
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 712.47,Change:  -12.57
Date: 2 de julio de 2026 a las 16:26 GMT-4,Bid: 712.4,Ask: 712.48,Size: 520*600,Volume: 43.732.470
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Aug 21 2026,QQQ260821C00895000,0.11,-0.11,0.06,0.17,2,0.2352,0.0066,0.0003,136,895.00,QQQ260821P00895000,0,0,180.57,184.26,0,0,-1,0,0
Fri Aug 21 2026,QQQ260821C00900000,0.1,-0.095,0.09,0.16,661,0.2426,0.0058,0.0003,32554,900.00,QQQ260821P00900000,0,0,185.57,189.26,0,0,-1,0,0
Fri Aug 21 2026,QQQ260821C00905000,0.1,-0.07,0.06,0.15,1,0.2431,0.0052,0.0002,400,905.00,QQQ260821P00905000,0,0,190.57,194.26,0,0,-1,0,0
Fri Aug 21 2026,QQQ260821C00910000,0.15,0,0.03,0.14,0,0.2428,0.0046,0.0002,263,910.00,QQQ260821P00910000,0,0,195.57,199.26,0,0,-1,0,0
Fri Aug 21 2026,QQQ260821C00915000,0.14,0,0.03,0.14,0,0.2477,0.004,0.0002,314,915.00,QQQ260821P00915000,0,0,200.57,204.26,0,0,-1,0,0
Fri Aug 21 2026,QQQ260821C00920000,0.12,0,0.02,0.14,0,0.251,0.0035,0.0002,334,920.00,QQQ260821P00920000,0,0,205.57,209.26,0,0,-1,0,0
Fri Aug 21 2026,QQQ260821C00925000,0.08,-0.03,0.02,0.14,15,0.256,0.0031,0.0001,544,925.00,QQQ260821P00925000,218.74,0,210.6,214.26,0,0,-1,0,0
Fri Aug 21 2026,QQQ260821C00930000,0.11,0,0.05,0.13,0,0.2638,0.0027,0.0001,406,930.00,QQQ260821P00930000,0,0,215.57,219.26,0,0,-1,0,0
Fri Aug 21 2026,QQQ260821C00935000,0.06,0,0.01,0.13,0,0.262,0.0024,0.0001,176,935.00,QQQ260821P00935000,0,0,220.57,224.26,0,0,-1,0,0
Fri Aug 21 2026,QQQ260821C00940000,0.15,0,0.01,0.13,0,0.2666,0.0021,0.0001,456,940.00,QQQ260821P00940000,0,0,225.57,229.26,0,0,-1,0,0
Fri Aug 21 2026,QQQ260821C00945000,0.06,-0.015,0.01,0.12,20,0.2693,0.0019,0.0001,621,945.00,QQQ260821P00945000,0,0,230.57,234.26,0,0,-1,0,0
Fri Aug 21 2026,QQQ260821C00950000,0.06,-0.01,0,0.06,613,0.2554,0.0016,0.0001,6064,950.00,QQQ260821P00950000,210.71,0,235.57,239.26,0,0,-1,0,0
Mon Aug 31 2026,QQQ260831C00490000,0,0,224.9,228.58,0,0.4799,0.9821,0.0003,0,490.00,QQQ260831P00490000,0.93,0.13,0.78,1.03,22,0.4676,-0.0177,0.0003,130
Mon Aug 31 2026,QQQ260831C00495000,0,0,219.99,223.67,0,0.4726,0.9809,0.0004,0,495.00,QQQ260831P00495000,1.06,0.215,0.83,1.09,27,0.4606,-0.019,0.0004,73
Mon Aug 31 2026,QQQ260831C00500000,233.1,0,215.08,218.77,0,0.4652,0.9795,0.0004,8,500.00,QQQ260831P00500000,1.13,0.23,0.89,1.15,4,0.4544,-0.0203,0.0004,143
Mon Aug 31 2026,QQQ260831C00505000,230.36,0,210.18,213.87,0,0.4582,0.9781,0.0004,1,505.00,QQQ260831P00505000,0.97,0,0.96,1.22,0,0.4483,-0.0218,0.0004,12
Mon Aug 31 2026,QQQ260831C00510000,218.28,0,205.29,208.98,0,0.4514,0.9765,0.0004,1,510.00,QQQ260831P00510000,1.23,0.24,1.03,1.29,15,0.4419,-0.0234,0.0004,344
Mon Aug 31 2026,QQQ260831C00515000,0,0,200.4,204.07,0,0.444,0.9748,0.0005,0,515.00,QQQ260831P00515000,1.15,0.08,1.11,1.37,22,0.4359,-0.0251,0.0005,46
Mon Aug 31 2026,QQQ260831C00520000,0,0,195.52,199.18,0,0.4373,0.9729,0.0005,0,520.00,QQQ260831P00520000,1.39,0.25,1.15,1.45,1,0.428,-0.027,0.0005,182
Mon Aug 31 2026,QQQ260831C00525000,224.22,0,190.64,194.3,0,0.4306,0.9709,0.0005,1,525.00,QQQ260831P00525000,1.47,0.255,1.24,1.55,50,0.4222,-0.029,0.0005,127
Mon Aug 31 2026,QQQ260831C00530000,177.96,0,185.78,189.46,0,0.4251,0.9688,0.0006,0,530.00,QQQ260831P00530000,1.32,0,1.34,1.64,0,0.4163,-0.0312,0.0006,187
Mon Aug 31 2026,QQQ260831C00535000,178.82,0,180.91,184.58,0,0.4181,0.9664,0.0006,2,535.00,QQQ260831P00535000,1.79,0.405,1.5,1.76,4,0.412,-0.0336,0.0006,230
Mon Aug 31 2026,QQQ260831C00540000,0,0,176.06,179.74,0,0.4122,0.9639,0.0007,0,540.00,QQQ260831P00540000,1.8,0.315,1.62,1.87,11,0.4062,-0.036,0.0007,502
Mon Aug 31 2026,QQQ260831C00545000,195.32,0,171.22,174.9,0,0.4062,0.9612,0.0007,1,545.00,QQQ260831P00545000,2.11,0.525,1.74,2,61,0.4006,-0.0388,0.0007,242
Mon Aug 31 2026,QQQ260831C00550000,200.17,0,166.39,170.06,0,0.4,0.9582,0.0008,49,550.00,QQQ260831P00550000,2.14,0.445,1.88,2.13,387,0.3947,-0.0419,0.0008,192
Mon Aug 31 2026,QQQ260831C00555000,150.94,0,161.57,165.25,0,0.3943,0.955,0.0008,6,555.00,QQQ260831P00555000,2.43,0.605,2.04,2.24,2,0.3886,-0.0451,0.0008,322
Mon Aug 31 2026,QQQ260831C00560000,159.13,0,156.77,160.46,0,0.3888,0.9514,0.0009,28,560.00,QQQ260831P00560000,2.57,0.615,2.13,2.45,48,0.3828,-0.0486,0.0009,156
Mon Aug 31 2026,QQQ260831C00565000,181.99,0,152.7,155.38,0,0.3929,0.9476,0.001,18,565.00,QQQ260831P00565000,2.47,0.37,2.38,2.65,65,0.3791,-0.0524,0.001,303
Mon Aug 31 2026,QQQ260831C00570000,153.38,0,147.95,150.88,0,0.3896,0.9435,0.001,4,570.00,QQQ260831P00570000,2.3,0,2.57,2.82,0,0.3735,-0.0565,0.001,176
Mon Aug 31 2026,QQQ260831C00575000,168.41,0,143.2,144.72,0,0.3638,0.9391,0.0011,3,575.00,QQQ260831P00575000,3.28,0.855,2.79,3.03,12,0.3683,-0.0611,0.0011,374
Mon Aug 31 2026,QQQ260831C00580000,138.98,0,137.71,141.09,0,0.3625,0.9342,0.0012,2,580.00,QQQ260831P00580000,3.34,0.735,2.95,3.26,14,0.362,-0.066,0.0012,332
Mon Aug 31 2026,QQQ260831C00585000,159.58,0,133.78,135.27,0,0.3545,0.929,0.0013,13,585.00,QQQ260831P00585000,3.6,0.795,3.27,3.51,25,0.358,-0.0712,0.0013,174
Mon Aug 31 2026,QQQ260831C00590000,0,0,128.3,130.6,0,0.3388,0.9233,0.0014,0,590.00,QQQ260831P00590000,3.92,0.895,3.55,3.82,26,0.3535,-0.077,0.0014,260
Mon Aug 31 2026,QQQ260831C00595000,141.55,0,124.07,125.94,0,0.3402,0.9171,0.0015,6,595.00,QQQ260831P00595000,3.92,0.66,3.78,4.12,778,0.3477,-0.0832,0.0015,378
Mon Aug 31 2026,QQQ260831C00600000,118,-17.105,120.23,121.31,8,0.3448,0.9105,0.0016,49,600.00,QQQ260831P00600000,4.54,1.02,4.18,4.45,149,0.3439,-0.0899,0.0016,9562
Mon Aug 31 2026,QQQ260831C00605000,114.13,-16.34,115.57,117.49,9,0.3457,0.9032,0.0017,10,605.00,QQQ260831P00605000,4.75,0.94,4.55,4.77,12,0.3388,-0.0972,0.0018,144
Mon Aug 31 2026,QQQ260831C00610000,123.12,0,110.45,112.19,0,0.3332,0.8954,0.0019,28,610.00,QQQ260831P00610000,5.54,1.435,4.87,5.19,12,0.3337,-0.1051,0.0019,316
Mon Aug 31 2026,QQQ260831C00615000,106.5,-14.655,106.15,108.91,1,0.3402,0.887,0.002,10,615.00,QQQ260831P00615000,6.11,1.67,5.37,5.63,22,0.33,-0.1136,0.002,9414
Mon Aug 31 2026,QQQ260831C00620000,103.46,-13.1,102.05,103.11,2,0.3268,0.8779,0.0021,47,620.00,QQQ260831P00620000,6.26,1.45,5.85,6.1,16,0.3256,-0.1228,0.0022,378
Mon Aug 31 2026,QQQ260831C00625000,111.38,0,97.02,98.69,0,0.3221,0.8681,0.0023,37,625.00,QQQ260831P00625000,6.39,1.19,6.28,6.64,27,0.3207,-0.1327,0.0023,454
Mon Aug 31 2026,QQQ260831C00630000,92.2,-14.65,93.19,94.2,16,0.3156,0.8576,0.0024,17,630.00,QQQ260831P00630000,7.48,1.85,6.91,7.19,42,0.3168,-0.1434,0.0025,1072
Mon Aug 31 2026,QQQ260831C00635000,87.81,-15.17,88.84,89.89,1,0.3139,0.8462,0.0026,20,635.00,QQQ260831P00635000,8.18,2.02,7.52,7.8,21,0.3127,-0.1549,0.0026,347
Mon Aug 31 2026,QQQ260831C00640000,96,0,84.27,85.54,0,0.3075,0.834,0.0028,18,640.00,QQQ260831P00640000,8.83,2.21,8.18,8.46,18,0.3084,-0.1672,0.0028,611
Mon Aug 31 2026,QQQ260831C00645000,83.82,-10.43,79.95,81.32,2,0.3037,0.821,0.003,13,645.00,QQQ260831P00645000,10.12,2.935,8.9,9.18,24,0.3042,-0.1805,0.003,317
Mon Aug 31 2026,QQQ260831C00650000,92.04,0,76.08,77.13,0,0.3009,0.807,0.0032,85,650.00,QQQ260831P00650000,9.75,1.96,9.68,9.96,99,0.3001,-0.1947,0.0032,3464
Mon Aug 31 2026,QQQ260831C00655000,70.87,-14.74,71.71,73.01,6,0.2954,0.792,0.0033,21,655.00,QQQ260831P00655000,10.7,2.195,10.52,10.8,31,0.2959,-0.2099,0.0034,399
Mon Aug 31 2026,QQQ260831C00660000,76.65,0,68,69,0,0.2934,0.7762,0.0035,33,660.00,QQQ260831P00660000,11.53,2.355,11.47,11.72,588,0.2919,-0.226,0.0036,2706
Mon Aug 31 2026,QQQ260831C00665000,66.48,-10.715,63.97,64.98,1,0.2893,0.7592,0.0037,22,665.00,QQQ260831P00665000,14.47,4.51,12.46,12.77,68,0.2882,-0.2433,0.0038,165
Mon Aug 31 2026,QQQ260831C00670000,73.07,0,60.17,60.72,0,0.2841,0.7412,0.0039,70,670.00,QQQ260831P00670000,13.64,2.83,13.55,13.94,55,0.2847,-0.2618,0.004,611
Mon Aug 31 2026,QQQ260831C00675000,53.95,-14.33,56.37,56.91,5,0.2801,0.7224,0.0041,104,675.00,QQQ260831P00675000,15.6,3.84,14.58,15.11,13,0.2802,-0.2809,0.0042,420
Mon Aug 31 2026,QQQ260831C00676000,66.05,0,55.6,56.15,0,0.2794,0.7185,0.0042,1,676.00,QQQ260831P00676000,16.29,4.33,14.82,15.35,1,0.2794,-0.2849,0.0043,130
Mon Aug 31 2026,QQQ260831C00677000,71.92,0,54.85,55.4,0,0.2786,0.7143,0.0042,5,677.00,QQQ260831P00677000,15.55,3.44,15.07,15.6,2,0.2784,-0.2893,0.0043,16
Mon Aug 31 2026,QQQ260831C00678000,64.52,0,54.12,54.66,0,0.2778,0.7105,0.0042,1,678.00,QQQ260831P00678000,11.85,-0.505,15.43,15.87,1,0.2785,-0.2931,0.0043,21
Mon Aug 31 2026,QQQ260831C00679000,67.63,0,53.36,53.92,0,0.277,0.7064,0.0043,7,679.00,QQQ260831P00679000,19.54,0,15.57,16.11,0,0.277,-0.2973,0.0044,68
Mon Aug 31 2026,QQQ260831C00680000,57.81,-6.455,52.66,53.18,1,0.2766,0.7023,0.0043,27,680.00,QQQ260831P00680000,16.32,3.605,15.83,16.37,75,0.2761,-0.3018,0.0044,304
Mon Aug 31 2026,QQQ260831C00681000,72.31,0,51.91,52.45,0,0.2754,0.698,0.0044,18,681.00,QQQ260831P00681000,18,5.03,16.21,16.56,1,0.2757,-0.3058,0.0045,22
Mon Aug 31 2026,QQQ260831C00682000,61.42,0,51.18,51.72,0,0.2746,0.694,0.0044,2,682.00,QQQ260831P00682000,17.58,4.405,16.38,16.9,5,0.2751,-0.3103,0.0045,18
Mon Aug 31 2026,QQQ260831C00683000,68.84,0,50.43,50.99,0,0.2739,0.6898,0.0044,1,683.00,QQQ260831P00683000,17.92,4.53,16.75,17.19,35,0.2747,-0.3143,0.0046,393
Mon Aug 31 2026,QQQ260831C00684000,49.2,-11.94,49.72,50.27,5,0.273,0.6855,0.0045,0,684.00,QQQ260831P00684000,18.99,5.375,17.02,17.45,11,0.2736,-0.3191,0.0046,475
Mon Aug 31 2026,QQQ260831C00685000,52.25,-8.13,49,49.55,3,0.2722,0.6812,0.0045,17,685.00,QQQ260831P00685000,19.16,5.32,17.3,17.73,25,0.2731,-0.3232,0.0046,205
Mon Aug 31 2026,QQQ260831C00686000,64.85,0,48.29,48.84,0,0.2717,0.6768,0.0046,8,686.00,QQQ260831P00686000,14.66,0,17.58,18.02,0,0.2723,-0.3276,0.0047,23
Mon Aug 31 2026,QQQ260831C00687000,57.69,0,47.59,48.13,0,0.2709,0.6724,0.0046,65,687.00,QQQ260831P00687000,13.05,0,17.75,18.31,0,0.2709,-0.3321,0.0047,73
Mon Aug 31 2026,QQQ260831C00688000,46.82,-11.255,46.87,47.43,2,0.27,0.6678,0.0046,7,688.00,QQQ260831P00688000,18.61,4.09,18.16,18.6,1,0.2705,-0.3368,0.0048,75
Mon Aug 31 2026,QQQ260831C00689000,57.54,0,46.17,46.72,0,0.2692,0.6633,0.0047,4,689.00,QQQ260831P00689000,19.39,4.63,18.46,18.9,21,0.27,-0.3413,0.0048,54
Mon Aug 31 2026,QQQ260831C00690000,44.81,-11.72,45.5,46.03,6,0.2687,0.659,0.0047,141,690.00,QQQ260831P00690000,19.77,4.815,18.76,19.08,95,0.2686,-0.3461,0.0048,1889
Mon Aug 31 2026,QQQ260831C00691000,56.21,0,44.77,45.34,0,0.2677,0.6542,0.0048,15,691.00,QQQ260831P00691000,18.26,3.015,19.06,19.51,1,0.2685,-0.3506,0.0049,30
Mon Aug 31 2026,QQQ260831C00692000,54.79,0,44.07,44.65,0,0.2671,0.6498,0.0048,13,692.00,QQQ260831P00692000,18.71,3.23,19.24,19.83,24,0.2677,-0.3554,0.0049,22
Mon Aug 31 2026,QQQ260831C00693000,51.63,0,43.4,43.96,0,0.2662,0.6449,0.0048,3,693.00,QQQ260831P00693000,21.24,5.51,19.68,20.13,36,0.2666,-0.3603,0.005,16
Mon Aug 31 2026,QQQ260831C00694000,61.01,0,42.7,43.29,0,0.2652,0.6405,0.0049,23,694.00,QQQ260831P00694000,20.2,4.205,19.88,20.45,85,0.2651,-0.3651,0.005,27
Mon Aug 31 2026,QQQ260831C00695000,42.22,-10.625,42.04,42.61,2,0.2646,0.6354,0.0049,67,695.00,QQQ260831P00695000,20.41,4.16,20.2,20.78,116,0.2643,-0.37,0.005,303
Mon Aug 31 2026,QQQ260831C00696000,52.64,0,41.37,41.94,0,0.2638,0.6306,0.0049,74,696.00,QQQ260831P00696000,21.82,5.305,20.65,21.11,15,0.2646,-0.3748,0.0051,115
Mon Aug 31 2026,QQQ260831C00697000,50.49,0,40.7,41.28,0,0.2631,0.6258,0.005,10,697.00,QQQ260831P00697000,21.95,5.17,20.86,21.45,1,0.2628,-0.3799,0.0051,97
Mon Aug 31 2026,QQQ260831C00698000,39.73,-10.905,40.04,40.61,5,0.2623,0.621,0.005,43,698.00,QQQ260831P00698000,23.5,6.45,21.19,21.79,29,0.2624,-0.3848,0.0051,70
Mon Aug 31 2026,QQQ260831C00699000,49.03,0,39.4,39.96,0,0.2616,0.6161,0.005,12,699.00,QQQ260831P00699000,22.43,5.1,21.66,22.14,55,0.2624,-0.3899,0.0052,91
Mon Aug 31 2026,QQQ260831C00700000,39,-10.155,38.8,39.31,40,0.261,0.6114,0.0051,204,700.00,QQQ260831P00700000,22.22,4.67,21.88,22.36,395,0.2602,-0.3951,0.0052,891
Mon Aug 31 2026,QQQ260831C00701000,37.78,-10.675,38.08,38.66,2,0.26,0.6061,0.0051,10,701.00,QQQ260831P00701000,16.53,-1.31,22.24,22.84,25,0.2601,-0.4005,0.0052,147
Mon Aug 31 2026,QQQ260831C00702000,37,-10.735,37.42,38.02,1,0.2593,0.6011,0.0051,28,702.00,QQQ260831P00702000,19.22,0,22.59,23.2,0,0.2593,-0.4053,0.0053,147
Mon Aug 31 2026,QQQ260831C00703000,46.25,0,36.83,37.38,0,0.2587,0.5961,0.0052,10,703.00,QQQ260831P00703000,18.24,0,23.05,23.58,0,0.2593,-0.4105,0.0053,60
Mon Aug 31 2026,QQQ260831C00704000,45.8,0,36.23,36.75,0,0.258,0.5912,0.0052,50,704.00,QQQ260831P00704000,23.64,4.88,23.32,23.95,44,0.2586,-0.4158,0.0054,109
Mon Aug 31 2026,QQQ260831C00705000,34.7,-10.915,35.56,36.13,63,0.2573,0.5861,0.0052,158,705.00,QQQ260831P00705000,25.05,5.99,23.78,24.31,89,0.2577,-0.4211,0.0054,400
Mon Aug 31 2026,QQQ260831C00706000,50.24,0,34.98,35.51,0,0.2565,0.5809,0.0053,34,706.00,QQQ260831P00706000,26.5,7.135,24.17,24.69,25,0.257,-0.4264,0.0054,88
Mon Aug 31 2026,QQQ260831C00707000,49.54,0,34.35,34.89,0,0.2557,0.5757,0.0053,55,707.00,QQQ260831P00707000,25,5.325,24.55,25.08,32,0.2563,-0.4318,0.0054,195
Mon Aug 31 2026,QQQ260831C00708000,33.48,-10.095,33.74,34.28,4,0.255,0.5705,0.0053,21,708.00,QQQ260831P00708000,27.9,7.92,24.96,25.47,31,0.2557,-0.4372,0.0055,90
Mon Aug 31 2026,QQQ260831C00709000,32.87,-10.02,33.15,33.67,6,0.2543,0.5652,0.0054,16,709.00,QQQ260831P00709000,26.94,6.63,25.35,25.88,53,0.2549,-0.4427,0.0055,70
Mon Aug 31 2026,QQQ260831C00710000,32.79,-9.455,32.48,33.07,86,0.2535,0.5599,0.0054,249,710.00,QQQ260831P00710000,25.84,5.255,25.65,26.26,85,0.2531,-0.4484,0.0056,351
Mon Aug 31 2026,QQQ260831C00711000,32.32,-9.225,31.88,32.48,8,0.2527,0.5543,0.0054,138,711.00,QQQ260831P00711000,27.32,6.355,26.14,26.69,39,0.2534,-0.4538,0.0056,95
Mon Aug 31 2026,QQQ260831C00712000,31.63,-9.225,31.36,31.89,96,0.2521,0.5492,0.0054,77,712.00,QQQ260831P00712000,27,5.7,26.54,27.09,59,0.2527,-0.4594,0.0056,192
Mon Aug 31 2026,QQQ260831C00713000,31,-9.225,30.79,31.31,48,0.2518,0.5435,0.0054,32,713.00,QQQ260831P00713000,28.17,6.525,26.88,27.51,33,0.2514,-0.465,0.0056,52
Mon Aug 31 2026,QQQ260831C00714000,29.98,-9.575,30.21,30.73,7,0.2507,0.5383,0.0055,20,714.00,QQQ260831P00714000,30,8.02,27.41,27.79,63,0.2506,-0.4708,0.0057,1805
Mon Aug 31 2026,QQQ260831C00715000,29.86,-9.07,29.63,30.15,151,0.25,0.5329,0.0055,643,715.00,QQQ260831P00715000,27.96,5.64,27.79,28.37,290,0.25,-0.4765,0.0057,512
Mon Aug 31 2026,QQQ260831C00716000,28.69,-9.585,29,29.59,5,0.2492,0.5271,0.0055,53,716.00,QQQ260831P00716000,30.08,7.45,28.18,28.8,28,0.2492,-0.4821,0.0057,164
Mon Aug 31 2026,QQQ260831C00717000,28.13,-9.495,28.43,29.03,22,0.2484,0.5216,0.0055,74,717.00,QQQ260831P00717000,29.95,6.97,28.62,29.25,46,0.2492,-0.4878,0.0057,40
Mon Aug 31 2026,QQQ260831C00718000,27.82,-9.175,27.97,28.47,10,0.248,0.5163,0.0056,59,718.00,QQQ260831P00718000,31.39,8.035,29.13,29.7,43,0.2481,-0.4941,0.0058,199
Mon Aug 31 2026,QQQ260831C00719000,26.22,-10.185,27.44,27.92,53,0.2473,0.5107,0.0056,61,719.00,QQQ260831P00719000,32.15,8.43,29.56,30.15,68,0.2476,-0.4994,0.0058,73
Mon Aug 31 2026,QQQ260831C00720000,27.3,-8.44,26.88,27.38,34,0.2466,0.5051,0.0056,542,720.00,QQQ260831P00720000,32.29,8.145,29.99,30.61,145,0.2461,-0.5055,0.0058,528
Mon Aug 31 2026,QQQ260831C00721000,29.4,-5.74,26.34,26.84,4,0.246,0.4995,0.0056,121,721.00,QQQ260831P00721000,31.87,7.39,30.49,31.08,3,0.2459,-0.5117,0.0058,193
Mon Aug 31 2026,QQQ260831C00722000,28.94,-5.585,25.81,26.31,2,0.2453,0.4938,0.0056,78,722.00,QQQ260831P00722000,29,4.13,30.95,31.55,9,0.2452,-0.5176,0.0058,90
Mon Aug 31 2026,QQQ260831C00723000,25.36,-8.565,25.18,25.78,29,0.2443,0.4878,0.0056,162,723.00,QQQ260831P00723000,34,8.755,31.42,32.03,9,0.2444,-0.5236,0.0059,113
Mon Aug 31 2026,QQQ260831C00724000,25.4,-7.91,24.77,25.26,6,0.2439,0.4824,0.0056,62,724.00,QQQ260831P00724000,32.22,6.575,31.91,32.52,6,0.2438,-0.5296,0.0059,87
Mon Aug 31 2026,QQQ260831C00725000,24.21,-8.475,24.16,24.75,49,0.243,0.4767,0.0057,496,725.00,QQQ260831P00725000,32.56,6.515,32.38,33.01,41,0.243,-0.5351,0.0059,340
Mon Aug 31 2026,QQQ260831C00726000,24.13,-8,23.74,24.24,32,0.2426,0.471,0.0057,76,726.00,QQQ260831P00726000,30.34,3.885,32.89,33.53,13,0.2427,-0.5416,0.0059,94
Mon Aug 31 2026,QQQ260831C00727000,22.73,-8.86,23.25,23.74,140,0.2419,0.4652,0.0057,110,727.00,QQQ260831P00727000,36.18,9.31,33.39,34.02,140,0.2418,-0.5476,0.0059,39
Mon Aug 31 2026,QQQ260831C00728000,21.7,-9.25,22.78,23.24,14,0.2413,0.4595,0.0057,26,728.00,QQQ260831P00728000,36.77,9.485,33.9,34.53,67,0.2413,-0.5537,0.006,104
Mon Aug 31 2026,QQQ260831C00729000,28.98,0,22.15,22.75,0,0.2403,0.4534,0.0057,35,729.00,QQQ260831P00729000,35.02,7.315,34.45,35.05,4,0.2406,-0.5597,0.006,49
Mon Aug 31 2026,QQQ260831C00730000,22.05,-7.715,21.79,22.27,73,0.2403,0.4479,0.0057,390,730.00,QQQ260831P00730000,37.6,9.405,34.7,35.5,114,0.2386,-0.5655,0.006,158
Mon Aug 31 2026,QQQ260831C00731000,29.74,0.51,21.31,21.79,1,0.2394,0.4421,0.0057,38,731.00,QQQ260831P00731000,35.42,6.825,35.5,36.21,2,0.2397,-0.572,0.006,40
Mon Aug 31 2026,QQQ260831C00732000,21.2,-7.485,20.84,21.32,7,0.2388,0.4363,0.0057,79,732.00,QQQ260831P00732000,35.22,6.18,36.03,36.74,2,0.239,-0.5781,0.006,140
Mon Aug 31 2026,QQQ260831C00733000,23.6,-4.525,20.35,20.86,5,0.2381,0.4305,0.0057,37,733.00,QQQ260831P00733000,31.72,2.24,36.55,37.33,8,0.2382,-0.5843,0.006,113
Mon Aug 31 2026,QQQ260831C00734000,19.24,-8.375,19.92,20.4,29,0.2375,0.4246,0.0057,201,734.00,QQQ260831P00734000,40.5,10.565,36.82,37.83,29,0.2364,-0.5905,0.006,208
Mon Aug 31 2026,QQQ260831C00735000,20.15,-6.895,19.52,19.94,862,0.237,0.4188,0.0057,151,735.00,QQQ260831P00735000,41.59,11.195,37.56,38.39,3,0.2366,-0.5967,0.006,110
Mon Aug 31 2026,QQQ260831C00736000,18.85,-7.64,19.01,19.5,12,0.2363,0.413,0.0057,51,736.00,QQQ260831P00736000,40.38,9.51,38.17,38.99,7,0.2361,-0.6029,0.006,109
Mon Aug 31 2026,QQQ260831C00737000,19,-6.95,18.59,19.06,29,0.2356,0.4071,0.0057,136,737.00,QQQ260831P00737000,35.65,4.315,37.23,39.56,6,0.2278,-0.6091,0.006,34
Mon Aug 31 2026,QQQ260831C00738000,17.98,-7.45,18.14,18.63,56,0.235,0.4013,0.0057,132,738.00,QQQ260831P00738000,33.57,1.755,39.26,41.49,50,0.2412,-0.615,0.006,103
Mon Aug 31 2026,QQQ260831C00739000,17.6,-7.31,17.71,18.2,12,0.2344,0.3955,0.0057,134,739.00,QQQ260831P00739000,30.54,-1.765,38.4,40.68,2,0.2265,-0.6215,0.006,50
Mon Aug 31 2026,QQQ260831C00740000,17.55,-6.825,17.36,17.78,39,0.2342,0.3893,0.0057,480,740.00,QQQ260831P00740000,42.22,9.415,40.25,41.27,13,0.2326,-0.6277,0.006,316
Mon Aug 31 2026,QQQ260831C00741000,16.9,-7.005,16.95,17.37,40,0.2336,0.3835,0.0057,71,741.00,QQQ260831P00741000,29.59,0,39.57,41.91,0,0.2252,-0.6339,0.006,53
Mon Aug 31 2026,QQQ260831C00742000,16.56,-6.9,16.49,16.96,18,0.2327,0.378,0.0056,1811,742.00,QQQ260831P00742000,43.15,9.34,41.67,42.52,1,0.2326,-0.6401,0.006,24
Mon Aug 31 2026,QQQ260831C00743000,15.48,-7.43,16.11,16.56,10,0.2322,0.3722,0.0056,122,743.00,QQQ260831P00743000,45.69,11.375,42.31,43.13,68,0.2321,-0.6463,0.006,118
Mon Aug 31 2026,QQQ260831C00744000,17.25,-5.175,15.65,16.16,9,0.2314,0.3664,0.0056,198,744.00,QQQ260831P00744000,39.29,4.455,42.95,43.75,1,0.2314,-0.6525,0.006,50
Mon Aug 31 2026,QQQ260831C00745000,15.47,-6.47,15.22,15.78,47,0.2306,0.3603,0.0056,192,745.00,QQQ260831P00745000,44.07,8.68,42.03,44.33,3,0.2234,-0.6587,0.006,106
Mon Aug 31 2026,QQQ260831C00746000,14.97,-6.505,14.94,15.39,26,0.2305,0.3549,0.0056,90,746.00,QQQ260831P00746000,31.08,0,44.08,46.35,0,0.2363,-0.6649,0.006,42
Mon Aug 31 2026,QQQ260831C00747000,14.88,-6.13,14.57,15.02,3,0.2299,0.3492,0.0056,105,747.00,QQQ260831P00747000,33.93,0,44.81,45.79,0,0.2298,-0.6712,0.006,13
Mon Aug 31 2026,QQQ260831C00748000,14.61,-5.97,14.19,14.65,13,0.2293,0.3434,0.0056,94,748.00,QQQ260831P00748000,39.39,2.395,43.95,46.28,2,0.2217,-0.6774,0.0059,16
Mon Aug 31 2026,QQQ260831C00749000,13.6,-6.49,13.85,14.29,3,0.229,0.3377,0.0055,54,749.00,QQQ260831P00749000,37.35,0,46,48.29,0,0.2346,-0.6835,0.0059,2
Mon Aug 31 2026,QQQ260831C00750000,13.71,-5.885,13.49,13.93,327,0.2283,0.332,0.0055,729,750.00,QQQ260831P00750000,49.38,11.275,46.5,47.6,5,0.2267,-0.6897,0.0059,40
Mon Aug 31 2026,QQQ260831C00751000,13,-6.205,13.17,13.58,1,0.228,0.3264,0.0055,34,751.00,QQQ260831P00751000,36.6,0,47.1,49.61,0,0.2325,-0.6958,0.0059,13
Mon Aug 31 2026,QQQ260831C00752000,13.5,-5.265,12.81,13.24,2,0.2273,0.3208,0.0054,62,752.00,QQQ260831P00752000,36.68,0,48.12,48.9,0,0.2268,-0.7018,0.0059,1
Mon Aug 31 2026,QQQ260831C00753000,22.58,0,12.48,12.9,0,0.2269,0.3152,0.0054,65,753.00,QQQ260831P00753000,33.39,0,48.8,49.59,0,0.2263,-0.7079,0.0058,6
Mon Aug 31 2026,QQQ260831C00754000,14.8,-3.165,12.14,12.57,1,0.2264,0.3096,0.0054,15,754.00,QQQ260831P00754000,39.19,0,49.33,51.48,0,0.2312,-0.7139,0.0058,19
