
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 695.26,Change:  -10.61
Date: 17 de julio de 2026 a las 16:59 GMT-4,Bid: 695.25,Ask: 695.27,Size: 40*160,Volume: 53.028.592
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Aug 14 2026,QQQ260814C00795000,0.2,-0.05,0.1,0.17,9,0.2032,0.0112,0.0007,183,795.00,QQQ260814P00795000,0,0,97.99,102.5,0,0.2391,-0.9999,0,0
Fri Aug 14 2026,QQQ260814C00800000,0.16,-0.03,0.08,0.14,7,0.2063,0.0092,0.0006,269,800.00,QQQ260814P00800000,107.85,11.765,102.99,107.5,2,0.2483,-0.9999,0,0
Fri Aug 14 2026,QQQ260814C00805000,0.19,0,0.06,0.12,0,0.2098,0.0075,0.0005,30,805.00,QQQ260814P00805000,0,0,108.17,112.12,0,0,-1,0,0
Fri Aug 14 2026,QQQ260814C00810000,0.11,-0.005,0.05,0.11,1,0.2146,0.0062,0.0004,39,810.00,QQQ260814P00810000,0,0,112.99,117.5,0,0.2664,-1,0,0
Fri Aug 14 2026,QQQ260814C00815000,0.08,-0.015,0.04,0.1,7,0.2191,0.0052,0.0004,13,815.00,QQQ260814P00815000,0,0,118.32,122.5,0,0.3142,-1,0,0
Fri Aug 14 2026,QQQ260814C00820000,0.05,-0.025,0.04,0.09,18,0.2249,0.0044,0.0003,37,820.00,QQQ260814P00820000,0,0,123.29,127.5,0,0.3216,-1,0,0
Fri Aug 14 2026,QQQ260814C00825000,0.04,-0.025,0.04,0.09,200,0.2326,0.0038,0.0003,186,825.00,QQQ260814P00825000,0,0,128.29,132.5,0,0.3312,-1,0,0
Fri Aug 14 2026,QQQ260814C00830000,0.05,-0.005,0.02,0.08,3,0.2333,0.0033,0.0002,14,830.00,QQQ260814P00830000,0,0,132.98,137.12,0,0,-1,0,0
Fri Aug 14 2026,QQQ260814C00835000,0.05,0,0.02,0.08,0,0.2405,0.0029,0.0002,72,835.00,QQQ260814P00835000,0,0,137.99,142.16,0,0,-1,0,0
Fri Aug 14 2026,QQQ260814C00840000,0.19,0,0.01,0.08,0,0.245,0.0025,0.0002,44,840.00,QQQ260814P00840000,0,0,143.17,147.5,0,0.3483,-1,0,0
Fri Aug 14 2026,QQQ260814C00845000,0.16,0,0,0.07,0,0.2464,0.0022,0.0001,3,845.00,QQQ260814P00845000,0,0,147.99,152.22,0,0,-1,0,0
Fri Aug 14 2026,QQQ260814C00850000,0.08,0,0,0.07,0,0.2528,0.002,0.0001,13,850.00,QQQ260814P00850000,0,0,152.99,157.44,0,0,-1,0,0
Fri Aug 14 2026,QQQ260814C00860000,0.05,0,0,0.07,0,0.2661,0.0016,0.0001,17,860.00,QQQ260814P00860000,0,0,163.3,167.5,0,0.3961,-1,0,0
Fri Aug 14 2026,QQQ260814C00870000,0.08,0,0,0.06,0,0.2757,0.0013,0.0001,1,870.00,QQQ260814P00870000,0,0,172.99,177.5,0,0.3678,-1,0,0
Fri Aug 14 2026,QQQ260814C00880000,0.13,0,0,0.06,0,0.2885,0.0011,0.0001,1,880.00,QQQ260814P00880000,0,0,183.29,187.5,0,0.4301,-1,0,0
Fri Aug 14 2026,QQQ260814C00885000,0,0,0,0.06,0,0.2948,0.001,0.0001,0,885.00,QQQ260814P00885000,0,0,187.99,192.5,0,0.3915,-1,0,0
Fri Aug 14 2026,QQQ260814C00890000,0.01,-0.005,0,0.05,1,0.2962,0.0009,0.0001,1,890.00,QQQ260814P00890000,0,0,193.29,197.5,0,0.447,-1,0,0
Fri Aug 14 2026,QQQ260814C00895000,0,0,0,0.05,0,0.3025,0.0008,0,0,895.00,QQQ260814P00895000,0,0,198.29,202.5,0,0.4554,-1,0,0
Fri Aug 14 2026,QQQ260814C00900000,0.04,0,0,0.05,0,0.3086,0.0008,0,200,900.00,QQQ260814P00900000,0,0,203.22,207.44,0,0.4501,-1,0,0
Fri Aug 14 2026,QQQ260814C00905000,0.01,0,0,0.05,0,0.3146,0.0007,0,11,905.00,QQQ260814P00905000,0,0,208.22,212.5,0,0.4647,-1,0,0
Fri Aug 14 2026,QQQ260814C00910000,0,0,0,0.05,0,0.3206,0.0006,0,0,910.00,QQQ260814P00910000,0,0,213.29,217.5,0,0.4801,-1,0,0
Fri Aug 14 2026,QQQ260814C00915000,0,0,0,0.05,0,0.3266,0.0006,0,0,915.00,QQQ260814P00915000,0,0,218.17,222.15,0,0,-1,0,0
Fri Aug 14 2026,QQQ260814C00920000,0,0,0,0.05,0,0.3325,0.0005,0,0,920.00,QQQ260814P00920000,0,0,222.99,227.44,0,0,-1,0,0
Fri Aug 14 2026,QQQ260814C00925000,0,0,0,0.05,0,0.3384,0.0005,0,0,925.00,QQQ260814P00925000,0,0,228.03,232.5,0,0.4635,-1,0,0
Fri Aug 14 2026,QQQ260814C00930000,0.04,0,0,0.05,0,0.3442,0.0005,0,1,930.00,QQQ260814P00930000,0,0,233.2,237.24,0,0,-1,0,0
Fri Aug 14 2026,QQQ260814C00935000,0,0,0,0.05,0,0.3435,0.0004,0,0,935.00,QQQ260814P00935000,0,0,238.01,242.5,0,0.4728,-1,0,0
Fri Aug 14 2026,QQQ260814C00940000,0.03,0,0,0.04,0,0.3494,0.0004,0,5,940.00,QQQ260814P00940000,0,0,243.22,247.5,0,0.5201,-1,0,0
Fri Aug 14 2026,QQQ260814C00945000,0,0,0,0.04,0,0.3549,0.0004,0,0,945.00,QQQ260814P00945000,0,0,248.29,252.5,0,0.5355,-1,0,0
Fri Aug 14 2026,QQQ260814C00950000,0.02,0,0,0.04,0,0.3605,0.0003,0,1,950.00,QQQ260814P00950000,0,0,253.29,257.44,0,0.5365,-1,0,0
Fri Aug 21 2026,QQQ260821C00315000,289.49,0,378.69,382.97,0,0,0.9988,0,1,315.00,QQQ260821P00315000,0.05,0.02,0.01,0.06,43,0.8398,-0.001,0,3105
Fri Aug 21 2026,QQQ260821C00320000,409.59,0,374.13,377.11,0,0,0.9987,0,10,320.00,QQQ260821P00320000,0.07,0.025,0.03,0.1,201,0.8688,-0.0011,0,1250
Fri Aug 21 2026,QQQ260821C00325000,384.06,0,369.16,373.02,0,0.9064,0.9986,0,14,325.00,QQQ260821P00325000,0.05,0.005,0.03,0.1,1,0.8524,-0.0011,0,816
Fri Aug 21 2026,QQQ260821C00330000,368.52,-6.845,363.87,368.31,1,0.8736,0.9985,0,10,330.00,QQQ260821P00330000,0.1,0.055,0.04,0.07,62,0.824,-0.0012,0,382
Fri Aug 21 2026,QQQ260821C00335000,403.44,0,358.79,363.05,0,0,0.9985,0,5,335.00,QQQ260821P00335000,0.04,0,0.03,0.08,0,0.8083,-0.0013,0,561
Fri Aug 21 2026,QQQ260821C00340000,352.63,0,354.25,358.04,0,0.8507,0.9984,0,12,340.00,QQQ260821P00340000,0.09,0.04,0.03,0.11,604,0.8102,-0.0014,0,486
Fri Aug 21 2026,QQQ260821C00345000,219.09,0,349.28,353.12,0,0.8562,0.9983,0,8,345.00,QQQ260821P00345000,0.05,0,0.03,0.12,0,0.7997,-0.0015,0,523
Fri Aug 21 2026,QQQ260821C00350000,363.8,0,344.24,348.39,0,0.8846,0.9982,0,8,350.00,QQQ260821P00350000,0.09,0.03,0.04,0.12,15,0.789,-0.0016,0,803
Fri Aug 21 2026,QQQ260821C00355000,253.44,0,338.94,343.05,0,0,0.998,0,2,355.00,QQQ260821P00355000,0.09,0.04,0.04,0.13,1,0.7782,-0.0017,0,145
Fri Aug 21 2026,QQQ260821C00360000,292.4,0,334.35,338.49,0,0.8736,0.9979,0,5,360.00,QQQ260821P00360000,0.1,0.03,0.06,0.13,8,0.7712,-0.0018,0,638
Fri Aug 21 2026,QQQ260821C00365000,356.57,0,329,333.1,0,0,0.9978,0,2,365.00,QQQ260821P00365000,0.09,0.02,0.07,0.14,1,0.7635,-0.002,0,329
Fri Aug 21 2026,QQQ260821C00370000,343.87,0,324.38,328.12,0,0.7426,0.9976,0,7,370.00,QQQ260821P00370000,0.05,0,0.06,0.11,0,0.7334,-0.0021,0,459
Fri Aug 21 2026,QQQ260821C00375000,233.55,0,319.43,323.48,0,0.8148,0.9975,0,1,375.00,QQQ260821P00375000,0.11,0.03,0.07,0.15,20,0.7372,-0.0023,0,120
Fri Aug 21 2026,QQQ260821C00380000,358.92,0,314.02,318.28,0,0,0.9973,0,41,380.00,QQQ260821P00380000,0.11,0.015,0.11,0.16,10,0.7375,-0.0025,0,2738
Fri Aug 21 2026,QQQ260821C00385000,317.42,-3.22,309.45,313.52,1,0.779,0.9971,0,3,385.00,QQQ260821P00385000,0.12,0,0.09,0.17,0,0.7199,-0.0026,0,587
Fri Aug 21 2026,QQQ260821C00390000,329.48,0,304.51,308.47,0,0.7582,0.9969,0.0001,6,390.00,QQQ260821P00390000,0.09,0,0.09,0.18,0,0.7079,-0.0028,0.0001,326
Fri Aug 21 2026,QQQ260821C00395000,347.88,0,299.14,303.34,0,0,0.9967,0.0001,0,395.00,QQQ260821P00395000,0.11,0.005,0.11,0.19,4,0.7014,-0.0031,0.0001,529
Fri Aug 21 2026,QQQ260821C00400000,310.46,0,294.13,298.63,0,0.6601,0.9965,0.0001,590,400.00,QQQ260821P00400000,0.17,0.06,0.12,0.2,27,0.6918,-0.0033,0.0001,1057
Fri Aug 21 2026,QQQ260821C00405000,289.03,-11.725,289.16,293.74,1,0.673,0.9962,0.0001,7,405.00,QQQ260821P00405000,0.16,0.04,0.13,0.21,1,0.6819,-0.0036,0.0001,633
Fri Aug 21 2026,QQQ260821C00410000,288.56,-7.23,284.63,287.68,1,0.6513,0.9959,0.0001,7,410.00,QQQ260821P00410000,0.16,0.03,0.14,0.22,12,0.6718,-0.0038,0.0001,410
Fri Aug 21 2026,QQQ260821C00415000,282.24,-8.585,279.22,283.46,2,0,0.9956,0.0001,3,415.00,QQQ260821P00415000,0.17,0.035,0.15,0.23,1,0.6616,-0.0041,0.0001,308
Fri Aug 21 2026,QQQ260821C00420000,313.55,0,274.25,278.8,0,0.6367,0.9953,0.0001,4,420.00,QQQ260821P00420000,0.19,0.045,0.16,0.24,3,0.6513,-0.0044,0.0001,750
Fri Aug 21 2026,QQQ260821C00425000,290.59,0,269.73,273.57,0,0.6588,0.995,0.0001,3,425.00,QQQ260821P00425000,0.2,0.045,0.17,0.25,120,0.6407,-0.0048,0.0001,819
Fri Aug 21 2026,QQQ260821C00430000,268.4,-7.505,264.32,268.6,1,0.548,0.9946,0.0001,5,430.00,QQQ260821P00430000,0.14,0,0.19,0.27,0,0.6334,-0.0051,0.0001,520
Fri Aug 21 2026,QQQ260821C00435000,291.89,0,259.35,263.93,0,0.615,0.9942,0.0001,14,435.00,QQQ260821P00435000,0.13,0,0.2,0.28,0,0.6229,-0.0055,0.0001,519
Fri Aug 21 2026,QQQ260821C00440000,301.71,0,254.41,258.55,0,0.5014,0.9938,0.0001,16,440.00,QQQ260821P00440000,0.25,0.06,0.22,0.3,320,0.6148,-0.006,0.0001,873
Fri Aug 21 2026,QQQ260821C00445000,287.31,0,249.5,253.8,0,0.5773,0.9934,0.0001,5,445.00,QQQ260821P00445000,0.25,0.05,0.24,0.31,14,0.6051,-0.0064,0.0001,448
Fri Aug 21 2026,QQQ260821C00450000,251.13,-4.97,244.5,248.64,26,0.5188,0.9929,0.0001,104,450.00,QQQ260821P00450000,0.28,0.065,0.26,0.31,47,0.594,-0.0069,0.0001,1197
Fri Aug 21 2026,QQQ260821C00455000,281.68,0,239.52,243.77,0,0.5337,0.9923,0.0002,4,455.00,QQQ260821P00455000,0.19,0,0.28,0.35,0,0.5876,-0.0074,0.0002,387
Fri Aug 21 2026,QQQ260821C00460000,246.84,0,234.57,238.78,0,0.5248,0.9918,0.0002,42,460.00,QQQ260821P00460000,0.3,0.055,0.3,0.37,5,0.5781,-0.008,0.0002,610
Fri Aug 21 2026,QQQ260821C00465000,255.62,0,229.97,234,0,0.5843,0.9912,0.0002,31,465.00,QQQ260821P00465000,0.32,0.06,0.32,0.4,1,0.57,-0.0086,0.0002,792
Fri Aug 21 2026,QQQ260821C00470000,251.76,0,225.07,229.13,0,0.5859,0.9905,0.0002,11,470.00,QQQ260821P00470000,0.36,0.08,0.34,0.42,30,0.5603,-0.0093,0.0002,1046
Fri Aug 21 2026,QQQ260821C00475000,238.53,0,220.05,223.93,0,0.5503,0.9898,0.0002,20,475.00,QQQ260821P00475000,0.35,0.05,0.37,0.45,17,0.5524,-0.01,0.0002,496
Fri Aug 21 2026,QQQ260821C00480000,217.58,-8.68,215.18,218.9,2,0.542,0.989,0.0002,42,480.00,QQQ260821P00480000,0.4,0.08,0.4,0.47,29,0.5433,-0.0108,0.0002,2155
Fri Aug 21 2026,QQQ260821C00485000,229.62,0,209.8,214.18,0,0.516,0.9882,0.0003,92,485.00,QQQ260821P00485000,0.53,0.18,0.43,0.51,6,0.5352,-0.0116,0.0003,957
Fri Aug 21 2026,QQQ260821C00490000,226,0,205.26,209.3,0,0.5436,0.9872,0.0003,27,490.00,QQQ260821P00490000,0.49,0.12,0.46,0.54,330,0.5263,-0.0126,0.0003,4322
Fri Aug 21 2026,QQQ260821C00495000,202.85,-8.55,200.31,204.05,2,0.5138,0.9863,0.0003,23,495.00,QQQ260821P00495000,0.53,0.13,0.5,0.57,12,0.518,-0.0135,0.0003,557
Fri Aug 21 2026,QQQ260821C00500000,197.67,-8.795,195.37,199.35,10,0.5207,0.9852,0.0003,45,500.00,QQQ260821P00500000,0.57,0.135,0.54,0.61,1306,0.5097,-0.0146,0.0003,11419
Fri Aug 21 2026,QQQ260821C00505000,213.02,0,190,194.16,0,0.4656,0.984,0.0004,105,505.00,QQQ260821P00505000,0.53,0.07,0.58,0.66,1,0.5019,-0.0158,0.0004,289
Fri Aug 21 2026,QQQ260821C00510000,187.96,-8.57,185.5,189.48,1,0.503,0.9827,0.0004,107,510.00,QQQ260821P00510000,0.63,0.13,0.63,0.7,15,0.4935,-0.0171,0.0004,508
Fri Aug 21 2026,QQQ260821C00515000,184.93,-6.675,180.57,184.62,5,0.4976,0.9813,0.0004,287,515.00,QQQ260821P00515000,0.68,0.14,0.68,0.75,39,0.4856,-0.0185,0.0004,749
Fri Aug 21 2026,QQQ260821C00520000,179.2,-7.53,175.64,179.62,2,0.4852,0.9798,0.0005,95,520.00,QQQ260821P00520000,0.71,0.13,0.73,0.81,33,0.4774,-0.02,0.0005,1579
Fri Aug 21 2026,QQQ260821C00525000,175.16,-6.585,170.73,174.48,5,0.4673,0.9781,0.0005,82,525.00,QQQ260821P00525000,0.77,0.14,0.8,0.85,215,0.469,-0.0217,0.0005,4945
Fri Aug 21 2026,QQQ260821C00530000,187.05,0,165.8,169.55,0,0.4582,0.9763,0.0006,76,530.00,QQQ260821P00530000,0.87,0.195,0.86,0.91,13,0.4611,-0.0235,0.0006,13951
Fri Aug 21 2026,QQQ260821C00535000,159.49,-12.4,160.85,164.65,1,0.4493,0.9742,0.0006,54,535.00,QQQ260821P00535000,0.9,0.165,0.93,0.98,47,0.4529,-0.0256,0.0006,2856
Fri Aug 21 2026,QQQ260821C00540000,161.95,-5.035,155.99,160.05,1,0.4544,0.972,0.0007,31,540.00,QQQ260821P00540000,0.99,0.195,1.02,1.06,172,0.4461,-0.0278,0.0007,4256
Fri Aug 21 2026,QQQ260821C00545000,154.61,-7.49,151.11,155.06,4,0.4435,0.9695,0.0007,20,545.00,QQQ260821P00545000,1.14,0.275,1.09,1.16,43,0.4382,-0.0304,0.0007,2362
Fri Aug 21 2026,QQQ260821C00550000,152.04,-5.2,146.22,150.2,50,0.4362,0.9667,0.0008,90,550.00,QQQ260821P00550000,1.23,0.28,1.21,1.25,700,0.4315,-0.0331,0.0008,7335
Fri Aug 21 2026,QQQ260821C00555000,163.93,0,141.36,145.11,0,0.4226,0.9637,0.0009,43,555.00,QQQ260821P00555000,1.34,0.305,1.31,1.36,120,0.4241,-0.0362,0.0009,1654
Fri Aug 21 2026,QQQ260821C00560000,132.57,-14.705,136.52,140.48,3,0.4224,0.9603,0.0009,182,560.00,QQQ260821P00560000,1.44,0.31,1.42,1.49,1548,0.4169,-0.0396,0.001,5339
Fri Aug 21 2026,QQQ260821C00565000,152.95,0,131.63,135.64,0,0.414,0.9565,0.001,180,565.00,QQQ260821P00565000,1.61,0.375,1.57,1.62,85,0.41,-0.0435,0.001,1147
Fri Aug 21 2026,QQQ260821C00570000,130.77,-6.825,126.78,130.9,3,0.4086,0.9524,0.0011,277,570.00,QQQ260821P00570000,1.75,0.395,1.72,1.78,175,0.4039,-0.0475,0.0011,6466
Fri Aug 21 2026,QQQ260821C00575000,125.27,-7.485,121.99,126,1,0.4001,0.9477,0.0012,175,575.00,QQQ260821P00575000,1.92,0.435,1.92,1.95,274,0.3976,-0.0523,0.0012,2075
Fri Aug 21 2026,QQQ260821C00580000,120.78,-7.215,117.25,121.23,6,0.3948,0.9426,0.0014,307,580.00,QQQ260821P00580000,2.07,0.445,2.07,2.13,632,0.3902,-0.0574,0.0014,7973
Fri Aug 21 2026,QQQ260821C00585000,115.91,-7.22,112.31,116.24,3,0.3807,0.9369,0.0015,1066,585.00,QQQ260821P00585000,2.22,0.43,2.28,2.36,287,0.384,-0.0632,0.0015,2729
Fri Aug 21 2026,QQQ260821C00590000,108.5,-10.425,107.64,111.51,2,0.3763,0.9306,0.0016,525,590.00,QQQ260821P00590000,2.55,0.575,2.52,2.6,612,0.3782,-0.0694,0.0016,5061
Fri Aug 21 2026,QQQ260821C00595000,102.15,-11.305,103,106.91,1,0.3734,0.9237,0.0018,305,595.00,QQQ260821P00595000,2.7,0.52,2.78,2.86,357,0.3715,-0.0766,0.0018,2569
Fri Aug 21 2026,QQQ260821C00600000,101.12,-7.75,98.12,102.08,64,0.3621,0.916,0.002,1335,600.00,QQQ260821P00600000,3.12,0.705,3.06,3.16,5952,0.3654,-0.0842,0.002,15161
Fri Aug 21 2026,QQQ260821C00605000,96.04,-8.13,93.73,97.74,4,0.3645,0.9075,0.0021,550,605.00,QQQ260821P00605000,3.25,0.58,3.38,3.48,216,0.3592,-0.0928,0.0021,1634
Fri Aug 21 2026,QQQ260821C00610000,85.14,-14.865,88.98,93.16,1,0.357,0.8982,0.0023,1526,610.00,QQQ260821P00610000,3.85,0.9,3.74,3.85,1763,0.3535,-0.1022,0.0023,7780
Fri Aug 21 2026,QQQ260821C00615000,87.29,-8.07,85.92,87.09,29,0.3512,0.8878,0.0025,3080,615.00,QQQ260821P00615000,4,0.725,4.15,4.25,397,0.3474,-0.1126,0.0026,4315
Fri Aug 21 2026,QQQ260821C00620000,87.87,-2.14,81.51,82.56,71,0.3466,0.8765,0.0028,2122,620.00,QQQ260821P00620000,4.68,1.04,4.61,4.7,1822,0.3419,-0.1241,0.0028,8081
Fri Aug 21 2026,QQQ260821C00625000,78.53,-6.5,77.03,78.07,52,0.3406,0.864,0.003,3368,625.00,QQQ260821P00625000,5.15,1.11,5.1,5.2,1714,0.3362,-0.1365,0.003,15353
Fri Aug 21 2026,QQQ260821C00630000,73.53,-7.45,72.49,75.07,48,0.3475,0.8504,0.0032,3442,630.00,QQQ260821P00630000,5.75,1.26,5.66,5.76,4660,0.3304,-0.1503,0.0033,23886
Fri Aug 21 2026,QQQ260821C00635000,68.16,-8.295,68.29,69.28,35,0.3293,0.8355,0.0035,2364,635.00,QQQ260821P00635000,6.34,1.345,6.28,6.39,511,0.3249,-0.1656,0.0036,2732
Fri Aug 21 2026,QQQ260821C00640000,65.21,-6.895,62.2,66.43,73,0.3179,0.8192,0.0038,6263,640.00,QQQ260821P00640000,7.02,1.47,6.98,7.08,1396,0.3195,-0.1821,0.0038,15098
Fri Aug 21 2026,QQQ260821C00645000,60.85,-6.9,59.62,60.74,14,0.3164,0.8015,0.0041,2483,645.00,QQQ260821P00645000,7.34,1.17,7.74,7.85,820,0.3142,-0.1997,0.0041,7978
Fri Aug 21 2026,QQQ260821C00650000,57.88,-5.385,55.5,56.57,165,0.3108,0.7823,0.0044,2785,650.00,QQQ260821P00650000,8.64,1.78,8.59,8.7,4264,0.3086,-0.2195,0.0044,32958
Fri Aug 21 2026,QQQ260821C00651000,56.81,56.81,53.31,56.9,1,0.308,0.7783,0.0045,0,651.00,QQQ260821P00651000,8.37,8.37,8.77,8.89,387,0.3077,-0.2234,0.0045,0
Fri Aug 21 2026,QQQ260821C00652000,57.17,57.17,52.44,56.42,1,0.309,0.7742,0.0045,0,652.00,QQQ260821P00652000,8.68,8.68,8.96,9.07,26,0.3066,-0.2277,0.0046,0
Fri Aug 21 2026,QQQ260821C00653000,0,0,51.67,55.61,0,0.3056,0.7701,0.0046,0,653.00,QQQ260821P00653000,8.51,8.51,9.14,9.27,86,0.3056,-0.2319,0.0046,0
Fri Aug 21 2026,QQQ260821C00654000,50.1,50.1,50.82,54.58,9,0.3051,0.7658,0.0046,0,654.00,QQQ260821P00654000,8.98,8.98,9.34,9.46,81,0.3045,-0.236,0.0047,0
Fri Aug 21 2026,QQQ260821C00655000,53.6,-5.365,51.46,52.21,28,0.3031,0.7616,0.0047,2320,655.00,QQQ260821P00655000,9.57,1.945,9.53,9.65,2168,0.3035,-0.2403,0.0048,6890
Fri Aug 21 2026,QQQ260821C00656000,0,0,49.21,53.18,0,0.3044,0.7572,0.0048,0,656.00,QQQ260821P00656000,9.61,9.61,9.73,9.86,32,0.3027,-0.2445,0.0048,0
Fri Aug 21 2026,QQQ260821C00657000,0,0,48.38,52.39,0,0.3011,0.7528,0.0048,0,657.00,QQQ260821P00657000,9.39,9.39,9.93,10.06,48,0.3014,-0.249,0.0049,0
Fri Aug 21 2026,QQQ260821C00658000,0,0,47.6,51.6,0,0.3021,0.7483,0.0049,0,658.00,QQQ260821P00658000,9.44,9.44,10.14,10.3,88,0.3004,-0.2538,0.005,0
Fri Aug 21 2026,QQQ260821C00659000,46.15,46.15,48.29,50.82,26,0.3123,0.7438,0.005,0,659.00,QQQ260821P00659000,10.7,10.7,10.35,10.51,213,0.2992,-0.2584,0.005,0
Fri Aug 21 2026,QQQ260821C00660000,48.21,-6.765,47.8,48,170,0.298,0.7393,0.005,1234,660.00,QQQ260821P00660000,10.6,2.125,10.57,10.71,3232,0.2982,-0.2633,0.0051,24489
Fri Aug 21 2026,QQQ260821C00661000,48.27,48.27,47.02,47.23,22,0.2972,0.7348,0.0051,0,661.00,QQQ260821P00661000,10.04,10.04,10.79,10.94,81,0.2971,-0.2678,0.0052,0
Fri Aug 21 2026,QQQ260821C00662000,47.78,47.78,46.25,46.45,15,0.2962,0.73,0.0052,0,662.00,QQQ260821P00662000,10.65,10.65,11.01,11.17,43,0.296,-0.2726,0.0052,0
Fri Aug 21 2026,QQQ260821C00663000,45.71,45.71,45.48,45.68,32,0.2951,0.7252,0.0052,0,663.00,QQQ260821P00663000,10.36,10.36,11.24,11.4,178,0.2949,-0.2774,0.0053,0
Fri Aug 21 2026,QQQ260821C00664000,46.01,46.01,44.71,44.92,6,0.2941,0.7203,0.0053,0,664.00,QQQ260821P00664000,11.8,11.8,11.47,11.64,68,0.2939,-0.2825,0.0054,0
Fri Aug 21 2026,QQQ260821C00665000,44.16,-6.83,43.95,44.15,69,0.2927,0.7152,0.0054,673,665.00,QQQ260821P00665000,11.68,2.27,11.71,11.86,3189,0.2928,-0.2876,0.0054,7788
Fri Aug 21 2026,QQQ260821C00666000,44.89,44.89,43.19,43.39,16,0.2916,0.7102,0.0054,0,666.00,QQQ260821P00666000,12.14,12.14,11.95,12.1,71,0.2919,-0.2927,0.0055,0
Fri Aug 21 2026,QQQ260821C00667000,43.47,43.47,42.44,42.64,34,0.2909,0.7051,0.0055,0,667.00,QQQ260821P00667000,11.28,11.28,12.19,12.36,106,0.2909,-0.298,0.0056,0
Fri Aug 21 2026,QQQ260821C00668000,44.07,44.07,41.69,41.89,10,0.2898,0.7002,0.0056,0,668.00,QQQ260821P00668000,11.59,11.59,12.44,12.61,92,0.2896,-0.3029,0.0056,0
Fri Aug 21 2026,QQQ260821C00669000,40.7,40.7,40.95,41.15,12,0.2884,0.6947,0.0056,0,669.00,QQQ260821P00669000,12.16,12.16,12.7,12.87,49,0.2886,-0.3083,0.0057,0
Fri Aug 21 2026,QQQ260821C00670000,40.21,-6.68,40.21,40.4,92,0.2876,0.6894,0.0057,3923,670.00,QQQ260821P00670000,13.08,2.645,12.95,13.12,17335,0.2876,-0.3138,0.0058,17794
Fri Aug 21 2026,QQQ260821C00671000,0,0,39.47,39.67,0,0.2865,0.6842,0.0057,0,671.00,QQQ260821P00671000,12.74,12.74,13.22,13.39,24,0.2863,-0.3191,0.0058,0
Fri Aug 21 2026,QQQ260821C00672000,39.95,39.95,38.74,38.94,8,0.2854,0.6788,0.0058,0,672.00,QQQ260821P00672000,12.72,12.72,13.48,13.66,66,0.2853,-0.3247,0.0059,0
Fri Aug 21 2026,QQQ260821C00673000,40.36,40.36,38.02,38.21,1,0.2843,0.6733,0.0059,0,673.00,QQQ260821P00673000,12.49,12.49,13.76,13.94,46,0.2841,-0.3303,0.006,0
Fri Aug 21 2026,QQQ260821C00674000,41.77,41.77,37.29,37.49,2,0.2832,0.6677,0.0059,0,674.00,QQQ260821P00674000,12.75,12.75,14.04,14.21,12,0.2831,-0.336,0.006,0
Fri Aug 21 2026,QQQ260821C00675000,37.58,-5.44,36.58,36.77,39,0.2821,0.662,0.006,2916,675.00,QQQ260821P00675000,14.48,2.9,14.32,14.5,14593,0.282,-0.3417,0.0061,13359
Fri Aug 21 2026,QQQ260821C00676000,38.05,38.05,35.87,36.06,9,0.281,0.6563,0.006,0,676.00,QQQ260821P00676000,13.86,13.86,14.61,14.79,59,0.2809,-0.3475,0.0062,0
Fri Aug 21 2026,QQQ260821C00677000,36.36,36.36,35.16,35.36,8,0.2798,0.6505,0.0061,0,677.00,QQQ260821P00677000,14.95,14.95,14.9,15.09,19,0.2798,-0.3534,0.0062,0
Fri Aug 21 2026,QQQ260821C00678000,35.65,35.65,34.46,34.65,15,0.2787,0.6447,0.0062,0,678.00,QQQ260821P00678000,14.3,14.3,15.2,15.39,107,0.2787,-0.3594,0.0063,0
Fri Aug 21 2026,QQQ260821C00679000,0,0,33.76,33.96,0,0.2777,0.6386,0.0062,0,679.00,QQQ260821P00679000,14.97,14.97,15.5,15.69,119,0.2776,-0.3654,0.0063,0
Fri Aug 21 2026,QQQ260821C00680000,32.97,-6.3,33.07,33.26,318,0.2766,0.6326,0.0063,1893,680.00,QQQ260821P00680000,15.9,3.07,15.81,16,5121,0.2765,-0.3716,0.0064,67937
Fri Aug 21 2026,QQQ260821C00681000,36.12,36.12,32.39,32.58,8,0.2754,0.6267,0.0064,0,681.00,QQQ260821P00681000,15.66,15.66,16.13,16.32,19,0.2754,-0.3778,0.0065,0
Fri Aug 21 2026,QQQ260821C00682000,0,0,31.71,31.9,0,0.2741,0.6201,0.0064,0,682.00,QQQ260821P00682000,16.54,16.54,16.45,16.64,56,0.2742,-0.384,0.0065,0
Fri Aug 21 2026,QQQ260821C00683000,28.37,28.37,31.03,31.23,1,0.2731,0.6143,0.0065,0,683.00,QQQ260821P00683000,15.95,15.95,16.77,16.97,43,0.2731,-0.3904,0.0066,0
Fri Aug 21 2026,QQQ260821C00684000,31.49,31.49,30.36,30.56,2,0.2719,0.6076,0.0065,0,684.00,QQQ260821P00684000,16.27,16.27,17.11,17.31,78,0.272,-0.397,0.0066,0
Fri Aug 21 2026,QQQ260821C00685000,30.73,-4.905,29.7,29.89,141,0.2707,0.6013,0.0066,767,685.00,QQQ260821P00685000,16.61,2.41,17.44,17.65,938,0.2709,-0.4034,0.0067,6326
