
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 724.85,Change:  -11.23
Date: 1 de julio de 2026 a las 17:20 GMT-4,Bid: 724.84,Ask: 724.85,Size: 40*40,Volume: 39.048.954
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Aug 31 2026,QQQ260831C00732000,30.99,-4.385,27.43,27.93,4,0.242,0.5092,0.0055,77,732.00,QQQ260831P00732000,29.91,4.755,29.8,30.34,4,0.2416,-0.5019,0.0058,139
Mon Aug 31 2026,QQQ260831C00733000,28.22,-6.545,26.89,27.39,8,0.2414,0.5036,0.0056,34,733.00,QQQ260831P00733000,28.82,3.285,30.25,30.81,51,0.241,-0.5077,0.0058,114
Mon Aug 31 2026,QQQ260831C00734000,29.03,-5.125,26.35,26.85,1,0.2407,0.498,0.0056,200,734.00,QQQ260831P00734000,30.79,4.865,30.72,31.26,3,0.2403,-0.5136,0.0058,207
Mon Aug 31 2026,QQQ260831C00735000,26.62,-6.935,25.83,26.32,17,0.2401,0.4924,0.0056,153,735.00,QQQ260831P00735000,30.72,4.395,31.2,31.73,18,0.2396,-0.5195,0.0058,102
Mon Aug 31 2026,QQQ260831C00736000,26.31,-6.65,25.31,25.8,16,0.2395,0.4868,0.0056,69,736.00,QQQ260831P00736000,30.37,3.64,31.68,32.19,33,0.2389,-0.5254,0.0058,113
Mon Aug 31 2026,QQQ260831C00737000,25.89,-6.48,24.79,25.28,60,0.2388,0.4811,0.0056,98,737.00,QQQ260831P00737000,31.34,4.2,32.18,32.72,9,0.2385,-0.5314,0.0059,35
Mon Aug 31 2026,QQQ260831C00738000,25.83,-5.955,24.28,24.76,52,0.2381,0.4754,0.0056,84,738.00,QQQ260831P00738000,31.51,3.955,32.67,33.21,50,0.2378,-0.5373,0.0059,53
Mon Aug 31 2026,QQQ260831C00739000,25.73,-5.475,23.78,24.26,4,0.2376,0.4698,0.0056,134,739.00,QQQ260831P00739000,40.84,0,33.15,33.72,0,0.2371,-0.5433,0.0059,50
Mon Aug 31 2026,QQQ260831C00740000,24.09,-6.605,23.28,23.76,153,0.2369,0.464,0.0056,492,740.00,QQQ260831P00740000,32.78,4.295,33.66,34.18,69,0.2363,-0.5494,0.0059,372
Mon Aug 31 2026,QQQ260831C00741000,24.4,-5.66,22.78,23.26,35,0.2363,0.4583,0.0056,43,741.00,QQQ260831P00741000,29.59,0,34.17,34.74,0,0.2358,-0.5554,0.0059,53
Mon Aug 31 2026,QQQ260831C00742000,27.46,0,22.35,22.71,0,0.2356,0.4526,0.0057,1811,742.00,QQQ260831P00742000,32.03,0,33.38,36.85,0,0.2364,-0.5615,0.0059,24
Mon Aug 31 2026,QQQ260831C00743000,24.63,-4.315,21.8,22.29,2,0.2349,0.4468,0.0057,121,743.00,QQQ260831P00743000,33.56,3.79,35.21,37.38,1,0.2414,-0.5676,0.006,117
Mon Aug 31 2026,QQQ260831C00744000,23.61,-4.785,21.33,21.81,12,0.2344,0.4411,0.0057,210,744.00,QQQ260831P00744000,51.34,0,35.74,37.83,0,0.2404,-0.5736,0.006,50
Mon Aug 31 2026,QQQ260831C00745000,21.2,-6.65,20.87,21.35,23,0.2337,0.4353,0.0057,173,745.00,QQQ260831P00745000,31.19,0,34.89,38.35,0,0.2337,-0.5798,0.006,106
Mon Aug 31 2026,QQQ260831C00746000,21.78,-5.545,20.4,20.89,1,0.2333,0.4296,0.0057,90,746.00,QQQ260831P00746000,31.08,0,35.43,38.91,0,0.2331,-0.5859,0.006,42
Mon Aug 31 2026,QQQ260831C00747000,21.4,-5.38,19.95,20.43,28,0.2326,0.4238,0.0057,108,747.00,QQQ260831P00747000,33.93,0,35.99,39.48,0,0.2326,-0.592,0.006,13
Mon Aug 31 2026,QQQ260831C00748000,22.1,-4.15,19.5,19.98,20,0.232,0.418,0.0057,91,748.00,QQQ260831P00748000,34.46,0,36.55,40.04,0,0.232,-0.5982,0.006,16
Mon Aug 31 2026,QQQ260831C00749000,21.12,-4.61,19.06,19.54,3,0.2314,0.4122,0.0057,57,749.00,QQQ260831P00749000,37.35,0,37.12,40.6,0,0.2314,-0.6043,0.006,2
Mon Aug 31 2026,QQQ260831C00750000,18.8,-6.47,18.7,19.1,110,0.2311,0.4064,0.0057,727,750.00,QQQ260831P00750000,35.97,0,37.71,41.18,0,0.231,-0.6105,0.006,42
Mon Aug 31 2026,QQQ260831C00751000,20.39,-4.32,18.2,18.67,5,0.2303,0.4007,0.0056,35,751.00,QQQ260831P00751000,36.6,3.07,38.28,41.75,3,0.2303,-0.6166,0.006,13
Mon Aug 31 2026,QQQ260831C00752000,17.43,0,17.78,18.25,0,0.2297,0.3949,0.0056,62,752.00,QQQ260831P00752000,36.68,0,38.88,42.34,0,0.2298,-0.6228,0.006,1
Mon Aug 31 2026,QQQ260831C00753000,22.58,0,17.37,17.83,0,0.2292,0.3891,0.0056,65,753.00,QQQ260831P00753000,33.39,0,39.47,42.94,0,0.2292,-0.629,0.006,6
Mon Aug 31 2026,QQQ260831C00754000,17.85,-5.36,16.97,17.42,2,0.2287,0.3834,0.0056,15,754.00,QQQ260831P00754000,39.19,0,41.43,43.54,0,0.2348,-0.6351,0.006,19
Mon Aug 31 2026,QQQ260831C00755000,18.06,-4.675,16.56,17.01,7,0.2282,0.3776,0.0056,111,755.00,QQQ260831P00755000,36.24,0,40.69,42.69,0,0.2214,-0.6413,0.006,18
Mon Aug 31 2026,QQQ260831C00756000,16.69,-5.565,16.16,16.62,1,0.2276,0.3719,0.0056,68,756.00,QQQ260831P00756000,38.98,0,42.66,44.82,0,0.2342,-0.6474,0.006,6
Mon Aug 31 2026,QQQ260831C00757000,18.04,-3.745,15.8,16.23,4,0.2272,0.3662,0.0056,65,757.00,QQQ260831P00757000,38.7,0,43.28,45.44,0,0.2335,-0.6536,0.006,4
Mon Aug 31 2026,QQQ260831C00758000,16.7,-4.615,15.4,15.84,4,0.2266,0.3605,0.0056,102,758.00,QQQ260831P00758000,38.76,0,43.9,46.06,0,0.2329,-0.6597,0.0059,24
Mon Aug 31 2026,QQQ260831C00759000,15.91,0,15.02,15.46,0,0.226,0.3548,0.0055,37,759.00,QQQ260831P00759000,0,0,44.53,46.72,0,0.2325,-0.6659,0.0059,0
Mon Aug 31 2026,QQQ260831C00760000,15.06,-5.38,14.68,15.09,25,0.2256,0.3492,0.0055,273,760.00,QQQ260831P00760000,39.34,0,45.17,47.35,0,0.232,-0.672,0.0059,10
Mon Aug 31 2026,QQQ260831C00761000,15.04,-4.92,14.28,14.72,4,0.225,0.3435,0.0055,16,761.00,QQQ260831P00761000,44.55,0,45.86,48.01,0,0.2318,-0.6781,0.0059,10
Mon Aug 31 2026,QQQ260831C00762000,16.44,0,13.95,14.36,0,0.2245,0.3379,0.0055,38,762.00,QQQ260831P00762000,52.86,0,45.17,48.67,0,0.2249,-0.6842,0.0059,22
Mon Aug 31 2026,QQQ260831C00763000,13.85,-5.24,13.58,14.01,1,0.224,0.3323,0.0055,18,763.00,QQQ260831P00763000,0,0,46.82,49.32,0,0.2291,-0.6903,0.0059,0
Mon Aug 31 2026,QQQ260831C00764000,12.87,0,13.1,13.66,0,0.2229,0.3268,0.0054,46,764.00,QQQ260831P00764000,0,0,47.81,50.01,0,0.2303,-0.6963,0.0059,0
Mon Aug 31 2026,QQQ260831C00765000,14.25,-3.995,12.92,13.32,2,0.2232,0.3212,0.0054,182,765.00,QQQ260831P00765000,54.75,0,48.48,49.19,0,0.2224,-0.7024,0.0058,1
Mon Aug 31 2026,QQQ260831C00766000,13.79,-4,12.6,12.99,1,0.2228,0.3157,0.0054,36,766.00,QQQ260831P00766000,48.15,6.355,49.17,51.38,4,0.2295,-0.7083,0.0058,8
Mon Aug 31 2026,QQQ260831C00767000,9.2,0,12.25,12.66,0,0.2222,0.3103,0.0053,59,767.00,QQQ260831P00767000,0,0,49.86,52.07,0,0.229,-0.7143,0.0058,0
Mon Aug 31 2026,QQQ260831C00768000,12.94,-4.04,11.95,12.34,9,0.2218,0.3048,0.0053,94,768.00,QQQ260831P00768000,0,0,50.55,51.25,0,0.2209,-0.7203,0.0058,0
Mon Aug 31 2026,QQQ260831C00769000,12.64,0,11.61,12.02,0,0.2212,0.2995,0.0053,88,769.00,QQQ260831P00769000,0,0,51.26,53.48,0,0.2282,-0.7262,0.0058,0
Mon Aug 31 2026,QQQ260831C00770000,12.15,-4.105,11.33,11.71,29,0.2209,0.2941,0.0052,505,770.00,QQQ260831P00770000,45.89,0,51.96,52.68,0,0.2201,-0.7321,0.0057,6
Mon Aug 31 2026,QQQ260831C00771000,15.97,0,10.89,11.41,0,0.2198,0.2888,0.0052,243,771.00,QQQ260831P00771000,0,0,52.69,54.9,0,0.2276,-0.738,0.0057,0
Mon Aug 31 2026,QQQ260831C00772000,12.28,-3.24,10.71,11.11,19,0.22,0.2835,0.0052,473,772.00,QQQ260831P00772000,0,0,53.19,55.61,0,0.2259,-0.7439,0.0057,0
Mon Aug 31 2026,QQQ260831C00773000,14.17,0,10.42,10.82,0,0.2196,0.2783,0.0051,70,773.00,QQQ260831P00773000,49.5,0,54.12,54.89,0,0.2188,-0.7497,0.0056,1
Mon Aug 31 2026,QQQ260831C00774000,10.14,0,10.16,10.53,0,0.2192,0.2731,0.0051,73,774.00,QQQ260831P00774000,67.07,0,54.54,57.1,0,0.2246,-0.7554,0.0056,13
Mon Aug 31 2026,QQQ260831C00775000,11.15,-3.255,9.88,10.25,23,0.2189,0.2679,0.0051,501,775.00,QQQ260831P00775000,48.7,0,55.29,57.84,0,0.2243,-0.7612,0.0056,6
Mon Aug 31 2026,QQQ260831C00780000,9.35,-3.36,8.59,8.94,34,0.217,0.2428,0.0048,564,780.00,QQQ260831P00780000,55.88,4.23,59.09,61.65,5,0.2226,-0.7892,0.0054,44
Mon Aug 31 2026,QQQ260831C00785000,8.09,-3.015,7.43,7.76,22,0.2152,0.219,0.0046,345,785.00,QQQ260831P00785000,61.19,7.355,63.04,65.62,4,0.221,-0.8164,0.0052,6
Mon Aug 31 2026,QQQ260831C00790000,6.76,-3.005,6.41,6.71,38,0.2136,0.1965,0.0044,209,790.00,QQQ260831P00790000,65.3,7.005,67.18,68.36,2,0.2196,-0.842,0.005,4
Mon Aug 31 2026,QQQ260831C00795000,6.12,-2.43,5.5,5.79,80,0.2123,0.1755,0.0041,360,795.00,QQQ260831P00795000,84.6,0,71.72,72.6,0,0.2103,-0.8667,0.0047,3
Mon Aug 31 2026,QQQ260831C00800000,5.27,-2.12,4.71,4.92,2648,0.2107,0.156,0.0038,3099,800.00,QQQ260831P00800000,86.48,0,75.76,77.05,0,0.2154,-0.8891,0.0044,278
Mon Aug 31 2026,QQQ260831C00805000,4.31,-2.09,4.01,4.29,23,0.2101,0.138,0.0035,301,805.00,QQQ260831P00805000,0,0,80.21,82.82,0,0.2172,-0.9102,0.004,0
Mon Aug 31 2026,QQQ260831C00810000,3.65,-1.865,3.42,3.68,120,0.2094,0.1217,0.0032,274,810.00,QQQ260831P00810000,74.53,0,84.81,87.34,0,0.2162,-0.93,0.0039,29
Mon Aug 31 2026,QQQ260831C00815000,3.35,-1.395,2.9,3.16,45,0.2088,0.107,0.003,362,815.00,QQQ260831P00815000,103.19,0,88.87,92.12,0,0.2079,-0.9522,0.0045,119
Mon Aug 31 2026,QQQ260831C00820000,2.73,-1.36,2.46,2.72,132,0.2085,0.0939,0.0027,730,820.00,QQQ260831P00820000,85.42,0,93.78,97.06,0,0.2131,-0.9702,0.0048,3
Mon Aug 31 2026,QQQ260831C00825000,2.46,-1.045,2.09,2.26,3221,0.2075,0.0823,0.0024,648,825.00,QQQ260831P00825000,87.84,0,98.78,101.98,0,0.2195,-0.984,0.0029,2
Mon Aug 31 2026,QQQ260831C00830000,1.93,-1.075,1.77,1.95,121,0.2076,0.0721,0.0022,493,830.00,QQQ260831P00830000,102.5,9.165,103.78,107.09,1,0.2296,-0.9941,0.0011,0
Mon Aug 31 2026,QQQ260831C00835000,2.42,0,1.51,1.69,0,0.2081,0.0632,0.002,150,835.00,QQQ260831P00835000,98.5,0,108.78,112.08,0,0.2371,-1,0,0
Mon Aug 31 2026,QQQ260831C00840000,1.46,-0.755,1.28,1.47,94,0.2087,0.0556,0.0018,305,840.00,QQQ260831P00840000,102.99,0,113.76,117.08,0,0.2444,-1,0,0
Mon Aug 31 2026,QQQ260831C00845000,1.13,-0.765,1.09,1.29,29,0.2096,0.0491,0.0016,365,845.00,QQQ260831P00845000,110.35,0,118.72,122.08,0,0.2511,-1,0,0
Mon Aug 31 2026,QQQ260831C00850000,1.12,-0.53,0.94,1.13,143,0.2106,0.0436,0.0015,348,850.00,QQQ260831P00850000,0,0,123.74,127.08,0,0.259,-1,0,0
Mon Aug 31 2026,QQQ260831C00855000,0.98,-0.43,0.8,0.99,37,0.2115,0.0388,0.0013,529,855.00,QQQ260831P00855000,0,0,128.74,132.15,0,0.2679,-1,0,0
Mon Aug 31 2026,QQQ260831C00860000,0.86,-0.37,0.69,0.92,1,0.2139,0.0347,0.0012,430,860.00,QQQ260831P00860000,0,0,133.72,137.07,0,0.273,-1,0,0
Mon Aug 31 2026,QQQ260831C00865000,0.78,-0.28,0.6,0.8,1,0.215,0.0312,0.0011,280,865.00,QQQ260831P00865000,0,0,138.72,142.08,0,0.2804,-1,0,0
Mon Aug 31 2026,QQQ260831C00870000,0.64,0,0.53,0.72,0,0.217,0.0282,0.001,485,870.00,QQQ260831P00870000,0,0,143.72,147.08,0,0.2876,-1,0,0
Mon Aug 31 2026,QQQ260831C00875000,0.58,-0.265,0.46,0.81,2,0.2233,0.0256,0.0009,281,875.00,QQQ260831P00875000,0,0,148.72,152.08,0,0.2947,-1,0,0
Mon Aug 31 2026,QQQ260831C00880000,0.52,0,0.39,0.76,0,0.2256,0.0231,0.0008,456,880.00,QQQ260831P00880000,0,0,153.72,157.09,0,0.3019,-1,0,0
Mon Aug 31 2026,QQQ260831C00885000,0.5,-0.16,0.34,0.69,1,0.2275,0.021,0.0008,155,885.00,QQQ260831P00885000,0,0,158.72,162.08,0,0.3086,-1,0,0
Mon Aug 31 2026,QQQ260831C00890000,0.56,0,0.3,0.66,0,0.2307,0.019,0.0007,136,890.00,QQQ260831P00890000,0,0,163.72,167.15,0,0.3172,-1,0,0
Mon Aug 31 2026,QQQ260831C00895000,0.52,0,0.27,0.6,0,0.233,0.0172,0.0006,42,895.00,QQQ260831P00895000,0,0,168.72,172.08,0,0.3223,-1,0,0
Mon Aug 31 2026,QQQ260831C00900000,0.35,-0.125,0.35,0.58,3,0.2405,0.0156,0.0006,108,900.00,QQQ260831P00900000,185.26,0,173.73,177.07,0,0.3291,-1,0,0
Mon Aug 31 2026,QQQ260831C00905000,0.42,0,0.16,0.55,0,0.2368,0.0142,0.0005,167,905.00,QQQ260831P00905000,0,0,178.73,182.07,0,0.3358,-1,0,0
Mon Aug 31 2026,QQQ260831C00910000,0.41,0,0.13,0.52,0,0.2392,0.0128,0.0005,112,910.00,QQQ260831P00910000,0,0,183.73,187.07,0,0.3424,-1,0,0
Mon Aug 31 2026,QQQ260831C00915000,0.26,-0.105,0.11,0.49,1,0.2418,0.0116,0.0004,136,915.00,QQQ260831P00915000,0,0,188.73,192.07,0,0.349,-1,0,0
Mon Aug 31 2026,QQQ260831C00920000,0.24,0,0.1,0.47,0,0.2451,0.0105,0.0004,64,920.00,QQQ260831P00920000,0,0,193.72,197.15,0,0.3574,-1,0,0
Mon Aug 31 2026,QQQ260831C00925000,0.23,0,0.07,0.45,0,0.2472,0.0095,0.0004,82,925.00,QQQ260831P00925000,0,0,198.72,202.08,0,0.3621,-1,0,0
Mon Aug 31 2026,QQQ260831C00930000,0.2,0,0.11,0.41,0,0.252,0.0086,0.0003,254,930.00,QQQ260831P00930000,0,0,203.72,207.08,0,0.3685,-1,0,0
Mon Aug 31 2026,QQQ260831C00935000,0.18,-0.075,0.03,0.39,2,0.2502,0.0078,0.0003,406,935.00,QQQ260831P00935000,0,0,208.72,212.11,0,0.3757,-1,0,0
Mon Aug 31 2026,QQQ260831C00940000,0.15,-0.075,0.02,0.37,3,0.2527,0.0071,0.0003,443,940.00,QQQ260831P00940000,0,0,213.72,217.08,0,0.3812,-1,0,0
Mon Aug 31 2026,QQQ260831C00945000,0.22,0,0.01,0.36,0,0.2558,0.0064,0.0002,272,945.00,QQQ260831P00945000,0,0,218.72,221.99,0,0.385,-1,0,0
Mon Aug 31 2026,QQQ260831C00950000,0.15,-0.045,0.08,0.38,6016,0.2673,0.0058,0.0002,19508,950.00,QQQ260831P00950000,0,0,223.72,227.07,0,0.3934,-1,0,0
Fri Sep 18 2026,QQQ260918C00205000,530.84,0,519.99,523.16,0,0,0.9995,0,14,205.00,QQQ260918P00205000,0.03,-0.015,0.03,0.12,6,0.9333,-0.0005,0,3700
Fri Sep 18 2026,QQQ260918C00210000,529.05,0,515.04,518.21,0,0,0.9995,0,6,210.00,QQQ260918P00210000,0.07,0,0.02,0.19,0,0.9444,-0.0005,0,1575
Fri Sep 18 2026,QQQ260918C00215000,0,0,510.32,513.34,0,0,0.9994,0,0,215.00,QQQ260918P00215000,0.02,-0.025,0.02,0.13,1,0.8994,-0.0006,0,1165
Fri Sep 18 2026,QQQ260918C00220000,361,0,505.37,508.27,0,0,0.9994,0,1,220.00,QQQ260918P00220000,0.05,0,0.03,0.19,0,0.9142,-0.0006,0,1516
Fri Sep 18 2026,QQQ260918C00225000,483.93,0,500.42,503.37,0,0,0.9993,0,51,225.00,QQQ260918P00225000,0.07,0,0.05,0.2,0,0.9086,-0.0007,0,578
Fri Sep 18 2026,QQQ260918C00230000,0,0,495.47,498.5,0,0.6724,0.9993,0,0,230.00,QQQ260918P00230000,0.14,0,0.05,0.2,0,0.8923,-0.0007,0,78
Fri Sep 18 2026,QQQ260918C00235000,500.85,0,490.52,493.49,0,0,0.9992,0,2,235.00,QQQ260918P00235000,0.09,0,0.05,0.21,0,0.8796,-0.0008,0,162
Fri Sep 18 2026,QQQ260918C00240000,469.09,0,485.57,488.54,0,0,0.9992,0,52,240.00,QQQ260918P00240000,0.05,-0.025,0.05,0.08,41,0.8112,-0.0008,0,387
Fri Sep 18 2026,QQQ260918C00245000,456.41,0,480.62,483.54,0,0,0.9991,0,4,245.00,QQQ260918P00245000,0.07,0,0.05,0.22,0,0.8517,-0.0009,0,595
Fri Sep 18 2026,QQQ260918C00250000,459.72,0,475.42,478.73,0,0,0.999,0,51,250.00,QQQ260918P00250000,0.07,0,0.05,0.16,0,0.8168,-0.001,0,2978
Fri Sep 18 2026,QQQ260918C00255000,475.72,0,470.47,473.7,0,0,0.999,0,11,255.00,QQQ260918P00255000,0.16,0,0.05,0.18,0,0.8093,-0.001,0,914
Fri Sep 18 2026,QQQ260918C00260000,485.65,0,465.78,468.76,0,0,0.9989,0,2,260.00,QQQ260918P00260000,0.08,-0.005,0.05,0.15,155,0.7848,-0.0011,0,456
Fri Sep 18 2026,QQQ260918C00265000,483.02,0,460.83,463.97,0,0.7533,0.9988,0,2,265.00,QQQ260918P00265000,0.1,0,0.05,0.2,0,0.7872,-0.0012,0,459
Fri Sep 18 2026,QQQ260918C00270000,478.1,0,455.63,458.94,0,0,0.9987,0,1,270.00,QQQ260918P00270000,0.1,0,0.05,0.11,0,0.7422,-0.0013,0,821
Fri Sep 18 2026,QQQ260918C00275000,434.68,0,450.94,453.99,0,0.694,0.9986,0,103,275.00,QQQ260918P00275000,0.11,0,0.05,0.12,0,0.7331,-0.0014,0,487
Fri Sep 18 2026,QQQ260918C00280000,433.75,0,445.74,449.05,0,0,0.9985,0,14,280.00,QQQ260918P00280000,0.12,0.005,0.04,0.17,1,0.7342,-0.0015,0,1333
Fri Sep 18 2026,QQQ260918C00285000,423.68,0,441.05,444.11,0,0.6889,0.9984,0,15,285.00,QQQ260918P00285000,0.11,0,0.04,0.13,0,0.7074,-0.0016,0,732
Fri Sep 18 2026,QQQ260918C00290000,342.99,0,435.85,439.17,0,0,0.9983,0,15,290.00,QQQ260918P00290000,0.13,0.005,0.06,0.13,12,0.7022,-0.0017,0,1097
Fri Sep 18 2026,QQQ260918C00295000,452.05,0,430.91,434.23,0,0,0.9982,0,52,295.00,QQQ260918P00295000,0.13,-0.005,0.06,0.13,210,0.6897,-0.0018,0,551
Fri Sep 18 2026,QQQ260918C00300000,445.7,0,425.96,429.23,0,0,0.9981,0,22,300.00,QQQ260918P00300000,0.13,-0.01,0.08,0.14,10,0.6872,-0.002,0,2771
Fri Sep 18 2026,QQQ260918C00305000,387.78,0,421.2,424.29,0,0.6084,0.9979,0,4,305.00,QQQ260918P00305000,0.15,-0.005,0.11,0.15,22,0.6861,-0.0021,0,678
Fri Sep 18 2026,QQQ260918C00310000,314.62,0,416.33,419.28,0,0.6121,0.9978,0,4,310.00,QQQ260918P00310000,0.23,0,0.1,0.17,0,0.6763,-0.0022,0,678
Fri Sep 18 2026,QQQ260918C00315000,399.49,0,411.13,414.46,0,0,0.9976,0,29,315.00,QQQ260918P00315000,0.29,0,0.1,0.18,0,0.6667,-0.0024,0,734
Fri Sep 18 2026,QQQ260918C00320000,400.31,0,406.19,409.47,0,0,0.9975,0,27,320.00,QQQ260918P00320000,0.36,0,0.11,0.33,0,0.6862,-0.0026,0,1645
Fri Sep 18 2026,QQQ260918C00325000,417.09,0,401.5,404.59,0,0.6432,0.9973,0,14,325.00,QQQ260918P00325000,0.31,0,0.08,0.34,0,0.6709,-0.0027,0,1236
Fri Sep 18 2026,QQQ260918C00330000,398.16,0,396.32,399.65,0,0.5517,0.9971,0,28,330.00,QQQ260918P00330000,0.37,0,0.09,0.35,0,0.6624,-0.0029,0,1693
Fri Sep 18 2026,QQQ260918C00335000,373.33,0,391.37,394.59,0,0,0.9969,0,49,335.00,QQQ260918P00335000,0.4,0,0.1,0.36,0,0.6538,-0.0031,0,1153
Fri Sep 18 2026,QQQ260918C00340000,400.5,0,386.43,389.72,0,0.5208,0.9967,0,24,340.00,QQQ260918P00340000,0.35,0,0.11,0.38,0,0.6466,-0.0033,0,1052
Fri Sep 18 2026,QQQ260918C00345000,398.36,0,381.49,384.94,0,0.5872,0.9965,0,9,345.00,QQQ260918P00345000,0.33,0,0.2,0.32,0,0.6393,-0.0035,0,437
Fri Sep 18 2026,QQQ260918C00350000,370,0,376.55,379.92,0,0.5611,0.9962,0,61,350.00,QQQ260918P00350000,0.25,-0.005,0.2,0.41,1,0.639,-0.0038,0,715
Fri Sep 18 2026,QQQ260918C00355000,188.15,0,371.62,374.97,0,0.5574,0.996,0.0001,5,355.00,QQQ260918P00355000,0.28,0.005,0.21,0.35,12,0.6218,-0.004,0.0001,475
Fri Sep 18 2026,QQQ260918C00360000,364.15,0,366.69,370.06,0,0.5624,0.9957,0.0001,10,360.00,QQQ260918P00360000,0.28,-0.01,0.22,0.37,1,0.614,-0.0043,0.0001,1186
Fri Sep 18 2026,QQQ260918C00365000,359.68,0,361.81,365.1,0,0.5645,0.9954,0.0001,36,365.00,QQQ260918P00365000,0.32,0.01,0.24,0.39,12,0.6077,-0.0046,0.0001,2049
Fri Sep 18 2026,QQQ260918C00370000,354.3,0,356.81,360.12,0,0.5389,0.9952,0.0001,17,370.00,QQQ260918P00370000,0.33,0.005,0.26,0.41,1,0.6009,-0.0049,0.0001,871
Fri Sep 18 2026,QQQ260918C00375000,328.9,0,351.87,355.24,0,0.5449,0.9948,0.0001,12,375.00,QQQ260918P00375000,0.35,0,0.28,0.43,2,0.594,-0.0052,0.0001,2045
Fri Sep 18 2026,QQQ260918C00380000,319.31,0,346.94,350.28,0,0.537,0.9945,0.0001,16,380.00,QQQ260918P00380000,0.36,-0.005,0.3,0.46,4,0.5879,-0.0055,0.0001,744
Fri Sep 18 2026,QQQ260918C00385000,222.02,0,342.01,345.37,0,0.5367,0.9941,0.0001,22,385.00,QQQ260918P00385000,0.42,0.025,0.32,0.47,1,0.5798,-0.0059,0.0001,192
Fri Sep 18 2026,QQQ260918C00390000,317.13,0,337.07,340.47,0,0.5351,0.9938,0.0001,34,390.00,QQQ260918P00390000,0.4,-0.015,0.34,0.51,2,0.5742,-0.0063,0.0001,8274
Fri Sep 18 2026,QQQ260918C00395000,349.6,0,332.14,335.53,0,0.5291,0.9933,0.0001,17,395.00,QQQ260918P00395000,0.44,-0.005,0.37,0.53,2,0.5676,-0.0067,0.0001,1847
Fri Sep 18 2026,QQQ260918C00400000,318.99,0,327.21,330.65,0,0.5294,0.9929,0.0001,70,400.00,QQQ260918P00400000,0.45,-0.02,0.39,0.55,4,0.5598,-0.0071,0.0001,29196
Fri Sep 18 2026,QQQ260918C00405000,305.71,0,322.28,325.71,0,0.5227,0.9924,0.0001,21,405.00,QQQ260918P00405000,0.92,0,0.41,0.59,0,0.5539,-0.0076,0.0001,290
Fri Sep 18 2026,QQQ260918C00410000,326.49,0,317.36,320.76,0,0.5159,0.992,0.0001,23,410.00,QQQ260918P00410000,0.57,0,0.44,0.62,0,0.5475,-0.0081,0.0001,9630
Fri Sep 18 2026,QQQ260918C00415000,299.05,0,312.43,315.85,0,0.5116,0.9914,0.0001,39,415.00,QQQ260918P00415000,0.53,0,0.47,0.64,0,0.5402,-0.0086,0.0001,917
Fri Sep 18 2026,QQQ260918C00420000,323.55,0,307.51,310.94,0,0.5077,0.9909,0.0001,67,420.00,QQQ260918P00420000,0.54,-0.05,0.5,0.69,18,0.5349,-0.0092,0.0001,7403
Fri Sep 18 2026,QQQ260918C00425000,304.11,0,302.75,306,0,0.5124,0.9903,0.0001,50,425.00,QQQ260918P00425000,0.6,-0.035,0.54,0.72,1,0.5286,-0.0097,0.0001,1764
Fri Sep 18 2026,QQQ260918C00430000,302.11,-9.745,297.83,301.08,6,0.5065,0.9897,0.0002,76,430.00,QQQ260918P00430000,0.63,-0.025,0.58,0.76,1000,0.5227,-0.0104,0.0002,6000
Fri Sep 18 2026,QQQ260918C00435000,297.21,-9.76,292.91,296.18,1,0.5015,0.989,0.0002,33,435.00,QQQ260918P00435000,0.7,-0.01,0.61,0.8,6,0.516,-0.0111,0.0002,1026
Fri Sep 18 2026,QQQ260918C00440000,292.24,-9.85,288,291.28,1,0.4968,0.9883,0.0002,236,440.00,QQQ260918P00440000,0.74,0.01,0.65,0.84,7,0.5097,-0.0118,0.0002,5940
Fri Sep 18 2026,QQQ260918C00445000,291.1,0,283.08,286.35,0,0.4897,0.9876,0.0002,37,445.00,QQQ260918P00445000,0.76,-0.01,0.7,0.86,21,0.5031,-0.0125,0.0002,645
Fri Sep 18 2026,QQQ260918C00450000,292.6,0,278.01,281.45,0,0.4763,0.9867,0.0002,197,450.00,QQQ260918P00450000,0.82,0.005,0.77,0.83,48,0.4948,-0.0133,0.0002,16151
Fri Sep 18 2026,QQQ260918C00455000,289.8,0,273.1,276.56,0,0.4718,0.9859,0.0002,111,455.00,QQQ260918P00455000,0.85,-0.01,0.79,0.99,1,0.492,-0.0142,0.0002,1113
Fri Sep 18 2026,QQQ260918C00460000,263,0,268.22,271.65,0,0.4675,0.985,0.0002,90,460.00,QQQ260918P00460000,0.92,0,0.83,1.05,0,0.4862,-0.0151,0.0002,10607
Fri Sep 18 2026,QQQ260918C00465000,263.5,0,263.46,266.76,0,0.4687,0.984,0.0002,68,465.00,QQQ260918P00465000,0.94,0,0.89,1.1,0,0.4803,-0.0161,0.0002,923
Fri Sep 18 2026,QQQ260918C00470000,268.5,0,258.58,261.86,0,0.4637,0.9829,0.0003,114,470.00,QQQ260918P00470000,0.99,-0.025,0.96,1.1,8,0.4726,-0.0172,0.0003,1984
