
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 733.21,Change:  -10.79
Date: 16 de junio de 2026 a las 13:52 GMT-4,Bid: 733.2,Ask: 733.24,Size: 120*480,Volume: 23.824.778
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Jul 17 2026,QQQ260717C00555000,170.23,0,178.72,182.03,0,0.4789,0.9842,0.0004,21,555.00,QQQ260717P00555000,0.55,0.035,0.57,0.6,1,0.4638,-0.0162,0.0004,1160
Fri Jul 17 2026,QQQ260717C00556000,169.34,0,177.74,181.04,0,0.4774,0.9839,0.0004,18,556.00,QQQ260717P00556000,1.8,0,0.57,0.6,0,0.4614,-0.0164,0.0004,486
Fri Jul 17 2026,QQQ260717C00557000,0,0,176.75,180.05,0,0.4753,0.9836,0.0004,0,557.00,QQQ260717P00557000,0.5,0,0.58,0.61,0,0.46,-0.0166,0.0004,388
Fri Jul 17 2026,QQQ260717C00558000,160.42,0,175.76,179.06,0,0.4733,0.9834,0.0004,4,558.00,QQQ260717P00558000,1.66,0,0.59,0.62,0,0.4588,-0.0168,0.0004,571
Fri Jul 17 2026,QQQ260717C00559000,103.63,0,174.77,178.08,0,0.4718,0.9831,0.0004,2,559.00,QQQ260717P00559000,2.14,0,0.6,0.63,0,0.4568,-0.0172,0.0004,369
Fri Jul 17 2026,QQQ260717C00560000,140.43,0,173.79,177.09,0,0.4702,0.9829,0.0004,92,560.00,QQQ260717P00560000,0.59,0.045,0.61,0.64,16,0.4554,-0.0174,0.0004,9363
Fri Jul 17 2026,QQQ260717C00561000,146.31,0,172.8,176.1,0,0.4681,0.9826,0.0004,32,561.00,QQQ260717P00561000,0.58,0,0.61,0.64,0,0.4527,-0.0177,0.0004,1563
Fri Jul 17 2026,QQQ260717C00562000,0,0,171.81,175.11,0,0.466,0.9823,0.0004,0,562.00,QQQ260717P00562000,1.82,0,0.62,0.65,0,0.4515,-0.0179,0.0005,401
Fri Jul 17 2026,QQQ260717C00563000,150.1,0,170.83,174.13,0,0.4649,0.982,0.0005,64,563.00,QQQ260717P00563000,2.28,0,0.63,0.66,0,0.4499,-0.0182,0.0005,549
Fri Jul 17 2026,QQQ260717C00564000,100.6,0,169.84,173.14,0,0.4628,0.9818,0.0005,0,564.00,QQQ260717P00564000,1.36,0,0.64,0.67,0,0.4486,-0.0185,0.0005,1447
Fri Jul 17 2026,QQQ260717C00565000,180.8,0.43,168.85,172.15,1,0.4607,0.9815,0.0005,26,565.00,QQQ260717P00565000,0.63,0.04,0.65,0.68,67,0.447,-0.0188,0.0005,1563
Fri Jul 17 2026,QQQ260717C00566000,136.35,0,167.86,171.16,0,0.4586,0.9812,0.0005,4,566.00,QQQ260717P00566000,1.54,0,0.66,0.69,0,0.4453,-0.0191,0.0005,576
Fri Jul 17 2026,QQQ260717C00567000,172.24,-6.16,166.87,170.18,1,0.457,0.9809,0.0005,1,567.00,QQQ260717P00567000,1.75,0,0.67,0.7,0,0.4434,-0.0195,0.0005,375
Fri Jul 17 2026,QQQ260717C00568000,45.56,0,165.89,169.19,0,0.4553,0.9806,0.0005,1,568.00,QQQ260717P00568000,0.65,0.035,0.68,0.71,2,0.4418,-0.0198,0.0005,857
Fri Jul 17 2026,QQQ260717C00569000,148.67,0,164.9,168.2,0,0.4532,0.9802,0.0005,1,569.00,QQQ260717P00569000,0.6,0,0.69,0.72,0,0.4402,-0.0201,0.0005,452
Fri Jul 17 2026,QQQ260717C00570000,175.82,0.39,164.22,167.22,1,0.4642,0.9799,0.0005,98,570.00,QQQ260717P00570000,0.58,-0.05,0.7,0.73,5,0.4386,-0.0204,0.0005,5722
Fri Jul 17 2026,QQQ260717C00571000,158.48,0,162.93,166.23,0,0.4498,0.9796,0.0005,8,571.00,QQQ260717P00571000,3.54,0,0.71,0.74,0,0.4369,-0.0207,0.0005,380
Fri Jul 17 2026,QQQ260717C00572000,161.7,0,161.94,165.25,0,0.4481,0.9793,0.0005,13,572.00,QQQ260717P00572000,0.65,0,0.72,0.75,0,0.4352,-0.0211,0.0005,324
Fri Jul 17 2026,QQQ260717C00573000,172.1,0,160.96,164.26,0,0.4464,0.9789,0.0006,3,573.00,QQQ260717P00573000,0.7,0,0.73,0.76,0,0.4336,-0.0214,0.0006,1039
Fri Jul 17 2026,QQQ260717C00574000,39.48,0,159.97,163.28,0,0.4446,0.9786,0.0006,1,574.00,QQQ260717P00574000,1.72,0,0.74,0.77,0,0.4321,-0.0217,0.0006,366
Fri Jul 17 2026,QQQ260717C00575000,122.97,0,158.99,162.29,0,0.4429,0.9782,0.0006,45,575.00,QQQ260717P00575000,0.75,0.075,0.75,0.78,18,0.4304,-0.022,0.0006,1893
Fri Jul 17 2026,QQQ260717C00576000,166.29,0,158,161.31,0,0.4411,0.9779,0.0006,3,576.00,QQQ260717P00576000,0.67,0,0.76,0.79,0,0.4288,-0.0224,0.0006,670
Fri Jul 17 2026,QQQ260717C00577000,143.69,0,157.02,160.32,0,0.4393,0.9775,0.0006,21,577.00,QQQ260717P00577000,0.76,0.065,0.77,0.8,1,0.4267,-0.0228,0.0006,1108
Fri Jul 17 2026,QQQ260717C00578000,124.32,0,156.03,159.34,0,0.4375,0.9772,0.0006,5,578.00,QQQ260717P00578000,1.7,0,0.78,0.81,0,0.425,-0.0232,0.0006,295
Fri Jul 17 2026,QQQ260717C00579000,110,0,155.05,158.35,0,0.4357,0.9768,0.0006,53,579.00,QQQ260717P00579000,1.88,0,0.79,0.82,0,0.4233,-0.0236,0.0006,441
Fri Jul 17 2026,QQQ260717C00580000,160.04,-5.52,154.07,157.37,1,0.4343,0.9764,0.0006,137,580.00,QQQ260717P00580000,0.8,0.08,0.81,0.84,27,0.4223,-0.024,0.0006,19216
Fri Jul 17 2026,QQQ260717C00581000,124.25,0,153.08,156.37,0,0.4317,0.976,0.0006,13,581.00,QQQ260717P00581000,1.39,0,0.82,0.85,0,0.4207,-0.0243,0.0006,882
Fri Jul 17 2026,QQQ260717C00582000,139.65,0,152.1,155.4,0,0.4306,0.9756,0.0006,39,582.00,QQQ260717P00582000,0.82,0,0.83,0.86,0,0.4188,-0.0248,0.0006,215
Fri Jul 17 2026,QQQ260717C00583000,107.1,0,151.11,154.41,0,0.4284,0.9752,0.0006,29,583.00,QQQ260717P00583000,0.78,0,0.84,0.87,0,0.4171,-0.0251,0.0006,346
Fri Jul 17 2026,QQQ260717C00584000,0,0,150.13,153.43,0,0.4269,0.9748,0.0007,0,584.00,QQQ260717P00584000,0.74,0,0.86,0.89,0,0.4159,-0.0256,0.0007,621
Fri Jul 17 2026,QQQ260717C00585000,153.15,-7.49,149.15,152.45,1,0.4254,0.9743,0.0007,115,585.00,QQQ260717P00585000,0.9,0.125,0.87,0.9,3,0.414,-0.026,0.0007,1505
Fri Jul 17 2026,QQQ260717C00586000,156.97,0,148.17,151.46,0,0.4235,0.9739,0.0007,19,586.00,QQQ260717P00586000,1.67,0,0.88,0.9,0,0.4118,-0.0265,0.0007,353
Fri Jul 17 2026,QQQ260717C00587000,158.85,0,147.18,150.48,0,0.4216,0.9735,0.0007,17,587.00,QQQ260717P00587000,0.97,0.17,0.9,0.93,1,0.411,-0.0269,0.0007,561
Fri Jul 17 2026,QQQ260717C00588000,108.92,0,146.2,149.49,0,0.4197,0.973,0.0007,30,588.00,QQQ260717P00588000,0.93,0.115,0.91,0.94,82,0.4092,-0.0274,0.0007,437
Fri Jul 17 2026,QQQ260717C00589000,157.96,0,145.22,148.51,0,0.4181,0.9726,0.0007,40,589.00,QQQ260717P00589000,0.94,0.125,0.92,0.95,7,0.4074,-0.0278,0.0007,1488
Fri Jul 17 2026,QQQ260717C00590000,155.92,0,144.24,147.53,0,0.4166,0.9721,0.0007,116,590.00,QQQ260717P00590000,0.93,0.1,0.94,0.97,195,0.4063,-0.0282,0.0007,11896
Fri Jul 17 2026,QQQ260717C00591000,154.44,0,143.26,146.55,0,0.4149,0.9716,0.0008,44,591.00,QQQ260717P00591000,0.97,0.125,0.95,0.98,15,0.4042,-0.0288,0.0008,2320
Fri Jul 17 2026,QQQ260717C00592000,142.44,0,142.27,145.57,0,0.413,0.9711,0.0008,33,592.00,QQQ260717P00592000,0.87,0,0.97,1,0,0.4032,-0.0292,0.0008,322
Fri Jul 17 2026,QQQ260717C00593000,129.84,0,141.29,144.59,0,0.4113,0.9706,0.0008,14,593.00,QQQ260717P00593000,0.88,0,0.98,1.01,0,0.4011,-0.0298,0.0008,554
Fri Jul 17 2026,QQQ260717C00594000,153.91,0,140.31,143.61,0,0.4097,0.9701,0.0008,31,594.00,QQQ260717P00594000,1.9,0,1,1.03,0,0.4,-0.0302,0.0008,252
Fri Jul 17 2026,QQQ260717C00595000,126.2,0,139.33,142.63,0,0.408,0.9696,0.0008,89,595.00,QQQ260717P00595000,1,0.105,1.02,1.05,24,0.3986,-0.0307,0.0008,1640
Fri Jul 17 2026,QQQ260717C00596000,107.39,0,138.35,141.65,0,0.4063,0.9691,0.0008,49,596.00,QQQ260717P00596000,0.98,0,1.03,1.06,0,0.3965,-0.0314,0.0008,469
Fri Jul 17 2026,QQQ260717C00597000,78.65,0,137.37,140.67,0,0.4046,0.9685,0.0008,73,597.00,QQQ260717P00597000,1.06,0.135,1.05,1.08,14,0.3954,-0.0318,0.0008,298
Fri Jul 17 2026,QQQ260717C00598000,106.47,0,136.39,139.69,0,0.4029,0.968,0.0008,77,598.00,QQQ260717P00598000,0.98,0,1.07,1.1,0,0.3938,-0.0325,0.0009,771
Fri Jul 17 2026,QQQ260717C00599000,135.54,0,135.42,138.71,0,0.4015,0.9674,0.0009,24,599.00,QQQ260717P00599000,1.05,0.09,1.08,1.11,5,0.3919,-0.033,0.0009,238
Fri Jul 17 2026,QQQ260717C00600000,137.73,-8.595,134.44,137.77,12,0.4009,0.9668,0.0009,764,600.00,QQQ260717P00600000,1.1,0.135,1.1,1.13,564,0.3904,-0.0336,0.0009,18233
Fri Jul 17 2026,QQQ260717C00601000,98.28,0,133.46,136.75,0,0.3979,0.9662,0.0009,53,601.00,QQQ260717P00601000,0.98,0,1.12,1.15,0,0.389,-0.0342,0.0009,546
Fri Jul 17 2026,QQQ260717C00602000,137.92,-6.025,132.48,135.78,1,0.3965,0.9656,0.0009,71,602.00,QQQ260717P00602000,1,0,1.14,1.17,0,0.3876,-0.0347,0.0009,757
Fri Jul 17 2026,QQQ260717C00603000,134.08,-8.875,131.5,134.8,1,0.3946,0.965,0.0009,46,603.00,QQQ260717P00603000,0.96,-0.055,1.16,1.19,25,0.386,-0.0354,0.0009,5125
Fri Jul 17 2026,QQQ260717C00604000,129.76,0,130.53,133.82,0,0.3931,0.9644,0.001,26,604.00,QQQ260717P00604000,1.03,0.005,1.18,1.21,1,0.3846,-0.0361,0.001,491
Fri Jul 17 2026,QQQ260717C00605000,132.37,-8.635,129.55,132.85,8,0.3916,0.9638,0.001,115,605.00,QQQ260717P00605000,1.17,0.125,1.2,1.23,55,0.383,-0.0367,0.001,3858
Fri Jul 17 2026,QQQ260717C00606000,140.43,0,128.57,131.87,0,0.3897,0.9631,0.001,43,606.00,QQQ260717P00606000,1.26,0.2,1.22,1.25,2,0.3816,-0.0374,0.001,1280
Fri Jul 17 2026,QQQ260717C00607000,118.32,0,127.6,130.9,0,0.3884,0.9624,0.001,105,607.00,QQQ260717P00607000,1.25,0.175,1.24,1.27,40,0.38,-0.038,0.001,1648
Fri Jul 17 2026,QQQ260717C00608000,132.48,0,126.62,129.92,0,0.3865,0.9617,0.001,46,608.00,QQQ260717P00608000,1.26,0.165,1.26,1.29,2,0.3784,-0.0387,0.001,949
Fri Jul 17 2026,QQQ260717C00609000,129.23,-7.865,125.65,128.95,1,0.3852,0.961,0.001,34,609.00,QQQ260717P00609000,1.05,-0.065,1.28,1.31,44,0.3768,-0.0394,0.001,861
Fri Jul 17 2026,QQQ260717C00610000,130.79,-5.33,124.67,127.97,1,0.3832,0.9603,0.0011,273,610.00,QQQ260717P00610000,1.31,0.18,1.3,1.34,205,0.3754,-0.0402,0.0011,11457
Fri Jul 17 2026,QQQ260717C00611000,135.44,0,123.7,127,0,0.3818,0.9596,0.0011,96,611.00,QQQ260717P00611000,1.15,0,1.33,1.36,0,0.374,-0.0409,0.0011,620
Fri Jul 17 2026,QQQ260717C00612000,130.26,-3.885,122.73,126.03,3,0.3804,0.9588,0.0011,33,612.00,QQQ260717P00612000,1.37,0.205,1.35,1.38,18,0.3725,-0.0417,0.0011,802
Fri Jul 17 2026,QQQ260717C00613000,124.82,-8.38,121.75,125.05,2,0.3784,0.9581,0.0011,29,613.00,QQQ260717P00613000,1.38,0.195,1.37,1.41,80,0.371,-0.0424,0.0011,338
Fri Jul 17 2026,QQQ260717C00614000,123.87,-8.34,120.78,124.08,2,0.377,0.9573,0.0012,35,614.00,QQQ260717P00614000,1.38,0.175,1.4,1.43,2,0.3696,-0.0432,0.0012,1279
Fri Jul 17 2026,QQQ260717C00615000,126.93,-4.285,119.81,123.11,3,0.3755,0.9565,0.0012,96,615.00,QQQ260717P00615000,1.39,0.165,1.42,1.45,16,0.3679,-0.0439,0.0012,20309
Fri Jul 17 2026,QQQ260717C00616000,124.78,0,118.84,122.18,0,0.3749,0.9557,0.0012,756,616.00,QQQ260717P00616000,1.47,0.225,1.45,1.48,1,0.3667,-0.0447,0.0012,1049
Fri Jul 17 2026,QQQ260717C00617000,94.89,0,117.87,121.17,0,0.3724,0.9548,0.0012,86,617.00,QQQ260717P00617000,1.29,0,1.47,1.51,0,0.365,-0.0457,0.0012,952
Fri Jul 17 2026,QQQ260717C00618000,97.1,0,116.9,120.2,0,0.3708,0.954,0.0012,109,618.00,QQQ260717P00618000,1.51,0.22,1.5,1.53,206,0.3636,-0.0466,0.0012,1900
Fri Jul 17 2026,QQQ260717C00619000,125.93,0,115.93,119.22,0,0.369,0.9531,0.0013,61,619.00,QQQ260717P00619000,1.52,0.215,1.53,1.56,12,0.3622,-0.0475,0.0013,846
Fri Jul 17 2026,QQQ260717C00620000,123.35,-2.92,114.97,118.29,3,0.3685,0.9522,0.0013,1937,620.00,QQQ260717P00620000,1.58,0.245,1.56,1.59,165,0.3609,-0.0484,0.0013,9148
Fri Jul 17 2026,QQQ260717C00625000,113.57,-7.905,110.41,112.09,41,0.3358,0.9474,0.0014,1034,625.00,QQQ260717P00625000,1.72,0.27,1.71,1.74,46,0.3538,-0.0532,0.0014,5389
Fri Jul 17 2026,QQQ260717C00630000,107.72,-8.92,106.1,108.65,5,0.3679,0.9421,0.0016,2657,630.00,QQQ260717P00630000,1.88,0.295,1.88,1.91,178,0.3468,-0.0586,0.0016,37204
Fri Jul 17 2026,QQQ260717C00635000,101.97,-9.89,101.32,103.82,13,0.3592,0.9361,0.0017,1325,635.00,QQQ260717P00635000,2.06,0.325,2.07,2.1,42,0.3399,-0.0646,0.0017,7820
Fri Jul 17 2026,QQQ260717C00640000,97.92,-9.5,96.86,99.09,13,0.3564,0.9294,0.0019,3915,640.00,QQQ260717P00640000,2.28,0.38,2.28,2.31,681,0.3333,-0.0715,0.0019,15712
Fri Jul 17 2026,QQQ260717C00645000,94.08,-8.585,91.01,93.09,2,0.3106,0.9218,0.0021,1042,645.00,QQQ260717P00645000,2.47,0.38,2.53,2.56,596,0.3266,-0.0791,0.0021,15306
Fri Jul 17 2026,QQQ260717C00650000,90.01,-7.925,87.14,88.35,2,0.318,0.9133,0.0023,1593,650.00,QQQ260717P00650000,2.83,0.535,2.8,2.84,810,0.3201,-0.0876,0.0023,24513
Fri Jul 17 2026,QQQ260717C00655000,83.66,-9.515,82.77,84.99,4,0.3332,0.9038,0.0025,2684,655.00,QQQ260717P00655000,3.02,0.475,3.12,3.16,400,0.3138,-0.0974,0.0026,9153
Fri Jul 17 2026,QQQ260717C00660000,79.66,-8.805,78.14,80.42,7,0.3263,0.8931,0.0028,1553,660.00,QQQ260717P00660000,3.49,0.675,3.47,3.51,2007,0.3077,-0.1081,0.0028,11734
Fri Jul 17 2026,QQQ260717C00665000,74.2,-9.595,73.56,75.74,10,0.3179,0.8812,0.0031,2718,665.00,QQQ260717P00665000,3.74,0.615,3.88,3.92,260,0.3016,-0.1202,0.0031,5363
Fri Jul 17 2026,QQQ260717C00670000,72.23,-6.175,68.67,70.06,41,0.2947,0.8678,0.0034,9340,670.00,QQQ260717P00670000,4.35,0.88,4.33,4.38,948,0.2957,-0.1337,0.0034,26801
Fri Jul 17 2026,QQQ260717C00671000,41.2,0,67.87,70.32,0,0.3068,0.865,0.0034,14,671.00,QQQ260717P00671000,4.45,0.905,4.43,4.48,33,0.2946,-0.1366,0.0035,797
Fri Jul 17 2026,QQQ260717C00672000,55.41,0,67.25,69.42,0,0.3083,0.8621,0.0035,107,672.00,QQQ260717P00672000,4.46,0.83,4.53,4.58,36,0.2933,-0.1396,0.0035,953
Fri Jul 17 2026,QQQ260717C00673000,59.21,0,66.37,67.34,0,0.295,0.8591,0.0036,18,673.00,QQQ260717P00673000,4.59,0.9,4.63,4.68,40,0.2921,-0.1425,0.0036,697
Fri Jul 17 2026,QQQ260717C00674000,53.85,0,65.47,67.08,0,0.3,0.8561,0.0036,102,674.00,QQQ260717P00674000,4.95,1.18,4.74,4.79,32,0.2911,-0.1456,0.0037,1356
Fri Jul 17 2026,QQQ260717C00675000,68.78,-5.825,64.55,65.55,5,0.292,0.853,0.0037,2102,675.00,QQQ260717P00675000,4.84,0.96,4.85,4.9,1157,0.2899,-0.1488,0.0037,27728
Fri Jul 17 2026,QQQ260717C00676000,72,-1.695,63.71,64.66,10,0.2913,0.8498,0.0038,17,676.00,QQQ260717P00676000,4.71,0.77,4.96,5.01,72,0.2887,-0.152,0.0038,2483
Fri Jul 17 2026,QQQ260717C00677000,70.35,0,62.54,64.98,0,0.299,0.8466,0.0038,5,677.00,QQQ260717P00677000,5.01,0.985,5.08,5.13,52,0.2875,-0.1554,0.0039,591
Fri Jul 17 2026,QQQ260717C00678000,51.35,0,61.6,64.1,0,0.2971,0.8432,0.0039,17,678.00,QQQ260717P00678000,5.14,1.02,5.2,5.24,172,0.2864,-0.1587,0.004,732
Fri Jul 17 2026,QQQ260717C00679000,36.95,0,60.72,63.23,0,0.2965,0.8399,0.004,4,679.00,QQQ260717P00679000,5.15,0.935,5.31,5.36,23,0.2852,-0.1621,0.004,637
Fri Jul 17 2026,QQQ260717C00680000,60.74,-9.325,60.15,61.1,13,0.2866,0.8364,0.004,4061,680.00,QQQ260717P00680000,5.41,1.08,5.44,5.49,1072,0.2842,-0.1656,0.0041,19118
Fri Jul 17 2026,QQQ260717C00681000,52.18,0,59.27,61.48,0,0.2964,0.8329,0.0041,9,681.00,QQQ260717P00681000,5.31,0.9,5.57,5.62,520,0.2831,-0.1692,0.0042,614
Fri Jul 17 2026,QQQ260717C00682000,65.29,0,58.41,60.62,0,0.2952,0.8293,0.0042,8,682.00,QQQ260717P00682000,5.64,1.135,5.69,5.74,21,0.2819,-0.1729,0.0042,690
Fri Jul 17 2026,QQQ260717C00683000,63.04,0,57.26,59.75,0,0.2915,0.8256,0.0043,3,683.00,QQQ260717P00683000,5.52,0.915,5.83,5.88,109,0.2808,-0.1765,0.0043,443
Fri Jul 17 2026,QQQ260717C00684000,64.06,0,56.69,58.35,0,0.2879,0.8219,0.0043,390,684.00,QQQ260717P00684000,5.65,0.92,5.97,6.02,622,0.2797,-0.1804,0.0044,580
Fri Jul 17 2026,QQQ260717C00685000,57.5,-8.1,54.65,57.48,36,0.2758,0.8181,0.0044,13300,685.00,QQQ260717P00685000,6.02,1.175,6.1,6.16,477,0.2786,-0.1841,0.0045,24157
Fri Jul 17 2026,QQQ260717C00686000,33.5,0,55.03,56.01,0,0.2801,0.8142,0.0045,105,686.00,QQQ260717P00686000,6,1.08,6.25,6.3,136,0.2776,-0.1881,0.0046,1049
Fri Jul 17 2026,QQQ260717C00687000,63.2,-0.65,53.92,56.34,10,0.2868,0.8102,0.0046,22,687.00,QQQ260717P00687000,5.94,0.865,6.4,6.45,119,0.2764,-0.1922,0.0046,564
Fri Jul 17 2026,QQQ260717C00688000,33.56,0,53.28,55.49,0,0.2877,0.8062,0.0046,108,688.00,QQQ260717P00688000,6.39,1.22,6.55,6.6,62,0.2753,-0.1964,0.0047,917
Fri Jul 17 2026,QQQ260717C00689000,61.87,0,52.45,53.45,0,0.2767,0.802,0.0047,42,689.00,QQQ260717P00689000,6.68,1.365,6.7,6.76,34,0.2742,-0.2006,0.0048,6260
Fri Jul 17 2026,QQQ260717C00690000,53.63,-7.6,51.66,53.89,38,0.286,0.7978,0.0048,9236,690.00,QQQ260717P00690000,6.9,1.455,6.86,6.92,4467,0.2732,-0.2049,0.0049,22691
Fri Jul 17 2026,QQQ260717C00691000,60.48,0,50.79,51.77,0,0.2741,0.7935,0.0049,38,691.00,QQQ260717P00691000,6.9,1.365,7.02,7.08,60,0.272,-0.2093,0.005,784
Fri Jul 17 2026,QQQ260717C00692000,42,0,49.94,50.9,0,0.273,0.7891,0.005,167,692.00,QQQ260717P00692000,6.69,1,7.19,7.25,80,0.271,-0.2137,0.005,1097
Fri Jul 17 2026,QQQ260717C00693000,58.69,0,49.17,50.08,0,0.272,0.7847,0.005,138,693.00,QQQ260717P00693000,6.72,0.885,7.36,7.42,94,0.27,-0.2182,0.0051,1162
Fri Jul 17 2026,QQQ260717C00694000,53.82,0,48.3,49.27,0,0.271,0.7801,0.0051,81,694.00,QQQ260717P00694000,6.84,0.87,7.54,7.59,44,0.2689,-0.2228,0.0052,1584
Fri Jul 17 2026,QQQ260717C00695000,48.26,-8.645,47.62,48.45,24,0.2706,0.7755,0.0052,1874,695.00,QQQ260717P00695000,7.61,1.495,7.72,7.77,469,0.2678,-0.2276,0.0053,9630
Fri Jul 17 2026,QQQ260717C00696000,53.42,0,46.72,47.62,0,0.2688,0.7708,0.0053,249,696.00,QQQ260717P00696000,7.52,1.3,7.9,7.96,48,0.2668,-0.2324,0.0054,661
Fri Jul 17 2026,QQQ260717C00697000,52.58,-2.62,45.88,46.82,1,0.2678,0.766,0.0054,129,697.00,QQQ260717P00697000,7.94,1.545,8.09,8.14,61,0.2658,-0.2372,0.0055,1258
Fri Jul 17 2026,QQQ260717C00698000,52.2,0,45.1,46.01,0,0.2666,0.761,0.0055,602,698.00,QQQ260717P00698000,8.08,1.555,8.28,8.34,59,0.2647,-0.2422,0.0055,1734
Fri Jul 17 2026,QQQ260717C00699000,52.21,-1.36,44.26,45.21,1,0.2656,0.7561,0.0055,799,699.00,QQQ260717P00699000,8.32,1.64,8.48,8.54,58,0.2636,-0.247,0.0056,701
Fri Jul 17 2026,QQQ260717C00700000,44.02,-7.93,43.53,44.41,117,0.2647,0.751,0.0056,11231,700.00,QQQ260717P00700000,8.67,1.825,8.68,8.74,5852,0.2626,-0.2522,0.0057,35324
Fri Jul 17 2026,QQQ260717C00701000,48.46,-2.655,42.66,43.59,4,0.2629,0.7458,0.0057,405,701.00,QQQ260717P00701000,8.89,1.88,8.89,8.95,60,0.2615,-0.2574,0.0058,826
Fri Jul 17 2026,QQQ260717C00702000,42.92,-8.1,41.96,42.8,7,0.2624,0.7406,0.0058,749,702.00,QQQ260717P00702000,8.76,1.575,9.1,9.16,136,0.2605,-0.2628,0.0059,2761
Fri Jul 17 2026,QQQ260717C00703000,46.19,-4.005,41.15,42.03,3,0.2613,0.7352,0.0059,388,703.00,QQQ260717P00703000,9.17,1.795,9.32,9.38,53,0.2594,-0.2682,0.006,771
Fri Jul 17 2026,QQQ260717C00704000,48.17,0,40.38,41.22,0,0.2601,0.7298,0.006,472,704.00,QQQ260717P00704000,9.18,1.63,9.54,9.6,49,0.2584,-0.2738,0.0061,550
Fri Jul 17 2026,QQQ260717C00705000,40.87,-7.16,39.73,40.44,94,0.2598,0.7242,0.006,2837,705.00,QQQ260717P00705000,9.86,2.125,9.77,9.83,1058,0.2574,-0.2794,0.0062,4854
Fri Jul 17 2026,QQQ260717C00706000,45.95,-1.99,38.85,39.67,30,0.2582,0.7184,0.0061,728,706.00,QQQ260717P00706000,9.65,1.72,10,10.06,46,0.2564,-0.2851,0.0062,912
Fri Jul 17 2026,QQQ260717C00707000,39.06,-7.875,38.15,38.9,38,0.2573,0.7129,0.0062,566,707.00,QQQ260717P00707000,10.15,2.025,10.25,10.3,140,0.2554,-0.291,0.0063,823
Fri Jul 17 2026,QQQ260717C00708000,46.08,0,37.4,38.16,0,0.2564,0.7071,0.0063,604,708.00,QQQ260717P00708000,10.18,1.865,10.48,10.55,61,0.2545,-0.2972,0.0064,767
Fri Jul 17 2026,QQQ260717C00709000,43.54,-1.07,36.67,37.39,33,0.2554,0.7012,0.0064,882,709.00,QQQ260717P00709000,10.48,1.96,10.74,10.8,290,0.2534,-0.3029,0.0065,14206
Fri Jul 17 2026,QQQ260717C00710000,36.25,-7.585,35.92,36.63,60,0.2542,0.6952,0.0065,9911,710.00,QQQ260717P00710000,11.02,2.305,10.99,11.05,2504,0.2524,-0.3091,0.0066,23395
Fri Jul 17 2026,QQQ260717C00711000,36.41,-7.525,35.2,35.89,1,0.2533,0.6891,0.0066,558,711.00,QQQ260717P00711000,11.02,2.09,11.25,11.32,34,0.2514,-0.3153,0.0067,1571
Fri Jul 17 2026,QQQ260717C00712000,38.17,-4.27,34.47,35.14,3,0.2522,0.6829,0.0066,562,712.00,QQQ260717P00712000,11.14,2,11.52,11.58,79,0.2503,-0.3216,0.0068,878
Fri Jul 17 2026,QQQ260717C00713000,34.15,-7.325,33.66,34.41,1,0.2507,0.6766,0.0067,602,713.00,QQQ260717P00713000,11.85,2.48,11.79,11.86,37,0.2494,-0.3281,0.0068,842
Fri Jul 17 2026,QQQ260717C00714000,33.49,-7.215,33,33.68,11,0.25,0.6702,0.0068,1100,714.00,QQQ260717P00714000,11.47,1.915,12.07,12.14,84,0.2485,-0.3346,0.0069,1846
Fri Jul 17 2026,QQQ260717C00715000,32.99,-7.135,32.31,32.95,133,0.2491,0.6637,0.0069,3873,715.00,QQQ260717P00715000,12.19,2.38,12.36,12.42,206,0.2474,-0.3412,0.007,18537
Fri Jul 17 2026,QQQ260717C00716000,39.2,0,31.58,32.23,0,0.2479,0.6572,0.007,891,716.00,QQQ260717P00716000,12.37,2.32,12.65,12.72,42,0.2465,-0.3479,0.0071,1017
Fri Jul 17 2026,QQQ260717C00717000,32.41,-6.035,30.83,31.52,8,0.2465,0.6505,0.007,1279,717.00,QQQ260717P00717000,12.66,2.365,12.95,13.02,46,0.2455,-0.3547,0.0072,746
Fri Jul 17 2026,QQQ260717C00718000,31.2,-6.47,30.19,30.82,6,0.2459,0.6438,0.0071,1105,718.00,QQQ260717P00718000,13.08,2.53,13.26,13.33,85,0.2446,-0.3616,0.0072,2228
Fri Jul 17 2026,QQQ260717C00719000,29.87,-7.07,29.51,30.12,3,0.2449,0.6369,0.0072,294,719.00,QQQ260717P00719000,13.25,2.495,13.58,13.64,102,0.2436,-0.3686,0.0073,501
Fri Jul 17 2026,QQQ260717C00720000,29,-7.315,28.84,29.43,213,0.2439,0.63,0.0072,8819,720.00,QQQ260717P00720000,13.67,2.615,13.89,13.96,7257,0.2426,-0.3757,0.0074,12344
Fri Jul 17 2026,QQQ260717C00721000,28.47,-6.985,28.2,28.74,171,0.2431,0.623,0.0073,1189,721.00,QQQ260717P00721000,14.11,2.77,14.21,14.28,94,0.2417,-0.3829,0.0075,579
Fri Jul 17 2026,QQQ260717C00722000,28.54,-6.21,27.48,28.06,11,0.2417,0.6159,0.0074,494,722.00,QQQ260717P00722000,14.53,2.95,14.56,14.6,41,0.2408,-0.3902,0.0076,1170
