
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 717.3799,Change:  -1.95
Date: 16 de julio de 2026 a las 3:17 GMT-4,Bid: 0,Ask: 0,Size: 0*0,Volume: 32.627.583
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Aug 14 2026,QQQ260814C00742000,8.4,-1.58,8.33,8.65,66,0.2065,0.3199,0.0084,110,742.00,QQQ260814P00742000,32.61,0,28.85,32.56,0,0.2065,-0.6955,0.0087,3
Fri Aug 14 2026,QQQ260814C00742500,8,-1.79,8.15,8.47,47,0.206,0.3154,0.0083,25,742.50,QQQ260814P00742500,27.22,0,29.2,32.99,0,0.207,-0.7001,0.0087,5
Fri Aug 14 2026,QQQ260814C00743000,7.45,-2.145,7.98,8.3,49,0.2057,0.311,0.0083,37,743.00,QQQ260814P00743000,33.16,0,29.51,33.24,0,0.2058,-0.7048,0.0087,1
Fri Aug 14 2026,QQQ260814C00744000,7.22,-2,7.64,7.95,23,0.2048,0.3023,0.0082,42,744.00,QQQ260814P00744000,0,0,30.19,33.88,0,0.2049,-0.714,0.0086,0
Fri Aug 14 2026,QQQ260814C00745000,6.98,-1.875,7.31,7.59,391,0.2038,0.2936,0.0081,575,745.00,QQQ260814P00745000,32.09,0,31.07,34.68,0,0.2063,-0.7233,0.0086,6
Fri Aug 14 2026,QQQ260814C00746000,7.11,-1.38,6.99,7.3,14,0.2033,0.2851,0.0081,115,746.00,QQQ260814P00746000,44.84,0,31.56,35.28,0,0.2034,-0.7323,0.0085,1
Fri Aug 14 2026,QQQ260814C00747000,5.75,-2.385,6.68,6.99,10,0.2026,0.2766,0.008,52,747.00,QQQ260814P00747000,44.16,0,32.27,36.07,0,0.2033,-0.7413,0.0084,1
Fri Aug 14 2026,QQQ260814C00748000,6.55,-1.265,6.38,6.69,36,0.2018,0.2682,0.0079,110,748.00,QQQ260814P00748000,0,0,32.99,36.79,0,0.2026,-0.7503,0.0083,0
Fri Aug 14 2026,QQQ260814C00749000,6.02,-1.47,6.08,6.4,10,0.2011,0.2599,0.0078,70,749.00,QQQ260814P00749000,39.6,0,33.71,36.19,0,0.1911,-0.7591,0.0082,20
Fri Aug 14 2026,QQQ260814C00750000,6.13,-1.035,5.8,6.06,470,0.1999,0.2517,0.0077,987,750.00,QQQ260814P00750000,34.79,0,34.48,38.32,0,0.202,-0.7679,0.0081,13
Fri Aug 14 2026,QQQ260814C00751000,5.7,-1.17,5.53,5.82,13,0.1995,0.2435,0.0076,97,751.00,QQQ260814P00751000,0,0,35.2,39.08,0,0.2012,-0.7766,0.008,0
Fri Aug 14 2026,QQQ260814C00752000,5.46,-1.115,5.27,5.56,11,0.1989,0.2356,0.0074,67,752.00,QQQ260814P00752000,0,0,35.95,39.83,0,0.2004,-0.7851,0.0079,0
Fri Aug 14 2026,QQQ260814C00753000,4.5,-1.79,5.02,5.3,34,0.1982,0.2278,0.0073,549,753.00,QQQ260814P00753000,37.6,0,36.79,40.6,0,0.2004,-0.7934,0.0078,57
Fri Aug 14 2026,QQQ260814C00754000,4.81,-1.2,4.78,5.06,34,0.1976,0.2201,0.0072,84,754.00,QQQ260814P00754000,0,0,37.5,41.17,0,0.1974,-0.8017,0.0077,0
Fri Aug 14 2026,QQQ260814C00755000,4.43,-1.31,4.54,4.81,216,0.1968,0.2126,0.0071,381,755.00,QQQ260814P00755000,0,0,38.3,41.95,0,0.1968,-0.8098,0.0076,0
Fri Aug 14 2026,QQQ260814C00756000,4.4,-1.08,4.32,4.6,62,0.1964,0.2052,0.007,358,756.00,QQQ260814P00756000,36.03,0,39.08,42.76,0,0.1962,-0.8178,0.0075,1
Fri Aug 14 2026,QQQ260814C00757000,4.23,-1.005,4.1,4.38,38,0.1958,0.1979,0.0068,195,757.00,QQQ260814P00757000,0,0,39.89,42.38,0,0.1836,-0.8257,0.0074,0
Fri Aug 14 2026,QQQ260814C00758000,4.15,-0.845,3.89,4.17,72,0.1951,0.1908,0.0067,104,758.00,QQQ260814P00758000,0,0,40.7,44.41,0,0.1953,-0.8335,0.0072,0
Fri Aug 14 2026,QQQ260814C00759000,3.66,-1.1,3.69,3.97,132,0.1946,0.1839,0.0066,101,759.00,QQQ260814P00759000,0,0,41.53,45.2,0,0.1944,-0.8411,0.0071,0
Fri Aug 14 2026,QQQ260814C00760000,3.63,-0.9,3.51,3.76,752,0.194,0.1771,0.0064,940,760.00,QQQ260814P00760000,0,0,42.36,46.24,0,0.1961,-0.8484,0.007,0
Fri Aug 14 2026,QQQ260814C00765000,2.78,-0.755,2.67,2.9,219,0.1914,0.1453,0.0057,610,765.00,QQQ260814P00765000,0,0,46.67,50.49,0,0.1938,-0.8838,0.0064,0
Fri Aug 14 2026,QQQ260814C00770000,2.08,-0.655,2,2.26,266,0.1897,0.1176,0.005,716,770.00,QQQ260814P00770000,0,0,51.16,54.68,0,0.1876,-0.9151,0.0057,0
Fri Aug 14 2026,QQQ260814C00775000,1.6,-0.5,1.48,1.74,308,0.1883,0.0939,0.0043,727,775.00,QQQ260814P00775000,60.05,4.06,55.83,59.33,10,0.1856,-0.9447,0.0054,10
Fri Aug 14 2026,QQQ260814C00780000,1.13,-0.47,1.09,1.34,240,0.1874,0.0744,0.0036,463,780.00,QQQ260814P00780000,72,0,60.64,64.18,0,0.1843,-0.969,0.0047,0
Fri Aug 14 2026,QQQ260814C00785000,0.83,-0.385,0.79,1.03,113,0.1868,0.0587,0.003,222,785.00,QQQ260814P00785000,0,0,65.55,69.08,0,0,-0.9876,0.003,0
Fri Aug 14 2026,QQQ260814C00790000,0.7,-0.225,0.58,0.79,247,0.187,0.0463,0.0025,539,790.00,QQQ260814P00790000,0,0,70.53,74.06,0,0,-0.996,0.0012,0
Fri Aug 14 2026,QQQ260814C00795000,0.5,-0.21,0.41,0.63,79,0.1876,0.0368,0.0021,187,795.00,QQQ260814P00795000,0,0,75.51,79.21,0,0.2095,-1,0,0
Fri Aug 14 2026,QQQ260814C00800000,0.39,-0.15,0.3,0.45,35,0.1868,0.0295,0.0017,273,800.00,QQQ260814P00800000,0,0,80.51,84.06,0,0,-1,0,0
Fri Aug 14 2026,QQQ260814C00805000,0.28,-0.135,0.21,0.4,44,0.1898,0.0238,0.0014,29,805.00,QQQ260814P00805000,0,0,85.51,89.06,0,0,-1,0,0
Fri Aug 14 2026,QQQ260814C00810000,0.23,-0.095,0.14,0.35,22,0.1924,0.0192,0.0012,38,810.00,QQQ260814P00810000,0,0,90.51,94.06,0,0,-1,0,0
Fri Aug 14 2026,QQQ260814C00815000,0.21,-0.045,0.1,0.29,14,0.1947,0.0155,0.001,13,815.00,QQQ260814P00815000,0,0,95.53,99.06,0,0,-1,0,0
Fri Aug 14 2026,QQQ260814C00820000,0.2,0,0.06,0.25,2,0.1969,0.0124,0.0008,35,820.00,QQQ260814P00820000,0,0,100.51,104.06,0,0,-1,0,0
Fri Aug 14 2026,QQQ260814C00825000,0.16,0,0.04,0.22,0,0.2004,0.0099,0.0006,186,825.00,QQQ260814P00825000,0,0,105.53,109.06,0,0,-1,0,0
Fri Aug 14 2026,QQQ260814C00830000,0.09,-0.035,0.02,0.2,6,0.204,0.0079,0.0005,14,830.00,QQQ260814P00830000,0,0,110.54,114.06,0,0,-1,0,0
Fri Aug 14 2026,QQQ260814C00835000,0.09,-0.015,0.01,0.18,53,0.2082,0.0061,0.0004,71,835.00,QQQ260814P00835000,0,0,115.51,119.06,0,0,-1,0,0
Fri Aug 14 2026,QQQ260814C00840000,0.19,0,0.01,0.17,0,0.2142,0.0048,0.0003,44,840.00,QQQ260814P00840000,0,0,120.51,124.06,0,0,-1,0,0
Fri Aug 14 2026,QQQ260814C00845000,0.16,0,0.01,0.16,0,0.2201,0.0037,0.0003,3,845.00,QQQ260814P00845000,0,0,125.51,129.06,0,0,-1,0,0
Fri Aug 14 2026,QQQ260814C00850000,0.08,0,0.01,0.16,0,0.2272,0.0029,0.0002,13,850.00,QQQ260814P00850000,0,0,130.51,134.06,0,0,-1,0,0
Fri Aug 14 2026,QQQ260814C00860000,0.05,0,0,0.15,0,0.238,0.0017,0.0001,17,860.00,QQQ260814P00860000,0,0,140.51,144.06,0,0,-1,0,0
Fri Aug 14 2026,QQQ260814C00870000,0.08,0,0,0.14,0,0.2499,0.001,0.0001,1,870.00,QQQ260814P00870000,0,0,150.51,154.06,0,0,-1,0,0
Fri Aug 14 2026,QQQ260814C00880000,0.13,0,0,0.14,0,0.2633,0.0005,0,1,880.00,QQQ260814P00880000,0,0,160.51,164.21,0,0.3676,-1,0,0
Fri Aug 14 2026,QQQ260814C00885000,0,0,0,0.14,0,0.2699,0.0004,0,0,885.00,QQQ260814P00885000,0,0,165.51,169.06,0,0,-1,0,0
Fri Aug 14 2026,QQQ260814C00890000,0,0,0,0.13,0,0.2743,0.0003,0,0,890.00,QQQ260814P00890000,0,0,170.51,174.06,0,0,-1,0,0
Fri Aug 14 2026,QQQ260814C00895000,0,0,0,0.13,0,0.2808,0.0002,0,0,895.00,QQQ260814P00895000,0,0,175.51,179.06,0,0,-1,0,0
Fri Aug 14 2026,QQQ260814C00900000,0.04,0,0,0.13,0,0.2872,0.0001,0,200,900.00,QQQ260814P00900000,0,0,180.51,184.21,0,0.4012,-1,0,0
Fri Aug 14 2026,QQQ260814C00905000,0.01,0,0,0.13,0,0.2935,0.0001,0,11,905.00,QQQ260814P00905000,0,0,185.51,189.06,0,0,-1,0,0
Fri Aug 14 2026,QQQ260814C00910000,0,0,0,0.13,0,0.2998,0.0001,0,0,910.00,QQQ260814P00910000,0,0,190.51,194.06,0,0,-1,0,0
Fri Aug 14 2026,QQQ260814C00915000,0,0,0,0.12,0,0.3035,0.0001,0,0,915.00,QQQ260814P00915000,0,0,195.52,199.06,0,0,-1,0,0
Fri Aug 14 2026,QQQ260814C00920000,0,0,0,0.12,0,0.3097,0,0,0,920.00,QQQ260814P00920000,0,0,200.51,204.06,0,0,-1,0,0
Fri Aug 14 2026,QQQ260814C00925000,0,0,0,0.12,0,0.3158,0,0,0,925.00,QQQ260814P00925000,0,0,205.51,209.06,0,0,-1,0,0
Fri Aug 14 2026,QQQ260814C00930000,0.04,0,0,0.12,0,0.3218,0,0,1,930.00,QQQ260814P00930000,0,0,210.51,214.06,0,0,-1,0,0
Fri Aug 14 2026,QQQ260814C00935000,0,0,0,0.12,0,0.3278,0,0,0,935.00,QQQ260814P00935000,0,0,215.51,219.06,0,0,-1,0,0
Fri Aug 14 2026,QQQ260814C00940000,0.03,0,0,0.12,0,0.3338,0,0,5,940.00,QQQ260814P00940000,0,0,220.51,224.06,0,0,-1,0,0
Fri Aug 14 2026,QQQ260814C00945000,0,0,0,0.12,0,0.3397,0,0,0,945.00,QQQ260814P00945000,0,0,225.51,229.06,0,0,-1,0,0
Fri Aug 14 2026,QQQ260814C00950000,0.02,0,0,0.12,0,0.3456,0,0,1,950.00,QQQ260814P00950000,0,0,230.51,234.06,0,0,-1,0,0
Fri Aug 21 2026,QQQ260821C00315000,289.49,0,402.15,405.89,0,0.9646,0.999,0,1,315.00,QQQ260821P00315000,0.03,0,0,0.04,51,0.8099,-0.0007,0,3105
Fri Aug 21 2026,QQQ260821C00320000,409.59,0,397.32,400.92,0,0.9868,0.9989,0,10,320.00,QQQ260821P00320000,0.05,0,0.03,0.12,0,0.8871,-0.0007,0,1250
Fri Aug 21 2026,QQQ260821C00325000,325.69,0,392.35,395.94,0,0.9723,0.9988,0,4,325.00,QQQ260821P00325000,0.04,0,0.03,0.12,0,0.871,-0.0008,0,815
Fri Aug 21 2026,QQQ260821C00330000,379.33,0,387.22,390.96,0,0.9136,0.9988,0,10,330.00,QQQ260821P00330000,0.06,0.02,0.04,0.05,1,0.8178,-0.0008,0,381
Fri Aug 21 2026,QQQ260821C00335000,403.44,0,382.25,385.99,0,0.9011,0.9988,0,5,335.00,QQQ260821P00335000,0.04,0,0.03,0.13,0,0.8446,-0.0009,0,561
Fri Aug 21 2026,QQQ260821C00340000,352.63,0,377.41,381.01,0,0.9185,0.9987,0,12,340.00,QQQ260821P00340000,0.05,0.01,0.03,0.13,25,0.8292,-0.001,0,486
Fri Aug 21 2026,QQQ260821C00345000,219.09,0,372.44,376.03,0,0.9048,0.9986,0,8,345.00,QQQ260821P00345000,0.05,0.01,0.03,0.05,25,0.7659,-0.001,0,523
Fri Aug 21 2026,QQQ260821C00350000,363.8,0,367.4,371.06,0,0.8734,0.9986,0,8,350.00,QQQ260821P00350000,0.06,0,0.03,0.06,0,0.7592,-0.0011,0,770
Fri Aug 21 2026,QQQ260821C00355000,253.44,0,362.5,366.08,0,0.8755,0.9985,0,2,355.00,QQQ260821P00355000,0.05,-0.015,0.03,0.06,30,0.7451,-0.0012,0,145
Fri Aug 21 2026,QQQ260821C00360000,292.4,0,357.44,361.11,0,0.8408,0.9984,0,5,360.00,QQQ260821P00360000,0.05,-0.015,0.05,0.06,19,0.7441,-0.0012,0,638
Fri Aug 21 2026,QQQ260821C00365000,356.57,0,352.54,356.13,0,0.8429,0.9983,0,2,365.00,QQQ260821P00365000,0.05,-0.02,0.03,0.07,30,0.724,-0.0013,0,330
Fri Aug 21 2026,QQQ260821C00370000,343.33,0,347.57,351.16,0,0.8299,0.9982,0,2,370.00,QQQ260821P00370000,0.05,-0.025,0.05,0.07,225,0.7219,-0.0014,0,459
Fri Aug 21 2026,QQQ260821C00375000,233.55,0,342.45,346.18,0,0.7833,0.9981,0,1,375.00,QQQ260821P00375000,0.08,-0.005,0.03,0.15,1,0.7352,-0.0015,0,119
Fri Aug 21 2026,QQQ260821C00380000,358.92,0,337.48,341.21,0,0.7717,0.998,0,41,380.00,QQQ260821P00380000,0.08,0,0.03,0.16,0,0.725,-0.0016,0,2738
Fri Aug 21 2026,QQQ260821C00385000,274.59,0,332.64,336.23,0,0.7858,0.9979,0,3,385.00,QQQ260821P00385000,0.12,0,0.03,0.16,0,0.7111,-0.0017,0,587
Fri Aug 21 2026,QQQ260821C00390000,329.48,0,327.59,331.26,0,0.7566,0.9978,0,6,390.00,QQQ260821P00390000,0.09,0,0.04,0.09,0,0.673,-0.0018,0,326
Fri Aug 21 2026,QQQ260821C00395000,347.88,0,322.7,326.28,0,0.759,0.9977,0,0,395.00,QQQ260821P00395000,0.07,-0.03,0.03,0.17,5,0.6872,-0.0019,0,529
Fri Aug 21 2026,QQQ260821C00400000,309.33,0,317.73,321.31,0,0.7465,0.9976,0,589,400.00,QQQ260821P00400000,0.09,-0.01,0.03,0.1,31,0.6469,-0.0021,0,1244
Fri Aug 21 2026,QQQ260821C00405000,309.33,-7.725,312.76,316.34,2,0.7342,0.9974,0,7,405.00,QQQ260821P00405000,0.11,0,0.05,0.16,0,0.6637,-0.0022,0,633
Fri Aug 21 2026,QQQ260821C00410000,329.06,0,307.7,311.37,0,0.7056,0.9973,0,3,410.00,QQQ260821P00410000,0.13,0,0.05,0.17,0,0.6536,-0.0024,0,410
Fri Aug 21 2026,QQQ260821C00415000,300.49,0,302.81,306.39,0,0.7066,0.9971,0,3,415.00,QQQ260821P00415000,0.18,0,0.05,0.17,0,0.6405,-0.0025,0,308
Fri Aug 21 2026,QQQ260821C00420000,313.55,0,297.69,301.42,0,0.6703,0.9969,0.0001,4,420.00,QQQ260821P00420000,0.15,0,0.06,0.2,0,0.6383,-0.0027,0.0001,748
Fri Aug 21 2026,QQQ260821C00425000,290.59,0,292.72,296.45,0,0.6592,0.9967,0.0001,3,425.00,QQQ260821P00425000,0.15,0.015,0.07,0.21,1,0.6302,-0.0029,0.0001,819
Fri Aug 21 2026,QQQ260821C00430000,289.58,-2.575,287.9,291.48,5,0.6705,0.9965,0.0001,5,430.00,QQQ260821P00430000,0.14,-0.01,0.07,0.21,23,0.6173,-0.0031,0.0001,535
Fri Aug 21 2026,QQQ260821C00435000,291.89,0,282.96,286.51,0,0.6624,0.9963,0.0001,14,435.00,QQQ260821P00435000,0.17,0.01,0.08,0.17,1,0.5974,-0.0033,0.0001,520
Fri Aug 21 2026,QQQ260821C00440000,301.71,0,277.97,281.54,0,0.6479,0.9961,0.0001,16,440.00,QQQ260821P00440000,0.17,0,0.09,0.23,1,0.6003,-0.0036,0.0001,874
Fri Aug 21 2026,QQQ260821C00445000,287.31,0,272.99,276.57,0,0.6348,0.9958,0.0001,5,445.00,QQQ260821P00445000,0.18,0,0.1,0.24,1,0.5915,-0.0038,0.0001,377
Fri Aug 21 2026,QQQ260821C00450000,257.1,0,268.02,271.6,0,0.6243,0.9955,0.0001,104,450.00,QQQ260821P00450000,0.16,-0.03,0.11,0.21,16,0.5751,-0.0041,0.0001,1186
Fri Aug 21 2026,QQQ260821C00455000,281.68,0,262.91,266.63,0,0.5953,0.9952,0.0001,4,455.00,QQQ260821P00455000,0.18,-0.025,0.12,0.26,1,0.5734,-0.0044,0.0001,388
Fri Aug 21 2026,QQQ260821C00460000,258.89,0,258.1,261.67,0,0.603,0.9949,0.0001,32,460.00,QQQ260821P00460000,0.2,-0.02,0.15,0.24,1,0.5626,-0.0047,0.0001,609
Fri Aug 21 2026,QQQ260821C00465000,255.62,0,253.12,256.7,0,0.5913,0.9946,0.0001,31,465.00,QQQ260821P00465000,0.21,-0.02,0.14,0.29,1,0.5564,-0.0051,0.0001,796
Fri Aug 21 2026,QQQ260821C00470000,251.76,0,248.17,251.74,0,0.5816,0.9942,0.0001,11,470.00,QQQ260821P00470000,0.2,-0.045,0.16,0.28,3,0.5454,-0.0054,0.0001,1038
Fri Aug 21 2026,QQQ260821C00475000,238.53,0,243.19,246.77,0,0.5699,0.9938,0.0001,20,475.00,QQQ260821P00475000,0.27,0.01,0.16,0.32,1,0.5386,-0.0058,0.0001,497
Fri Aug 21 2026,QQQ260821C00480000,239.68,-2.815,238.26,241.81,36,0.562,0.9933,0.0001,42,480.00,QQQ260821P00480000,0.24,-0.04,0.18,0.26,181,0.521,-0.0063,0.0001,2155
Fri Aug 21 2026,QQQ260821C00485000,229.62,0,233.3,236.83,0,0.5512,0.9929,0.0002,92,485.00,QQQ260821P00485000,0.29,0,0.19,0.35,0,0.5214,-0.0068,0.0002,879
Fri Aug 21 2026,QQQ260821C00490000,226,0,228.35,231.87,0,0.542,0.9923,0.0002,27,490.00,QQQ260821P00490000,0.33,0,0.22,0.35,0,0.5126,-0.0073,0.0002,4321
Fri Aug 21 2026,QQQ260821C00495000,221.75,0,223.35,226.91,0,0.5287,0.9918,0.0002,23,495.00,QQQ260821P00495000,0.33,0,0.23,0.38,0,0.5046,-0.0079,0.0002,557
Fri Aug 21 2026,QQQ260821C00500000,221.38,-1.29,218.39,221.95,14,0.5187,0.9912,0.0002,44,500.00,QQQ260821P00500000,0.32,-0.045,0.31,0.41,185,0.503,-0.0085,0.0002,11435
Fri Aug 21 2026,QQQ260821C00505000,213.02,-4.77,213.44,217,2,0.5101,0.9905,0.0002,105,505.00,QQQ260821P00505000,0.37,-0.02,0.27,0.43,1,0.489,-0.0092,0.0002,289
Fri Aug 21 2026,QQQ260821C00510000,215.11,0,208.48,212.05,0,0.5006,0.9897,0.0002,90,510.00,QQQ260821P00510000,0.41,-0.005,0.31,0.43,2,0.4803,-0.0099,0.0002,448
Fri Aug 21 2026,QQQ260821C00515000,207.75,0,203.58,207.09,0,0.4943,0.9889,0.0003,287,515.00,QQQ260821P00515000,0.53,0,0.35,0.46,0,0.4738,-0.0107,0.0003,744
Fri Aug 21 2026,QQQ260821C00520000,197.49,0,198.62,202.15,0,0.4851,0.988,0.0003,95,520.00,QQQ260821P00520000,0.41,-0.07,0.39,0.53,21,0.4698,-0.0116,0.0003,1597
Fri Aug 21 2026,QQQ260821C00525000,185.06,0,193.69,197.2,0,0.4768,0.9871,0.0003,82,525.00,QQQ260821P00525000,0.45,-0.065,0.42,0.5,22,0.4575,-0.0126,0.0003,4942
Fri Aug 21 2026,QQQ260821C00530000,187.05,0,188.61,192.25,0,0.4599,0.986,0.0003,76,530.00,QQQ260821P00530000,0.49,-0.07,0.46,0.59,20,0.4538,-0.0136,0.0003,13954
Fri Aug 21 2026,QQQ260821C00535000,187.45,0,183.77,187.31,0,0.4571,0.9848,0.0004,54,535.00,QQQ260821P00535000,0.63,0,0.5,0.6,0,0.4446,-0.0148,0.0004,2861
Fri Aug 21 2026,QQQ260821C00540000,171.32,0,178.82,182.38,0,0.4483,0.9835,0.0004,31,540.00,QQQ260821P00540000,0.59,-0.055,0.54,0.64,112,0.4366,-0.0162,0.0004,4258
Fri Aug 21 2026,QQQ260821C00545000,171.22,0,173.94,177.45,0,0.4426,0.9821,0.0004,20,545.00,QQQ260821P00545000,0.64,-0.05,0.59,0.66,60,0.4281,-0.0177,0.0004,2399
Fri Aug 21 2026,QQQ260821C00550000,169.52,-3.78,169.01,172.52,18,0.4341,0.9805,0.0005,90,550.00,QQQ260821P00550000,0.69,-0.055,0.65,0.71,202,0.4212,-0.0193,0.0005,7104
Fri Aug 21 2026,QQQ260821C00555000,163.93,0,164.09,167.6,0,0.4263,0.9788,0.0005,43,555.00,QQQ260821P00555000,0.75,-0.055,0.7,0.81,22,0.416,-0.021,0.0005,1641
Fri Aug 21 2026,QQQ260821C00560000,166,0,159.17,162.69,0,0.4184,0.9768,0.0006,178,560.00,QQQ260821P00560000,0.8,-0.075,0.77,0.87,300,0.409,-0.0229,0.0006,5337
Fri Aug 21 2026,QQQ260821C00565000,152.95,0,154.26,157.78,0,0.4106,0.9747,0.0006,180,565.00,QQQ260821P00565000,0.88,-0.065,0.84,0.92,153,0.4013,-0.0251,0.0006,1060
Fri Aug 21 2026,QQQ260821C00570000,147.32,0,149.31,152.88,0,0.4015,0.9723,0.0007,272,570.00,QQQ260821P00570000,0.94,-0.085,0.91,1.01,127,0.3947,-0.0275,0.0007,6398
Fri Aug 21 2026,QQQ260821C00575000,146.57,-2.22,144.46,147.99,1,0.3956,0.9697,0.0008,173,575.00,QQQ260821P00575000,1.3,0.185,1,1.14,40,0.3895,-0.0301,0.0008,2075
Fri Aug 21 2026,QQQ260821C00580000,145.2,1.305,139.58,143.1,15,0.3882,0.9668,0.0008,307,580.00,QQQ260821P00580000,1.12,-0.095,1.1,1.19,243,0.3813,-0.0332,0.0008,8050
Fri Aug 21 2026,QQQ260821C00585000,137.64,-1.375,134.7,138.23,49,0.381,0.9635,0.0009,1066,585.00,QQQ260821P00585000,1.29,-0.035,1.2,1.34,40,0.376,-0.0364,0.0009,2787
Fri Aug 21 2026,QQQ260821C00590000,133.5,0,129.84,133.37,0,0.374,0.9599,0.001,525,590.00,QQQ260821P00590000,1.41,-0.035,1.33,1.42,73,0.3686,-0.04,0.001,4984
Fri Aug 21 2026,QQQ260821C00595000,122.08,-7.325,124.94,128.53,3,0.3661,0.9559,0.0011,305,595.00,QQQ260821P00595000,1.51,-0.075,1.45,1.56,32,0.3621,-0.0441,0.0011,2597
Fri Aug 21 2026,QQQ260821C00600000,117.11,-7.38,120.1,123.7,7,0.3593,0.9514,0.0012,1333,600.00,QQQ260821P00600000,1.61,-0.125,1.61,1.73,495,0.3567,-0.0486,0.0012,13456
Fri Aug 21 2026,QQQ260821C00605000,113.68,0,115.01,118.89,0,0.3472,0.9465,0.0013,550,605.00,QQQ260821P00605000,2.11,0.205,1.75,1.92,48,0.3504,-0.0536,0.0014,1594
Fri Aug 21 2026,QQQ260821C00610000,110.63,-4.265,110.54,114.1,14,0.3475,0.9409,0.0015,1525,610.00,QQQ260821P00610000,2.01,-0.085,1.93,2.11,85,0.3442,-0.0592,0.0015,7768
Fri Aug 21 2026,QQQ260821C00615000,105.94,-4.19,105.57,109.33,9,0.3378,0.9348,0.0016,3080,615.00,QQQ260821P00615000,2.2,-0.1,2.13,2.32,47,0.3381,-0.0654,0.0016,4020
Fri Aug 21 2026,QQQ260821C00620000,102.23,-3.17,100.71,104.59,208,0.3301,0.928,0.0018,2116,620.00,QQQ260821P00620000,2.4,-0.135,2.35,2.56,157,0.3322,-0.0722,0.0018,7972
Fri Aug 21 2026,QQQ260821C00625000,95.1,-5.59,96.29,99.87,4,0.3289,0.9204,0.002,3364,625.00,QQQ260821P00625000,2.72,-0.085,2.64,2.81,744,0.3265,-0.0799,0.002,15150
Fri Aug 21 2026,QQQ260821C00630000,92.84,-3.205,91.56,95.19,231,0.3224,0.9121,0.0022,3437,630.00,QQQ260821P00630000,3.02,-0.08,2.98,3.13,539,0.3218,-0.0884,0.0022,23676
Fri Aug 21 2026,QQQ260821C00635000,86.65,-4.06,86.85,89.46,14,0.3014,0.9028,0.0024,2361,635.00,QQQ260821P00635000,3.52,0.085,3.27,3.48,110,0.316,-0.0976,0.0024,2590
Fri Aug 21 2026,QQQ260821C00640000,78.89,-7.985,82.18,84.85,92,0.2961,0.8925,0.0026,6240,640.00,QQQ260821P00640000,3.66,-0.15,3.7,3.86,516,0.3112,-0.1079,0.0026,14835
Fri Aug 21 2026,QQQ260821C00645000,79.79,-1.745,77.74,80.3,42,0.2931,0.8812,0.0028,2485,645.00,QQQ260821P00645000,4.13,-0.095,4.08,4.29,2328,0.3054,-0.1194,0.0028,7704
Fri Aug 21 2026,QQQ260821C00650000,74.99,-2.685,74.69,75.56,11,0.3016,0.8687,0.0031,2772,650.00,QQQ260821P00650000,4.61,-0.08,4.56,4.76,1113,0.3001,-0.132,0.0031,33243
Fri Aug 21 2026,QQQ260821C00655000,67.86,-4.7,68.76,71.31,19,0.2837,0.855,0.0034,2325,655.00,QQQ260821P00655000,5.22,0.005,5.14,5.3,2193,0.2954,-0.1459,0.0034,6879
Fri Aug 21 2026,QQQ260821C00660000,65.78,-2.38,65.88,66.71,54,0.2912,0.8398,0.0036,1254,660.00,QQQ260821P00660000,5.82,0.02,5.74,5.91,968,0.2904,-0.1613,0.0037,24452
Fri Aug 21 2026,QQQ260821C00665000,61.69,-2.9,59.87,62.61,46,0.2733,0.8232,0.004,669,665.00,QQQ260821P00665000,6.4,-0.045,6.39,6.58,423,0.2852,-0.1781,0.004,4994
Fri Aug 21 2026,QQQ260821C00670000,52.9,-7.415,57.31,58.33,21,0.2821,0.8051,0.0043,3924,670.00,QQQ260821P00670000,7.05,-0.115,7.07,7.32,9104,0.2796,-0.1965,0.0044,15602
Fri Aug 21 2026,QQQ260821C00675000,51.36,-4.815,53.16,53.83,23,0.2746,0.7852,0.0046,2780,675.00,QQQ260821P00675000,8.03,0.065,7.97,8.1,3830,0.2747,-0.2166,0.0047,12988
Fri Aug 21 2026,QQQ260821C00680000,47.74,-4.265,49.1,49.99,56,0.2712,0.7636,0.005,1843,680.00,QQQ260821P00680000,8.75,-0.095,8.87,9.08,10364,0.27,-0.2386,0.0051,66980
Fri Aug 21 2026,QQQ260821C00685000,43.23,-4.805,45.25,45.59,11,0.264,0.7401,0.0054,768,685.00,QQQ260821P00685000,9.8,-0.025,9.83,10.09,1222,0.2645,-0.2625,0.0054,6381
Fri Aug 21 2026,QQQ260821C00690000,42.01,-2.075,41.38,41.69,75,0.2587,0.7147,0.0057,2446,690.00,QQQ260821P00690000,11.1,0.2,10.97,11.22,4200,0.2596,-0.2884,0.0058,40518
Fri Aug 21 2026,QQQ260821C00695000,36.79,-3.49,37.59,37.93,25,0.2534,0.6873,0.0061,1183,695.00,QQQ260821P00695000,12.2,0.115,12.18,12.46,717,0.2542,-0.3163,0.0062,20140
Fri Aug 21 2026,QQQ260821C00700000,33.81,-2.77,33.97,34.36,532,0.2486,0.6579,0.0064,12134,700.00,QQQ260821P00700000,13.66,0.28,13.56,13.75,2136,0.2486,-0.3464,0.0066,47013
