
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 743.42,Change:  22.08
Date: 15 de junio de 2026 a las 15:59 GMT-4,Bid: 743.41,Ask: 743.44,Size: 200*80,Volume: 35.121.142
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Sep 18 2026,QQQ260918C00425000,302.25,0,321.48,324.9,0,0.4938,0.9892,0.0001,50,425.00,QQQ260918P00425000,1.13,0,0.78,0.82,0,0.518,-0.0112,0.0001,1716
Fri Sep 18 2026,QQQ260918C00430000,318.91,22.64,316.57,320,1,0.4889,0.9885,0.0002,74,430.00,QQQ260918P00430000,0.83,-0.255,0.82,0.86,102,0.5118,-0.0119,0.0002,5549
Fri Sep 18 2026,QQQ260918C00435000,272.59,0,311.67,315.11,0,0.4849,0.9878,0.0002,34,435.00,QQQ260918P00435000,1.49,0,0.87,0.91,0,0.5065,-0.0126,0.0002,1026
Fri Sep 18 2026,QQQ260918C00440000,308.76,0,306.75,310.21,0,0.4791,0.9871,0.0002,235,440.00,QQQ260918P00440000,0.92,-0.285,0.91,0.95,166,0.5001,-0.0134,0.0002,5836
Fri Sep 18 2026,QQQ260918C00445000,264.1,0,301.85,305.32,0,0.4745,0.9863,0.0002,37,445.00,QQQ260918P00445000,0.97,-0.305,0.96,1,5,0.4946,-0.0141,0.0002,624
Fri Sep 18 2026,QQQ260918C00450000,292.6,15.87,296.97,300.43,6,0.4706,0.9855,0.0002,201,450.00,QQQ260918P00450000,1.04,-0.305,1.01,1.05,76,0.4886,-0.015,0.0002,16063
Fri Sep 18 2026,QQQ260918C00455000,266.01,0,292.06,295.55,0,0.4655,0.9847,0.0002,109,455.00,QQQ260918P00455000,1.46,0,1.07,1.11,0,0.4835,-0.0158,0.0002,1110
Fri Sep 18 2026,QQQ260918C00460000,289.23,0,287.17,290.65,0,0.4602,0.9838,0.0002,90,460.00,QQQ260918P00460000,1.13,-0.37,1.12,1.16,112,0.4773,-0.0167,0.0002,10574
Fri Sep 18 2026,QQQ260918C00465000,263.5,0,282.28,285.75,0,0.4548,0.9828,0.0002,68,465.00,QQQ260918P00465000,1.19,-0.395,1.18,1.22,2,0.4718,-0.0177,0.0002,904
Fri Sep 18 2026,QQQ260918C00470000,251.47,0,277.41,280.89,0,0.4513,0.9818,0.0003,114,470.00,QQQ260918P00470000,1.27,-0.405,1.25,1.28,32,0.4662,-0.0187,0.0003,1702
Fri Sep 18 2026,QQQ260918C00475000,259,0,272.53,276.02,0,0.4468,0.9807,0.0003,250,475.00,QQQ260918P00475000,1.32,-0.445,1.31,1.35,1,0.4606,-0.0198,0.0003,8152
Fri Sep 18 2026,QQQ260918C00480000,245,0,267.65,271.15,0,0.442,0.9796,0.0003,174,480.00,QQQ260918P00480000,1.41,-0.455,1.38,1.42,606,0.4552,-0.021,0.0003,6161
Fri Sep 18 2026,QQQ260918C00485000,252.82,0,262.76,266.27,0,0.4365,0.9784,0.0003,167,485.00,QQQ260918P00485000,1.46,-0.515,1.45,1.49,23,0.4499,-0.0222,0.0003,1190
Fri Sep 18 2026,QQQ260918C00490000,213.87,0,257.9,261.39,0,0.4316,0.9771,0.0003,872,490.00,QQQ260918P00490000,1.57,-0.515,1.53,1.57,9,0.4446,-0.0234,0.0003,6037
Fri Sep 18 2026,QQQ260918C00495000,257.48,0,253.02,256.52,0,0.4263,0.9758,0.0003,122,495.00,QQQ260918P00495000,2.23,0,1.61,1.65,0,0.4392,-0.0247,0.0004,1345
Fri Sep 18 2026,QQQ260918C00500000,224.5,0,248.17,251.64,0,0.4213,0.9744,0.0004,396,500.00,QQQ260918P00500000,1.7,-0.625,1.7,1.73,412,0.4338,-0.0262,0.0004,18584
Fri Sep 18 2026,QQQ260918C00505000,245.06,21.515,243.3,246.81,5,0.4168,0.9729,0.0004,176,505.00,QQQ260918P00505000,1.78,-0.68,1.78,1.83,6,0.4286,-0.0277,0.0004,2017
Fri Sep 18 2026,QQQ260918C00510000,240.21,21.62,238.46,241.98,6,0.4128,0.9713,0.0004,216,510.00,QQQ260918P00510000,1.89,-0.71,1.88,1.92,56,0.423,-0.0293,0.0004,7757
Fri Sep 18 2026,QQQ260918C00515000,214.8,0,233.61,237.12,0,0.4077,0.9696,0.0004,241,515.00,QQQ260918P00515000,1.98,-0.77,1.98,2.02,86,0.4177,-0.031,0.0004,3381
Fri Sep 18 2026,QQQ260918C00520000,194,0,228.77,231.5,0,0.3863,0.9678,0.0005,115,520.00,QQQ260918P00520000,2.12,-0.79,2.08,2.13,363,0.4126,-0.0328,0.0005,7923
Fri Sep 18 2026,QQQ260918C00525000,191.07,0,223.94,227.48,0,0.3989,0.9659,0.0005,948,525.00,QQQ260918P00525000,2.19,-0.89,2.2,2.24,137,0.4077,-0.0347,0.0005,4271
Fri Sep 18 2026,QQQ260918C00530000,186.9,0,219.11,222.65,0,0.3941,0.9639,0.0005,353,530.00,QQQ260918P00530000,2.37,-0.895,2.31,2.36,58,0.4025,-0.0367,0.0005,8682
Fri Sep 18 2026,QQQ260918C00535000,193.38,0,214.29,217.89,0,0.3904,0.9618,0.0006,131,535.00,QQQ260918P00535000,2.45,-1.01,2.44,2.49,126,0.3974,-0.0389,0.0006,11270
Fri Sep 18 2026,QQQ260918C00540000,209.75,20.065,209.48,212.88,1,0.3825,0.9595,0.0006,1088,540.00,QQQ260918P00540000,2.61,-1.055,2.57,2.62,115,0.3924,-0.0412,0.0006,11197
Fri Sep 18 2026,QQQ260918C00545000,173.57,0,204.66,208.27,0,0.3808,0.9571,0.0006,266,545.00,QQQ260918P00545000,2.73,-1.155,2.71,2.76,25,0.3874,-0.0436,0.0006,5918
Fri Sep 18 2026,QQQ260918C00550000,202.15,21.66,199.88,203.5,1,0.3767,0.9546,0.0007,698,550.00,QQQ260918P00550000,2.9,-1.225,2.87,2.91,873,0.3826,-0.0462,0.0007,33334
Fri Sep 18 2026,QQQ260918C00555000,161.97,0,195.08,198.68,0,0.3714,0.9518,0.0007,287,555.00,QQQ260918P00555000,3.04,-1.335,3.02,3.07,6,0.3777,-0.049,0.0007,9119
Fri Sep 18 2026,QQQ260918C00560000,154.43,0,190.32,193.93,0,0.3674,0.9489,0.0007,4471,560.00,QQQ260918P00560000,3.23,-1.405,3.2,3.24,74,0.3727,-0.0519,0.0008,20526
Fri Sep 18 2026,QQQ260918C00565000,154.95,0,185.56,189.23,0,0.3637,0.9458,0.0008,673,565.00,QQQ260918P00565000,3.43,-1.495,3.38,3.43,105,0.3681,-0.055,0.0008,12027
Fri Sep 18 2026,QQQ260918C00570000,140.11,0,180.81,184.29,0,0.357,0.9426,0.0008,2825,570.00,QQQ260918P00570000,3.6,-1.625,3.58,3.62,246,0.3633,-0.0583,0.0008,69330
Fri Sep 18 2026,QQQ260918C00575000,179,22.07,176.06,179.4,1,0.3507,0.9391,0.0009,1640,575.00,QQQ260918P00575000,3.82,-1.735,3.79,3.84,54,0.3587,-0.0619,0.0009,16446
Fri Sep 18 2026,QQQ260918C00580000,169.63,16.46,171.34,174.75,5,0.3474,0.9353,0.0009,1197,580.00,QQQ260918P00580000,4.05,-1.845,4.01,4.06,205,0.3542,-0.0657,0.001,14767
Fri Sep 18 2026,QQQ260918C00585000,129,0,167.22,169.38,0,0.3439,0.9313,0.001,2994,585.00,QQQ260918P00585000,4.3,-1.97,4.25,4.3,38,0.3497,-0.0697,0.001,11428
Fri Sep 18 2026,QQQ260918C00590000,164.25,20.21,162.56,164.7,7,0.3387,0.9271,0.0011,4784,590.00,QQQ260918P00590000,4.57,-2.08,4.51,4.57,580,0.3452,-0.0741,0.0011,31851
Fri Sep 18 2026,QQQ260918C00595000,134.78,0,157.28,160.66,0,0.3348,0.9226,0.0011,4075,595.00,QQQ260918P00595000,4.85,-2.22,4.79,4.85,122,0.3409,-0.0787,0.0011,11086
Fri Sep 18 2026,QQQ260918C00600000,154.9,20.73,152.65,156,24,0.3309,0.9177,0.0012,5901,600.00,QQQ260918P00600000,5.11,-2.415,5.08,5.14,586,0.3366,-0.0835,0.0012,50568
Fri Sep 18 2026,QQQ260918C00605000,150.17,20.03,148.02,151.37,6,0.327,0.9126,0.0013,1372,605.00,QQQ260918P00605000,5.41,-2.585,5.4,5.46,193,0.3324,-0.0888,0.0013,11299
Fri Sep 18 2026,QQQ260918C00610000,145.23,19.965,143.4,146.73,5,0.3226,0.9071,0.0013,13064,610.00,QQQ260918P00610000,5.8,-2.71,5.75,5.81,1129,0.3283,-0.0945,0.0014,11160
Fri Sep 18 2026,QQQ260918C00615000,140.41,19.455,139.54,141.54,2,0.3197,0.9012,0.0014,6778,615.00,QQQ260918P00615000,6.11,-2.945,6.11,6.18,99,0.324,-0.1004,0.0014,20998
Fri Sep 18 2026,QQQ260918C00620000,136.38,19.86,135.57,137.6,4,0.3246,0.895,0.0015,3668,620.00,QQQ260918P00620000,6.5,-3.135,6.51,6.58,1428,0.32,-0.1068,0.0015,27249
Fri Sep 18 2026,QQQ260918C00625000,132.46,20.3,131.13,132.45,4,0.3167,0.8883,0.0016,4607,625.00,QQQ260918P00625000,6.99,-3.265,6.94,7,265,0.3161,-0.1135,0.0016,4731
Fri Sep 18 2026,QQQ260918C00630000,126.72,18.805,126.64,127.95,11,0.3128,0.8812,0.0017,10142,630.00,QQQ260918P00630000,7.46,-3.465,7.39,7.45,2138,0.3123,-0.1208,0.0017,8774
Fri Sep 18 2026,QQQ260918C00635000,123.5,19.75,120.79,124.08,1,0.3038,0.8736,0.0018,3299,635.00,QQQ260918P00635000,7.9,-3.735,7.88,7.95,98,0.3084,-0.1285,0.0018,5181
Fri Sep 18 2026,QQQ260918C00640000,118.22,18.74,116.36,119.36,16,0.2984,0.8656,0.0019,5214,640.00,QQQ260918P00640000,8.51,-3.88,8.41,8.48,540,0.3046,-0.1368,0.0019,6850
Fri Sep 18 2026,QQQ260918C00645000,113.9,18.56,113.3,114.68,21,0.3011,0.857,0.002,8400,645.00,QQQ260918P00645000,9.05,-4.15,8.98,9.05,100,0.3009,-0.1455,0.002,2935
Fri Sep 18 2026,QQQ260918C00650000,109.3,17.955,107.62,110.88,57,0.293,0.8479,0.0021,6283,650.00,QQQ260918P00650000,9.65,-4.415,9.59,9.66,1475,0.2973,-0.1548,0.0021,29191
Fri Sep 18 2026,QQQ260918C00655000,106.11,18.57,103.32,106.58,59,0.2896,0.8382,0.0022,4774,655.00,QQQ260918P00655000,10.38,-4.615,10.24,10.32,256,0.2939,-0.1647,0.0022,2568
Fri Sep 18 2026,QQQ260918C00660000,100.95,17.385,99.07,102.31,26,0.2862,0.828,0.0023,18932,660.00,QQQ260918P00660000,11,-4.985,10.94,11.02,287,0.2903,-0.1752,0.0024,34239
Fri Sep 18 2026,QQQ260918C00665000,97.36,17.94,94.87,98.06,40,0.2828,0.8171,0.0024,2910,665.00,QQQ260918P00665000,11.72,-5.32,11.69,11.77,193,0.2868,-0.1864,0.0025,1678
Fri Sep 18 2026,QQQ260918C00670000,93.07,17.285,90.72,93.83,32,0.2792,0.8056,0.0026,8392,670.00,QQQ260918P00670000,12.53,-5.63,12.5,12.58,239,0.2834,-0.1982,0.0026,13055
Fri Sep 18 2026,QQQ260918C00675000,89.26,17.495,88.1,89.23,17,0.2805,0.7935,0.0027,7237,675.00,QQQ260918P00675000,13.68,-5.68,13.36,13.45,347,0.2802,-0.2105,0.0028,6647
Fri Sep 18 2026,QQQ260918C00680000,84.73,16.665,82.61,85.71,3,0.273,0.7806,0.0028,10418,680.00,QQQ260918P00680000,14.41,-6.225,14.29,14.38,618,0.2768,-0.2239,0.0029,5164
Fri Sep 18 2026,QQQ260918C00685000,81,16.28,80.04,81.05,5,0.2732,0.7671,0.0029,9362,685.00,QQQ260918P00685000,15.36,-6.625,15.28,15.37,113,0.2736,-0.2378,0.003,7997
Fri Sep 18 2026,QQQ260918C00690000,76.75,15.48,76.21,77.07,70,0.27,0.7529,0.0031,12307,690.00,QQQ260918P00690000,16.5,-6.925,16.34,16.43,354,0.2705,-0.2525,0.0032,7638
Fri Sep 18 2026,QQQ260918C00695000,70,12.415,72.39,73.23,7,0.2669,0.738,0.0032,1733,695.00,QQQ260918P00695000,17.51,-7.445,17.47,17.57,155,0.2674,-0.2679,0.0033,2062
Fri Sep 18 2026,QQQ260918C00700000,69.3,15.09,68.65,69.7,55,0.2649,0.7224,0.0033,13189,700.00,QQQ260918P00700000,18.74,-7.85,18.69,18.79,1847,0.2645,-0.284,0.0034,40230
Fri Sep 18 2026,QQQ260918C00705000,65.53,14.36,64.91,65.93,129,0.2614,0.706,0.0035,3787,705.00,QQQ260918P00705000,20.1,-8.225,19.99,20.09,239,0.2614,-0.3011,0.0036,4441
Fri Sep 18 2026,QQQ260918C00710000,61.77,13.98,61.58,62.19,124,0.2589,0.6889,0.0036,26568,710.00,QQQ260918P00710000,21.6,-8.565,21.38,21.48,2569,0.2587,-0.3185,0.0037,5420
Fri Sep 18 2026,QQQ260918C00715000,58.38,13.54,58.09,58.5,137,0.2555,0.6712,0.0037,3458,715.00,QQQ260918P00715000,23.13,-8.995,22.86,22.97,243,0.2559,-0.3369,0.0038,4681
Fri Sep 18 2026,QQQ260918C00720000,55.18,13.275,54.67,55.7,116,0.2549,0.6528,0.0038,7824,720.00,QQQ260918P00720000,24.54,-9.65,24.44,24.56,374,0.2533,-0.3562,0.004,3271
Fri Sep 18 2026,QQQ260918C00725000,51.46,12.38,51.26,51.99,94,0.2505,0.6338,0.0039,6719,725.00,QQQ260918P00725000,26.28,-10.105,26.13,26.25,168,0.2506,-0.3764,0.0041,2653
Fri Sep 18 2026,QQQ260918C00730000,48.28,11.9,48.04,48.76,121,0.2479,0.6141,0.004,9417,730.00,QQQ260918P00730000,28.11,-10.58,27.94,28.05,701,0.2481,-0.397,0.0042,2040
Fri Sep 18 2026,QQQ260918C00735000,45.5,11.725,44.99,45.76,199,0.2459,0.5939,0.0042,5780,735.00,QQQ260918P00735000,29.97,-11.155,29.86,29.97,192,0.2459,-0.4179,0.0043,763
Fri Sep 18 2026,QQQ260918C00740000,42,10.69,42.23,42.45,233,0.2433,0.5731,0.0042,13149,740.00,QQQ260918P00740000,31.97,-11.71,31.89,32.01,1187,0.2435,-0.4401,0.0044,1592
Fri Sep 18 2026,QQQ260918C00745000,39.43,10.475,39.38,39.6,304,0.2412,0.552,0.0043,3233,745.00,QQQ260918P00745000,34.22,-12.14,34.05,34.17,257,0.2414,-0.4625,0.0045,7164
Fri Sep 18 2026,QQQ260918C00750000,36.8,10.065,36.7,36.82,1825,0.2392,0.5304,0.0044,14235,750.00,QQQ260918P00750000,36.56,-12.61,36.33,36.46,733,0.2393,-0.4854,0.0046,3862
Fri Sep 18 2026,QQQ260918C00755000,33.97,9.35,34.09,34.21,182,0.2373,0.5085,0.0044,8211,755.00,QQQ260918P00755000,38.75,-13.415,38.74,38.87,144,0.2374,-0.5087,0.0047,1343
Fri Sep 18 2026,QQQ260918C00760000,31.61,8.97,31.6,31.71,2113,0.2355,0.4865,0.0044,6435,760.00,QQQ260918P00760000,41.49,-13.365,41.28,41.42,20,0.2356,-0.5319,0.0047,641
Fri Sep 18 2026,QQQ260918C00765000,29.64,8.875,29.23,29.35,196,0.2338,0.4642,0.0045,3042,765.00,QQQ260918P00765000,44.08,-14.335,43.95,44.09,48,0.2337,-0.5561,0.0048,65
Fri Sep 18 2026,QQQ260918C00770000,27.11,8.08,26.99,27.1,586,0.2322,0.442,0.0045,3656,770.00,QQQ260918P00770000,46.65,-15.115,46.69,46.95,61,0.2322,-0.5797,0.0048,160
Fri Sep 18 2026,QQQ260918C00775000,24.72,7.325,24.87,24.98,154,0.2308,0.4198,0.0044,6987,775.00,QQQ260918P00775000,50.02,-15.18,49.63,49.89,152,0.2305,-0.6042,0.0048,151
Fri Sep 18 2026,QQQ260918C00780000,22.74,6.865,22.88,22.98,460,0.2294,0.3978,0.0044,3160,780.00,QQQ260918P00780000,52.84,-15.955,52.37,52.98,214,0.228,-0.6282,0.0048,133
Fri Sep 18 2026,QQQ260918C00785000,21.35,6.89,21,21.1,70,0.2281,0.3761,0.0044,1262,785.00,QQQ260918P00785000,55.59,-16.91,55.55,56.43,124,0.2275,-0.652,0.0048,6
Fri Sep 18 2026,QQQ260918C00790000,19.28,6.12,19.24,19.35,350,0.2269,0.3548,0.0043,35508,790.00,QQQ260918P00790000,61.95,-14.185,58.9,59.77,52,0.2263,-0.6757,0.0047,3
Fri Sep 18 2026,QQQ260918C00795000,17.63,5.685,17.61,17.7,86,0.2259,0.3338,0.0042,2159,795.00,QQQ260918P00795000,99.29,0,62.27,63.35,0,0.2249,-0.6989,0.0047,19
Fri Sep 18 2026,QQQ260918C00800000,16.13,5.275,16.08,16.18,2428,0.2249,0.3135,0.0041,22375,800.00,QQQ260918P00800000,66.22,-18.065,65.91,67.33,46,0.226,-0.7218,0.0046,132
Fri Sep 18 2026,QQQ260918C00805000,14.63,4.79,14.67,14.76,31,0.2241,0.2937,0.004,30648,805.00,QQQ260918P00805000,68.13,0,68.08,71.2,0,0.2192,-0.7441,0.0046,3
Fri Sep 18 2026,QQQ260918C00810000,13.39,4.48,13.36,13.45,429,0.2233,0.2747,0.0039,2096,810.00,QQQ260918P00810000,102.56,0,73.35,74.47,0,0.2222,-0.7657,0.0045,114
Fri Sep 18 2026,QQQ260918C00815000,12.29,4.23,12.15,12.24,24,0.2226,0.2564,0.0038,3382,815.00,QQQ260918P00815000,106.03,0,76.06,79.06,0,0.2185,-0.7868,0.0044,5
Fri Sep 18 2026,QQQ260918C00820000,11.19,3.895,11.04,11.13,80,0.2221,0.2389,0.0037,16785,820.00,QQQ260918P00820000,0,0,81.34,83.15,0,0.2235,-0.807,0.0042,0
Fri Sep 18 2026,QQQ260918C00825000,10.08,3.485,10.03,10.11,331,0.2218,0.2222,0.0035,1420,825.00,QQQ260918P00825000,87.65,0,85.49,87.34,0,0.2239,-0.8263,0.0041,2
Fri Sep 18 2026,QQQ260918C00830000,9.13,3.175,9.1,9.18,114,0.2215,0.2064,0.0034,11030,830.00,QQQ260918P00830000,129.21,0,89.74,90.97,0,0.2199,-0.8448,0.004,18
Fri Sep 18 2026,QQQ260918C00835000,8.4,3.015,8.25,8.34,206,0.2213,0.1915,0.0032,1375,835.00,QQQ260918P00835000,125.86,0,92.83,95.99,0,0.2155,-0.8623,0.0038,1
Fri Sep 18 2026,QQQ260918C00840000,7.52,2.645,7.49,7.54,183,0.2211,0.1775,0.0031,21068,840.00,QQQ260918P00840000,98.53,0,98.51,99.8,0,0.2194,-0.8786,0.0036,1
Fri Sep 18 2026,QQQ260918C00845000,6.81,2.4,6.79,6.87,133,0.2213,0.1644,0.0029,763,845.00,QQQ260918P00845000,143.1,0,101.96,105.04,0,0.2162,-0.8936,0.0034,1
Fri Sep 18 2026,QQQ260918C00850000,6.2,2.205,6.17,6.24,880,0.2216,0.1521,0.0028,18104,850.00,QQQ260918P00850000,129.3,0,107.05,110.1,0,0.2245,-0.9076,0.0032,1
Fri Sep 18 2026,QQQ260918C00855000,5.66,2.035,5.6,5.68,162,0.2219,0.1407,0.0026,529,855.00,QQQ260918P00855000,0,0,112.26,114.32,0,0.2262,-0.9204,0.0029,0
Fri Sep 18 2026,QQQ260918C00860000,5.11,1.825,5.1,5.17,198,0.2224,0.1301,0.0025,1449,860.00,QQQ260918P00860000,0,0,116.39,119.49,0,0.2258,-0.9319,0.0027,0
Fri Sep 18 2026,QQQ260918C00865000,4.64,1.65,4.64,4.71,302,0.2229,0.1203,0.0024,849,865.00,QQQ260918P00865000,0,0,120.8,124.3,0,0.223,-0.942,0.0025,0
Fri Sep 18 2026,QQQ260918C00870000,4.24,1.525,4.23,4.29,253,0.2236,0.1112,0.0022,18389,870.00,QQQ260918P00870000,0,0,125.72,129.13,0,0.2258,-0.9511,0.0022,0
Fri Sep 18 2026,QQQ260918C00875000,3.89,1.41,3.86,3.91,149,0.2243,0.1028,0.0021,2146,875.00,QQQ260918P00875000,0,0,130.58,133.99,0,0.2274,-0.9591,0.002,0
Fri Sep 18 2026,QQQ260918C00880000,3.61,1.34,3.52,3.58,105,0.2253,0.0951,0.002,1268,880.00,QQQ260918P00880000,0,0,135.47,138.88,0,0.2294,-0.966,0.0017,0
Fri Sep 18 2026,QQQ260918C00885000,3.23,1.155,3.22,3.27,80,0.2261,0.088,0.0018,1193,885.00,QQQ260918P00885000,175.35,0,140.36,143.79,0,0.2314,-0.9719,0.0015,0
Fri Sep 18 2026,QQQ260918C00890000,3.07,1.165,2.95,3,80,0.2271,0.0815,0.0017,1145,890.00,QQQ260918P00890000,0,0,145.29,148.7,0,0.2335,-0.9768,0.0013,0
Fri Sep 18 2026,QQQ260918C00895000,2.84,1.095,2.71,2.76,40,0.2283,0.0754,0.0016,600,895.00,QQQ260918P00895000,0,0,150.24,153.67,0,0.2371,-0.9811,0.0011,0
Fri Sep 18 2026,QQQ260918C00900000,2.51,0.905,2.48,2.53,1542,0.2294,0.0699,0.0015,23271,900.00,QQQ260918P00900000,0,0,155.2,158.63,0,0.2406,-0.9847,0.001,0
Fri Sep 18 2026,QQQ260918C00905000,2.06,0.575,2.28,2.33,11,0.2306,0.0648,0.0014,786,905.00,QQQ260918P00905000,0,0,160.16,163.61,0,0.2441,-0.9878,0.0008,0
Fri Sep 18 2026,QQQ260918C00910000,2.04,0.675,2.1,2.15,18,0.2318,0.0601,0.0014,1745,910.00,QQQ260918P00910000,0,0,165.13,168.58,0,0.2475,-0.9902,0.0007,0
Fri Sep 18 2026,QQQ260918C00915000,2.04,0.775,1.93,1.98,27,0.233,0.0558,0.0013,19989,915.00,QQQ260918P00915000,0,0,170.11,173.55,0,0.2511,-0.9921,0.0006,0
Fri Sep 18 2026,QQQ260918C00920000,1.7,0.53,1.78,1.83,88,0.2342,0.0519,0.0012,263,920.00,QQQ260918P00920000,0,0,175.09,178.54,0,0.2553,-0.9937,0.0005,0
Fri Sep 18 2026,QQQ260918C00925000,1.76,0.675,1.64,1.68,29,0.2355,0.0482,0.0011,6912,925.00,QQQ260918P00925000,0,0,180.1,183.52,0,0.2603,-0.995,0.0004,0
Fri Sep 18 2026,QQQ260918C00930000,1.11,0,1.5,1.55,0,0.2367,0.0448,0.001,60,930.00,QQQ260918P00930000,0,0,185.06,188.51,0,0.2635,-0.9962,0.0003,0
Fri Sep 18 2026,QQQ260918C00935000,1.4,0.465,1.39,1.43,28,0.2379,0.0417,0.001,49,935.00,QQQ260918P00935000,0,0,190.06,193.5,0,0.2683,-0.9971,0.0002,0
Fri Sep 18 2026,QQQ260918C00940000,1.3,0.43,1.27,1.32,21,0.239,0.0388,0.0009,134,940.00,QQQ260918P00940000,0,0,195.03,198.49,0,0.2717,-0.9977,0.0002,0
Fri Sep 18 2026,QQQ260918C00945000,0.8,0,1.17,1.22,0,0.2403,0.0361,0.0009,99,945.00,QQQ260918P00945000,0,0,200.04,203.49,0,0.2774,-0.9982,0.0001,0
Fri Sep 18 2026,QQQ260918C00950000,1.16,0.41,1.08,1.13,2,0.2415,0.0337,0.0008,578,950.00,QQQ260918P00950000,0,0,205.01,208.48,0,0.2807,-0.9986,0.0001,0
Fri Sep 18 2026,QQQ260918C00955000,1.06,0.365,1,1.04,10,0.2425,0.0314,0.0008,290,955.00,QQQ260918P00955000,0,0,210.01,213.47,0,0.2854,-0.999,0.0001,0
Fri Sep 18 2026,QQQ260918C00960000,0.95,0.305,0.93,0.96,14,0.2438,0.0292,0.0007,145,960.00,QQQ260918P00960000,0,0,215.01,218.47,0,0.2905,-0.9994,0.0001,0
Fri Sep 18 2026,QQQ260918C00965000,0.9,0.3,0.86,0.9,19,0.2453,0.0273,0.0007,131,965.00,QQQ260918P00965000,0,0,220.02,223.46,0,0.2956,-0.9997,0,0
Fri Sep 18 2026,QQQ260918C00970000,0.83,0.275,0.8,0.83,50,0.2467,0.0255,0.0006,60,970.00,QQQ260918P00970000,0,0,225,228.46,0,0.2996,-1,0,0
Fri Sep 18 2026,QQQ260918C00975000,0.63,0,0.74,0.78,0,0.2479,0.0238,0.0006,16,975.00,QQQ260918P00975000,0,0,230,233.46,0,0.3046,-1,0,0
Fri Sep 18 2026,QQQ260918C00980000,0.76,0.285,0.69,0.73,9,0.2494,0.0222,0.0006,182,980.00,QQQ260918P00980000,0,0,235.01,238.46,0,0.3101,-1,0,0
Fri Sep 18 2026,QQQ260918C00985000,0.75,0.31,0.65,0.68,1,0.2513,0.0207,0.0005,179,985.00,QQQ260918P00985000,0,0,239.97,243.45,0,0.3125,-1,0,0
Fri Sep 18 2026,QQQ260918C00990000,0.68,0.275,0.61,0.64,4,0.2527,0.0194,0.0005,25,990.00,QQQ260918P00990000,0,0,245,248.45,0,0.319,-1,0,0
Fri Sep 18 2026,QQQ260918C00995000,0.56,0.185,0.57,0.6,1,0.2545,0.0181,0.0005,158,995.00,QQQ260918P00995000,0,0,249.98,253.45,0,0.3229,-1,0,0
Fri Sep 18 2026,QQQ260918C01000000,0.55,0.2,0.54,0.57,322,0.2562,0.0169,0.0004,4000,1000.00,QQQ260918P01000000,0,0,254.98,258.45,0,0.3277,-1,0,0
Wed Sep 30 2026,QQQ260930C00405000,262.01,0,341.24,344.7,0,0.5046,0.9898,0.0001,1,405.00,QQQ260930P00405000,1.09,0,0.62,1.02,0,0.5274,-0.0107,0.0001,65
Wed Sep 30 2026,QQQ260930C00410000,259.6,0,336.32,339.78,0,0.4981,0.9892,0.0001,1,410.00,QQQ260930P00410000,1.16,0,0.74,1.04,0,0.524,-0.0113,0.0001,91
Wed Sep 30 2026,QQQ260930C00415000,179.05,0,331.43,334.88,0,0.4942,0.9886,0.0001,4,415.00,QQQ260930P00415000,1.01,0,0.76,1.06,0,0.5162,-0.012,0.0001,34
Wed Sep 30 2026,QQQ260930C00420000,298.33,0,326.51,330.01,0,0.49,0.9879,0.0002,6,420.00,QQQ260930P00420000,0.99,-0.235,0.86,1.1,8,0.5123,-0.0126,0.0002,1104
Wed Sep 30 2026,QQQ260930C00425000,286.58,0,321.61,325.08,0,0.4837,0.9872,0.0002,12,425.00,QQQ260930P00425000,1.19,0,0.72,1.15,0,0.4995,-0.0133,0.0002,783
Wed Sep 30 2026,QQQ260930C00430000,279,0,316.73,320.22,0,0.4812,0.9865,0.0002,4,430.00,QQQ260930P00430000,0.97,-0.385,0.94,1.18,1,0.4993,-0.0141,0.0002,494
Wed Sep 30 2026,QQQ260930C00435000,167.09,0,311.82,315.31,0,0.4749,0.9857,0.0002,3,435.00,QQQ260930P00435000,1.84,0,0.89,1.27,0,0.4915,-0.0149,0.0002,90
Wed Sep 30 2026,QQQ260930C00440000,304.75,17.92,306.94,310.41,1,0.4702,0.9849,0.0002,6,440.00,QQQ260930P00440000,1.98,0,1,1.32,0,0.4875,-0.0157,0.0002,362
Wed Sep 30 2026,QQQ260930C00445000,160.06,0,302.05,305.56,0,0.4667,0.984,0.0002,6,445.00,QQQ260930P00445000,2,0,1.08,1.37,0,0.4824,-0.0166,0.0002,147
Wed Sep 30 2026,QQQ260930C00450000,265.95,0,297.16,300.65,0,0.4609,0.9831,0.0002,47,450.00,QQQ260930P00450000,1.28,-0.385,1.15,1.42,180,0.4769,-0.0175,0.0002,806
Wed Sep 30 2026,QQQ260930C00455000,221.39,0,292.26,295.77,0,0.4556,0.9821,0.0002,4,455.00,QQQ260930P00455000,1.84,0,1.19,1.51,0,0.4714,-0.0185,0.0002,195
Wed Sep 30 2026,QQQ260930C00460000,249.83,0,287.38,290.89,0,0.4508,0.9811,0.0002,7,460.00,QQQ260930P00460000,1.41,-0.44,1.26,1.57,180,0.4659,-0.0195,0.0002,211
