
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 708.18,Change:  -13.39
Date: 7 de julio de 2026 a las 18:10 GMT-4,Bid: 708.15,Ask: 708.26,Size: 80*200,Volume: 41.880.699
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Oct 16 2026,QQQ261016C00325000,398,0,387.07,390.31,0,0.6554,0.995,0.0001,3,325.00,QQQ261016P00325000,0.32,-0.005,0.25,0.51,1,0.6214,-0.0046,0.0001,22
Fri Oct 16 2026,QQQ261016C00330000,392.6,0,382.13,385.23,0,0.633,0.9947,0.0001,6,330.00,QQQ261016P00330000,0.32,-0.025,0.28,0.53,1,0.615,-0.0049,0.0001,72
Fri Oct 16 2026,QQQ261016C00335000,384.16,0,377.21,380.48,0,0.6364,0.9944,0.0001,14,335.00,QQQ261016P00335000,0.36,-0.005,0.3,0.55,25,0.6074,-0.0052,0.0001,67
Fri Oct 16 2026,QQQ261016C00340000,373.63,0,372.29,375.56,0,0.6273,0.9941,0.0001,2,340.00,QQQ261016P00340000,0.38,-0.005,0.33,0.47,1,0.5921,-0.0055,0.0001,5
Fri Oct 16 2026,QQQ261016C00345000,0,0,367.37,370.7,0,0.622,0.9937,0.0001,0,345.00,QQQ261016P00345000,0.41,0.005,0.34,0.6,1,0.593,-0.0059,0.0001,24
Fri Oct 16 2026,QQQ261016C00350000,378.76,0,362.47,365.78,0,0.6141,0.9934,0.0001,1,350.00,QQQ261016P00350000,0.47,0.055,0.38,0.61,1,0.586,-0.0062,0.0001,165
Fri Oct 16 2026,QQQ261016C00355000,360.11,0,357.54,360.82,0,0.6022,0.993,0.0001,1,355.00,QQQ261016P00355000,0.49,0.04,0.39,0.63,1,0.5775,-0.0066,0.0001,53
Fri Oct 16 2026,QQQ261016C00360000,359.19,0,352.64,355.88,0,0.5932,0.9926,0.0001,4,360.00,QQQ261016P00360000,0.53,0.06,0.41,0.66,1,0.5704,-0.0071,0.0001,99
Fri Oct 16 2026,QQQ261016C00365000,304.03,0,347.71,351.04,0,0.5881,0.9921,0.0001,4,365.00,QQQ261016P00365000,0.51,0.015,0.45,0.68,1,0.5638,-0.0075,0.0001,20
Fri Oct 16 2026,QQQ261016C00370000,0,0,342.79,346.02,0,0.574,0.9916,0.0001,0,370.00,QQQ261016P00370000,0.56,0.035,0.47,0.71,1,0.5566,-0.008,0.0001,51
Fri Oct 16 2026,QQQ261016C00375000,352.39,0,337.89,341.23,0,0.5727,0.9912,0.0001,1,375.00,QQQ261016P00375000,0.53,0,0.5,0.73,0,0.5494,-0.0085,0.0001,57
Fri Oct 16 2026,QQQ261016C00380000,274.92,0,333,336.28,0,0.5638,0.9906,0.0001,11,380.00,QQQ261016P00380000,1.1,0,0.53,0.77,0,0.543,-0.009,0.0001,36
Fri Oct 16 2026,QQQ261016C00385000,334.69,0,328.08,331.35,0,0.5545,0.9901,0.0001,33,385.00,QQQ261016P00385000,0.63,0.015,0.64,0.81,12,0.5409,-0.0096,0.0001,23
Fri Oct 16 2026,QQQ261016C00390000,334.27,0,323.17,326.48,0,0.5484,0.9895,0.0001,3,390.00,QQQ261016P00390000,0.68,0.035,0.62,0.84,13,0.5313,-0.0101,0.0001,106
Fri Oct 16 2026,QQQ261016C00395000,317.21,-16.78,318.26,321.63,3,0.5429,0.9889,0.0001,3,395.00,QQQ261016P00395000,1.66,0,0.65,0.89,0,0.5252,-0.0108,0.0001,94
Fri Oct 16 2026,QQQ261016C00400000,351.19,0,313.36,316.69,0,0.534,0.9882,0.0001,26,400.00,QQQ261016P00400000,0.8,0.08,0.67,0.93,2,0.518,-0.0114,0.0001,635
Fri Oct 16 2026,QQQ261016C00405000,305.71,0,308.47,311.84,0,0.5291,0.9875,0.0002,3,405.00,QQQ261016P00405000,0.88,0.12,0.73,0.98,1,0.5127,-0.0122,0.0002,129
Fri Oct 16 2026,QQQ261016C00410000,310.2,0,303.58,306.94,0,0.5221,0.9868,0.0002,3,410.00,QQQ261016P00410000,0.84,0.045,0.8,1.02,11,0.5075,-0.0129,0.0002,262
Fri Oct 16 2026,QQQ261016C00415000,0,0,298.7,302.03,0,0.515,0.986,0.0002,0,415.00,QQQ261016P00415000,0.97,0.125,0.83,1.07,1,0.5008,-0.0137,0.0002,95
Fri Oct 16 2026,QQQ261016C00420000,289.84,0,293.8,297.1,0,0.5066,0.9851,0.0002,2,420.00,QQQ261016P00420000,0.99,0.105,0.88,1.13,1,0.4952,-0.0145,0.0002,47
Fri Oct 16 2026,QQQ261016C00425000,311.62,0,288.91,292.17,0,0.4985,0.9842,0.0002,10,425.00,QQQ261016P00425000,1.08,0.145,0.93,1.18,1,0.489,-0.0154,0.0002,76
Fri Oct 16 2026,QQQ261016C00430000,274.05,0,284.03,287.37,0,0.4947,0.9833,0.0002,6,430.00,QQQ261016P00430000,1.13,0.145,1,1.24,1,0.4837,-0.0164,0.0002,218
Fri Oct 16 2026,QQQ261016C00435000,296.46,0,279.15,282.42,0,0.4862,0.9823,0.0002,66,435.00,QQQ261016P00435000,1.11,0.065,1.07,1.26,7,0.477,-0.0174,0.0002,41
Fri Oct 16 2026,QQQ261016C00440000,304.93,0,274.27,277.56,0,0.4804,0.9812,0.0002,55,440.00,QQQ261016P00440000,1.23,0.13,1.15,1.32,8,0.4716,-0.0184,0.0003,103
Fri Oct 16 2026,QQQ261016C00445000,263.49,0,269.4,272.7,0,0.4746,0.9801,0.0003,1,445.00,QQQ261016P00445000,1.44,0.295,1.22,1.41,2,0.4667,-0.0196,0.0003,12
Fri Oct 16 2026,QQQ261016C00450000,298.87,0,264.35,268,0,0.4682,0.9789,0.0003,12,450.00,QQQ261016P00450000,1.49,0.27,1.26,1.45,2,0.4593,-0.0208,0.0003,899
Fri Oct 16 2026,QQQ261016C00455000,288.95,0,259.67,262.86,0,0.46,0.9777,0.0003,3,455.00,QQQ261016P00455000,1.62,0.34,1.38,1.56,11,0.4559,-0.0221,0.0003,20
Fri Oct 16 2026,QQQ261016C00460000,271.04,0,254.63,258.19,0,0.4544,0.9763,0.0003,88,460.00,QQQ261016P00460000,1.65,0.29,1.46,1.65,6,0.4506,-0.0234,0.0003,465
Fri Oct 16 2026,QQQ261016C00465000,264.97,0,249.97,253.24,0,0.451,0.9749,0.0004,34,465.00,QQQ261016P00465000,1.61,0.185,1.51,1.76,3,0.4449,-0.0249,0.0004,20
Fri Oct 16 2026,QQQ261016C00470000,260.13,0,245.13,248.54,0,0.4486,0.9733,0.0004,56,470.00,QQQ261016P00470000,1.66,0.15,1.6,1.84,19,0.4393,-0.0264,0.0004,863
Fri Oct 16 2026,QQQ261016C00475000,0,0,240.29,243.74,0,0.4438,0.9717,0.0004,0,475.00,QQQ261016P00475000,2,0.4,1.69,1.97,2,0.4346,-0.0281,0.0004,250
Fri Oct 16 2026,QQQ261016C00480000,265.69,0,235.45,238.78,0,0.4356,0.97,0.0004,12,480.00,QQQ261016P00480000,1.86,0.17,1.8,2.04,2,0.4288,-0.0298,0.0004,358
Fri Oct 16 2026,QQQ261016C00485000,235.2,0,230.62,234.09,0,0.4327,0.9681,0.0004,3,485.00,QQQ261016P00485000,2.24,0.455,1.96,2.18,1,0.4249,-0.0317,0.0004,40
Fri Oct 16 2026,QQQ261016C00490000,256.01,0,225.81,229.26,0,0.4272,0.9662,0.0005,5,490.00,QQQ261016P00490000,2.33,0.44,2.05,2.33,1,0.4201,-0.0336,0.0005,122
Fri Oct 16 2026,QQQ261016C00495000,251.5,0,221,224.43,0,0.4216,0.9641,0.0005,8,495.00,QQQ261016P00495000,2.22,0.225,2.18,2.52,2,0.4162,-0.0358,0.0005,85
Fri Oct 16 2026,QQQ261016C00500000,240.39,0,216.19,219.66,0,0.4168,0.9618,0.0005,35,500.00,QQQ261016P00500000,2.52,0.4,2.36,2.59,156,0.4108,-0.038,0.0005,3866
Fri Oct 16 2026,QQQ261016C00505000,212.43,0,211.4,214.77,0,0.4102,0.9595,0.0006,3,505.00,QQQ261016P00505000,2.83,0.59,2.49,2.73,1,0.4057,-0.0404,0.0006,132
Fri Oct 16 2026,QQQ261016C00510000,220.61,0,206.62,210.08,0,0.4066,0.957,0.0006,7,510.00,QQQ261016P00510000,2.63,0.255,2.61,2.89,3,0.4003,-0.043,0.0006,758
Fri Oct 16 2026,QQQ261016C00515000,224.05,0,201.84,205.17,0,0.3995,0.9543,0.0006,17,515.00,QQQ261016P00515000,2.9,0.39,2.81,3.07,3,0.3963,-0.0457,0.0006,313
Fri Oct 16 2026,QQQ261016C00520000,201.3,0,197.08,200.56,0,0.3967,0.9514,0.0007,48,520.00,QQQ261016P00520000,3.09,0.42,2.97,3.27,2,0.3917,-0.0486,0.0007,594
Fri Oct 16 2026,QQQ261016C00525000,202.2,0,192.14,195.81,0,0.3894,0.9483,0.0007,35,525.00,QQQ261016P00525000,3.29,0.45,3.2,3.42,258,0.3868,-0.0518,0.0007,4502
Fri Oct 16 2026,QQQ261016C00530000,219.38,0,188.39,190.23,0,0.3865,0.9451,0.0008,6,530.00,QQQ261016P00530000,3.38,0.38,3.42,3.63,6,0.3825,-0.055,0.0008,1253
Fri Oct 16 2026,QQQ261016C00535000,192.25,0,183.67,185.5,0,0.3817,0.9416,0.0008,75,535.00,QQQ261016P00535000,4,0.825,3.63,3.94,2,0.3791,-0.0585,0.0008,659
Fri Oct 16 2026,QQQ261016C00540000,169.65,0,178.97,180.78,0,0.3771,0.9379,0.0009,172,540.00,QQQ261016P00540000,3.5,0,3.85,4.19,0,0.3745,-0.0623,0.0009,1502
Fri Oct 16 2026,QQQ261016C00545000,197.39,0,174.29,176.05,0,0.3723,0.934,0.0009,25,545.00,QQQ261016P00545000,4.5,0.925,4.12,4.34,2,0.3692,-0.0663,0.0009,882
Fri Oct 16 2026,QQQ261016C00550000,188.62,0,169.61,171.48,0,0.3688,0.9298,0.001,98,550.00,QQQ261016P00550000,4.5,0.695,4.36,4.63,41,0.3649,-0.0705,0.001,8017
Fri Oct 16 2026,QQQ261016C00555000,172.79,0,164.97,166.74,0,0.3637,0.9254,0.001,69,555.00,QQQ261016P00555000,5.15,1.11,4.62,5.01,5,0.3613,-0.075,0.001,244
Fri Oct 16 2026,QQQ261016C00560000,164,0,159.96,162.82,0,0.3624,0.9207,0.0011,183,560.00,QQQ261016P00560000,5.25,0.96,4.96,5.21,6,0.3564,-0.0798,0.0011,2699
Fri Oct 16 2026,QQQ261016C00565000,152.8,-16.825,154.72,157.44,13,0.3458,0.9156,0.0012,129,565.00,QQQ261016P00565000,5.31,0.75,5.26,5.65,3,0.353,-0.0849,0.0012,223
Fri Oct 16 2026,QQQ261016C00570000,157.78,0,150.78,153.57,0,0.3535,0.9103,0.0012,69,570.00,QQQ261016P00570000,5.76,0.92,5.65,5.92,149,0.3485,-0.0904,0.0012,439
Fri Oct 16 2026,QQQ261016C00575000,160.43,0,146.59,148.27,0,0.3465,0.9046,0.0013,25,575.00,QQQ261016P00575000,6.39,1.24,5.99,6.28,71,0.3441,-0.0961,0.0013,686
Fri Oct 16 2026,QQQ261016C00580000,146,-9.66,142.06,143.75,1,0.3427,0.8986,0.0014,369,580.00,QQQ261016P00580000,6.76,1.28,6.42,6.66,30,0.3402,-0.1023,0.0014,3191
Fri Oct 16 2026,QQQ261016C00585000,143.71,0,137.55,139.22,0,0.3386,0.8922,0.0015,91,585.00,QQQ261016P00585000,7.23,1.4,6.81,7.21,3,0.3368,-0.1088,0.0015,1509
Fri Oct 16 2026,QQQ261016C00590000,151.83,0,133.07,134.72,0,0.3345,0.8854,0.0016,273,590.00,QQQ261016P00590000,7.02,0.81,7.33,7.55,15,0.3326,-0.1157,0.0016,2038
Fri Oct 16 2026,QQQ261016C00595000,134.48,0,128.27,130.92,0,0.3327,0.8782,0.0016,145,595.00,QQQ261016P00595000,7.59,0.985,7.8,8.06,12,0.3287,-0.123,0.0017,819
Fri Oct 16 2026,QQQ261016C00600000,123.09,-14.41,124.2,125.79,2,0.3264,0.8705,0.0017,454,600.00,QQQ261016P00600000,8.6,1.555,8.32,8.56,447,0.3247,-0.1308,0.0018,4043
Fri Oct 16 2026,QQQ261016C00605000,124.16,-8.65,118.7,121.43,15,0.3159,0.8624,0.0018,353,605.00,QQQ261016P00605000,8.95,1.455,8.83,9.14,2,0.3208,-0.1391,0.0018,2890
Fri Oct 16 2026,QQQ261016C00610000,113.62,-14.735,115.47,117.74,1,0.3229,0.8538,0.0019,179,610.00,QQQ261016P00610000,10.1,2.11,9.48,9.8,2769,0.3178,-0.1478,0.002,3078
Fri Oct 16 2026,QQQ261016C00615000,115.15,-8.97,110.03,112.7,61,0.3085,0.8448,0.002,370,615.00,QQQ261016P00615000,10.41,1.9,10.07,10.48,2,0.3143,-0.1569,0.0021,632
Fri Oct 16 2026,QQQ261016C00620000,110.62,-9.115,105.79,108.42,8,0.3052,0.8352,0.0021,316,620.00,QQQ261016P00620000,11.41,2.325,10.73,11.03,4524,0.3096,-0.1668,0.0022,4730
Fri Oct 16 2026,QQQ261016C00625000,101.14,-14.825,102.69,103.84,1,0.3059,0.8251,0.0022,1990,625.00,QQQ261016P00625000,11.07,1.405,11.47,11.78,19,0.3064,-0.1769,0.0023,2513
Fri Oct 16 2026,QQQ261016C00630000,97.4,-14.26,97.37,100.01,3,0.2984,0.8145,0.0024,491,630.00,QQQ261016P00630000,12.38,2.06,12.27,12.52,23,0.3029,-0.1878,0.0024,5505
Fri Oct 16 2026,QQQ261016C00635000,96,-10.84,94.44,95.86,2,0.3007,0.8033,0.0025,281,635.00,QQQ261016P00635000,13.21,2.205,13.05,13.49,40,0.2999,-0.1992,0.0025,520
Fri Oct 16 2026,QQQ261016C00640000,92.5,-10.675,90.33,91.36,2,0.2951,0.7915,0.0026,229,640.00,QQQ261016P00640000,14.75,3.02,13.97,14.37,160,0.2966,-0.2113,0.0026,3694
Fri Oct 16 2026,QQQ261016C00645000,84.78,-13.59,86.32,87.33,3,0.2917,0.7791,0.0027,316,645.00,QQQ261016P00645000,15.62,3.11,14.87,15.31,104,0.293,-0.224,0.0028,344
Fri Oct 16 2026,QQQ261016C00650000,84,-10.24,82.42,83.75,31,0.2902,0.766,0.0028,514,650.00,QQQ261016P00650000,16.66,3.325,15.84,16.15,210,0.2888,-0.2374,0.0029,5193
Fri Oct 16 2026,QQQ261016C00655000,80.93,-9.845,78.49,79.88,1,0.2868,0.7524,0.003,826,655.00,QQQ261016P00655000,16.4,2.195,16.89,17.34,61,0.2858,-0.2516,0.003,1308
Fri Oct 16 2026,QQQ261016C00660000,77.19,-9.73,74.66,76,2,0.2833,0.7381,0.0031,988,660.00,QQQ261016P00660000,18.55,3.405,18.03,18.39,51,0.2822,-0.2663,0.0032,3727
Fri Oct 16 2026,QQQ261016C00665000,69.47,-13.495,70.94,72.17,1,0.2798,0.7232,0.0032,490,665.00,QQQ261016P00665000,19.45,3.32,19.22,19.7,11,0.2793,-0.2817,0.0033,751
Fri Oct 16 2026,QQQ261016C00670000,65.89,-13.17,67.21,68.52,17,0.2767,0.7076,0.0033,634,670.00,QQQ261016P00670000,21.13,3.93,20.5,20.97,594,0.276,-0.2978,0.0034,1051
Fri Oct 16 2026,QQQ261016C00675000,63.79,-11.445,63.6,64.89,6,0.2734,0.6913,0.0034,344,675.00,QQQ261016P00675000,23.15,4.835,21.83,22.33,93,0.2728,-0.3146,0.0035,2447
Fri Oct 16 2026,QQQ261016C00680000,62,-9.46,60.09,61.19,3,0.2697,0.6744,0.0036,1346,680.00,QQQ261016P00680000,23.96,4.425,23.26,23.69,150,0.2693,-0.332,0.0037,10708
Fri Oct 16 2026,QQQ261016C00685000,57.74,-9.9,56.64,57.51,2,0.2657,0.6568,0.0037,1063,685.00,QQQ261016P00685000,25.19,4.395,24.76,25.32,18,0.2665,-0.3503,0.0038,1324
Fri Oct 16 2026,QQQ261016C00690000,52.71,-11.415,53.3,54.48,5,0.264,0.6386,0.0038,1357,690.00,QQQ261016P00690000,27.51,5.345,26.47,26.87,106,0.2636,-0.3691,0.0039,3579
Fri Oct 16 2026,QQQ261016C00695000,48.99,-11.625,50,50.86,18,0.2597,0.6198,0.0039,721,695.00,QQQ261016P00695000,29.3,5.73,28.04,28.65,21,0.2603,-0.3886,0.004,497
Fri Oct 16 2026,QQQ261016C00700000,48.7,-8.315,46.86,47.95,58,0.2578,0.6004,0.004,8614,700.00,QQQ261016P00700000,30.09,4.895,29.87,30.34,717,0.2572,-0.4086,0.0042,7998
Fri Oct 16 2026,QQQ261016C00705000,43.34,-10.355,43.78,44.9,89,0.2549,0.5804,0.0041,625,705.00,QQQ261016P00705000,32.4,5.68,31.77,32.25,567,0.2542,-0.4294,0.0043,2452
Fri Oct 16 2026,QQQ261016C00710000,40.93,-9.49,41.01,41.63,194,0.2519,0.5597,0.0042,1263,710.00,QQQ261016P00710000,34.64,6.115,33.79,34.24,205,0.2512,-0.451,0.0044,677
Fri Oct 16 2026,QQQ261016C00715000,38.13,-9.01,38.2,38.65,355,0.2488,0.5389,0.0043,1974,715.00,QQQ261016P00715000,36.04,5.775,35.92,36.37,209,0.2484,-0.4731,0.0044,2924
Fri Oct 16 2026,QQQ261016C00720000,35.08,-9.19,35.47,35.87,168,0.2461,0.5174,0.0043,1095,720.00,QQQ261016P00720000,38.5,6.185,38.16,38.62,109,0.2456,-0.4957,0.0045,4038
Fri Oct 16 2026,QQQ261016C00725000,32.8,-8.44,32.64,33.28,129,0.2429,0.4956,0.0044,2130,725.00,QQQ261016P00725000,42.09,7.735,40.53,40.98,132,0.2429,-0.5188,0.0046,1096
Fri Oct 16 2026,QQQ261016C00730000,29.99,-8.4,30.17,30.83,121,0.2408,0.4736,0.0044,2077,730.00,QQQ261016P00730000,44.27,7.845,42.98,43.81,69,0.2413,-0.5424,0.0047,1156
Fri Oct 16 2026,QQQ261016C00735000,29.33,-6.31,27.91,28.43,621,0.2388,0.4513,0.0044,1101,735.00,QQQ261016P00735000,44.1,5.355,45.54,46.37,15,0.2383,-0.5665,0.0047,503
Fri Oct 16 2026,QQQ261016C00740000,24.94,-8.105,25.47,26.15,22,0.2361,0.4287,0.0044,1596,740.00,QQQ261016P00740000,50.08,8.995,48.3,49.14,73,0.2359,-0.5903,0.0048,6019
Fri Oct 16 2026,QQQ261016C00745000,23.23,-7.32,23.48,23.9,136,0.2339,0.4065,0.0044,2249,745.00,QQQ261016P00745000,52.84,9.195,51.15,53.41,1,0.2384,-0.6146,0.0048,545
Fri Oct 16 2026,QQQ261016C00750000,21.45,-6.72,21.48,21.78,318,0.2315,0.3842,0.0044,5101,750.00,QQQ261016P00750000,53.19,6.77,52.9,55.4,19,0.2281,-0.639,0.0048,618
Fri Oct 16 2026,QQQ261016C00755000,18.92,-7.055,19.52,19.98,106,0.2296,0.3621,0.0044,503,755.00,QQQ261016P00755000,59,9.79,57.36,58.26,29,0.2293,-0.6634,0.0048,53
Fri Oct 16 2026,QQQ261016C00760000,17.49,-6.29,17.78,18.11,115,0.2275,0.3403,0.0043,3423,760.00,QQQ261016P00760000,60.84,8.735,60.66,61.96,5,0.2291,-0.6876,0.0047,205
Fri Oct 16 2026,QQQ261016C00765000,15.52,-6.245,16.07,16.48,67,0.2257,0.3189,0.0042,841,765.00,QQQ261016P00765000,61.5,6.295,62.64,65.42,5,0.2214,-0.7116,0.0047,69
Fri Oct 16 2026,QQQ261016C00770000,14.34,-5.54,14.57,15.03,142,0.2245,0.2979,0.0041,895,770.00,QQQ261016P00770000,67,8.66,66.27,68.96,50,0.2198,-0.7354,0.0046,100
Fri Oct 16 2026,QQQ261016C00775000,12.81,-5.31,13.1,13.6,17,0.2227,0.2776,0.004,952,775.00,QQQ261016P00775000,62.19,0,69.92,72.32,0,0.2159,-0.7587,0.0046,57
Fri Oct 16 2026,QQQ261016C00780000,12,-4.475,11.82,12.28,155,0.2214,0.2579,0.0039,901,780.00,QQQ261016P00780000,72.95,7.73,75.16,76.34,76,0.2205,-0.7816,0.0045,67
Fri Oct 16 2026,QQQ261016C00785000,11.35,-3.6,10.61,11.07,9,0.22,0.239,0.0038,480,785.00,QQQ261016P00785000,79.19,10.385,79.08,80.4,46,0.2192,-0.8041,0.0044,85
Fri Oct 16 2026,QQQ261016C00790000,9.6,-3.93,9.5,9.75,33,0.2178,0.2208,0.0036,495,790.00,QQQ261016P00790000,71.45,0,83.15,84.22,0,0.218,-0.8257,0.0043,37
Fri Oct 16 2026,QQQ261016C00795000,9.09,-3.135,8.49,8.84,611,0.2171,0.2035,0.0035,365,795.00,QQQ261016P00795000,75.16,0,85.97,88.88,0,0.2111,-0.8468,0.0042,36
Fri Oct 16 2026,QQQ261016C00800000,7.78,-3.225,7.58,7.93,5049,0.2161,0.187,0.0033,4103,800.00,QQQ261016P00800000,83,0,90.29,93.22,0,0.2098,-0.8669,0.004,379
Fri Oct 16 2026,QQQ261016C00805000,7.4,-2.51,6.76,7.09,137,0.2152,0.1715,0.0032,416,805.00,QQQ261016P00805000,82.82,0,94.7,97.67,0,0.2082,-0.8869,0.004,71
Fri Oct 16 2026,QQQ261016C00810000,6.15,-2.745,6.03,6.31,39,0.2143,0.157,0.003,477,810.00,QQQ261016P00810000,87.28,0,99.53,102.17,0,0.2094,-0.9055,0.0038,7
Fri Oct 16 2026,QQQ261016C00815000,5.21,-2.755,5.32,5.76,230,0.2141,0.1434,0.0028,219,815.00,QQQ261016P00815000,91.34,0,103.97,106.7,0,0.2043,-0.9239,0.0039,52
Fri Oct 16 2026,QQQ261016C00820000,4.95,-2.175,4.75,5.14,132,0.2137,0.1307,0.0027,1557,820.00,QQQ261016P00820000,87.3,0,108.68,112.14,0,0.2131,-0.9425,0.0038,197
Fri Oct 16 2026,QQQ261016C00825000,4.31,-2.07,4.21,4.46,35,0.2123,0.119,0.0025,1765,825.00,QQQ261016P00825000,99.87,0,113.46,116.91,0,0.2128,-0.9591,0.0038,102
Fri Oct 16 2026,QQQ261016C00830000,3.85,-1.85,3.71,3.99,152,0.2119,0.1082,0.0023,720,830.00,QQQ261016P00830000,99.45,0,118.35,121.76,0,0.2133,-0.9731,0.0032,61
Fri Oct 16 2026,QQQ261016C00835000,3.37,-1.72,3.28,3.55,148,0.2116,0.0983,0.0022,1122,835.00,QQQ261016P00835000,108.89,0,123.14,126.5,0,0,-0.9836,0.0023,137
Fri Oct 16 2026,QQQ261016C00840000,2.91,-1.635,2.94,3.2,72,0.212,0.0892,0.002,798,840.00,QQQ261016P00840000,113.5,0,128.14,131.5,0,0,-0.9916,0.0012,358
Fri Oct 16 2026,QQQ261016C00845000,2.59,-1.47,2.59,2.89,56,0.2121,0.081,0.0019,1445,845.00,QQQ261016P00845000,110.44,0,133.23,136.5,0,0,-0.9968,0.0004,202
Fri Oct 16 2026,QQQ261016C00850000,2.36,-1.26,2.3,2.52,84,0.2116,0.0735,0.0018,6429,850.00,QQQ261016P00850000,126.79,0,138.25,141.5,0,0,-1,0,1
Fri Oct 16 2026,QQQ261016C00855000,2.33,-0.915,2.05,2.27,9,0.2121,0.0667,0.0016,505,855.00,QQQ261016P00855000,118.94,0,143.25,146.5,0,0,-1,0,0
Fri Oct 16 2026,QQQ261016C00860000,2.99,0,1.81,2.07,0,0.2127,0.0606,0.0015,512,860.00,QQQ261016P00860000,124.82,0,148.25,151.51,0,0,-1,0,1
Fri Oct 16 2026,QQQ261016C00865000,1.66,-0.965,1.62,1.84,11,0.213,0.0551,0.0014,937,865.00,QQQ261016P00865000,129.53,0,153.25,156.52,0,0,-1,0,0
Fri Oct 16 2026,QQQ261016C00870000,1.47,-0.85,1.46,1.66,9,0.2138,0.0502,0.0013,273,870.00,QQQ261016P00870000,133.19,0,158.25,161.52,0,0,-1,0,0
Fri Oct 16 2026,QQQ261016C00875000,1.36,-0.72,1.32,1.51,456,0.2148,0.0458,0.0012,52,875.00,QQQ261016P00875000,138.06,0,163.25,166.52,0,0,-1,0,0
Fri Oct 16 2026,QQQ261016C00880000,1.39,-0.47,1.19,1.36,7,0.2156,0.0419,0.0011,1140,880.00,QQQ261016P00880000,142.16,0,168.25,171.5,0,0,-1,0,0
Fri Oct 16 2026,QQQ261016C00885000,1.2,-0.49,1.06,1.24,11,0.2164,0.0384,0.001,3263,885.00,QQQ261016P00885000,147.88,0,173.16,176.52,0,0,-1,0,0
Fri Oct 16 2026,QQQ261016C00890000,1.14,-0.38,0.95,1.15,1,0.2176,0.0353,0.001,239,890.00,QQQ261016P00890000,174.75,0,178.15,181.52,0,0,-1,0,0
Fri Oct 16 2026,QQQ261016C00895000,1,-0.38,0.87,1.04,1,0.2189,0.0325,0.0009,391,895.00,QQQ261016P00895000,163.63,0,183.14,186.52,0,0,-1,0,0
Fri Oct 16 2026,QQQ261016C00900000,0.9,-0.345,0.82,0.98,25,0.2212,0.03,0.0008,16709,900.00,QQQ261016P00900000,185.33,0,188.25,191.52,0,0,-1,0,0
Fri Oct 16 2026,QQQ261016C00905000,0.83,-0.3,0.72,0.89,19,0.2217,0.0277,0.0008,150,905.00,QQQ261016P00905000,0,0,193.25,196.52,0,0,-1,0,0
Fri Oct 16 2026,QQQ261016C00910000,0.7,-0.335,0.65,0.81,2,0.2226,0.0256,0.0007,345,910.00,QQQ261016P00910000,197.64,0,198.14,201.52,0,0,-1,0,0
Fri Oct 16 2026,QQQ261016C00915000,0.69,-0.25,0.56,0.78,1,0.2239,0.0238,0.0007,31,915.00,QQQ261016P00915000,197.51,0,203.26,206.52,0,0,-1,0,0
Fri Oct 16 2026,QQQ261016C00920000,0.62,-0.24,0.54,0.73,12,0.2263,0.022,0.0006,4118,920.00,QQQ261016P00920000,202.7,0,208.14,211.52,0,0,-1,0,0
Fri Oct 16 2026,QQQ261016C00925000,0.64,-0.15,0.49,0.71,1,0.2285,0.0204,0.0006,1233,925.00,QQQ261016P00925000,207.54,0,213.25,216.52,0,0,-1,0,0
Fri Oct 16 2026,QQQ261016C00930000,0.58,-0.145,0.45,0.67,2,0.2303,0.019,0.0005,215,930.00,QQQ261016P00930000,0,0,218.25,221.52,0,0,-1,0,0
Fri Oct 16 2026,QQQ261016C00935000,0.49,-0.18,0.38,0.65,2,0.2315,0.0176,0.0005,103,935.00,QQQ261016P00935000,217.65,0,223.25,226.52,0,0,-1,0,0
Fri Oct 16 2026,QQQ261016C00940000,0.49,-0.12,0.37,0.64,2,0.2349,0.0164,0.0005,228,940.00,QQQ261016P00940000,222.69,0,228.25,231.52,0,0,-1,0,0
Fri Oct 16 2026,QQQ261016C00945000,0.46,-0.1,0.34,0.61,2,0.2367,0.0152,0.0004,93,945.00,QQQ261016P00945000,0,0,233.76,236.52,0,0.3473,-1,0,0
Fri Oct 16 2026,QQQ261016C00950000,0.38,-0.14,0.3,0.58,114,0.2381,0.0142,0.0004,732,950.00,QQQ261016P00950000,0,0,238.25,241.52,0,0,-1,0,0
Fri Oct 16 2026,QQQ261016C00955000,0.35,-0.13,0.25,0.55,2,0.2388,0.0132,0.0004,1237,955.00,QQQ261016P00955000,0,0,243.25,246.52,0,0,-1,0,0
Fri Oct 16 2026,QQQ261016C00960000,0.35,-0.095,0.26,0.53,1,0.2422,0.0122,0.0004,172,960.00,QQQ261016P00960000,0,0,248.25,251.52,0,0,-1,0,0
Fri Oct 16 2026,QQQ261016C00965000,0.3,-0.11,0.2,0.5,1,0.2421,0.0114,0.0003,113,965.00,QQQ261016P00965000,0,0,253.15,256.52,0,0,-1,0,0
Fri Oct 16 2026,QQQ261016C00970000,0.32,-0.06,0.24,0.48,4506,0.2466,0.0106,0.0003,6415,970.00,QQQ261016P00970000,257.63,0,258.25,261.52,0,0,-1,0,0
