
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 726.23,Change:  2.23
Date: 10 de julio de 2026 a las 17:16 GMT-4,Bid: 726.14,Ask: 726.25,Size: 600*560,Volume: 26.028.511
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Aug 28 2026,QQQ260828C00365000,0,0,360.96,364.85,0,0.7089,0.9978,0,0,365.00,QQQ260828P00365000,0,0,0.01,0.12,0,0.6545,-0.0019,0,0
Fri Aug 28 2026,QQQ260828C00370000,0,0,355.99,359.88,0,0.6962,0.9977,0,0,370.00,QQQ260828P00370000,0,0,0.02,0.13,0,0.6508,-0.002,0,0
Fri Aug 28 2026,QQQ260828C00375000,0,0,351.1,354.78,0,0.6813,0.9976,0,0,375.00,QQQ260828P00375000,0,0,0.02,0.14,0,0.6426,-0.0021,0,0
Fri Aug 28 2026,QQQ260828C00380000,0,0,345.92,349.81,0,0.5948,0.9974,0,0,380.00,QQQ260828P00380000,0,0,0.03,0.15,0,0.6376,-0.0023,0,0
Fri Aug 28 2026,QQQ260828C00385000,0,0,340.95,345.03,0,0.6302,0.9973,0,0,385.00,QQQ260828P00385000,0,0,0.04,0.15,0,0.6288,-0.0024,0,0
Fri Aug 28 2026,QQQ260828C00390000,0,0,336.04,340,0,0.6353,0.9972,0,0,390.00,QQQ260828P00390000,0,0,0.05,0.16,0,0.623,-0.0026,0,0
Fri Aug 28 2026,QQQ260828C00395000,0,0,331.17,334.92,0,0.626,0.997,0,0,395.00,QQQ260828P00395000,0,0,0.05,0.2,0,0.6218,-0.0027,0,0
Fri Aug 28 2026,QQQ260828C00400000,0,0,326.27,330.06,0,0.6488,0.9968,0,0,400.00,QQQ260828P00400000,0,0,0.06,0.21,0,0.6147,-0.0029,0,0
Fri Aug 28 2026,QQQ260828C00405000,0,0,321.25,325.09,0,0.6285,0.9966,0.0001,0,405.00,QQQ260828P00405000,0,0,0.07,0.22,0,0.6073,-0.0031,0.0001,0
Fri Aug 28 2026,QQQ260828C00410000,0,0,316.28,320.14,0,0.6199,0.9964,0.0001,0,410.00,QQQ260828P00410000,0,0,0.08,0.23,0,0.5997,-0.0033,0.0001,0
Fri Aug 28 2026,QQQ260828C00415000,0,0,311.38,315.17,0,0.6186,0.9962,0.0001,0,415.00,QQQ260828P00415000,0,0,0.09,0.24,0,0.5919,-0.0035,0.0001,0
Fri Aug 28 2026,QQQ260828C00420000,0,0,306.05,310.11,0,0.4904,0.996,0.0001,0,420.00,QQQ260828P00420000,0,0,0.1,0.25,0,0.584,-0.0037,0.0001,0
Fri Aug 28 2026,QQQ260828C00425000,0,0,301.37,305.26,0,0.5893,0.9958,0.0001,0,425.00,QQQ260828P00425000,0,0,0.11,0.26,0,0.5758,-0.004,0.0001,0
Fri Aug 28 2026,QQQ260828C00430000,0,0,296.41,300.32,0,0.5833,0.9955,0.0001,0,430.00,QQQ260828P00430000,0.22,0.22,0.13,0.27,1,0.5692,-0.0042,0.0001,0
Fri Aug 28 2026,QQQ260828C00435000,0,0,291.5,295.37,0,0.5818,0.9952,0.0001,0,435.00,QQQ260828P00435000,0,0,0.14,0.28,0,0.5608,-0.0045,0.0001,0
Fri Aug 28 2026,QQQ260828C00440000,0,0,286.52,290.38,0,0.5667,0.9949,0.0001,0,440.00,QQQ260828P00440000,0.24,0.24,0.15,0.3,2,0.5537,-0.0048,0.0001,0
Fri Aug 28 2026,QQQ260828C00445000,0,0,281.32,285.38,0,0.5171,0.9946,0.0001,0,445.00,QQQ260828P00445000,0.28,0.28,0.17,0.31,3,0.5463,-0.0052,0.0001,0
Fri Aug 28 2026,QQQ260828C00450000,0,0,276.67,280.49,0,0.555,0.9942,0.0001,0,450.00,QQQ260828P00450000,0,0,0.18,0.33,0,0.5388,-0.0055,0.0001,0
Fri Aug 28 2026,QQQ260828C00455000,0,0,271.72,275.51,0,0.5485,0.9938,0.0001,0,455.00,QQQ260828P00455000,0,0,0.2,0.34,0,0.5311,-0.0059,0.0001,0
Fri Aug 28 2026,QQQ260828C00460000,0,0,266.62,270.47,0,0.516,0.9934,0.0001,0,460.00,QQQ260828P00460000,0.32,0.32,0.22,0.36,2,0.5244,-0.0063,0.0001,0
Fri Aug 28 2026,QQQ260828C00465000,0,0,261.66,265.75,0,0.5181,0.993,0.0001,0,465.00,QQQ260828P00465000,0,0,0.24,0.38,0,0.5174,-0.0068,0.0001,0
Fri Aug 28 2026,QQQ260828C00470000,0,0,256.85,260.66,0,0.5234,0.9925,0.0001,0,470.00,QQQ260828P00470000,0,0,0.25,0.4,0,0.5092,-0.0072,0.0001,0
Fri Aug 28 2026,QQQ260828C00475000,0,0,251.92,255.81,0,0.52,0.992,0.0002,0,475.00,QQQ260828P00475000,0,0,0.28,0.42,0,0.5027,-0.0078,0.0002,0
Fri Aug 28 2026,QQQ260828C00480000,0,0,246.82,250.86,0,0.5002,0.9914,0.0002,0,480.00,QQQ260828P00480000,0,0,0.3,0.45,0,0.4958,-0.0083,0.0002,0
Fri Aug 28 2026,QQQ260828C00485000,0,0,242.03,245.72,0,0.4946,0.9908,0.0002,0,485.00,QQQ260828P00485000,0,0,0.32,0.47,0,0.4881,-0.0089,0.0002,0
Fri Aug 28 2026,QQQ260828C00490000,0,0,237,240.88,0,0.4886,0.9902,0.0002,0,490.00,QQQ260828P00490000,0,0,0.35,0.5,0,0.4817,-0.0096,0.0002,0
Fri Aug 28 2026,QQQ260828C00495000,0,0,231.97,235.86,0,0.4697,0.9895,0.0002,0,495.00,QQQ260828P00495000,0.51,0.51,0.38,0.53,10,0.4749,-0.0103,0.0002,0
Fri Aug 28 2026,QQQ260828C00500000,0,0,227.18,230.98,0,0.4767,0.9887,0.0002,0,500.00,QQQ260828P00500000,0,0,0.41,0.56,0,0.468,-0.0111,0.0002,0
Fri Aug 28 2026,QQQ260828C00505000,0,0,222.01,225.97,0,0.4503,0.9879,0.0002,0,505.00,QQQ260828P00505000,0,0,0.44,0.59,0,0.4608,-0.0119,0.0002,0
Fri Aug 28 2026,QQQ260828C00510000,0,0,217.09,221.18,0,0.4524,0.987,0.0003,0,510.00,QQQ260828P00510000,0.68,0.68,0.48,0.63,4,0.4545,-0.0128,0.0003,0
Fri Aug 28 2026,QQQ260828C00515000,0,0,212.18,216.11,0,0.4409,0.986,0.0003,0,515.00,QQQ260828P00515000,0,0,0.52,0.67,0,0.448,-0.0138,0.0003,0
Fri Aug 28 2026,QQQ260828C00520000,0,0,207.27,211.19,0,0.4363,0.9849,0.0003,0,520.00,QQQ260828P00520000,0,0,0.56,0.71,0,0.4412,-0.0149,0.0003,0
Fri Aug 28 2026,QQQ260828C00525000,0,0,202,206.27,0,0.4217,0.9837,0.0003,0,525.00,QQQ260828P00525000,0,0,0.6,0.75,0,0.4341,-0.0161,0.0004,0
Fri Aug 28 2026,QQQ260828C00530000,0,0,197.07,201.36,0,0.4168,0.9825,0.0004,0,530.00,QQQ260828P00530000,0,0,0.65,0.8,0,0.4277,-0.0173,0.0004,0
Fri Aug 28 2026,QQQ260828C00535000,0,0,192.51,196.45,0,0.419,0.9811,0.0004,0,535.00,QQQ260828P00535000,0,0,0.71,0.86,0,0.4219,-0.0187,0.0004,0
Fri Aug 28 2026,QQQ260828C00540000,0,0,187.24,191.54,0,0.406,0.9796,0.0004,0,540.00,QQQ260828P00540000,0.92,0.92,0.77,0.91,56,0.4152,-0.0202,0.0004,0
Fri Aug 28 2026,QQQ260828C00545000,0,0,182.58,186.78,0,0.4048,0.9779,0.0005,0,545.00,QQQ260828P00545000,0.99,0.99,0.83,0.98,40,0.4091,-0.0219,0.0005,0
Fri Aug 28 2026,QQQ260828C00550000,0,0,177.5,181.77,0,0.3954,0.9762,0.0005,0,550.00,QQQ260828P00550000,1.06,1.06,0.9,1.05,41,0.4029,-0.0237,0.0005,0
Fri Aug 28 2026,QQQ260828C00555000,0,0,172.98,176.88,0,0.3987,0.9742,0.0006,0,555.00,QQQ260828P00555000,1.06,1.06,0.97,1.13,57,0.3967,-0.0257,0.0006,0
Fri Aug 28 2026,QQQ260828C00560000,0,0,167.64,172.04,0,0.385,0.9721,0.0006,0,560.00,QQQ260828P00560000,0,0,1.05,1.21,0,0.3905,-0.0278,0.0006,0
Fri Aug 28 2026,QQQ260828C00565000,0,0,163.28,167.11,0,0.3882,0.9697,0.0007,0,565.00,QQQ260828P00565000,1.32,1.32,1.15,1.3,41,0.3848,-0.0302,0.0007,0
Fri Aug 28 2026,QQQ260828C00570000,0,0,158.06,162.35,0,0.3735,0.9672,0.0007,0,570.00,QQQ260828P00570000,1.42,1.42,1.24,1.4,21,0.3786,-0.0328,0.0007,0
Fri Aug 28 2026,QQQ260828C00575000,0,0,153.6,157.48,0,0.3779,0.9644,0.0008,0,575.00,QQQ260828P00575000,1.54,1.54,1.35,1.51,180,0.3728,-0.0356,0.0008,0
Fri Aug 28 2026,QQQ260828C00580000,0,0,148.77,152.63,0,0.3719,0.9613,0.0008,0,580.00,QQQ260828P00580000,1.64,1.64,1.47,1.63,5,0.367,-0.0387,0.0009,0
Fri Aug 28 2026,QQQ260828C00585000,0,0,143.9,147.79,0,0.3657,0.9579,0.0009,0,585.00,QQQ260828P00585000,2.11,2.11,1.6,1.77,2,0.3615,-0.0421,0.0009,0
Fri Aug 28 2026,QQQ260828C00590000,0,0,138.84,142.95,0,0.3549,0.9542,0.001,0,590.00,QQQ260828P00590000,2.01,2.01,1.74,1.91,2,0.3556,-0.0458,0.001,0
Fri Aug 28 2026,QQQ260828C00595000,0,0,134.18,138.02,0,0.3517,0.9502,0.0011,0,595.00,QQQ260828P00595000,0,0,1.9,2.07,0,0.3501,-0.0499,0.0011,0
Fri Aug 28 2026,QQQ260828C00600000,131.41,131.41,130.13,133.27,1,0.359,0.9457,0.0012,0,600.00,QQQ260828P00600000,2.24,2.24,2.08,2.25,11,0.3448,-0.0544,0.0012,0
Fri Aug 28 2026,QQQ260828C00605000,0,0,124.35,128.61,0,0.3372,0.9408,0.0013,0,605.00,QQQ260828P00605000,0,0,2.28,2.44,0,0.3394,-0.0594,0.0013,0
Fri Aug 28 2026,QQQ260828C00610000,0,0,120.63,123.74,0,0.3473,0.9354,0.0014,0,610.00,QQQ260828P00610000,2.51,2.51,2.49,2.66,21,0.3341,-0.0648,0.0014,0
Fri Aug 28 2026,QQQ260828C00615000,0,0,115.92,119.01,0,0.3416,0.9294,0.0015,0,615.00,QQQ260828P00615000,3.38,3.38,2.74,2.9,3,0.329,-0.0709,0.0016,0
Fri Aug 28 2026,QQQ260828C00620000,0,0,111.22,114.3,0,0.3356,0.9229,0.0017,0,620.00,QQQ260828P00620000,3.11,3.11,3.02,3.17,37,0.3242,-0.0775,0.0017,0
Fri Aug 28 2026,QQQ260828C00625000,0,0,106.54,109.62,0,0.3299,0.9157,0.0018,0,625.00,QQQ260828P00625000,3.91,3.91,3.3,3.46,30,0.3189,-0.0847,0.0018,0
Fri Aug 28 2026,QQQ260828C00630000,0,0,101.91,104.97,0,0.3245,0.9079,0.002,0,630.00,QQQ260828P00630000,3.71,3.71,3.64,3.81,32,0.3144,-0.0927,0.002,0
Fri Aug 28 2026,QQQ260828C00635000,0,0,97.3,100.34,0,0.3188,0.8992,0.0021,0,635.00,QQQ260828P00635000,4.08,4.08,4,4.15,16,0.3093,-0.1014,0.0022,0
Fri Aug 28 2026,QQQ260828C00640000,93.89,93.89,92.83,95.53,2,0.3121,0.8898,0.0023,0,640.00,QQQ260828P00640000,4.44,4.44,4.37,4.57,40,0.3044,-0.1109,0.0023,0
Fri Aug 28 2026,QQQ260828C00645000,0,0,88.24,91.26,0,0.3088,0.8795,0.0025,0,645.00,QQQ260828P00645000,5.04,5.04,4.84,5,26,0.2998,-0.1214,0.0025,0
Fri Aug 28 2026,QQQ260828C00650000,0,0,83.79,86.78,0,0.304,0.8682,0.0027,0,650.00,QQQ260828P00650000,5.42,5.42,5.34,5.51,38,0.2954,-0.1329,0.0027,0
Fri Aug 28 2026,QQQ260828C00655000,80.44,80.44,79.38,82.32,2,0.299,0.856,0.0029,0,655.00,QQQ260828P00655000,6.09,6.09,5.86,6.06,122,0.2907,-0.1453,0.003,0
Fri Aug 28 2026,QQQ260828C00660000,72.95,72.95,75.04,77.98,1,0.2946,0.8426,0.0031,0,660.00,QQQ260828P00660000,6.84,6.84,6.49,6.66,148,0.2864,-0.1589,0.0032,0
Fri Aug 28 2026,QQQ260828C00661000,0,0,74.17,76.95,0,0.2925,0.8398,0.0032,0,661.00,QQQ260828P00661000,7.88,7.88,6.56,6.79,17,0.2852,-0.1616,0.0032,0
Fri Aug 28 2026,QQQ260828C00662000,0,0,73.3,76.25,0,0.2927,0.8369,0.0032,0,662.00,QQQ260828P00662000,8.08,8.08,6.69,6.92,17,0.2844,-0.1644,0.0033,0
Fri Aug 28 2026,QQQ260828C00663000,0,0,72.45,75.48,0,0.2918,0.834,0.0033,0,663.00,QQQ260828P00663000,8.19,8.19,6.83,7.05,49,0.2835,-0.1673,0.0033,0
Fri Aug 28 2026,QQQ260828C00664000,0,0,71.6,74.63,0,0.2909,0.8311,0.0033,0,664.00,QQQ260828P00664000,8.25,8.25,6.96,7.19,16,0.2827,-0.1703,0.0034,0
Fri Aug 28 2026,QQQ260828C00665000,0,0,70.75,73.67,0,0.29,0.8281,0.0034,0,665.00,QQQ260828P00665000,7.23,7.23,7.12,7.33,163,0.2817,-0.1736,0.0034,0
Fri Aug 28 2026,QQQ260828C00666000,0,0,69.89,72.81,0,0.2891,0.8251,0.0034,0,666.00,QQQ260828P00666000,8.53,8.53,7.24,7.47,13,0.2808,-0.1767,0.0035,0
Fri Aug 28 2026,QQQ260828C00667000,70.29,70.29,69.05,72.02,2,0.2882,0.822,0.0035,0,667.00,QQQ260828P00667000,8.12,8.12,7.38,7.62,2,0.28,-0.1797,0.0035,0
Fri Aug 28 2026,QQQ260828C00668000,0,0,68.21,71.22,0,0.2873,0.8189,0.0035,0,668.00,QQQ260828P00668000,7.65,7.65,7.52,7.76,7,0.2792,-0.1829,0.0036,0
Fri Aug 28 2026,QQQ260828C00669000,0,0,67.37,69.98,0,0.2843,0.8158,0.0036,0,669.00,QQQ260828P00669000,9.03,9.03,7.67,7.91,14,0.2782,-0.1862,0.0036,0
Fri Aug 28 2026,QQQ260828C00670000,0,0,66.53,69.53,0,0.2855,0.8125,0.0036,0,670.00,QQQ260828P00670000,8.49,8.49,7.89,8.06,38,0.2776,-0.1895,0.0037,0
Fri Aug 28 2026,QQQ260828C00671000,0,0,65.69,68.69,0,0.2846,0.8092,0.0037,0,671.00,QQQ260828P00671000,9.33,9.33,7.98,8.22,11,0.2766,-0.1927,0.0037,0
Fri Aug 28 2026,QQQ260828C00672000,0,0,64.85,67.44,0,0.2813,0.806,0.0037,0,672.00,QQQ260828P00672000,8.32,8.32,8.14,8.38,2,0.2756,-0.1962,0.0038,0
Fri Aug 28 2026,QQQ260828C00673000,0,0,64.02,66.91,0,0.2824,0.8026,0.0038,0,673.00,QQQ260828P00673000,9.38,9.38,8.3,8.54,2,0.2747,-0.1996,0.0038,0
Fri Aug 28 2026,QQQ260828C00674000,0,0,63.19,66.03,0,0.2814,0.799,0.0038,0,674.00,QQQ260828P00674000,0,0,8.53,8.71,0,0.2743,-0.203,0.0039,0
Fri Aug 28 2026,QQQ260828C00675000,0,0,62.37,65.19,0,0.2802,0.7957,0.0039,0,675.00,QQQ260828P00675000,8.91,8.91,8.63,8.87,12,0.273,-0.2066,0.0039,0
Fri Aug 28 2026,QQQ260828C00676000,0,0,61.54,64.53,0,0.28,0.792,0.0039,0,676.00,QQQ260828P00676000,10.99,10.99,8.8,9.05,3,0.2722,-0.2102,0.004,0
Fri Aug 28 2026,QQQ260828C00677000,0,0,60.74,63.22,0,0.2767,0.7884,0.004,0,677.00,QQQ260828P00677000,10.01,10.01,8.97,9.22,10,0.2714,-0.2138,0.004,0
Fri Aug 28 2026,QQQ260828C00678000,0,0,59.92,62.76,0,0.2778,0.7849,0.004,0,678.00,QQQ260828P00678000,0,0,9.15,9.4,0,0.2705,-0.2176,0.0041,0
Fri Aug 28 2026,QQQ260828C00679000,0,0,59.14,61.51,0,0.2744,0.7812,0.0041,0,679.00,QQQ260828P00679000,9.75,9.75,9.33,9.58,2,0.2696,-0.2213,0.0042,0
Fri Aug 28 2026,QQQ260828C00680000,0,0,58.36,59.48,0,0.266,0.7775,0.0042,0,680.00,QQQ260828P00680000,9.66,9.66,9.54,9.76,49,0.2687,-0.2253,0.0042,0
Fri Aug 28 2026,QQQ260828C00681000,0,0,57.5,60.33,0,0.2752,0.7737,0.0042,0,681.00,QQQ260828P00681000,11.2,11.2,9.7,9.95,2,0.268,-0.229,0.0043,0
Fri Aug 28 2026,QQQ260828C00682000,0,0,56.7,59.54,0,0.2745,0.7698,0.0043,0,682.00,QQQ260828P00682000,0,0,9.89,10.14,0,0.2671,-0.233,0.0043,0
Fri Aug 28 2026,QQQ260828C00683000,0,0,55.9,58.74,0,0.2735,0.7659,0.0043,0,683.00,QQQ260828P00683000,11.6,11.6,10.08,10.34,1,0.2662,-0.237,0.0044,0
Fri Aug 28 2026,QQQ260828C00684000,0,0,55.1,57.94,0,0.2727,0.7619,0.0044,0,684.00,QQQ260828P00684000,0,0,10.28,10.54,0,0.2654,-0.2412,0.0044,0
Fri Aug 28 2026,QQQ260828C00685000,51.15,51.15,54.3,57.14,1,0.2716,0.7579,0.0044,0,685.00,QQQ260828P00685000,10.63,10.63,10.48,10.74,6,0.2645,-0.2452,0.0045,0
Fri Aug 28 2026,QQQ260828C00686000,0,0,53.53,54.68,0,0.2611,0.7537,0.0045,0,686.00,QQQ260828P00686000,11.05,11.05,10.7,10.94,2,0.2636,-0.2494,0.0046,0
Fri Aug 28 2026,QQQ260828C00687000,0,0,52.75,53.89,0,0.2605,0.7496,0.0045,0,687.00,QQQ260828P00687000,11.02,11.02,10.89,11.15,6,0.2627,-0.2536,0.0046,0
Fri Aug 28 2026,QQQ260828C00688000,0,0,52.54,52.82,0,0.2614,0.7454,0.0046,0,688.00,QQQ260828P00688000,12.39,12.39,11.11,11.37,5,0.2619,-0.2579,0.0047,0
Fri Aug 28 2026,QQQ260828C00689000,0,0,51.76,52.04,0,0.2604,0.7411,0.0046,0,689.00,QQQ260828P00689000,13.06,13.06,11.32,11.59,5,0.2611,-0.2623,0.0047,0
Fri Aug 28 2026,QQQ260828C00690000,46.92,46.92,51.01,51.26,2,0.2596,0.7367,0.0047,0,690.00,QQQ260828P00690000,12.21,12.21,11.57,11.8,7,0.2602,-0.2667,0.0048,0
Fri Aug 28 2026,QQQ260828C00691000,0,0,50.21,50.49,0,0.2587,0.7324,0.0048,0,691.00,QQQ260828P00691000,0,0,11.77,12.03,0,0.2593,-0.2712,0.0048,0
Fri Aug 28 2026,QQQ260828C00692000,0,0,49.44,49.72,0,0.2579,0.7279,0.0048,0,692.00,QQQ260828P00692000,12.44,12.44,12,12.26,9,0.2584,-0.2757,0.0049,0
Fri Aug 28 2026,QQQ260828C00693000,44.39,44.39,48.68,48.96,2,0.2571,0.7234,0.0049,0,693.00,QQQ260828P00693000,0,0,12.23,12.5,0,0.2577,-0.2803,0.005,0
Fri Aug 28 2026,QQQ260828C00694000,0,0,47.92,48.2,0,0.2563,0.7189,0.0049,0,694.00,QQQ260828P00694000,0,0,12.47,12.73,0,0.2568,-0.285,0.005,0
Fri Aug 28 2026,QQQ260828C00695000,43.42,-3.155,47.16,47.44,2,0.2554,0.7143,0.005,0,695.00,QQQ260828P00695000,13.21,-1.565,12.71,12.97,18,0.256,-0.2897,0.0051,28
Fri Aug 28 2026,QQQ260828C00696000,0,0,46.41,46.69,0,0.2546,0.7096,0.005,0,696.00,QQQ260828P00696000,13.29,-1.63,12.95,13.22,4,0.255,-0.2945,0.0051,0
Fri Aug 28 2026,QQQ260828C00697000,0,0,45.66,45.94,0,0.2537,0.7049,0.0051,0,697.00,QQQ260828P00697000,13.32,-1.87,13.2,13.47,6,0.2542,-0.2994,0.0052,1
Fri Aug 28 2026,QQQ260828C00698000,0,0,44.92,45.2,0,0.2529,0.7001,0.0051,0,698.00,QQQ260828P00698000,13.62,-1.965,13.45,13.73,2,0.2535,-0.3042,0.0052,6
Fri Aug 28 2026,QQQ260828C00699000,0,0,44.18,44.46,0,0.2521,0.6952,0.0052,0,699.00,QQQ260828P00699000,14.15,-1.71,13.71,13.99,12,0.2526,-0.3092,0.0053,1
Fri Aug 28 2026,QQQ260828C00700000,0,0,43.48,43.72,0,0.2514,0.6905,0.0052,0,700.00,QQQ260828P00700000,14.16,-1.99,14.01,14.24,49,0.2518,-0.3142,0.0054,11
Fri Aug 28 2026,QQQ260828C00701000,0,0,42.72,42.99,0,0.2504,0.6854,0.0053,0,701.00,QQQ260828P00701000,0,0,14.24,14.52,0,0.251,-0.3192,0.0054,0
Fri Aug 28 2026,QQQ260828C00702000,38.05,-3.485,41.99,42.27,2,0.2497,0.6803,0.0054,0,702.00,QQQ260828P00702000,17.1,0,14.52,14.8,0,0.25,-0.3245,0.0055,1
Fri Aug 28 2026,QQQ260828C00703000,0,0,41.27,41.55,0,0.2488,0.6752,0.0054,0,703.00,QQQ260828P00703000,0,0,14.79,15.07,0,0.2493,-0.3297,0.0055,0
Fri Aug 28 2026,QQQ260828C00704000,0,0,40.55,40.83,0,0.2479,0.67,0.0055,0,704.00,QQQ260828P00704000,17.32,0,15.07,15.36,10,0.2484,-0.335,0.0056,0
Fri Aug 28 2026,QQQ260828C00705000,0,0,39.88,40.12,0,0.247,0.6651,0.0055,0,705.00,QQQ260828P00705000,15.51,-1.99,15.36,15.65,18,0.2475,-0.3404,0.0056,0
Fri Aug 28 2026,QQQ260828C00706000,0,0,39.13,39.41,0,0.2462,0.6595,0.0056,0,706.00,QQQ260828P00706000,0,0,15.65,15.94,0,0.2466,-0.3459,0.0057,0
Fri Aug 28 2026,QQQ260828C00707000,34.7,-3.38,38.43,38.71,3,0.2455,0.6542,0.0056,0,707.00,QQQ260828P00707000,0,0,15.95,16.24,0,0.2458,-0.3514,0.0058,0
Fri Aug 28 2026,QQQ260828C00708000,0,0,37.74,38.02,0,0.2448,0.6489,0.0057,0,708.00,QQQ260828P00708000,19.11,0,16.25,16.54,0,0.2449,-0.3569,0.0058,1
Fri Aug 28 2026,QQQ260828C00709000,0,0,37.05,37.33,0,0.2438,0.6433,0.0057,0,709.00,QQQ260828P00709000,19.24,0,16.56,16.85,0,0.2442,-0.3625,0.0059,2
Fri Aug 28 2026,QQQ260828C00710000,33.45,0,36.39,36.64,0,0.2429,0.638,0.0058,5,710.00,QQQ260828P00710000,17.13,-2.115,16.9,17.15,9,0.2434,-0.3681,0.0059,12
Fri Aug 28 2026,QQQ260828C00711000,0,0,35.68,35.96,0,0.2421,0.6322,0.0058,0,711.00,QQQ260828P00711000,0,0,17.19,17.49,0,0.2426,-0.3738,0.006,0
Fri Aug 28 2026,QQQ260828C00712000,33.58,-1.165,35,35.29,1,0.2413,0.6266,0.0059,4,712.00,QQQ260828P00712000,20.4,0.59,17.52,17.81,2,0.2419,-0.3796,0.006,8
Fri Aug 28 2026,QQQ260828C00713000,34.73,0,34.34,34.62,0,0.2405,0.6209,0.0059,10,713.00,QQQ260828P00713000,0,0,17.85,18.15,0,0.241,-0.3853,0.0061,0
Fri Aug 28 2026,QQQ260828C00714000,33.85,0,33.67,33.95,0,0.2396,0.6152,0.006,7,714.00,QQQ260828P00714000,20.61,0.1,18.18,18.48,3,0.2401,-0.3914,0.0061,5
Fri Aug 28 2026,QQQ260828C00715000,32.48,0,33.06,33.29,0,0.239,0.6095,0.006,50,715.00,QQQ260828P00715000,18.64,-2.24,18.53,18.83,14,0.2392,-0.3975,0.0062,3
Fri Aug 28 2026,QQQ260828C00716000,32.58,0,32.36,32.64,0,0.2382,0.6035,0.0061,24,716.00,QQQ260828P00716000,23.17,1.925,18.87,19.18,1,0.2384,-0.4034,0.0062,2
Fri Aug 28 2026,QQQ260828C00717000,29.75,-1.8,31.72,32,3,0.2374,0.5975,0.0061,19,717.00,QQQ260828P00717000,21.73,0.11,19.23,19.53,5,0.2377,-0.4095,0.0063,3
Fri Aug 28 2026,QQQ260828C00718000,30.85,0,31.07,31.36,0,0.2365,0.5916,0.0061,13,718.00,QQQ260828P00718000,22.5,0,19.59,19.89,0,0.2367,-0.4159,0.0063,1
Fri Aug 28 2026,QQQ260828C00719000,30.77,0.455,30.44,30.72,3,0.2356,0.5857,0.0062,31,719.00,QQQ260828P00719000,0,0,19.95,20.26,0,0.2361,-0.422,0.0064,0
Fri Aug 28 2026,QQQ260828C00720000,30.2,0.42,29.84,30.09,32,0.2349,0.5796,0.0062,42,720.00,QQQ260828P00720000,20.4,-2.385,20.35,20.63,19,0.2352,-0.4282,0.0064,5
Fri Aug 28 2026,QQQ260828C00721000,28.95,-0.155,29.19,29.47,234,0.2342,0.5734,0.0063,30,721.00,QQQ260828P00721000,0,0,20.71,21.02,0,0.2343,-0.4348,0.0064,0
Fri Aug 28 2026,QQQ260828C00722000,27.46,-1.045,28.58,28.86,14,0.2333,0.5671,0.0063,23,722.00,QQQ260828P00722000,21.54,-2.045,21.1,21.41,23,0.2337,-0.4411,0.0065,1
Fri Aug 28 2026,QQQ260828C00723000,28.27,0.355,27.97,28.25,13,0.2325,0.5609,0.0063,24,723.00,QQQ260828P00723000,21.83,-2.17,21.49,21.8,46,0.2329,-0.4475,0.0065,6
Fri Aug 28 2026,QQQ260828C00724000,27.71,27.71,27.36,27.65,14,0.2316,0.5547,0.0064,0,724.00,QQQ260828P00724000,22.21,22.21,21.89,22.2,29,0.2322,-0.454,0.0066,0
Fri Aug 28 2026,QQQ260828C00725000,26.79,26.79,26.77,27.05,24,0.231,0.5483,0.0064,0,725.00,QQQ260828P00725000,22.75,22.75,22.29,22.61,41,0.2314,-0.4606,0.0066,0
Fri Aug 28 2026,QQQ260828C00726000,26.32,26.32,26.18,26.46,19,0.2302,0.5419,0.0064,0,726.00,QQQ260828P00726000,23.06,23.06,22.71,23.02,1,0.2305,-0.4673,0.0067,0
Fri Aug 28 2026,QQQ260828C00727000,26.05,26.05,25.6,25.88,13,0.2294,0.5355,0.0065,0,727.00,QQQ260828P00727000,23.56,23.56,23.13,23.44,5,0.2298,-0.474,0.0067,0
Fri Aug 28 2026,QQQ260828C00728000,0,0,25.02,25.3,0,0.2288,0.5291,0.0065,0,728.00,QQQ260828P00728000,23.77,23.77,23.55,23.87,2,0.2289,-0.4806,0.0067,0
Fri Aug 28 2026,QQQ260828C00729000,0,0,24.45,24.73,0,0.228,0.5226,0.0065,0,729.00,QQQ260828P00729000,0,0,23.99,24.31,0,0.2282,-0.4875,0.0068,0
Fri Aug 28 2026,QQQ260828C00730000,24.27,24.27,23.94,24.13,11,0.2272,0.5159,0.0066,0,730.00,QQQ260828P00730000,24.97,24.97,24.45,24.75,108,0.2274,-0.4942,0.0068,0
Fri Aug 28 2026,QQQ260828C00731000,0,0,23.33,23.62,0,0.2265,0.5094,0.0066,0,731.00,QQQ260828P00731000,25.31,25.31,24.88,25.2,10,0.2266,-0.5012,0.0068,0
Fri Aug 28 2026,QQQ260828C00732000,0,0,22.79,23.07,0,0.2258,0.5027,0.0066,0,732.00,QQQ260828P00732000,25.77,25.77,25.34,25.66,2,0.226,-0.5081,0.0069,0
Fri Aug 28 2026,QQQ260828C00733000,0,0,22.25,22.53,0,0.225,0.4961,0.0066,0,733.00,QQQ260828P00733000,25.97,25.97,25.8,26.12,1,0.2254,-0.515,0.0069,0
