
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 709.7,Change:  2.01
Date: 8 de julio de 2026 a las 16:43 GMT-4,Bid: 709.64,Ask: 709.66,Size: 40*160,Volume: 29.575.296
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed Sep 30 2026,QQQ260930C00737000,23.46,1.19,22.93,23.32,13,0.2344,0.4236,0.0049,7,737.00,QQQ260930P00737000,38,0,43.7,46.08,0,0.2405,-0.5902,0.0052,41
Wed Sep 30 2026,QQQ260930C00738000,22.01,0.165,22.49,22.88,4,0.2339,0.4187,0.0049,10,738.00,QQQ260930P00738000,36.92,0,42.77,46.64,0,0.2343,-0.5955,0.0052,1
Wed Sep 30 2026,QQQ260930C00739000,22.28,0.925,22.05,22.44,7,0.2333,0.4137,0.0049,31,739.00,QQQ260930P00739000,0,0,43.34,47.2,0,0.2336,-0.6011,0.0052,0
Wed Sep 30 2026,QQQ260930C00740000,22.2,1.275,21.62,21.92,60,0.2322,0.4089,0.0049,387,740.00,QQQ260930P00740000,46.45,-1.37,43.91,47.79,2,0.2331,-0.6064,0.0052,202
Wed Sep 30 2026,QQQ260930C00741000,21.22,0.685,21.19,21.57,4,0.2322,0.4037,0.0049,14,741.00,QQQ260930P00741000,0,0,44.49,48.37,0,0.2326,-0.6118,0.0052,0
Wed Sep 30 2026,QQQ260930C00742000,20.81,0.615,20.77,21.15,2,0.2317,0.3988,0.0049,13,742.00,QQQ260930P00742000,0,0,45.08,48.96,0,0.2321,-0.6171,0.0052,0
Wed Sep 30 2026,QQQ260930C00743000,21.86,0,20.36,20.75,0,0.2313,0.3938,0.0049,23,743.00,QQQ260930P00743000,0,0,47.06,49.55,0,0.237,-0.6225,0.0052,0
Wed Sep 30 2026,QQQ260930C00744000,22.13,0,19.95,20.34,0,0.2308,0.3888,0.0049,228,744.00,QQQ260930P00744000,44.24,0,47.36,50.15,0,0.2354,-0.6278,0.0052,1
Wed Sep 30 2026,QQQ260930C00745000,19.68,0.665,19.54,19.93,9,0.23,0.3841,0.0048,435,745.00,QQQ260930P00745000,51.79,0,48.11,50.75,0,0.2354,-0.6332,0.0052,163
Wed Sep 30 2026,QQQ260930C00746000,16.73,-1.86,19.14,19.53,1,0.2296,0.3792,0.0048,8,746.00,QQQ260930P00746000,43.01,0,48.94,51.36,0,0.2359,-0.6385,0.0052,4
Wed Sep 30 2026,QQQ260930C00747000,18.21,0,18.75,19.14,0,0.2293,0.374,0.0048,9,747.00,QQQ260930P00747000,0,0,49.32,51.98,0,0.2344,-0.6439,0.0052,0
Wed Sep 30 2026,QQQ260930C00748000,20.82,0,18.36,18.74,0,0.2288,0.3691,0.0048,18,748.00,QQQ260930P00748000,0,0,50.17,52.6,0,0.235,-0.6492,0.0052,0
Wed Sep 30 2026,QQQ260930C00749000,24.65,0,17.98,18.35,0,0.2283,0.3641,0.0048,5,749.00,QQQ260930P00749000,0,0,50.73,53.23,0,0.2342,-0.6546,0.0052,0
Wed Sep 30 2026,QQQ260930C00750000,17.29,0.225,17.6,17.85,119,0.2272,0.3595,0.0048,3839,750.00,QQQ260930P00750000,54.13,-0.115,51.18,53.87,2,0.233,-0.6599,0.0052,155
Wed Sep 30 2026,QQQ260930C00751000,15.02,-1.785,17.23,17.59,1,0.2273,0.3543,0.0048,3,751.00,QQQ260930P00751000,0,0,51.66,54.51,0,0.2321,-0.6652,0.0052,0
Wed Sep 30 2026,QQQ260930C00752000,27.82,0,16.87,17.25,0,0.227,0.3494,0.0048,6,752.00,QQQ260930P00752000,0,0,52.71,55.15,0,0.2332,-0.6705,0.0052,0
Wed Sep 30 2026,QQQ260930C00753000,22.38,0,16.51,16.87,0,0.2264,0.3446,0.0048,21,753.00,QQQ260930P00753000,0,0,53.36,55.81,0,0.2329,-0.6758,0.0052,0
Wed Sep 30 2026,QQQ260930C00754000,22.97,0,16.15,16.53,0,0.2259,0.34,0.0047,3,754.00,QQQ260930P00754000,0,0,53.93,56.47,0,0.232,-0.6812,0.0051,0
Wed Sep 30 2026,QQQ260930C00755000,15.63,0.29,15.8,16.18,1,0.2255,0.3351,0.0047,135,755.00,QQQ260930P00755000,58.62,0,54.27,57.13,0,0.2303,-0.6864,0.0051,696
Wed Sep 30 2026,QQQ260930C00756000,15.37,0.215,15.46,15.83,1,0.225,0.3303,0.0047,0,756.00,QQQ260930P00756000,0,0,55.34,57.8,0,0.2316,-0.6918,0.0051,0
Wed Sep 30 2026,QQQ260930C00757000,13.41,-1.275,15.12,15.48,1,0.2247,0.3253,0.0047,2,757.00,QQQ260930P00757000,0,0,55.59,58.48,0,0.2294,-0.697,0.0051,0
Wed Sep 30 2026,QQQ260930C00758000,14.35,-0.02,14.79,15.15,3,0.2243,0.3205,0.0047,7,758.00,QQQ260930P00758000,0,0,56.34,59.16,0,0.2292,-0.7024,0.0051,0
Wed Sep 30 2026,QQQ260930C00759000,14.41,0.355,14.46,14.82,4,0.2239,0.3158,0.0046,83,759.00,QQQ260930P00759000,0,0,57.38,59.85,0,0.2305,-0.7076,0.0051,0
Wed Sep 30 2026,QQQ260930C00760000,12.53,-1.24,14.14,14.42,57,0.2231,0.3111,0.0046,746,760.00,QQQ260930P00760000,60.83,0.54,57.77,60.54,2,0.2287,-0.7129,0.0051,356
Wed Sep 30 2026,QQQ260930C00761000,15.9,0,13.82,14.17,0,0.223,0.3064,0.0046,35,761.00,QQQ260930P00761000,0,0,58.46,61.24,0,0.2282,-0.7181,0.0051,0
Wed Sep 30 2026,QQQ260930C00762000,13.31,0.095,13.51,13.86,1,0.2224,0.3019,0.0046,11,762.00,QQQ260930P00762000,0,0,59.4,61.95,0,0.229,-0.7233,0.005,0
Wed Sep 30 2026,QQQ260930C00763000,14.05,0,13.2,13.55,0,0.2222,0.297,0.0046,17,763.00,QQQ260930P00763000,0,0,59.76,62.66,0,0.2272,-0.7284,0.005,0
Wed Sep 30 2026,QQQ260930C00764000,12.89,0.32,12.9,13.25,1,0.2218,0.2924,0.0045,4,764.00,QQQ260930P00764000,0,0,60.47,63.38,0,0.2268,-0.7335,0.005,0
Wed Sep 30 2026,QQQ260930C00765000,18.47,0,12.6,12.96,0,0.2215,0.2878,0.0045,281,765.00,QQQ260930P00765000,68.8,4.23,61.61,64.1,1,0.2284,-0.7387,0.005,844
Wed Sep 30 2026,QQQ260930C00766000,11.18,-0.755,12.31,12.67,1,0.221,0.2835,0.0045,12,766.00,QQQ260930P00766000,0,0,61.9,64.83,0,0.226,-0.7438,0.005,0
Wed Sep 30 2026,QQQ260930C00767000,12.43,0,12.03,12.38,0,0.2205,0.279,0.0044,25,767.00,QQQ260930P00767000,0,0,62.63,65.57,0,0.2257,-0.7489,0.005,0
Wed Sep 30 2026,QQQ260930C00768000,12.78,0,11.74,12.1,0,0.2202,0.2745,0.0044,7,768.00,QQQ260930P00768000,0,0,63.38,66.31,0,0.2254,-0.754,0.0049,0
Wed Sep 30 2026,QQQ260930C00769000,13.09,0,11.47,11.82,0,0.22,0.2698,0.0044,6,769.00,QQQ260930P00769000,0,0,64.47,65.51,0,0.2192,-0.7592,0.0049,0
Wed Sep 30 2026,QQQ260930C00770000,10.75,-0.215,11.2,11.53,71,0.2195,0.2654,0.0044,526,770.00,QQQ260930P00770000,68.24,0,65.29,67.81,0,0.2268,-0.7641,0.0049,64
Wed Sep 30 2026,QQQ260930C00771000,12.61,0,10.93,11.28,0,0.2192,0.261,0.0043,12,771.00,QQQ260930P00771000,0,0,65.98,67.03,0,0.2185,-0.7692,0.0049,0
Wed Sep 30 2026,QQQ260930C00772000,15.1,0,10.67,11.02,0,0.2189,0.2566,0.0043,10,772.00,QQQ260930P00772000,0,0,66.38,69.33,0,0.2241,-0.7741,0.0049,0
Wed Sep 30 2026,QQQ260930C00773000,15.85,0,10.4,10.76,0,0.2185,0.2523,0.0043,4,773.00,QQQ260930P00773000,0,0,67.59,68.57,0,0.2184,-0.7791,0.0048,0
Wed Sep 30 2026,QQQ260930C00774000,10.37,0,10.17,10.51,0,0.2182,0.248,0.0042,14,774.00,QQQ260930P00774000,0,0,67.91,70.87,0,0.2235,-0.784,0.0048,0
Wed Sep 30 2026,QQQ260930C00775000,9.91,0.175,9.92,10.24,3,0.2177,0.2438,0.0042,454,775.00,QQQ260930P00775000,51.37,0,68.68,71.65,0,0.2232,-0.7889,0.0048,80
Wed Sep 30 2026,QQQ260930C00776000,21.14,0,9.68,10,0,0.2174,0.2396,0.0042,26,776.00,QQQ260930P00776000,0,0,69.46,72.44,0,0.223,-0.7937,0.0048,0
Wed Sep 30 2026,QQQ260930C00777000,10.17,0,9.44,9.76,0,0.217,0.2354,0.0041,12,777.00,QQQ260930P00777000,0,0,70.23,73.23,0,0.2226,-0.7985,0.0047,0
Wed Sep 30 2026,QQQ260930C00778000,9.3,0.245,9.21,9.53,5,0.2168,0.2313,0.0041,30,778.00,QQQ260930P00778000,0,0,71.04,74.02,0,0.2225,-0.8033,0.0047,0
Wed Sep 30 2026,QQQ260930C00779000,13.61,0,8.98,9.3,0,0.2164,0.2272,0.0041,34,779.00,QQQ260930P00779000,0,0,71.83,74.82,0,0.2222,-0.8081,0.0047,0
Wed Sep 30 2026,QQQ260930C00780000,8.5,-0.125,8.76,8.99,10,0.2157,0.2231,0.004,379,780.00,QQQ260930P00780000,62.36,0,72.49,75.63,0,0.2212,-0.8129,0.0047,44
Wed Sep 30 2026,QQQ260930C00781000,13.13,0,8.54,8.86,0,0.2158,0.2191,0.004,13,781.00,QQQ260930P00781000,0,0,73.29,76.44,0,0.2209,-0.8176,0.0046,0
Wed Sep 30 2026,QQQ260930C00782000,8.21,-0.005,8.32,8.64,23,0.2155,0.2152,0.004,3,782.00,QQQ260930P00782000,0,0,74.25,77.26,0,0.2215,-0.8223,0.0046,0
Wed Sep 30 2026,QQQ260930C00783000,11.8,0,8.11,8.43,0,0.2152,0.2112,0.0039,6,783.00,QQQ260930P00783000,0,0,75.07,78.08,0,0.2213,-0.8269,0.0046,0
Wed Sep 30 2026,QQQ260930C00784000,10.28,0,7.91,8.22,0,0.2149,0.2073,0.0039,9,784.00,QQQ260930P00784000,76.3,0,75.75,78.91,0,0.2202,-0.8316,0.0046,51
Wed Sep 30 2026,QQQ260930C00785000,7.85,0.28,7.7,7.94,2,0.2142,0.2035,0.0038,499,785.00,QQQ260930P00785000,78.69,0,76.72,79.74,0,0.2209,-0.8362,0.0045,56
Wed Sep 30 2026,QQQ260930C00786000,11.19,0,7.51,7.82,0,0.2144,0.1997,0.0038,83,786.00,QQQ260930P00786000,0,0,77.55,80.58,0,0.2207,-0.8407,0.0045,0
Wed Sep 30 2026,QQQ260930C00787000,10.96,0,7.31,7.63,0,0.2141,0.1959,0.0038,61,787.00,QQQ260930P00787000,0,0,78.39,81.42,0,0.2205,-0.8452,0.0045,0
Wed Sep 30 2026,QQQ260930C00788000,7.35,0.285,7.13,7.41,2,0.2137,0.1922,0.0037,7,788.00,QQQ260930P00788000,0,0,79.08,82.27,0,0.2194,-0.8497,0.0044,0
Wed Sep 30 2026,QQQ260930C00789000,9.83,0,6.94,7.24,0,0.2135,0.1886,0.0037,2,789.00,QQQ260930P00789000,0,0,80.07,83.12,0,0.2201,-0.8541,0.0044,0
Wed Sep 30 2026,QQQ260930C00790000,6.88,0.16,6.76,6.99,48,0.2128,0.1849,0.0036,1066,790.00,QQQ260930P00790000,87.79,2.995,80.77,83.98,170,0.219,-0.8584,0.0044,123
Wed Sep 30 2026,QQQ260930C00791000,9.92,0,6.58,6.89,0,0.213,0.1813,0.0036,44,791.00,QQQ260930P00791000,0,0,81.78,84.84,0,0.2199,-0.8628,0.0043,0
Wed Sep 30 2026,QQQ260930C00792000,9.99,0,6.41,6.72,0,0.2128,0.1778,0.0036,41,792.00,QQQ260930P00792000,90.49,0,82.64,85.7,0,0.2198,-0.8671,0.0043,1
Wed Sep 30 2026,QQQ260930C00793000,9.65,0,6.24,6.55,0,0.2125,0.1743,0.0035,9,793.00,QQQ260930P00793000,0,0,83.36,86.57,0,0.2186,-0.8713,0.0042,0
Wed Sep 30 2026,QQQ260930C00794000,6.82,0,6.07,6.38,0,0.2122,0.1708,0.0035,1,794.00,QQQ260930P00794000,0,0,84.23,87.45,0,0.2186,-0.8756,0.0042,0
Wed Sep 30 2026,QQQ260930C00795000,6.06,0.145,5.91,6.15,12,0.2116,0.1674,0.0034,266,795.00,QQQ260930P00795000,93.04,0,85.26,88.33,0,0.2196,-0.88,0.0042,14
Wed Sep 30 2026,QQQ260930C00796000,11.42,0,5.75,6.05,0,0.2118,0.1641,0.0034,1,796.00,QQQ260930P00796000,0,0,85.98,89.22,0,0.2183,-0.8844,0.0042,0
Wed Sep 30 2026,QQQ260930C00797000,5.7,0.09,5.6,5.9,13,0.2116,0.1608,0.0034,0,797.00,QQQ260930P00797000,92.05,0,87.53,88.68,0,0.2121,-0.8887,0.0042,1
Wed Sep 30 2026,QQQ260930C00798000,0,0,5.45,5.73,0,0.2112,0.1575,0.0033,0,798.00,QQQ260930P00798000,0,0,87.18,89.89,0,0.2036,-0.893,0.0042,0
Wed Sep 30 2026,QQQ260930C00799000,5.43,0.1,5.3,5.58,1,0.211,0.1543,0.0033,2,799.00,QQQ260930P00799000,0,0,88.78,91.89,0,0.2191,-0.8971,0.0042,0
Wed Sep 30 2026,QQQ260930C00800000,5.12,-0.07,5.16,5.39,31,0.2105,0.1511,0.0032,1453,800.00,QQQ260930P00800000,88.73,0,89.68,92.79,0,0.2191,-0.9012,0.0042,61
Wed Sep 30 2026,QQQ260930C00801000,0,0,5.02,5.3,0,0.2106,0.148,0.0032,0,801.00,QQQ260930P00801000,0,0,90.58,93.7,0,0.2191,-0.9052,0.0041,0
Wed Sep 30 2026,QQQ260930C00802000,4.35,-0.58,4.88,5.17,1,0.2105,0.1449,0.0032,4,802.00,QQQ260930P00802000,0,0,91.35,94.61,0,0.2179,-0.9092,0.0041,0
Wed Sep 30 2026,QQQ260930C00803000,0,0,4.75,5.02,0,0.2102,0.1418,0.0031,0,803.00,QQQ260930P00803000,0,0,92.4,95.52,0,0.2192,-0.913,0.0041,0
Wed Sep 30 2026,QQQ260930C00804000,5.35,0,4.62,4.89,0,0.21,0.1389,0.0031,21,804.00,QQQ260930P00804000,0,0,92.56,95.38,0,0.1997,-0.9167,0.004,0
Wed Sep 30 2026,QQQ260930C00805000,4.62,0.07,4.49,4.72,7,0.2095,0.1359,0.003,135,805.00,QQQ260930P00805000,76.15,0,93.48,96.3,0,0.1988,-0.9204,0.004,66
Wed Sep 30 2026,QQQ260930C00806000,4.35,-0.08,4.37,4.6,1,0.2094,0.133,0.003,10,806.00,QQQ260930P00806000,0,0,95.15,98.28,0,0.2195,-0.9239,0.0039,0
Wed Sep 30 2026,QQQ260930C00807000,6.62,0,4.25,4.51,0,0.2095,0.1302,0.003,11,807.00,QQQ260930P00807000,0,0,95.93,99.21,0,0.2182,-0.9278,0.0039,0
Wed Sep 30 2026,QQQ260930C00808000,4.2,-0.005,4.13,4.41,1,0.2094,0.1274,0.0029,12,808.00,QQQ260930P00808000,0,0,97.01,100.15,0,0.22,-0.9317,0.0038,0
Wed Sep 30 2026,QQQ260930C00809000,10.4,0,4.01,4.28,0,0.2091,0.1246,0.0029,13,809.00,QQQ260930P00809000,0,0,97.94,101.08,0,0.2201,-0.9355,0.0038,0
Wed Sep 30 2026,QQQ260930C00810000,3.5,-0.48,3.9,4.14,30,0.2088,0.1219,0.0028,355,810.00,QQQ260930P00810000,89.77,0,98.88,102.03,0,0.2204,-0.9392,0.0037,67
Wed Sep 30 2026,QQQ260930C00811000,4.35,0,3.79,4.06,0,0.2088,0.1192,0.0028,12,811.00,QQQ260930P00811000,0,0,99.09,102.97,0,0.2118,-0.9429,0.0036,0
Wed Sep 30 2026,QQQ260930C00812000,3.67,0,3.69,3.95,0,0.2087,0.1166,0.0027,4,812.00,QQQ260930P00812000,0,0,100.04,103.92,0,0.2117,-0.9469,0.0036,0
Wed Sep 30 2026,QQQ260930C00813000,3.95,0,3.58,3.84,0,0.2085,0.114,0.0027,41,813.00,QQQ260930P00813000,0,0,100.99,104.87,0,0.2116,-0.9508,0.0036,0
Wed Sep 30 2026,QQQ260930C00814000,6.71,0,3.48,3.74,0,0.2084,0.1115,0.0027,2,814.00,QQQ260930P00814000,0,0,101.94,105.82,0,0.2115,-0.9545,0.0036,0
Wed Sep 30 2026,QQQ260930C00815000,3.54,0.06,3.39,3.62,7,0.2082,0.1091,0.0026,691,815.00,QQQ260930P00815000,100.1,0,102.9,106.78,0,0.2116,-0.9581,0.0036,96
Wed Sep 30 2026,QQQ260930C00816000,0,0,3.29,3.52,0,0.208,0.1066,0.0026,0,816.00,QQQ260930P00816000,0,0,103.86,107.74,0,0.2117,-0.9615,0.0036,0
Wed Sep 30 2026,QQQ260930C00817000,0,0,3.2,3.43,0,0.2079,0.1042,0.0025,0,817.00,QQQ260930P00817000,0,0,104.83,108.71,0,0.2121,-0.9647,0.0036,0
Wed Sep 30 2026,QQQ260930C00818000,3.16,-0.05,3.11,3.38,4,0.2082,0.1019,0.0025,1,818.00,QQQ260930P00818000,0,0,105.8,109.67,0,0.2123,-0.9677,0.0036,0
Wed Sep 30 2026,QQQ260930C00819000,0,0,3.02,3.25,0,0.2077,0.0996,0.0025,0,819.00,QQQ260930P00819000,90.34,0,106.77,110.65,0,0.2128,-0.9706,0.0035,1
Wed Sep 30 2026,QQQ260930C00820000,3.04,-0.005,2.93,3.17,2,0.2076,0.0974,0.0024,6811,820.00,QQQ260930P00820000,112.12,0,107.74,111.62,0,0.2132,-0.9732,0.0034,52
Wed Sep 30 2026,QQQ260930C00821000,4.64,0,2.85,3.09,0,0.2076,0.0952,0.0024,4,821.00,QQQ260930P00821000,0,0,108.72,112.6,0,0.2137,-0.9756,0.0033,0
Wed Sep 30 2026,QQQ260930C00822000,0,0,2.77,3.04,0,0.2078,0.093,0.0023,0,822.00,QQQ260930P00822000,0,0,109.7,113.57,0,0.2143,-0.9779,0.0031,0
Wed Sep 30 2026,QQQ260930C00823000,4.46,0,2.69,2.96,0,0.2077,0.0909,0.0023,44,823.00,QQQ260930P00823000,0,0,110.68,114.56,0,0.2138,-0.98,0.003,0
Wed Sep 30 2026,QQQ260930C00824000,3.14,0,2.61,2.85,0,0.2073,0.0889,0.0023,2,824.00,QQQ260930P00824000,0,0,111.67,115.54,0,0.2145,-0.982,0.0028,0
Wed Sep 30 2026,QQQ260930C00825000,2.61,-0.06,2.54,2.77,1,0.2072,0.0869,0.0022,1221,825.00,QQQ260930P00825000,90.7,0,112.65,116.53,0,0.2165,-0.984,0.0025,0
Wed Sep 30 2026,QQQ260930C00826000,5.73,0,2.47,2.73,0,0.2075,0.0849,0.0022,17,826.00,QQQ260930P00826000,0,0,113.65,117.52,0,0.2199,-0.9858,0.0022,0
Wed Sep 30 2026,QQQ260930C00827000,4.02,0,2.4,2.67,0,0.2076,0.0829,0.0022,2,827.00,QQQ260930P00827000,0,0,114.64,118.52,0,0.217,-0.9877,0.0019,0
Wed Sep 30 2026,QQQ260930C00828000,4.04,0,2.33,2.59,0,0.2074,0.081,0.0021,3,828.00,QQQ260930P00828000,0,0,115.65,119.52,0,0.2198,-0.9894,0.0017,0
Wed Sep 30 2026,QQQ260930C00829000,3.66,0,2.26,2.53,0,0.2074,0.0792,0.0021,1,829.00,QQQ260930P00829000,0,0,116.65,120.52,0,0.2209,-0.9911,0.0014,0
Wed Sep 30 2026,QQQ260930C00830000,2.32,0,2.2,2.44,0,0.2072,0.0774,0.002,553,830.00,QQQ260930P00830000,96.02,0,117.65,121.52,0,0.2223,-0.9926,0.0012,0
Wed Sep 30 2026,QQQ260930C00831000,5.62,0,2.14,2.4,0,0.2074,0.0756,0.002,1,831.00,QQQ260930P00831000,0,0,118.65,122.52,0,0.2236,-0.994,0.001,0
Wed Sep 30 2026,QQQ260930C00832000,2.65,0,2.07,2.32,0,0.2071,0.074,0.002,2,832.00,QQQ260930P00832000,0,0,119.65,123.52,0,0.2266,-0.9953,0.0007,0
Wed Sep 30 2026,QQQ260930C00833000,3.68,0,2.02,2.28,0,0.2074,0.0722,0.0019,33,833.00,QQQ260930P00833000,0,0,120.65,124.52,0,0.2262,-0.9965,0.0006,0
Wed Sep 30 2026,QQQ260930C00834000,4.7,0,1.96,2.22,0,0.2073,0.0707,0.0019,5,834.00,QQQ260930P00834000,0,0,121.65,125.52,0,0.2276,-0.9975,0.0004,0
Wed Sep 30 2026,QQQ260930C00835000,3.35,0,1.9,2.14,0,0.207,0.0691,0.0019,127,835.00,QQQ260930P00835000,99.4,0,122.64,126.52,0,0.2289,-0.9981,0.0003,0
Wed Sep 30 2026,QQQ260930C00836000,1.97,-0.02,1.85,2.09,20,0.2072,0.0675,0.0018,3,836.00,QQQ260930P00836000,0,0,123.65,127.52,0,0.2302,-0.9986,0.0002,0
Wed Sep 30 2026,QQQ260930C00837000,5.46,0,1.8,2.04,0,0.2073,0.0659,0.0018,5,837.00,QQQ260930P00837000,0,0,124.65,128.52,0,0.2315,-0.9992,0.0001,0
Wed Sep 30 2026,QQQ260930C00838000,4.9,0,1.75,2.01,0,0.2076,0.0645,0.0018,2,838.00,QQQ260930P00838000,0,0,125.64,129.52,0,0.2328,-0.9996,0.0001,0
Wed Sep 30 2026,QQQ260930C00839000,5.25,0,1.7,1.94,0,0.2073,0.0631,0.0017,2,839.00,QQQ260930P00839000,0,0,126.65,130.52,0,0.2358,-1,0,0
Wed Sep 30 2026,QQQ260930C00840000,1.57,-0.235,1.65,1.87,10,0.2071,0.0616,0.0017,246,840.00,QQQ260930P00840000,103.78,0,127.65,131.52,0,0.2352,-1,0,0
Wed Sep 30 2026,QQQ260930C00841000,3.62,0,1.6,1.85,0,0.2074,0.0603,0.0017,3,841.00,QQQ260930P00841000,0,0,128.64,132.52,0,0.2365,-1,0,0
Wed Sep 30 2026,QQQ260930C00842000,4.89,0,1.56,1.82,0,0.2077,0.059,0.0016,32,842.00,QQQ260930P00842000,0,0,129.65,133.52,0,0.2378,-1,0,0
Wed Sep 30 2026,QQQ260930C00843000,2.24,0,1.52,1.76,0,0.2077,0.0576,0.0016,26,843.00,QQQ260930P00843000,0,0,130.65,134.52,0,0.2391,-1,0,0
Wed Sep 30 2026,QQQ260930C00844000,3.67,0,1.47,1.74,0,0.2079,0.0563,0.0016,78,844.00,QQQ260930P00844000,0,0,131.64,135.52,0,0.2404,-1,0,0
Wed Sep 30 2026,QQQ260930C00845000,1.67,0,1.43,1.67,0,0.2076,0.0552,0.0016,574,845.00,QQQ260930P00845000,109.69,0,132.64,136.52,0,0.2416,-1,0,0
Wed Sep 30 2026,QQQ260930C00846000,3.47,0,1.39,1.64,0,0.2078,0.054,0.0015,2,846.00,QQQ260930P00846000,0,0,133.65,137.52,0,0.2429,-1,0,0
Wed Sep 30 2026,QQQ260930C00847000,3.58,0,1.36,1.6,0,0.2081,0.0527,0.0015,1,847.00,QQQ260930P00847000,0,0,134.64,138.52,0,0.2442,-1,0,0
Wed Sep 30 2026,QQQ260930C00848000,3.56,0,1.32,1.58,0,0.2084,0.0516,0.0015,3,848.00,QQQ260930P00848000,0,0,135.64,139.52,0,0.2455,-1,0,0
Wed Sep 30 2026,QQQ260930C00849000,3.21,0,1.28,1.52,0,0.208,0.0505,0.0015,36,849.00,QQQ260930P00849000,0,0,136.65,140.52,0,0.2468,-1,0,0
Wed Sep 30 2026,QQQ260930C00850000,1.39,-0.015,1.27,1.48,388,0.2084,0.0495,0.0014,583,850.00,QQQ260930P00850000,114.79,0,137.65,141.52,0,0.248,-1,0,0
Wed Sep 30 2026,QQQ260930C00851000,3.26,0,1.22,1.45,0,0.2085,0.0484,0.0014,2,851.00,QQQ260930P00851000,0,0,138.64,142.52,0,0.2513,-1,0,0
Wed Sep 30 2026,QQQ260930C00852000,2.21,0,1.18,1.44,0,0.2088,0.0473,0.0014,3,852.00,QQQ260930P00852000,0,0,139.64,143.52,0,0.2506,-1,0,0
Wed Sep 30 2026,QQQ260930C00853000,3.62,0,1.15,1.39,0,0.2088,0.0464,0.0014,2,853.00,QQQ260930P00853000,0,0,140.65,144.52,0,0.2518,-1,0,0
Wed Sep 30 2026,QQQ260930C00854000,3.91,0,1.12,1.36,0,0.2088,0.0455,0.0013,1,854.00,QQQ260930P00854000,0,0,141.64,145.52,0,0.2531,-1,0,0
Wed Sep 30 2026,QQQ260930C00855000,1.4,0,1.09,1.33,0,0.209,0.0445,0.0013,64,855.00,QQQ260930P00855000,118.72,0,142.64,146.52,0,0.2544,-1,0,0
Wed Sep 30 2026,QQQ260930C00856000,2.84,0,1.07,1.3,0,0.2093,0.0436,0.0013,11,856.00,QQQ260930P00856000,0,0,143.65,147.52,0,0.2556,-1,0,0
Wed Sep 30 2026,QQQ260930C00857000,2.58,0,1.04,1.29,0,0.2098,0.0427,0.0013,4,857.00,QQQ260930P00857000,0,0,144.65,148.52,0,0.2569,-1,0,0
Wed Sep 30 2026,QQQ260930C00858000,0,0,1.01,1.26,0,0.2099,0.0418,0.0012,0,858.00,QQQ260930P00858000,0,0,145.64,149.52,0,0.2581,-1,0,0
Wed Sep 30 2026,QQQ260930C00859000,0,0,0.99,1.22,0,0.2099,0.041,0.0012,0,859.00,QQQ260930P00859000,0,0,146.64,150.52,0,0.2614,-1,0,0
Wed Sep 30 2026,QQQ260930C00860000,0.91,-0.2,0.96,1.19,17,0.21,0.0402,0.0012,358,860.00,QQQ260930P00860000,121.72,0,147.65,151.52,0,0.2606,-1,0,0
Wed Sep 30 2026,QQQ260930C00861000,1.98,0,0.94,1.17,0,0.2104,0.0394,0.0012,1,861.00,QQQ260930P00861000,0,0,148.64,152.52,0,0.2639,-1,0,0
Wed Sep 30 2026,QQQ260930C00862000,1.66,0,0.91,1.14,0,0.2103,0.0386,0.0012,22,862.00,QQQ260930P00862000,0,0,149.64,153.52,0,0.2652,-1,0,0
Wed Sep 30 2026,QQQ260930C00863000,1,-0.03,0.89,1.13,2,0.2109,0.0378,0.0011,1,863.00,QQQ260930P00863000,0,0,150.64,154.52,0,0.2644,-1,0,0
Wed Sep 30 2026,QQQ260930C00864000,0,0,0.87,1.09,0,0.2109,0.037,0.0011,0,864.00,QQQ260930P00864000,0,0,151.65,155.52,0,0.2656,-1,0,0
Wed Sep 30 2026,QQQ260930C00865000,1.2,0,0.85,1.07,0,0.2111,0.0364,0.0011,40,865.00,QQQ260930P00865000,128.17,0,152.64,156.52,0,0.2689,-1,0,0
Wed Sep 30 2026,QQQ260930C00870000,1.37,0,0.75,0.97,0,0.2125,0.033,0.001,214,870.00,QQQ260930P00870000,0,0,157.64,161.52,0,0.2751,-1,0,0
Wed Sep 30 2026,QQQ260930C00875000,0.78,-0.025,0.67,0.88,17,0.2138,0.0301,0.0009,342,875.00,QQQ260930P00875000,0,0,162.64,166.52,0,0.2791,-1,0,0
Wed Sep 30 2026,QQQ260930C00880000,0.72,0.01,0.59,0.81,2,0.2154,0.0274,0.0008,150,880.00,QQQ260930P00880000,0,0,167.65,171.52,0,0.2851,-1,0,0
Wed Sep 30 2026,QQQ260930C00885000,1.82,0,0.62,0.74,0,0.2192,0.0251,0.0008,153,885.00,QQQ260930P00885000,0,0,172.64,176.52,0,0.2911,-1,0,0
Wed Sep 30 2026,QQQ260930C00890000,0.58,-0.025,0.48,0.69,8,0.2191,0.023,0.0007,28,890.00,QQQ260930P00890000,173.9,0,177.64,181.52,0,0.297,-1,0,0
