
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 722.9499,Change:  11.84
Date: 9 de julio de 2026 a las 17:02 GMT-4,Bid: 722.94,Ask: 722.99,Size: 40*400,Volume: 32.744.249
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Oct 16 2026,QQQ261016C00645000,95.48,8.455,97.31,98.24,1,0.2964,0.8107,0.0024,315,645.00,QQQ261016P00645000,12.71,-2.46,12.5,12.8,116,0.2989,-0.1913,0.0024,416
Fri Oct 16 2026,QQQ261016C00650000,93.04,10.15,93.2,94.11,1,0.2945,0.7994,0.0025,532,650.00,QQQ261016P00650000,13.51,-2.675,13.34,13.64,210,0.2954,-0.2029,0.0026,4809
Fri Oct 16 2026,QQQ261016C00655000,77.3,0,89.14,90.1,0,0.2914,0.7874,0.0026,829,655.00,QQQ261016P00655000,14.53,-2.695,14.16,14.52,67,0.2918,-0.215,0.0027,1070
Fri Oct 16 2026,QQQ261016C00660000,73.98,0,85.14,86.02,0,0.2877,0.7748,0.0028,981,660.00,QQQ261016P00660000,15.54,-2.83,15.18,15.47,215,0.2888,-0.2278,0.0028,3757
Fri Oct 16 2026,QQQ261016C00665000,71.5,0,81.19,82.43,0,0.286,0.7616,0.0029,492,665.00,QQQ261016P00665000,16.36,-3.19,16.13,16.48,64,0.2852,-0.2413,0.0029,750
Fri Oct 16 2026,QQQ261016C00670000,76.55,8.66,77.35,78.17,13,0.281,0.7478,0.003,630,670.00,QQQ261016P00670000,17.46,-3.375,17.17,17.55,331,0.2817,-0.2555,0.0031,1601
Fri Oct 16 2026,QQQ261016C00675000,73.55,9.27,73.5,74.7,8,0.2793,0.7333,0.0031,348,675.00,QQQ261016P00675000,18.58,-3.585,18.33,18.69,13,0.2785,-0.2704,0.0032,2443
Fri Oct 16 2026,QQQ261016C00680000,66.6,5.87,69.78,70.58,2,0.2742,0.7181,0.0032,1337,680.00,QQQ261016P00680000,19.82,-3.785,19.55,19.91,423,0.2753,-0.2859,0.0033,10688
Fri Oct 16 2026,QQQ261016C00685000,66.67,9.515,66.07,67.23,2,0.2726,0.7023,0.0034,1018,685.00,QQQ261016P00685000,21.07,-4.05,20.83,21.2,599,0.2718,-0.3026,0.0034,1305
Fri Oct 16 2026,QQQ261016C00690000,62.33,8.395,62.48,63.62,2,0.2691,0.6858,0.0035,1368,690.00,QQQ261016P00690000,22.42,-4.3,22.28,22.57,301,0.2689,-0.3195,0.0036,3644
Fri Oct 16 2026,QQQ261016C00695000,60,9.51,58.97,60.08,3,0.2659,0.6687,0.0036,724,695.00,QQQ261016P00695000,23.91,-4.52,23.72,24.03,212,0.266,-0.3368,0.0037,521
Fri Oct 16 2026,QQQ261016C00700000,55.2,7.645,55.57,56.67,19,0.2628,0.6509,0.0037,8675,700.00,QQQ261016P00700000,25.45,-4.76,25.17,25.57,314,0.2623,-0.3556,0.0038,8258
Fri Oct 16 2026,QQQ261016C00705000,52.74,8.38,52.24,52.92,20,0.2587,0.6325,0.0038,695,705.00,QQQ261016P00705000,27.41,-4.705,26.8,27.21,136,0.2595,-0.3743,0.004,2423
Fri Oct 16 2026,QQQ261016C00710000,49.1,7.625,48.99,49.82,103,0.2562,0.6134,0.004,1262,710.00,QQQ261016P00710000,28.93,-5.23,28.52,28.95,40,0.2564,-0.3943,0.0041,712
Fri Oct 16 2026,QQQ261016C00715000,45.9,7.42,45.89,46.78,172,0.2536,0.5939,0.004,2011,715.00,QQQ261016P00715000,30.61,-5.645,30.36,30.8,156,0.2536,-0.4145,0.0042,2891
Fri Oct 16 2026,QQQ261016C00720000,42.59,6.875,42.81,43.79,4072,0.251,0.5736,0.0041,1116,720.00,QQQ261016P00720000,32.55,-5.96,32.34,32.75,498,0.251,-0.4356,0.0043,4056
Fri Oct 16 2026,QQQ261016C00725000,39.9,6.825,39.87,40.42,143,0.2468,0.5529,0.0042,2136,725.00,QQQ261016P00725000,34.6,-6.315,34.37,34.8,157,0.2478,-0.4578,0.0044,1028
Fri Oct 16 2026,QQQ261016C00730000,37.05,6.51,37.09,37.49,172,0.2438,0.5317,0.0043,2062,730.00,QQQ261016P00730000,37.15,-6.26,36.52,36.97,183,0.245,-0.4801,0.0045,1098
Fri Oct 16 2026,QQQ261016C00735000,34.44,6.305,34.32,34.86,45,0.2416,0.5101,0.0044,1136,735.00,QQQ261016P00735000,39.26,-6.825,38.74,39.36,55,0.2424,-0.5029,0.0046,475
Fri Oct 16 2026,QQQ261016C00740000,31.87,6.045,31.78,32.21,470,0.2387,0.4881,0.0044,1643,740.00,QQQ261016P00740000,41.86,-6.955,41.13,41.69,139,0.2395,-0.5261,0.0046,6008
Fri Oct 16 2026,QQQ261016C00745000,29.05,5.37,29.31,29.72,159,0.2363,0.4659,0.0044,2287,745.00,QQQ261016P00745000,44.38,-7.32,43.69,44.29,9,0.2372,-0.5498,0.0047,546
Fri Oct 16 2026,QQQ261016C00750000,27.12,5.505,26.96,27.3,402,0.2338,0.4434,0.0044,5682,750.00,QQQ261016P00750000,47.09,-7.595,46.35,46.97,58,0.2348,-0.5737,0.0047,602
Fri Oct 16 2026,QQQ261016C00755000,25.5,5.775,24.69,25.21,5,0.2321,0.4209,0.0044,539,755.00,QQQ261016P00755000,49.93,-7.935,47.5,51.28,2,0.232,-0.5981,0.0048,60
Fri Oct 16 2026,QQQ261016C00760000,22.61,4.695,22.62,22.93,170,0.2292,0.3984,0.0044,3364,760.00,QQQ261016P00760000,53,-8.155,52.09,54.22,2,0.2354,-0.6224,0.0048,205
Fri Oct 16 2026,QQQ261016C00765000,20.41,4.155,20.64,21.05,27,0.2276,0.3761,0.0044,874,765.00,QQQ261016P00765000,61.5,0,53.91,57.29,0,0.2292,-0.6467,0.0048,69
Fri Oct 16 2026,QQQ261016C00770000,18.7,4,18.79,19.19,145,0.2256,0.3539,0.0044,948,770.00,QQQ261016P00770000,63,-5.915,58.35,59.1,3,0.2262,-0.6713,0.0048,101
Fri Oct 16 2026,QQQ261016C00775000,16.84,3.585,17.05,17.46,28,0.2238,0.3321,0.0043,972,775.00,QQQ261016P00775000,63.08,-9.28,60.31,62.76,1,0.2206,-0.6955,0.0047,57
Fri Oct 16 2026,QQQ261016C00780000,15.46,3.53,15.43,15.84,195,0.2221,0.3107,0.0042,916,780.00,QQQ261016P00780000,78.21,0,65.15,65.92,0,0.2226,-0.7194,0.0047,78
Fri Oct 16 2026,QQQ261016C00785000,14.56,3.825,13.92,14.31,3,0.2203,0.2898,0.0041,478,785.00,QQQ261016P00785000,68.66,-11.495,68.76,69.88,25,0.2225,-0.7432,0.0046,90
Fri Oct 16 2026,QQQ261016C00790000,12.39,2.795,12.54,12.9,101,0.2187,0.2696,0.004,508,790.00,QQQ261016P00790000,72.41,-11.745,72.49,73.64,25,0.2211,-0.7664,0.0045,37
Fri Oct 16 2026,QQQ261016C00795000,11.87,3.295,11.26,11.63,21,0.2173,0.25,0.0039,873,795.00,QQQ261016P00795000,76.73,-11.62,76.34,77.17,5,0.2178,-0.7892,0.0045,36
Fri Oct 16 2026,QQQ261016C00800000,10.07,2.42,10.09,10.34,2072,0.2154,0.2311,0.0037,8393,800.00,QQQ261016P00800000,80.76,-11.825,80.32,81.2,5,0.2169,-0.8115,0.0044,379
Fri Oct 16 2026,QQQ261016C00805000,9.01,2.175,9.02,9.27,36,0.2143,0.213,0.0036,400,805.00,QQQ261016P00805000,82.82,0,84.4,85.29,0,0.2152,-0.8333,0.0043,71
Fri Oct 16 2026,QQQ261016C00810000,8.53,2.475,8.05,8.39,107,0.2136,0.1958,0.0034,542,810.00,QQQ261016P00810000,87.28,0,88.62,89.55,0,0.2145,-0.8544,0.0042,7
Fri Oct 16 2026,QQQ261016C00815000,7,1.605,7.16,7.42,342,0.2121,0.1795,0.0033,456,815.00,QQQ261016P00815000,91.34,0,91.67,94.22,0,0.2072,-0.8745,0.004,52
Fri Oct 16 2026,QQQ261016C00820000,6.42,1.655,6.36,6.59,89,0.211,0.1642,0.0031,1465,820.00,QQQ261016P00820000,87.3,0,97.36,98.67,0,0.2153,-0.8941,0.0039,197
Fri Oct 16 2026,QQQ261016C00825000,6.01,1.755,5.64,5.9,50,0.2104,0.1499,0.0029,1754,825.00,QQQ261016P00825000,102.32,-12.91,101.89,103.23,2,0.2151,-0.9121,0.0037,102
Fri Oct 16 2026,QQQ261016C00830000,4.98,1.22,4.99,5.28,54,0.2098,0.1365,0.0028,740,830.00,QQQ261016P00830000,99.45,0,106.51,107.86,0,0.2152,-0.9298,0.0036,61
Fri Oct 16 2026,QQQ261016C00835000,4.74,1.39,4.42,4.71,49,0.2093,0.1241,0.0026,1133,835.00,QQQ261016P00835000,112.2,-12.7,110.07,113.54,2,0.214,-0.9488,0.0037,136
Fri Oct 16 2026,QQQ261016C00840000,3.97,1.01,3.91,4.09,120,0.2081,0.1126,0.0024,756,840.00,QQQ261016P00840000,113.5,0,114.69,118.32,0,0.212,-0.9643,0.0037,0
Fri Oct 16 2026,QQQ261016C00845000,3.51,0.875,3.46,3.69,129,0.2082,0.1021,0.0023,1447,845.00,QQQ261016P00845000,110.44,0,119.56,123.19,0,0.2137,-0.9772,0.0032,0
Fri Oct 16 2026,QQQ261016C00850000,3.12,0.785,3.06,3.22,191,0.2074,0.0925,0.0021,6429,850.00,QQQ261016P00850000,126.79,0,124.32,128.17,0,0,-0.9869,0.0018,0
Fri Oct 16 2026,QQQ261016C00855000,2.57,0.495,2.7,2.96,7,0.2081,0.0836,0.002,496,855.00,QQQ261016P00855000,118.94,0,129.6,133.18,0,0.2266,-0.9944,0.0008,0
Fri Oct 16 2026,QQQ261016C00860000,2.44,0.6,2.39,2.6,36,0.2078,0.0756,0.0018,523,860.00,QQQ261016P00860000,124.82,0,134.83,138.17,0,0.2367,-1,0,1
Fri Oct 16 2026,QQQ261016C00865000,2.22,0.555,2.12,2.33,36,0.2081,0.0684,0.0017,944,865.00,QQQ261016P00865000,129.53,0,139.54,143.18,0,0.2374,-1,0,0
Fri Oct 16 2026,QQQ261016C00870000,1.88,0.415,1.88,2.07,50,0.2082,0.0619,0.0016,270,870.00,QQQ261016P00870000,133.19,0,144.54,148.17,0,0.2431,-1,0,0
Fri Oct 16 2026,QQQ261016C00875000,1.87,0.55,1.66,1.87,95,0.2087,0.0561,0.0014,200,875.00,QQQ261016P00875000,138.06,0,149.54,153.18,0,0.2492,-1,0,0
Fri Oct 16 2026,QQQ261016C00880000,1.58,0.4,1.51,1.67,11,0.2095,0.0509,0.0013,1122,880.00,QQQ261016P00880000,142.16,0,154.54,158.18,0,0.255,-1,0,0
Fri Oct 16 2026,QQQ261016C00885000,1.27,0.195,1.31,1.54,1,0.2102,0.0463,0.0012,3269,885.00,QQQ261016P00885000,147.88,0,159.54,163.17,0,0.2605,-1,0,0
Fri Oct 16 2026,QQQ261016C00890000,1.08,0.09,1.2,1.38,3,0.2112,0.0422,0.0011,239,890.00,QQQ261016P00890000,174.75,0,164.54,168.17,0,0.2662,-1,0,0
Fri Oct 16 2026,QQQ261016C00895000,0.88,0,1.04,1.26,0,0.2116,0.0386,0.001,390,895.00,QQQ261016P00895000,163.63,0,169.44,173.17,0,0.2696,-1,0,0
Fri Oct 16 2026,QQQ261016C00900000,1.05,0.245,0.93,1.14,342,0.2124,0.0353,0.001,16723,900.00,QQQ261016P00900000,185.33,0,174.54,178.18,0,0.2776,-1,0,0
Fri Oct 16 2026,QQQ261016C00905000,0.83,0.09,0.84,1.06,1,0.2139,0.0324,0.0009,168,905.00,QQQ261016P00905000,0,0,179.4,183.18,0,0.2799,-1,0,0
Fri Oct 16 2026,QQQ261016C00910000,0.7,0,0.76,0.97,0,0.2152,0.0298,0.0008,345,910.00,QQQ261016P00910000,197.64,0,184.68,188.18,0,0.2917,-1,0,0
Fri Oct 16 2026,QQQ261016C00915000,0.69,0,0.68,0.89,0,0.2162,0.0275,0.0008,31,915.00,QQQ261016P00915000,197.51,0,189.6,193.18,0,0.2954,-1,0,0
Fri Oct 16 2026,QQQ261016C00920000,0.73,0.14,0.62,0.82,5,0.2176,0.0254,0.0007,4125,920.00,QQQ261016P00920000,202.7,0,194.31,198.18,0,0,-1,0,0
Fri Oct 16 2026,QQQ261016C00925000,0.64,0,0.55,0.76,0,0.2187,0.0235,0.0007,1232,925.00,QQQ261016P00925000,207.54,0,199.54,203.18,0,0.3048,-1,0,0
Fri Oct 16 2026,QQQ261016C00930000,0.49,0,0.49,0.72,0,0.2203,0.0217,0.0006,198,930.00,QQQ261016P00930000,0,0,204.34,208.17,0,0,-1,0,0
Fri Oct 16 2026,QQQ261016C00935000,0.49,0,0.44,0.72,0,0.223,0.0201,0.0006,102,935.00,QQQ261016P00935000,217.65,0,209.34,213.17,0,0,-1,0,0
Fri Oct 16 2026,QQQ261016C00940000,0.49,0,0.4,0.65,0,0.2238,0.0187,0.0005,226,940.00,QQQ261016P00940000,222.69,0,214.31,218.18,0,0,-1,0,0
Fri Oct 16 2026,QQQ261016C00945000,0.46,0,0.42,0.63,0,0.2279,0.0173,0.0005,93,945.00,QQQ261016P00945000,0,0,219.34,223.18,0,0,-1,0,0
Fri Oct 16 2026,QQQ261016C00950000,0.44,0.07,0.32,0.6,9,0.2276,0.016,0.0005,869,950.00,QQQ261016P00950000,0,0,224.4,228.17,0,0.3272,-1,0,0
Fri Oct 16 2026,QQQ261016C00955000,0.35,0,0.35,0.5,0,0.2291,0.0148,0.0004,1237,955.00,QQQ261016P00955000,0,0,229.3,233.17,0,0,-1,0,0
Fri Oct 16 2026,QQQ261016C00960000,0.33,0.01,0.32,0.47,6,0.231,0.0138,0.0004,171,960.00,QQQ261016P00960000,0,0,234.31,238.18,0,0,-1,0,0
Fri Oct 16 2026,QQQ261016C00965000,0.3,0,0.23,0.5,0,0.232,0.0128,0.0004,113,965.00,QQQ261016P00965000,0,0,239.34,243.17,0,0,-1,0,0
Fri Oct 16 2026,QQQ261016C00970000,0.33,0.065,0.27,0.35,93,0.2309,0.0118,0.0004,10687,970.00,QQQ261016P00970000,257.63,0,244.31,248.17,0,0,-1,0,0
Fri Dec 18 2026,QQQ261218C00204780,515.83,0,520.66,523.69,0,0.7728,0.9975,0,259,204.78,QQQ261218P00204780,0.18,-0.015,0.15,0.2,1,0.7101,-0.0018,0,6669
Fri Dec 18 2026,QQQ261218C00209780,501.79,0,515.77,519.12,0,0.7924,0.9973,0,236,209.78,QQQ261218P00209780,0.19,0,0.11,0.33,0,0.7136,-0.0019,0,510
Fri Dec 18 2026,QQQ261218C00214780,456.85,0,510.88,513.73,0,0.7289,0.9972,0,27,214.78,QQQ261218P00214780,0.23,0,0.11,0.37,0,0.7071,-0.002,0,1147
Fri Dec 18 2026,QQQ261218C00219780,488.12,0,505.99,508.98,0,0.7344,0.997,0,51,219.78,QQQ261218P00219780,0.3,0,0.13,0.38,0,0.6989,-0.0022,0,143
Fri Dec 18 2026,QQQ261218C00224780,405.01,0,501.1,504.21,0,0.7353,0.9969,0,6,224.78,QQQ261218P00224780,1.06,0,0.15,0.4,0,0.6906,-0.0023,0,241
Fri Dec 18 2026,QQQ261218C00229780,248,0,496.21,499.21,0,0.7139,0.9967,0,9,229.78,QQQ261218P00229780,0.32,0,0.17,0.41,0,0.6836,-0.0025,0,407
Fri Dec 18 2026,QQQ261218C00234780,244,0,491.32,494.44,0,0.7143,0.9965,0,0,234.78,QQQ261218P00234780,0.38,0,0.19,0.43,0,0.6765,-0.0027,0,2236
Fri Dec 18 2026,QQQ261218C00239780,494.95,0,486.43,489.3,0,0.6804,0.9964,0,9,239.78,QQQ261218P00239780,0.33,0,0.19,0.45,0,0.6669,-0.0029,0,377
Fri Dec 18 2026,QQQ261218C00244780,329.25,0,481.54,484.72,0,0.6979,0.9962,0,40,244.78,QQQ261218P00244780,0.43,0,0.23,0.46,0,0.6607,-0.0031,0,639
Fri Dec 18 2026,QQQ261218C00249780,417.3,0,476.65,479.8,0,0.6851,0.9959,0,99,249.78,QQQ261218P00249780,0.32,-0.05,0.24,0.32,25,0.6342,-0.0033,0,600
Fri Dec 18 2026,QQQ261218C00250000,385.21,0,476.44,479.76,0,0.6978,0.9959,0,102,250.00,QQQ261218P00250000,0.37,0,0.24,0.32,0,0.6337,-0.0033,0,558
Fri Dec 18 2026,QQQ261218C00254780,482,0,471.77,474.82,0,0.6686,0.9957,0,132,254.78,QQQ261218P00254780,0.43,0,0.26,0.51,0,0.6449,-0.0035,0,461
Fri Dec 18 2026,QQQ261218C00255000,360.92,0,471.55,474.69,0,0.6744,0.9957,0,1,255.00,QQQ261218P00255000,0.67,0,0.26,0.51,0,0.6454,-0.0035,0,45
Fri Dec 18 2026,QQQ261218C00259780,362.08,0,466.88,470.03,0,0.6662,0.9955,0,51,259.78,QQQ261218P00259780,0.52,0,0.26,0.53,0,0.6365,-0.0038,0,1358
Fri Dec 18 2026,QQQ261218C00260000,373.97,0,466.67,469.81,0,0.6658,0.9955,0,2,260.00,QQQ261218P00260000,0.52,0,0.28,0.53,0,0.6378,-0.0038,0,236
Fri Dec 18 2026,QQQ261218C00264780,219.5,0,462,465.29,0,0.6669,0.9952,0,41,264.78,QQQ261218P00264780,0.93,0,0.3,0.55,0,0.6307,-0.004,0,358
Fri Dec 18 2026,QQQ261218C00265000,0,0,461.78,465.17,0,0.6721,0.9952,0,0,265.00,QQQ261218P00265000,0.58,0,0.3,0.55,0,0.6302,-0.004,0,162
Fri Dec 18 2026,QQQ261218C00269780,289.89,0,457.12,460.42,0,0.6587,0.995,0,124,269.78,QQQ261218P00269780,0.58,0,0.32,0.57,0,0.6233,-0.0043,0,3606
Fri Dec 18 2026,QQQ261218C00270000,0,0,456.9,459.8,0,0.63,0.995,0,0,270.00,QQQ261218P00270000,0.42,-0.055,0.33,0.56,1,0.6227,-0.0043,0,148
Fri Dec 18 2026,QQQ261218C00274780,446.4,0,452.24,455.44,0,0.6438,0.9947,0,52,274.78,QQQ261218P00274780,0.71,0,0.35,0.6,0,0.6173,-0.0045,0,594
Fri Dec 18 2026,QQQ261218C00275000,461.18,0,452.02,454.92,0,0.6223,0.9947,0,102,275.00,QQQ261218P00275000,0.67,0,0.35,0.6,0,0.6168,-0.0046,0,327
Fri Dec 18 2026,QQQ261218C00279780,331.8,0,447.36,450.57,0,0.6358,0.9944,0,44,279.78,QQQ261218P00279780,0.8,0,0.37,0.63,0,0.6104,-0.0048,0,414
Fri Dec 18 2026,QQQ261218C00280000,0,0,447.14,450.35,0,0.6348,0.9944,0,0,280.00,QQQ261218P00280000,0.47,-0.065,0.46,0.62,4,0.6158,-0.0048,0,106
Fri Dec 18 2026,QQQ261218C00284780,439.65,0,442.48,445.36,0,0.6066,0.9941,0,23,284.78,QQQ261218P00284780,0.84,0,0.4,0.65,0,0.6036,-0.0051,0,3837
Fri Dec 18 2026,QQQ261218C00285000,348.95,0,442.26,445.66,0,0.6369,0.9941,0,7,285.00,QQQ261218P00285000,0.5,-0.065,0.46,0.65,1,0.6073,-0.0052,0,619
Fri Dec 18 2026,QQQ261218C00289780,242.03,0,437.6,440.95,0,0.6265,0.9938,0,19,289.78,QQQ261218P00289780,0.73,0,0.43,0.68,0,0.5973,-0.0055,0,455
Fri Dec 18 2026,QQQ261218C00290000,0,0,437.39,440.6,0,0.6191,0.9938,0,0,290.00,QQQ261218P00290000,0.68,0,0.49,0.68,0,0.6008,-0.0055,0,184
Fri Dec 18 2026,QQQ261218C00294780,425.4,0,432.72,435.94,0,0.6112,0.9934,0.0001,57,294.78,QQQ261218P00294780,0.96,0,0.45,0.72,0,0.5909,-0.0058,0.0001,2859
Fri Dec 18 2026,QQQ261218C00295000,424.66,0,432.51,435.43,0,0.5942,0.9934,0.0001,9,295.00,QQQ261218P00295000,0.6,0,0.45,0.72,0,0.5904,-0.0058,0.0001,220
Fri Dec 18 2026,QQQ261218C00299780,443.9,0,427.85,431.26,0,0.6138,0.9931,0.0001,122,299.78,QQQ261218P00299780,0.71,0,0.48,0.74,0,0.5838,-0.0062,0.0001,2433
Fri Dec 18 2026,QQQ261218C00300000,405.31,0,427.63,430.86,0,0.6036,0.9931,0.0001,6,300.00,QQQ261218P00300000,0.62,-0.05,0.52,0.73,252,0.5852,-0.0062,0.0001,3381
Fri Dec 18 2026,QQQ261218C00304780,314.85,0,422.97,426.39,0,0.6057,0.9927,0.0001,123,304.78,QQQ261218P00304780,0.96,0,0.51,0.78,0,0.5779,-0.0066,0.0001,402
Fri Dec 18 2026,QQQ261218C00305000,0,0,422.76,426.03,0,0.5987,0.9927,0.0001,0,305.00,QQQ261218P00305000,0.71,0,0.51,0.78,0,0.5775,-0.0066,0.0001,275
Fri Dec 18 2026,QQQ261218C00309780,410.28,0,418.1,421.5,0,0.5981,0.9923,0.0001,68,309.78,QQQ261218P00309780,0.87,0,0.54,0.82,0,0.5719,-0.0069,0.0001,503
Fri Dec 18 2026,QQQ261218C00310000,434.39,0,417.88,421.12,0,0.5891,0.9923,0.0001,4,310.00,QQQ261218P00310000,0.97,0,0.55,0.82,0,0.572,-0.007,0.0001,335
Fri Dec 18 2026,QQQ261218C00314780,348.5,0,413.23,416.66,0,0.591,0.9919,0.0001,47,314.78,QQQ261218P00314780,0.96,0,0.58,0.86,0,0.5663,-0.0074,0.0001,488
Fri Dec 18 2026,QQQ261218C00315000,0,0,413.01,416.27,0,0.5827,0.9919,0.0001,0,315.00,QQQ261218P00315000,0.72,0,0.58,0.86,0,0.5659,-0.0074,0.0001,2736
Fri Dec 18 2026,QQQ261218C00319780,284.78,0,408.36,411.79,0,0.5834,0.9915,0.0001,20,319.78,QQQ261218P00319780,0.81,0,0.61,0.9,0,0.5601,-0.0078,0.0001,2207
Fri Dec 18 2026,QQQ261218C00320000,424.91,0,408.14,411.09,0,0.5612,0.9914,0.0001,13,320.00,QQQ261218P00320000,0.84,0,0.61,0.9,0,0.5596,-0.0078,0.0001,588
Fri Dec 18 2026,QQQ261218C00324780,302.41,0,403.49,406.84,0,0.5727,0.991,0.0001,37,324.78,QQQ261218P00324780,0.86,0,0.64,0.93,0,0.5533,-0.0083,0.0001,626
Fri Dec 18 2026,QQQ261218C00325000,378.63,0,403.27,406.67,0,0.5739,0.991,0.0001,2,325.00,QQQ261218P00325000,0.75,-0.13,0.76,0.91,4,0.5576,-0.0083,0.0001,481
Fri Dec 18 2026,QQQ261218C00329780,267.2,0,398.62,401.97,0,0.5653,0.9905,0.0001,27,329.78,QQQ261218P00329780,0.88,0,0.68,0.96,0,0.547,-0.0088,0.0001,5916
Fri Dec 18 2026,QQQ261218C00330000,386,0,398.4,401.67,0,0.5614,0.9905,0.0001,5,330.00,QQQ261218P00330000,1.01,0,0.68,0.97,0,0.5471,-0.0088,0.0001,741
Fri Dec 18 2026,QQQ261218C00334780,244.5,0,393.75,396.73,0,0.5431,0.99,0.0001,108,334.78,QQQ261218P00334780,0.91,0,0.72,1.03,0,0.5423,-0.0093,0.0001,1126
Fri Dec 18 2026,QQQ261218C00335000,264.8,0,393.54,396.77,0,0.5534,0.99,0.0001,3,335.00,QQQ261218P00335000,0.91,0,0.73,1.03,0,0.5424,-0.0093,0.0001,182
Fri Dec 18 2026,QQQ261218C00339780,376.72,0,388.89,392.29,0,0.5531,0.9895,0.0001,22,339.78,QQQ261218P00339780,0.97,0,0.8,1.07,0,0.5379,-0.0098,0.0001,724
Fri Dec 18 2026,QQQ261218C00340000,300.5,0,388.68,391.96,0,0.5488,0.9895,0.0001,5,340.00,QQQ261218P00340000,0.9,-0.13,0.86,1.08,1,0.5403,-0.0098,0.0001,246
Fri Dec 18 2026,QQQ261218C00344780,372.15,0,384.03,387.43,0,0.5464,0.9889,0.0001,198,344.78,QQQ261218P00344780,1.08,0,0.81,1.1,0,0.5302,-0.0104,0.0001,7853
Fri Dec 18 2026,QQQ261218C00345000,378.4,0,383.82,387.06,0,0.5408,0.9889,0.0001,13,345.00,QQQ261218P00345000,1.05,0,0.81,1.13,0,0.531,-0.0104,0.0001,205
Fri Dec 18 2026,QQQ261218C00349780,365.47,0,379.17,382.15,0,0.525,0.9883,0.0001,424,349.78,QQQ261218P00349780,1.19,0,0.85,1.11,0,0.5229,-0.011,0.0001,2586
Fri Dec 18 2026,QQQ261218C00350000,378.3,0,378.96,382.4,0,0.541,0.9883,0.0001,15,350.00,QQQ261218P00350000,1.1,0,0.86,1.18,0,0.5255,-0.011,0.0001,706
Fri Dec 18 2026,QQQ261218C00354780,371.81,0,374.32,377.79,0,0.5359,0.9877,0.0001,21,354.78,QQQ261218P00354780,1.1,0,0.9,1.24,0,0.5202,-0.0116,0.0001,587
Fri Dec 18 2026,QQQ261218C00355000,253.93,0,374.1,377.5,0,0.533,0.9877,0.0001,3,355.00,QQQ261218P00355000,1.22,0,0.91,1.24,0,0.5203,-0.0116,0.0001,46
Fri Dec 18 2026,QQQ261218C00359780,383.8,0,369.46,372.77,0,0.5241,0.9871,0.0001,105,359.78,QQQ261218P00359780,1.61,0,0.96,1.29,0,0.515,-0.0122,0.0001,2333
Fri Dec 18 2026,QQQ261218C00360000,371.44,0,369.25,372.6,0,0.5253,0.987,0.0001,13,360.00,QQQ261218P00360000,1.32,0,0.96,1.3,0,0.515,-0.0123,0.0001,871
Fri Dec 18 2026,QQQ261218C00364780,251.41,0,364.62,367.9,0,0.5178,0.9864,0.0001,27,364.78,QQQ261218P00364780,1.88,0,1.02,1.36,0,0.5102,-0.0129,0.0001,666
Fri Dec 18 2026,QQQ261218C00365000,259.54,0,364.4,367.68,0,0.5171,0.9864,0.0001,4,365.00,QQQ261218P00365000,1.31,0,1.02,1.36,0,0.5098,-0.013,0.0001,103
Fri Dec 18 2026,QQQ261218C00369780,369,0,359.76,363.2,0,0.5157,0.9857,0.0001,51,369.78,QQQ261218P00369780,1.36,0,1.16,1.39,0,0.5065,-0.0137,0.0001,4064
Fri Dec 18 2026,QQQ261218C00370000,359.7,11.74,359.55,362.56,300,0.503,0.9856,0.0001,10,370.00,QQQ261218P00370000,1.41,0,1.19,1.39,0,0.507,-0.0137,0.0001,692
Fri Dec 18 2026,QQQ261218C00374780,254.1,0,354.92,357.93,0,0.4978,0.9849,0.0001,54,374.78,QQQ261218P00374780,1.66,0,1.15,1.45,0,0.499,-0.0144,0.0001,2055
Fri Dec 18 2026,QQQ261218C00375000,348.96,0,354.71,357.72,0,0.4978,0.9849,0.0001,8,375.00,QQQ261218P00375000,1.49,0,1.25,1.44,0,0.5013,-0.0145,0.0001,1231
Fri Dec 18 2026,QQQ261218C00379780,363.1,0,350.08,353.38,0,0.5005,0.9841,0.0002,105,379.78,QQQ261218P00379780,2.15,0,1.22,1.56,0,0.4953,-0.0152,0.0002,5097
Fri Dec 18 2026,QQQ261218C00380000,356.8,0,349.87,352.89,0,0.4928,0.9841,0.0002,5,380.00,QQQ261218P00380000,1.52,0,1.32,1.52,0,0.4966,-0.0153,0.0002,3291
Fri Dec 18 2026,QQQ261218C00384780,316,0,345.24,348.71,0,0.4991,0.9833,0.0002,31,384.78,QQQ261218P00384780,2.38,0,1.37,1.59,0,0.4914,-0.0161,0.0002,416
Fri Dec 18 2026,QQQ261218C00385000,354.61,0,345.03,348.34,0,0.495,0.9832,0.0002,13,385.00,QQQ261218P00385000,1.41,-0.23,1.39,1.59,1,0.4914,-0.0161,0.0002,231
Fri Dec 18 2026,QQQ261218C00389780,230.7,0,340.4,343.92,0,0.4944,0.9824,0.0002,46,389.78,QQQ261218P00389780,2.05,0,1.46,1.66,0,0.4866,-0.017,0.0002,1081
