
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 722.55,Change:  10.22
Date: 6 de julio de 2026 a las 16:18 GMT-4,Bid: 722.53,Ask: 722.59,Size: 120*800,Volume: 26.000.410
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Aug 31 2026,QQQ260831C00751000,15.84,2.885,15.25,15.65,6,0.2222,0.3743,0.006,34,751.00,QQQ260831P00751000,36.6,0,37.81,40.01,0,0.2145,-0.644,0.0064,13
Mon Aug 31 2026,QQQ260831C00752000,15.5,2.925,14.86,15.24,2,0.2213,0.368,0.006,64,752.00,QQQ260831P00752000,36.68,0,38.38,40.86,0,0.2151,-0.6503,0.0064,1
Mon Aug 31 2026,QQQ260831C00753000,22.58,0,14.46,14.84,0,0.2209,0.3618,0.006,65,753.00,QQQ260831P00753000,33.39,0,39.06,41.44,0,0.2144,-0.6569,0.0063,6
Mon Aug 31 2026,QQQ260831C00754000,13.9,1.97,14.1,14.46,1,0.2203,0.3557,0.0059,16,754.00,QQQ260831P00754000,39.19,0,39.62,42.1,0,0.2138,-0.6634,0.0063,19
Mon Aug 31 2026,QQQ260831C00755000,13.71,2.085,13.72,14.07,12,0.2198,0.3496,0.0059,110,755.00,QQQ260831P00755000,53.82,0,40.34,42.71,0,0.2132,-0.6703,0.0063,17
Mon Aug 31 2026,QQQ260831C00756000,14.96,3.635,13.36,13.71,14,0.2192,0.3436,0.0059,69,756.00,QQQ260831P00756000,38.98,0,40.87,43.4,0,0.2125,-0.6765,0.0063,6
Mon Aug 31 2026,QQQ260831C00757000,13.58,2.565,13,13.35,19,0.2185,0.3376,0.0059,65,757.00,QQQ260831P00757000,38.7,0,41.65,44.04,0,0.2122,-0.683,0.0063,4
Mon Aug 31 2026,QQQ260831C00758000,13.81,3.09,12.65,13,2,0.2182,0.3315,0.0058,102,758.00,QQQ260831P00758000,38.76,0,42.19,44.5,0,0.21,-0.6895,0.0063,24
Mon Aug 31 2026,QQQ260831C00759000,12.9,2.47,12.32,12.69,1,0.218,0.3256,0.0058,38,759.00,QQQ260831P00759000,0,0,42.93,45.41,0,0.211,-0.696,0.0062,0
Mon Aug 31 2026,QQQ260831C00760000,12.09,1.96,11.99,12.25,5039,0.2172,0.3196,0.0058,280,760.00,QQQ260831P00760000,39.34,0,43.66,46.04,0,0.2104,-0.7024,0.0062,10
Mon Aug 31 2026,QQQ260831C00761000,12.79,2.925,11.65,12.01,7,0.2171,0.3138,0.0057,15,761.00,QQQ260831P00761000,44.55,0,44.3,46.78,0,0.2099,-0.7088,0.0062,10
Mon Aug 31 2026,QQQ260831C00762000,11.64,2.045,11.33,11.68,3,0.2165,0.3078,0.0057,42,762.00,QQQ260831P00762000,52.86,0,45.05,47.45,0,0.2095,-0.7153,0.0062,22
Mon Aug 31 2026,QQQ260831C00763000,11.65,2.36,10.99,11.34,22,0.216,0.3021,0.0057,20,763.00,QQQ260831P00763000,0,0,45.75,48.16,0,0.209,-0.7216,0.0061,0
Mon Aug 31 2026,QQQ260831C00764000,11.53,2.55,10.69,11.05,9,0.2156,0.2962,0.0056,44,764.00,QQQ260831P00764000,0,0,46.46,48.9,0,0.2086,-0.728,0.0061,0
Mon Aug 31 2026,QQQ260831C00765000,11.77,3.01,10.38,10.71,15,0.215,0.2906,0.0056,193,765.00,QQQ260831P00765000,54.75,0,47.07,49.39,0,0.2063,-0.7343,0.0061,1
Mon Aug 31 2026,QQQ260831C00766000,10.66,2.15,10.08,10.41,11,0.2145,0.2847,0.0056,37,766.00,QQQ260831P00766000,48.15,0,47.82,50.16,0,0.2058,-0.7406,0.006,10
Mon Aug 31 2026,QQQ260831C00767000,8.44,0,9.79,10.13,0,0.2141,0.2791,0.0055,58,767.00,QQQ260831P00767000,0,0,48.52,50.88,0,0.2054,-0.7468,0.006,0
Mon Aug 31 2026,QQQ260831C00768000,10.88,2.84,9.51,9.86,2,0.214,0.2736,0.0055,94,768.00,QQQ260831P00768000,0,0,49.26,51.8,0,0.2059,-0.753,0.006,0
Mon Aug 31 2026,QQQ260831C00769000,10.49,2.725,9.22,9.56,9,0.2134,0.268,0.0054,96,769.00,QQQ260831P00769000,0,0,50,52.56,0,0.2054,-0.7591,0.0059,0
Mon Aug 31 2026,QQQ260831C00770000,9.31,1.69,8.96,9.3,64,0.213,0.2624,0.0054,464,770.00,QQQ260831P00770000,45.89,0,50.86,53.26,0,0.2052,-0.7652,0.0059,6
Mon Aug 31 2026,QQQ260831C00771000,9.24,1.92,8.69,9,3,0.2125,0.2569,0.0053,247,771.00,QQQ260831P00771000,0,0,51.51,54.07,0,0.2043,-0.7712,0.0058,0
Mon Aug 31 2026,QQQ260831C00772000,8.65,1.505,8.43,8.73,11,0.212,0.2515,0.0053,465,772.00,QQQ260831P00772000,0,0,52.26,54.83,0,0.2036,-0.7773,0.0058,0
Mon Aug 31 2026,QQQ260831C00773000,8.44,1.46,8.17,8.48,20,0.2118,0.246,0.0052,70,773.00,QQQ260831P00773000,49.5,0,53.01,55.6,0,0.203,-0.7833,0.0058,1
Mon Aug 31 2026,QQQ260831C00774000,8.3,1.58,7.92,8.27,8,0.2115,0.2408,0.0052,73,774.00,QQQ260831P00774000,67.07,0,53.78,56.39,0,0.2025,-0.7892,0.0057,13
Mon Aug 31 2026,QQQ260831C00775000,8.08,1.595,7.69,7.98,32,0.211,0.2358,0.0051,491,775.00,QQQ260831P00775000,48.7,0,54.56,57.18,0,0.202,-0.7951,0.0057,6
Mon Aug 31 2026,QQQ260831C00780000,6.76,1.125,6.56,6.85,14,0.2092,0.2105,0.0048,550,780.00,QQQ260831P00780000,58.49,-13.915,58.66,61.2,4,0.1998,-0.8236,0.0055,44
Mon Aug 31 2026,QQQ260831C00785000,6.33,1.54,5.6,5.84,2,0.2078,0.1868,0.0045,334,785.00,QQQ260831P00785000,61.19,0,62.83,65.39,0,0.1971,-0.8507,0.0052,5
Mon Aug 31 2026,QQQ260831C00790000,4.91,0.795,4.73,4.97,11,0.2063,0.1649,0.0042,222,790.00,QQQ260831P00790000,67.27,-13.425,68.64,69.47,1,0.2064,-0.8768,0.005,4
Mon Aug 31 2026,QQQ260831C00795000,4.12,0.625,3.98,4.21,6,0.2051,0.1448,0.0039,402,795.00,QQQ260831P00795000,84.6,0,71.6,75.42,0,0.2052,-0.9008,0.0047,3
Mon Aug 31 2026,QQQ260831C00800000,3.62,0.65,3.34,3.5,332,0.2035,0.1265,0.0036,4668,800.00,QQQ260831P00800000,86.48,0,76.12,78.76,0,0.1787,-0.9237,0.0044,278
Mon Aug 31 2026,QQQ260831C00805000,2.98,0.46,2.82,3.01,20,0.2035,0.1101,0.0032,304,805.00,QQQ260831P00805000,0,0,80.83,84.71,0,0.2033,-0.9439,0.004,0
Mon Aug 31 2026,QQQ260831C00810000,2.7,0.565,2.34,2.54,20,0.2028,0.0954,0.0029,343,810.00,QQQ260831P00810000,74.53,0,85.63,89.5,0,0.2033,-0.9638,0.0039,29
Mon Aug 31 2026,QQQ260831C00815000,2.08,0.275,1.99,2.15,10,0.203,0.0825,0.0026,361,815.00,QQQ260831P00815000,103.19,0,90.52,94.38,0,0.204,-0.9789,0.0034,119
Mon Aug 31 2026,QQQ260831C00820000,1.97,0.43,1.66,1.84,4,0.2031,0.0713,0.0024,772,820.00,QQQ260831P00820000,85.42,0,95.49,99.34,0,0.2093,-0.9901,0.0019,0
Mon Aug 31 2026,QQQ260831C00825000,1.51,0.195,1.38,1.55,608,0.203,0.0616,0.0021,3204,825.00,QQQ260831P00825000,87.84,0,100.48,104.3,0,0.2151,-0.9964,0.0007,2
Mon Aug 31 2026,QQQ260831C00830000,1.3,0.175,1.13,1.3,19,0.2026,0.0534,0.0019,290,830.00,QQQ260831P00830000,105,0,105.48,109.3,0,0.2228,-1,0,0
Mon Aug 31 2026,QQQ260831C00835000,1.1,0.135,0.95,1.11,74,0.2033,0.0464,0.0017,151,835.00,QQQ260831P00835000,98.5,0,110.46,114.29,0,0,-1,0,0
Mon Aug 31 2026,QQQ260831C00840000,1.03,0.19,0.8,0.92,12,0.2035,0.0404,0.0015,281,840.00,QQQ260831P00840000,102.99,0,115.49,119.23,0,0,-1,0,0
Mon Aug 31 2026,QQQ260831C00845000,0.89,0.16,0.67,0.85,5,0.2057,0.0355,0.0013,339,845.00,QQQ260831P00845000,110.35,0,120.48,124.31,0,0.2458,-1,0,0
Mon Aug 31 2026,QQQ260831C00850000,0.71,0.08,0.57,0.72,26,0.2066,0.0312,0.0012,490,850.00,QQQ260831P00850000,0,0,125.48,129.05,0,0,-1,0,0
Mon Aug 31 2026,QQQ260831C00855000,0.62,0.06,0.48,0.64,1,0.2083,0.0275,0.0011,499,855.00,QQQ260831P00855000,0,0,130.48,134.22,0,0,-1,0,0
Mon Aug 31 2026,QQQ260831C00860000,0.49,0,0.41,0.62,0,0.2118,0.0244,0.001,436,860.00,QQQ260831P00860000,0,0,135.49,139.04,0,0,-1,0,0
Mon Aug 31 2026,QQQ260831C00865000,0.47,0.025,0.35,0.56,5,0.2138,0.0217,0.0008,263,865.00,QQQ260831P00865000,0,0,140.48,144.05,0,0,-1,0,0
Mon Aug 31 2026,QQQ260831C00870000,0.4,0,0.3,0.5,14,0.2157,0.0193,0.0008,770,870.00,QQQ260831P00870000,0,0,145.48,149.07,0,0,-1,0,0
Mon Aug 31 2026,QQQ260831C00875000,0.44,0,0.26,0.44,0,0.2173,0.0173,0.0007,331,875.00,QQQ260831P00875000,0,0,150.48,154.01,0,0,-1,0,0
Mon Aug 31 2026,QQQ260831C00880000,0.52,0,0.21,0.41,0,0.2193,0.0154,0.0006,452,880.00,QQQ260831P00880000,0,0,155.48,159.04,0,0,-1,0,0
Mon Aug 31 2026,QQQ260831C00885000,0.32,0,0.19,0.37,0,0.2218,0.0138,0.0006,156,885.00,QQQ260831P00885000,0,0,160.48,164.04,0,0,-1,0,0
Mon Aug 31 2026,QQQ260831C00890000,0.56,0,0.17,0.35,0,0.2253,0.0123,0.0005,136,890.00,QQQ260831P00890000,0,0,165.48,169.07,0,0,-1,0,0
Mon Aug 31 2026,QQQ260831C00895000,0.52,0,0.15,0.32,0,0.2275,0.011,0.0004,42,895.00,QQQ260831P00895000,0,0,170.48,174.04,0,0,-1,0,0
Mon Aug 31 2026,QQQ260831C00900000,0.22,-0.015,0.21,0.28,28,0.2343,0.0098,0.0004,123,900.00,QQQ260831P00900000,185.26,0,175.48,179.32,0,0.3233,-1,0,0
Mon Aug 31 2026,QQQ260831C00905000,0.42,0,0.12,0.26,0,0.2322,0.0088,0.0004,167,905.00,QQQ260831P00905000,0,0,180.48,184.32,0,0.3299,-1,0,0
Mon Aug 31 2026,QQQ260831C00910000,0.41,0,0.1,0.24,0,0.2342,0.0079,0.0003,112,910.00,QQQ260831P00910000,0,0,185.49,189.31,0,0.3365,-1,0,0
Mon Aug 31 2026,QQQ260831C00915000,0.26,0,0.09,0.23,0,0.2375,0.007,0.0003,136,915.00,QQQ260831P00915000,0,0,190.48,194.05,0,0,-1,0,0
Mon Aug 31 2026,QQQ260831C00920000,0.24,0,0.1,0.21,0,0.2415,0.0063,0.0003,63,920.00,QQQ260831P00920000,0,0,195.48,199.32,0,0.3495,-1,0,0
Mon Aug 31 2026,QQQ260831C00925000,0.23,0,0.07,0.19,0,0.2416,0.0056,0.0002,82,925.00,QQQ260831P00925000,0,0,200.48,204.07,0,0,-1,0,0
Mon Aug 31 2026,QQQ260831C00930000,0.14,0.01,0.06,0.19,11,0.2453,0.005,0.0002,254,930.00,QQQ260831P00930000,0,0,205.55,209.31,0,0.3655,-1,0,0
Mon Aug 31 2026,QQQ260831C00935000,0.15,0,0.05,0.18,0,0.2477,0.0045,0.0002,407,935.00,QQQ260831P00935000,0,0,210.49,214.07,0,0,-1,0,0
Mon Aug 31 2026,QQQ260831C00940000,0.09,-0.015,0.05,0.12,2,0.2443,0.0041,0.0002,440,940.00,QQQ260831P00940000,0,0,215.48,219.27,0,0,-1,0,0
Mon Aug 31 2026,QQQ260831C00945000,0.22,0,0.04,0.16,0,0.2532,0.0036,0.0002,272,945.00,QQQ260831P00945000,0,0,220.49,224.32,0,0.3817,-1,0,0
Mon Aug 31 2026,QQQ260831C00950000,0.12,0.025,0.04,0.14,203,0.2549,0.0032,0.0001,25516,950.00,QQQ260831P00950000,0,0,225.46,229.31,0,0,-1,0,0
Fri Sep 18 2026,QQQ260918C00205000,530.84,0,517.71,521.23,0,1.0133,0.9994,0,14,205.00,QQQ260918P00205000,0.03,-0.02,0.02,0.04,864,0.8916,-0.0004,0,3923
Fri Sep 18 2026,QQQ260918C00210000,529.05,0,512.76,516.25,0,0.9868,0.9994,0,6,210.00,QQQ260918P00210000,0.07,0,0.02,0.04,0,0.8751,-0.0004,0,1575
Fri Sep 18 2026,QQQ260918C00215000,0,0,507.81,511.33,0,0.9825,0.9993,0,0,215.00,QQQ260918P00215000,0.04,-0.02,0.04,0.05,23,0.8873,-0.0005,0,1164
Fri Sep 18 2026,QQQ260918C00220000,361,0,502.85,506.38,0,0.9642,0.9993,0,1,220.00,QQQ260918P00220000,0.05,0,0.03,0.06,0,0.871,-0.0005,0,1482
Fri Sep 18 2026,QQQ260918C00225000,483.93,0,497.93,501.43,0,0.9589,0.9992,0,51,225.00,QQQ260918P00225000,0.05,-0.025,0.03,0.06,2,0.8552,-0.0006,0,578
Fri Sep 18 2026,QQQ260918C00230000,0,0,492.96,496.45,0,0.9289,0.9992,0,0,230.00,QQQ260918P00230000,0.05,-0.03,0.04,0.06,30,0.8471,-0.0006,0,78
Fri Sep 18 2026,QQQ260918C00235000,500.85,0,488.03,491.53,0,0.9297,0.9991,0,2,235.00,QQQ260918P00235000,0.05,-0.035,0.02,0.07,50,0.8246,-0.0007,0,162
Fri Sep 18 2026,QQQ260918C00240000,469.09,0,483.06,486.55,0,0.9013,0.9991,0,52,240.00,QQQ260918P00240000,0.05,-0.03,0.02,0.07,230,0.8097,-0.0007,0,353
Fri Sep 18 2026,QQQ260918C00245000,456.41,0,478.13,481.63,0,0.9014,0.999,0,4,245.00,QQQ260918P00245000,0.07,0,0.05,0.08,0,0.8204,-0.0008,0,595
Fri Sep 18 2026,QQQ260918C00250000,459.72,0,473.15,476.68,0,0.8799,0.999,0,51,250.00,QQQ260918P00250000,0.06,-0.03,0.05,0.08,20,0.8057,-0.0008,0,2972
Fri Sep 18 2026,QQQ260918C00255000,475.72,0,468.23,471.63,0,0.8471,0.9989,0,11,255.00,QQQ260918P00255000,0.07,-0.025,0.05,0.09,2,0.7966,-0.0009,0,914
Fri Sep 18 2026,QQQ260918C00260000,485.65,0,463.23,466.68,0,0.819,0.9988,0,2,260.00,QQQ260918P00260000,0.08,0,0.05,0.09,0,0.7824,-0.001,0,353
Fri Sep 18 2026,QQQ260918C00265000,483.02,0,458.28,461.73,0,0.8074,0.9988,0,2,265.00,QQQ260918P00265000,0.1,0,0.05,0.1,0,0.7732,-0.001,0,459
Fri Sep 18 2026,QQQ260918C00270000,478.1,0,453.32,456.78,0,0.7928,0.9987,0,1,270.00,QQQ260918P00270000,0.11,0,0.05,0.11,0,0.764,-0.0011,0,831
Fri Sep 18 2026,QQQ260918C00275000,434.68,0,448.41,451.83,0,0.793,0.9986,0,101,275.00,QQQ260918P00275000,0.11,0,0.05,0.11,0,0.7504,-0.0012,0,487
Fri Sep 18 2026,QQQ260918C00280000,433.75,0,443.42,446.89,0,0.7732,0.9985,0,14,280.00,QQQ260918P00280000,0.12,0,0.04,0.12,0,0.7372,-0.0013,0,1332
Fri Sep 18 2026,QQQ260918C00285000,423.68,0,438.47,441.94,0,0.762,0.9984,0,15,285.00,QQQ260918P00285000,0.13,0,0.04,0.13,0,0.7281,-0.0014,0,742
Fri Sep 18 2026,QQQ260918C00290000,342.99,0,433.58,436.99,0,0.7655,0.9983,0,15,290.00,QQQ260918P00290000,0.14,0,0.04,0.11,0,0.7072,-0.0015,0,1126
Fri Sep 18 2026,QQQ260918C00295000,452.05,0,428.58,432.04,0,0.7424,0.9982,0,52,295.00,QQQ260918P00295000,0.11,-0.05,0.05,0.12,40,0.7026,-0.0016,0,722
Fri Sep 18 2026,QQQ260918C00300000,445.7,0,423.69,427.2,0,0.7655,0.9981,0,22,300.00,QQQ260918P00300000,0.16,0,0.05,0.12,0,0.6902,-0.0017,0,3001
Fri Sep 18 2026,QQQ260918C00305000,387.78,0,418.68,422.25,0,0.743,0.998,0,4,305.00,QQQ260918P00305000,0.14,-0.035,0.07,0.16,500,0.6975,-0.0018,0,715
Fri Sep 18 2026,QQQ260918C00310000,314.62,0,413.73,417.31,0,0.7333,0.9979,0,4,310.00,QQQ260918P00310000,0.12,-0.07,0.06,0.12,101,0.6695,-0.0019,0,694
Fri Sep 18 2026,QQQ260918C00315000,399.49,0,408.78,412.36,0,0.7219,0.9977,0,29,315.00,QQQ260918P00315000,0.14,-0.06,0.07,0.13,380,0.6641,-0.0021,0,735
Fri Sep 18 2026,QQQ260918C00320000,400.31,0,403.83,407.39,0,0.7072,0.9976,0,27,320.00,QQQ260918P00320000,0.19,0,0.1,0.17,0,0.6715,-0.0022,0,1645
Fri Sep 18 2026,QQQ260918C00325000,417.09,0,398.89,402.47,0,0.7026,0.9974,0,14,325.00,QQQ260918P00325000,0.23,0,0.11,0.18,0,0.6642,-0.0024,0,1237
Fri Sep 18 2026,QQQ260918C00330000,398.16,0,393.94,397.52,0,0.6915,0.9973,0,28,330.00,QQQ260918P00330000,0.17,-0.065,0.11,0.22,1,0.661,-0.0025,0,1693
Fri Sep 18 2026,QQQ260918C00335000,373.33,0,388.99,392.58,0,0.682,0.9971,0,49,335.00,QQQ260918P00335000,0.2,-0.055,0.12,0.23,5,0.6532,-0.0027,0,1153
Fri Sep 18 2026,QQQ260918C00340000,400.5,0,384.04,387.64,0,0.6725,0.9969,0,24,340.00,QQQ260918P00340000,0.35,0,0.14,0.24,0,0.6471,-0.0029,0,1052
Fri Sep 18 2026,QQQ260918C00345000,398.36,0,379.18,382.69,0,0.6732,0.9967,0,9,345.00,QQQ260918P00345000,0.2,-0.095,0.14,0.25,1,0.6372,-0.0031,0,437
Fri Sep 18 2026,QQQ260918C00350000,370,0,374.15,377.75,0,0.6535,0.9965,0,61,350.00,QQQ260918P00350000,0.23,-0.08,0.15,0.26,12,0.6292,-0.0033,0,713
Fri Sep 18 2026,QQQ260918C00355000,188.15,0,369.29,372.71,0,0.6429,0.9963,0,5,355.00,QQQ260918P00355000,0.28,0,0.17,0.28,0,0.6239,-0.0035,0,465
Fri Sep 18 2026,QQQ260918C00360000,364.15,0,364.26,367.77,0,0.6234,0.9961,0.0001,10,360.00,QQQ260918P00360000,0.29,0,0.18,0.3,0,0.617,-0.0037,0.0001,1186
Fri Sep 18 2026,QQQ260918C00365000,359.68,0,359.31,362.83,0,0.6145,0.9958,0.0001,36,365.00,QQQ260918P00365000,0.24,-0.13,0.19,0.32,16,0.6098,-0.004,0.0001,2081
Fri Sep 18 2026,QQQ260918C00370000,354.3,0,354.37,357.89,0,0.6068,0.9956,0.0001,17,370.00,QQQ260918P00370000,0.28,-0.11,0.2,0.33,5,0.6012,-0.0042,0.0001,872
Fri Sep 18 2026,QQQ260918C00375000,350.86,0,349.43,353.06,0,0.611,0.9953,0.0001,12,375.00,QQQ260918P00375000,0.41,0,0.22,0.35,0,0.5952,-0.0045,0.0001,2043
Fri Sep 18 2026,QQQ260918C00380000,319.31,0,344.6,348.12,0,0.6129,0.995,0.0001,16,380.00,QQQ260918P00380000,0.34,-0.085,0.24,0.36,2,0.5877,-0.0048,0.0001,740
Fri Sep 18 2026,QQQ260918C00385000,222.02,0,339.55,343.18,0,0.5942,0.9947,0.0001,22,385.00,QQQ260918P00385000,0.34,-0.125,0.25,0.39,2,0.581,-0.0051,0.0001,190
Fri Sep 18 2026,QQQ260918C00390000,317.13,0,334.61,338.25,0,0.5867,0.9944,0.0001,34,390.00,QQQ260918P00390000,0.34,-0.14,0.26,0.41,2,0.5733,-0.0055,0.0001,8272
Fri Sep 18 2026,QQQ260918C00395000,349.6,0,329.67,333.29,0,0.5765,0.994,0.0001,17,395.00,QQQ260918P00395000,0.41,-0.095,0.29,0.44,2,0.5684,-0.0058,0.0001,1847
Fri Sep 18 2026,QQQ260918C00400000,314.79,0,324.74,328.36,0,0.5697,0.9936,0.0001,78,400.00,QQQ260918P00400000,0.38,-0.155,0.37,0.45,158,0.5656,-0.0062,0.0001,30304
Fri Sep 18 2026,QQQ260918C00405000,305.71,0,319.8,323.45,0,0.5636,0.9932,0.0001,21,405.00,QQQ260918P00405000,0.46,-0.105,0.32,0.48,1,0.5532,-0.0066,0.0001,290
Fri Sep 18 2026,QQQ260918C00410000,326.49,0,314.99,318.52,0,0.5649,0.9928,0.0001,23,410.00,QQQ260918P00410000,0.59,0,0.36,0.51,0,0.5483,-0.0071,0.0001,9618
Fri Sep 18 2026,QQQ260918C00415000,299.05,0,309.93,313.59,0,0.5486,0.9923,0.0001,39,415.00,QQQ260918P00415000,0.62,0,0.37,0.54,0,0.5408,-0.0075,0.0001,917
Fri Sep 18 2026,QQQ260918C00420000,323.55,0,305,308.57,0,0.5351,0.9918,0.0001,67,420.00,QQQ260918P00420000,0.52,-0.16,0.39,0.57,10,0.534,-0.008,0.0001,7397
Fri Sep 18 2026,QQQ260918C00425000,304.11,0,300.21,303.64,0,0.5371,0.9913,0.0001,50,425.00,QQQ260918P00425000,0.6,0,0.42,0.59,0,0.527,-0.0085,0.0001,1764
Fri Sep 18 2026,QQQ260918C00430000,302.11,0,295.14,298.72,0,0.5214,0.9908,0.0001,73,430.00,QQQ260918P00430000,0.61,-0.135,0.45,0.63,1,0.5212,-0.0091,0.0001,5998
Fri Sep 18 2026,QQQ260918C00435000,297.21,0,290.21,293.79,0,0.5142,0.9902,0.0001,33,435.00,QQQ260918P00435000,0.62,-0.17,0.47,0.67,6,0.5146,-0.0097,0.0001,1018
Fri Sep 18 2026,QQQ260918C00440000,292.24,0,285.25,288.87,0,0.5056,0.9896,0.0002,237,440.00,QQQ260918P00440000,0.83,0,0.55,0.7,0,0.5106,-0.0103,0.0002,5945
Fri Sep 18 2026,QQQ260918C00445000,291.1,0,280.37,283.96,0,0.5021,0.9889,0.0002,37,445.00,QQQ260918P00445000,0.67,-0.225,0.59,0.74,2,0.5041,-0.011,0.0002,624
Fri Sep 18 2026,QQQ260918C00450000,263.31,0,275.45,279.04,0,0.4955,0.9882,0.0002,196,450.00,QQQ260918P00450000,0.71,-0.23,0.62,0.77,50,0.4976,-0.0117,0.0002,16118
Fri Sep 18 2026,QQQ260918C00455000,289.8,0,270.49,274.13,0,0.4873,0.9874,0.0002,111,455.00,QQQ260918P00455000,0.71,-0.28,0.67,0.83,2,0.4927,-0.0125,0.0002,1113
Fri Sep 18 2026,QQQ260918C00460000,272.95,0,265.61,269.21,0,0.4824,0.9866,0.0002,91,460.00,QQQ260918P00460000,0.8,-0.25,0.7,0.87,200,0.4856,-0.0133,0.0002,10619
Fri Sep 18 2026,QQQ260918C00465000,263.5,0,260.69,264.3,0,0.4758,0.9857,0.0002,68,465.00,QQQ260918P00465000,0.77,-0.335,0.75,0.92,39,0.4797,-0.0142,0.0002,922
Fri Sep 18 2026,QQQ260918C00470000,268.5,0,255.79,259.4,0,0.4704,0.9848,0.0002,114,470.00,QQQ260918P00470000,0.83,-0.335,0.8,0.97,7,0.4737,-0.0151,0.0002,1980
Fri Sep 18 2026,QQQ260918C00475000,253.16,0,250.91,254.5,0,0.4655,0.9838,0.0003,280,475.00,QQQ260918P00475000,0.96,-0.285,0.85,1.02,2,0.4675,-0.0161,0.0003,8107
Fri Sep 18 2026,QQQ260918C00480000,243.99,0,245.99,249.6,0,0.4588,0.9827,0.0003,172,480.00,QQQ260918P00480000,0.93,-0.395,0.93,1.06,208,0.4618,-0.0172,0.0003,6579
Fri Sep 18 2026,QQQ260918C00485000,258.04,0,241.05,244.7,0,0.4513,0.9816,0.0003,167,485.00,QQQ260918P00485000,1.08,-0.325,0.97,1.07,1,0.4534,-0.0184,0.0003,1194
Fri Sep 18 2026,QQQ260918C00490000,229.55,0,236.15,239.81,0,0.4454,0.9804,0.0003,439,490.00,QQQ260918P00490000,1.12,-0.365,1.03,1.13,7,0.4474,-0.0196,0.0003,6051
Fri Sep 18 2026,QQQ260918C00495000,257.48,0,231.26,234.92,0,0.4396,0.9791,0.0004,122,495.00,QQQ260918P00495000,1.15,-0.43,1.09,1.19,5,0.4413,-0.0209,0.0004,1311
Fri Sep 18 2026,QQQ260918C00500000,218.71,0,226.37,230.04,0,0.434,0.9776,0.0004,392,500.00,QQQ260918P00500000,1.18,-0.495,1.17,1.26,1250,0.436,-0.0223,0.0004,19185
Fri Sep 18 2026,QQQ260918C00505000,215.9,0,221.49,225.16,0,0.4284,0.9762,0.0004,176,505.00,QQQ260918P00505000,1.27,-0.515,1.24,1.34,14,0.4301,-0.0238,0.0004,2031
Fri Sep 18 2026,QQQ260918C00510000,205.15,0,216.67,220.29,0,0.4244,0.9745,0.0004,247,510.00,QQQ260918P00510000,1.42,-0.475,1.32,1.42,1,0.4244,-0.0255,0.0004,7831
Fri Sep 18 2026,QQQ260918C00515000,214.8,0,211.86,215.43,0,0.4205,0.9728,0.0004,241,515.00,QQQ260918P00515000,1.4,-0.615,1.42,1.51,10,0.4194,-0.0272,0.0005,3362
Fri Sep 18 2026,QQQ260918C00520000,209.62,12.21,206.99,210.57,1,0.4148,0.9709,0.0005,115,520.00,QQQ260918P00520000,1.49,-0.66,1.51,1.62,175,0.414,-0.0291,0.0005,7591
Fri Sep 18 2026,QQQ260918C00525000,215.8,0,202.02,205.71,0,0.4066,0.9689,0.0005,944,525.00,QQQ260918P00525000,1.77,-0.525,1.62,1.71,2,0.4086,-0.0311,0.0005,4248
Fri Sep 18 2026,QQQ260918C00530000,195.78,0,197.41,200.86,0,0.4063,0.9668,0.0006,349,530.00,QQQ260918P00530000,1.74,-0.705,1.72,1.82,5,0.403,-0.0333,0.0006,8564
Fri Sep 18 2026,QQQ260918C00535000,193.38,0,192.57,196.03,0,0.4009,0.9645,0.0006,131,535.00,QQQ260918P00535000,1.96,-0.645,1.84,1.94,40,0.398,-0.0356,0.0006,11242
Fri Sep 18 2026,QQQ260918C00540000,182.8,0,187.78,191.2,0,0.3963,0.962,0.0006,578,540.00,QQQ260918P00540000,1.98,-0.805,1.97,2.07,12,0.393,-0.0381,0.0006,11440
Fri Sep 18 2026,QQQ260918C00545000,183.27,0,182.97,186.39,0,0.3913,0.9593,0.0007,265,545.00,QQQ260918P00545000,2.1,-0.875,2.11,2.22,10,0.3881,-0.0408,0.0007,5922
Fri Sep 18 2026,QQQ260918C00550000,167.09,0,178.04,181.59,0,0.3841,0.9564,0.0007,698,550.00,QQQ260918P00550000,2.25,-0.935,2.26,2.36,863,0.3829,-0.0438,0.0007,32910
Fri Sep 18 2026,QQQ260918C00555000,171.46,7.565,173.29,176.79,8,0.3797,0.9533,0.0008,290,555.00,QQQ260918P00555000,2.55,-0.86,2.42,2.53,145,0.3779,-0.047,0.0008,9102
Fri Sep 18 2026,QQQ260918C00560000,160.38,0,168.53,172.01,0,0.3751,0.95,0.0008,4471,560.00,QQQ260918P00560000,2.69,-0.96,2.59,2.71,96,0.373,-0.0503,0.0008,20531
Fri Sep 18 2026,QQQ260918C00565000,157.11,0,164.92,166.26,0,0.3726,0.9464,0.0009,671,565.00,QQQ260918P00565000,2.75,-1.16,2.77,2.92,120,0.3684,-0.054,0.0009,12089
