
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 714.22,Change:  -12.57
Date: 5 de julio de 2026 a las 16:53 GMT-4,Bid: 714.13,Ask: 714.24,Size: 600*600,Volume: 51.086.080
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Aug 07 2026,QQQ260807C00716000,21.41,-9.54,22.18,22.46,130,0.2511,0.5149,0.0071,157,716.00,QQQ260807P00716000,24.58,7.52,22.69,22.99,23,0.2509,-0.4932,0.0072,45
Fri Aug 07 2026,QQQ260807C00717000,20.85,-9.445,21.63,21.9,21,0.2502,0.5078,0.0071,69,717.00,QQQ260807P00717000,24.54,7.13,23.14,23.44,15,0.2501,-0.5006,0.0073,56
Fri Aug 07 2026,QQQ260807C00718000,21.2,-8.425,21.08,21.35,130,0.2493,0.5006,0.0071,93,718.00,QQQ260807P00718000,24.66,6.89,23.59,23.9,477,0.2492,-0.5079,0.0073,397
Fri Aug 07 2026,QQQ260807C00719000,19.6,-9.44,20.53,20.81,41,0.2484,0.4934,0.0071,82,719.00,QQQ260807P00719000,27.01,8.89,24.05,24.36,52,0.2482,-0.5153,0.0073,118
Fri Aug 07 2026,QQQ260807C00720000,19.7,-8.695,20,20.28,181,0.2474,0.4859,0.0072,292,720.00,QQQ260807P00720000,24.73,6.165,24.52,24.83,78,0.2473,-0.5228,0.0074,206
Fri Aug 07 2026,QQQ260807C00721000,18.32,-9.445,19.47,19.75,83,0.2466,0.479,0.0072,132,721.00,QQQ260807P00721000,25.1,6.205,25,25.31,97,0.2465,-0.5303,0.0074,233
Fri Aug 07 2026,QQQ260807C00722000,19.03,-8.09,18.95,19.23,27,0.2458,0.4717,0.0072,200,722.00,QQQ260807P00722000,27.2,7.915,25.48,25.79,20,0.2456,-0.5378,0.0074,171
Fri Aug 07 2026,QQQ260807C00723000,17.71,-8.84,18.44,18.72,39,0.2449,0.4644,0.0072,122,723.00,QQQ260807P00723000,28.84,9.225,25.98,26.29,23,0.2447,-0.5454,0.0074,54
Fri Aug 07 2026,QQQ260807C00724000,17.71,-8.19,17.94,18.21,23,0.244,0.457,0.0072,126,724.00,QQQ260807P00724000,29.66,9.65,26.48,26.79,33,0.2438,-0.553,0.0074,42
Fri Aug 07 2026,QQQ260807C00725000,17.8,-7.515,17.45,17.71,234,0.2432,0.4496,0.0072,147,725.00,QQQ260807P00725000,28,7.54,26.86,27.52,140,0.2438,-0.561,0.0075,164
Fri Aug 07 2026,QQQ260807C00726000,17.36,-7.35,16.95,17.23,55,0.2424,0.4422,0.0072,33,726.00,QQQ260807P00726000,29.53,8.675,27.1,28.01,27,0.2412,-0.5686,0.0075,81
Fri Aug 07 2026,QQQ260807C00727000,16.4,-7.745,16.47,16.74,49,0.2415,0.4348,0.0072,136,727.00,QQQ260807P00727000,31.24,9.975,27.89,28.62,34,0.2421,-0.5764,0.0075,92
Fri Aug 07 2026,QQQ260807C00728000,15.7,-7.785,16,16.27,66,0.2405,0.4271,0.0072,150,728.00,QQQ260807P00728000,31.22,9.525,28.43,29.07,33,0.241,-0.5841,0.0075,69
Fri Aug 07 2026,QQQ260807C00729000,15.8,-7.21,15.53,15.8,32,0.2398,0.42,0.0072,185,729.00,QQQ260807P00729000,30.5,8.37,28.7,29.62,27,0.2388,-0.5915,0.0075,92
Fri Aug 07 2026,QQQ260807C00730000,15.27,-7.13,15.08,15.35,399,0.239,0.4125,0.0072,484,730.00,QQQ260807P00730000,31.77,9.205,29.48,31.68,112,0.2478,-0.5992,0.0075,118
Fri Aug 07 2026,QQQ260807C00731000,14.12,-7.645,14.63,14.9,35,0.238,0.4048,0.0072,286,731.00,QQQ260807P00731000,31.86,8.9,29.94,32.24,31,0.2468,-0.607,0.0075,38
Fri Aug 07 2026,QQQ260807C00732000,13.09,-8.215,14.19,14.46,6,0.2373,0.3976,0.0072,34,732.00,QQQ260807P00732000,31.1,7.605,30.63,32.81,7,0.2464,-0.6151,0.0075,104
Fri Aug 07 2026,QQQ260807C00733000,12.68,-8.075,13.75,14.02,16,0.2365,0.3901,0.0072,85,733.00,QQQ260807P00733000,31.22,7.325,30.89,33.38,1,0.2438,-0.623,0.0075,32
Fri Aug 07 2026,QQQ260807C00734000,13.21,-7.02,13.33,13.6,7,0.2357,0.3827,0.0072,39,734.00,QQQ260807P00734000,24.27,0,31.77,34.13,0,0.2457,-0.6308,0.0075,21
Fri Aug 07 2026,QQQ260807C00735000,13.05,-6.63,12.92,13.18,206,0.2348,0.3749,0.0072,178,735.00,QQQ260807P00735000,32.82,7.995,32.23,34.72,15,0.2445,-0.6382,0.0075,61
Fri Aug 07 2026,QQQ260807C00736000,11.94,-7.245,12.51,12.77,21,0.2341,0.3678,0.0072,59,736.00,QQQ260807P00736000,35.14,9.815,32.64,35.31,3,0.2422,-0.6464,0.0074,25
Fri Aug 07 2026,QQQ260807C00737000,12,-6.64,12.11,12.37,4,0.2332,0.3601,0.0071,37,737.00,QQQ260807P00737000,34.53,8.72,33.25,35.75,1001,0.2405,-0.6541,0.0074,420
Fri Aug 07 2026,QQQ260807C00738000,11.58,-6.58,11.72,11.98,44,0.2324,0.3527,0.0071,36,738.00,QQQ260807P00738000,24.63,0,34.19,34.98,0,0.2332,-0.6619,0.0074,2
Fri Aug 07 2026,QQQ260807C00739000,11.11,-6.51,11.34,11.6,47,0.2318,0.3456,0.0071,51,739.00,QQQ260807P00739000,26.26,0,34.8,35.55,0,0.232,-0.6696,0.0074,3
Fri Aug 07 2026,QQQ260807C00740000,10.91,-6.245,10.97,11.22,448,0.2309,0.3379,0.007,402,740.00,QQQ260807P00740000,36.94,9.6,35.28,36.18,18,0.2303,-0.6774,0.0074,27
Fri Aug 07 2026,QQQ260807C00741000,10.4,-6.29,10.6,10.85,1,0.2301,0.3306,0.007,16,741.00,QQQ260807P00741000,27.12,0,36.08,36.83,0,0.2304,-0.6851,0.0073,2
Fri Aug 07 2026,QQQ260807C00742000,10.6,-5.595,10.24,10.5,19,0.2296,0.3236,0.007,24,742.00,QQQ260807P00742000,27.8,0,36.38,38.93,0,0.2366,-0.6925,0.0073,3
Fri Aug 07 2026,QQQ260807C00743000,10.05,-5.68,9.89,10.15,74,0.2288,0.3161,0.0069,60,743.00,QQQ260807P00743000,41.4,12.445,37.38,38.17,1,0.229,-0.7005,0.0073,2
Fri Aug 07 2026,QQQ260807C00744000,9.8,-5.53,9.55,9.8,36,0.228,0.3089,0.0069,145,744.00,QQQ260807P00744000,42.76,0,38,38.85,0,0.23,-0.7081,0.0072,2
Fri Aug 07 2026,QQQ260807C00745000,9.5,-5.325,9.22,9.47,186,0.2275,0.302,0.0068,169,745.00,QQQ260807P00745000,29.34,0,38.71,39.53,0,0.2277,-0.7157,0.0072,4
Fri Aug 07 2026,QQQ260807C00746000,8.48,-5.965,8.9,9.14,26,0.2266,0.2946,0.0068,29,746.00,QQQ260807P00746000,26.13,0,39.39,40.22,0,0.2267,-0.7232,0.0071,1
Fri Aug 07 2026,QQQ260807C00747000,8.34,-5.62,8.58,8.83,9,0.2261,0.2879,0.0067,42,747.00,QQQ260807P00747000,26.34,0,39.72,42.13,0,0.2317,-0.7307,0.0071,2
Fri Aug 07 2026,QQQ260807C00748000,7.82,-5.76,8.27,8.52,21,0.2253,0.2806,0.0066,43,748.00,QQQ260807P00748000,0,0,40.43,43.05,0,0.2326,-0.7382,0.007,0
Fri Aug 07 2026,QQQ260807C00749000,8.3,-4.875,7.97,8.22,42,0.2247,0.2736,0.0066,47,749.00,QQQ260807P00749000,40,8.43,41.14,43.76,1,0.2319,-0.7457,0.007,15
Fri Aug 07 2026,QQQ260807C00750000,7.75,-4.965,7.7,7.92,251,0.2241,0.2671,0.0065,470,750.00,QQQ260807P00750000,44.47,11.505,42.18,43.07,15,0.2236,-0.7531,0.0069,19
Fri Aug 07 2026,QQQ260807C00751000,7,-5.365,7.4,7.64,11,0.2234,0.26,0.0064,18,751.00,QQQ260807P00751000,33.81,1.025,42.76,43.8,1,0.2218,-0.7604,0.0069,1
Fri Aug 07 2026,QQQ260807C00752000,7.44,-4.55,7.12,7.36,30,0.2228,0.2532,0.0064,46,752.00,QQQ260807P00752000,47.18,13.11,43.69,44.56,2,0.2227,-0.7676,0.0068,2
Fri Aug 07 2026,QQQ260807C00753000,16.42,0,6.85,7.09,0,0.2222,0.2466,0.0063,32,753.00,QQQ260807P00753000,0,0,44.42,45.31,0,0.2219,-0.7748,0.0067,0
Fri Aug 07 2026,QQQ260807C00754000,6.58,-4.65,6.61,6.83,30,0.2217,0.24,0.0062,56,754.00,QQQ260807P00754000,0,0,45.17,46.5,0,0.2246,-0.7819,0.0067,0
Fri Aug 07 2026,QQQ260807C00755000,6.33,-4.475,6.34,6.57,145,0.221,0.2337,0.0062,137,755.00,QQQ260807P00755000,48.05,11.935,45.93,46.84,4,0.2206,-0.7889,0.0066,3
Fri Aug 07 2026,QQQ260807C00756000,6.03,-4.465,6.09,6.32,36,0.2203,0.227,0.0061,32,756.00,QQQ260807P00756000,0,0,46.3,48.99,0,0.2277,-0.796,0.0065,0
Fri Aug 07 2026,QQQ260807C00757000,6.02,-4.11,5.87,6.07,14,0.2198,0.2207,0.006,46,757.00,QQQ260807P00757000,0,0,47.27,48.39,0,0.2176,-0.8029,0.0065,0
Fri Aug 07 2026,QQQ260807C00758000,5.38,-4.43,5.62,5.85,23,0.2192,0.2144,0.0059,21,758.00,QQQ260807P00758000,0,0,47.85,50.56,0,0.2267,-0.8098,0.0064,0
Fri Aug 07 2026,QQQ260807C00759000,5.5,-3.975,5.42,5.62,28,0.2188,0.2083,0.0058,62,759.00,QQQ260807P00759000,0,0,48.83,49.98,0,0.2161,-0.8164,0.0063,0
Fri Aug 07 2026,QQQ260807C00760000,5.19,-3.89,5.2,5.4,1775,0.2183,0.2022,0.0057,1318,760.00,QQQ260807P00760000,54.35,14.915,49.42,52.18,1,0.2257,-0.8231,0.0062,6
Fri Aug 07 2026,QQQ260807C00761000,5.07,-3.735,4.99,5.2,26,0.2179,0.1962,0.0056,79,761.00,QQQ260807P00761000,0,0,50.43,51.6,0,0.2148,-0.8296,0.0062,0
Fri Aug 07 2026,QQQ260807C00765000,4.25,-3.4,4.2,4.4,1315,0.2156,0.1733,0.0053,1225,765.00,QQQ260807P00765000,58.81,16.54,53.5,56.31,1,0.2236,-0.8551,0.0058,1
Fri Aug 07 2026,QQQ260807C00770000,3.36,-2.865,3.38,3.58,212,0.2136,0.1471,0.0048,525,770.00,QQQ260807P00770000,61.02,13.61,58.23,59.28,1,0.2121,-0.8843,0.0053,1
Fri Aug 07 2026,QQQ260807C00775000,2.59,-2.59,2.69,2.89,123,0.2117,0.1236,0.0043,232,775.00,QQQ260807P00775000,0,0,61.66,64.37,0,0.2031,-0.9106,0.0047,0
Fri Aug 07 2026,QQQ260807C00780000,2.2,-2.07,2.12,2.28,116,0.2096,0.1031,0.0038,412,780.00,QQQ260807P00780000,59,4.11,66.74,69.68,10,0.2209,-0.9334,0.0041,10
Fri Aug 07 2026,QQQ260807C00785000,1.72,-1.7,1.67,1.81,170,0.2081,0.0855,0.0033,352,785.00,QQQ260807P00785000,74.8,0,71.01,74.4,0,0.2131,-0.9521,0.0034,0
Fri Aug 07 2026,QQQ260807C00790000,1.33,-1.425,1.3,1.44,121,0.2072,0.0703,0.0029,256,790.00,QQQ260807P00790000,0,0,75.83,79.22,0,0.2144,-0.9671,0.0027,0
Fri Aug 07 2026,QQQ260807C00795000,1.11,-1.095,1.01,1.16,38,0.2068,0.0577,0.0025,531,795.00,QQQ260807P00795000,0,0,80.73,84.1,0,0.2168,-0.9784,0.002,0
Fri Aug 07 2026,QQQ260807C00800000,0.88,-0.88,0.79,0.9,108,0.206,0.0474,0.0021,441,800.00,QQQ260807P00800000,71.19,-1.96,85.68,89.05,4,0.2227,-0.9862,0.0015,0
Fri Aug 07 2026,QQQ260807C00805000,0.75,-0.66,0.61,0.73,11,0.2063,0.0389,0.0018,138,805.00,QQQ260807P00805000,0,0,90.66,94.07,0,0.2321,-0.9916,0.001,0
Fri Aug 07 2026,QQQ260807C00810000,0.53,-0.595,0.48,0.59,15,0.2068,0.0322,0.0015,71,810.00,QQQ260807P00810000,0,0,95.68,99.01,0,0.2396,-0.9949,0.0006,0
Fri Aug 07 2026,QQQ260807C00815000,0.48,-0.425,0.42,0.48,10,0.2094,0.0265,0.0013,65,815.00,QQQ260807P00815000,0,0,100.68,104.08,0,0.2519,-0.9972,0.0004,0
Fri Aug 07 2026,QQQ260807C00820000,0.38,-0.35,0.29,0.43,12,0.2101,0.0221,0.0011,49,820.00,QQQ260807P00820000,0,0,105.67,109.01,0,0.2572,-0.9983,0.0002,0
Fri Aug 07 2026,QQQ260807C00825000,0.4,-0.195,0.23,0.37,3,0.2123,0.0185,0.001,54,825.00,QQQ260807P00825000,0,0,110.67,114.01,0,0.2661,-0.9991,0.0001,0
Fri Aug 07 2026,QQQ260807C00830000,0.26,-0.23,0.17,0.31,3,0.2132,0.0156,0.0008,15,830.00,QQQ260807P00830000,103.5,0,115.67,119.01,0,0.2749,-0.9995,0.0001,0
Fri Aug 07 2026,QQQ260807C00835000,0.48,0,0.13,0.27,0,0.2157,0.0132,0.0007,12,835.00,QQQ260807P00835000,0,0,120.67,124.01,0,0.2836,-0.9997,0,0
Fri Aug 07 2026,QQQ260807C00840000,0.4,0,0.1,0.24,0,0.2183,0.0113,0.0006,2,840.00,QQQ260807P00840000,0,0,125.67,129.01,0,0.2922,-0.9999,0,0
Fri Aug 07 2026,QQQ260807C00845000,0.14,-0.15,0.07,0.21,20,0.22,0.0097,0.0005,42,845.00,QQQ260807P00845000,0,0,130.67,134.01,0,0.3007,-0.9999,0,0
Fri Aug 07 2026,QQQ260807C00850000,0.14,-0.11,0.1,0.19,17,0.2278,0.0084,0.0004,19,850.00,QQQ260807P00850000,0,0,135.67,139.01,0,0.3091,-1,0,0
Fri Aug 07 2026,QQQ260807C00860000,0.13,-0.06,0.02,0.16,4,0.2285,0.0064,0.0004,90,860.00,QQQ260807P00860000,0,0,145.67,149.01,0,0.3256,-1,0,0
Fri Aug 07 2026,QQQ260807C00870000,0.1,-0.045,0.01,0.15,1,0.2381,0.005,0.0003,261,870.00,QQQ260807P00870000,0,0,155.67,159.01,0,0.3418,-1,0,0
Fri Aug 07 2026,QQQ260807C00880000,0.12,0,0,0.14,0,0.247,0.004,0.0002,5,880.00,QQQ260807P00880000,0,0,165.67,169.01,0,0.3576,-1,0,0
Fri Aug 07 2026,QQQ260807C00885000,0,0,0,0.13,0,0.2511,0.0036,0.0002,0,885.00,QQQ260807P00885000,0,0,170.67,174.07,0,0.3692,-1,0,0
Fri Aug 07 2026,QQQ260807C00890000,0,0,0,0.13,0,0.257,0.0033,0.0002,0,890.00,QQQ260807P00890000,0,0,175.67,179.01,0,0.3732,-1,0,0
Fri Aug 07 2026,QQQ260807C00895000,0,0,0,0.13,0,0.2629,0.003,0.0002,0,895.00,QQQ260807P00895000,0,0,180.67,184.01,0,0.3808,-1,0,0
Fri Aug 07 2026,QQQ260807C00900000,0,0,0,0.12,0,0.2666,0.0027,0.0001,0,900.00,QQQ260807P00900000,0,0,185.67,189.01,0,0.3884,-1,0,0
Fri Aug 07 2026,QQQ260807C00905000,0.07,0,0,0.12,0,0.2723,0.0025,0.0001,4,905.00,QQQ260807P00905000,0,0,190.67,194.01,0,0.3959,-1,0,0
Fri Aug 07 2026,QQQ260807C00910000,0.04,-0.01,0.03,0.12,291,0.2842,0.0023,0.0001,1304,910.00,QQQ260807P00910000,0,0,195.67,199.01,0,0.4033,-1,0,0
Fri Aug 07 2026,QQQ260807C00915000,0,0,0,0.12,0,0.2837,0.0021,0.0001,0,915.00,QQQ260807P00915000,0,0,200.67,204.01,0,0.4107,-1,0,0
Fri Aug 07 2026,QQQ260807C00920000,0.04,0,0,0.11,0,0.2869,0.0019,0.0001,160,920.00,QQQ260807P00920000,0,0,205.67,209.01,0,0.4181,-1,0,0
Fri Aug 07 2026,QQQ260807C00925000,0.02,-0.02,0,0.11,1,0.2924,0.0018,0.0001,1,925.00,QQQ260807P00925000,0,0,210.67,214.01,0,0.4254,-1,0,0
Fri Aug 07 2026,QQQ260807C00930000,0,0,0,0.11,0,0.2979,0.0016,0.0001,0,930.00,QQQ260807P00930000,0,0,215.67,219.01,0,0.4326,-1,0,0
Fri Aug 07 2026,QQQ260807C00935000,0.02,0,0,0.11,0,0.3033,0.0015,0.0001,1001,935.00,QQQ260807P00935000,0,0,220.67,224.01,0,0.4397,-1,0,0
Fri Aug 07 2026,QQQ260807C00940000,0.06,0,0,0.11,0,0.3087,0.0014,0.0001,1,940.00,QQQ260807P00940000,0,0,225.67,229.01,0,0.4468,-1,0,0
Fri Aug 07 2026,QQQ260807C00945000,0,0,0,0.1,0,0.3113,0.0013,0.0001,0,945.00,QQQ260807P00945000,0,0,230.67,234.01,0,0.4539,-1,0,0
Fri Aug 07 2026,QQQ260807C00950000,0.03,-0.005,0,0.1,1,0.3166,0.0012,0.0001,1,950.00,QQQ260807P00950000,0,0,235.67,239.01,0,0.4609,-1,0,0
Fri Aug 14 2026,QQQ260814C00355000,0,0,0,0,0,0,0,0,0,355.00,QQQ260814P00355000,0,0,0,0,0,0,0,0,0
Fri Aug 14 2026,QQQ260814C00360000,0,0,0,0,0,0,0,0,0,360.00,QQQ260814P00360000,0,0,0,0,0,0,0,0,0
Fri Aug 14 2026,QQQ260814C00365000,0,0,0,0,0,0,0,0,0,365.00,QQQ260814P00365000,0,0,0,0,0,0,0,0,0
Fri Aug 14 2026,QQQ260814C00370000,0,0,0,0,0,0,0,0,0,370.00,QQQ260814P00370000,0,0,0,0,0,0,0,0,0
Fri Aug 14 2026,QQQ260814C00375000,0,0,0,0,0,0,0,0,0,375.00,QQQ260814P00375000,0,0,0,0,0,0,0,0,0
Fri Aug 14 2026,QQQ260814C00380000,0,0,0,0,0,0,0,0,0,380.00,QQQ260814P00380000,0,0,0,0,0,0,0,0,0
Fri Aug 14 2026,QQQ260814C00385000,0,0,0,0,0,0,0,0,0,385.00,QQQ260814P00385000,0,0,0,0,0,0,0,0,0
Fri Aug 14 2026,QQQ260814C00390000,0,0,0,0,0,0,0,0,0,390.00,QQQ260814P00390000,0,0,0,0,0,0,0,0,0
Fri Aug 14 2026,QQQ260814C00395000,0,0,0,0,0,0,0,0,0,395.00,QQQ260814P00395000,0,0,0,0,0,0,0,0,0
Fri Aug 14 2026,QQQ260814C00400000,0,0,0,0,0,0,0,0,0,400.00,QQQ260814P00400000,0,0,0,0,0,0,0,0,0
Fri Aug 14 2026,QQQ260814C00405000,0,0,0,0,0,0,0,0,0,405.00,QQQ260814P00405000,0,0,0,0,0,0,0,0,0
Fri Aug 14 2026,QQQ260814C00410000,0,0,0,0,0,0,0,0,0,410.00,QQQ260814P00410000,0,0,0,0,0,0,0,0,0
Fri Aug 14 2026,QQQ260814C00415000,0,0,0,0,0,0,0,0,0,415.00,QQQ260814P00415000,0,0,0,0,0,0,0,0,0
Fri Aug 14 2026,QQQ260814C00420000,0,0,0,0,0,0,0,0,0,420.00,QQQ260814P00420000,0,0,0,0,0,0,0,0,0
Fri Aug 14 2026,QQQ260814C00425000,0,0,0,0,0,0,0,0,0,425.00,QQQ260814P00425000,0,0,0,0,0,0,0,0,0
Fri Aug 14 2026,QQQ260814C00430000,0,0,0,0,0,0,0,0,0,430.00,QQQ260814P00430000,0,0,0,0,0,0,0,0,0
Fri Aug 14 2026,QQQ260814C00435000,0,0,0,0,0,0,0,0,0,435.00,QQQ260814P00435000,0,0,0,0,0,0,0,0,0
Fri Aug 14 2026,QQQ260814C00440000,0,0,0,0,0,0,0,0,0,440.00,QQQ260814P00440000,0,0,0,0,0,0,0,0,0
Fri Aug 14 2026,QQQ260814C00445000,0,0,0,0,0,0,0,0,0,445.00,QQQ260814P00445000,0,0,0,0,0,0,0,0,0
Fri Aug 14 2026,QQQ260814C00450000,0,0,0,0,0,0,0,0,0,450.00,QQQ260814P00450000,0,0,0,0,0,0,0,0,0
Fri Aug 14 2026,QQQ260814C00455000,0,0,0,0,0,0,0,0,0,455.00,QQQ260814P00455000,0,0,0,0,0,0,0,0,0
Fri Aug 14 2026,QQQ260814C00460000,0,0,0,0,0,0,0,0,0,460.00,QQQ260814P00460000,0,0,0,0,0,0,0,0,0
Fri Aug 14 2026,QQQ260814C00465000,0,0,0,0,0,0,0,0,0,465.00,QQQ260814P00465000,0,0,0,0,0,0,0,0,0
Fri Aug 14 2026,QQQ260814C00470000,0,0,0,0,0,0,0,0,0,470.00,QQQ260814P00470000,0,0,0,0,0,0,0,0,0
Fri Aug 14 2026,QQQ260814C00475000,0,0,0,0,0,0,0,0,0,475.00,QQQ260814P00475000,0,0,0,0,0,0,0,0,0
Fri Aug 14 2026,QQQ260814C00480000,0,0,0,0,0,0,0,0,0,480.00,QQQ260814P00480000,0,0,0,0,0,0,0,0,0
Fri Aug 14 2026,QQQ260814C00485000,0,0,0,0,0,0,0,0,0,485.00,QQQ260814P00485000,0,0,0,0,0,0,0,0,0
Fri Aug 14 2026,QQQ260814C00490000,0,0,0,0,0,0,0,0,0,490.00,QQQ260814P00490000,0,0,0,0,0,0,0,0,0
Fri Aug 14 2026,QQQ260814C00495000,0,0,0,0,0,0,0,0,0,495.00,QQQ260814P00495000,0,0,0,0,0,0,0,0,0
Fri Aug 14 2026,QQQ260814C00500000,0,0,0,0,0,0,0,0,0,500.00,QQQ260814P00500000,0,0,0,0,0,0,0,0,0
Fri Aug 14 2026,QQQ260814C00505000,0,0,0,0,0,0,0,0,0,505.00,QQQ260814P00505000,0,0,0,0,0,0,0,0,0
Fri Aug 14 2026,QQQ260814C00510000,0,0,0,0,0,0,0,0,0,510.00,QQQ260814P00510000,0,0,0,0,0,0,0,0,0
Fri Aug 14 2026,QQQ260814C00515000,0,0,0,0,0,0,0,0,0,515.00,QQQ260814P00515000,0,0,0,0,0,0,0,0,0
Fri Aug 14 2026,QQQ260814C00520000,0,0,0,0,0,0,0,0,0,520.00,QQQ260814P00520000,0,0,0,0,0,0,0,0,0
Fri Aug 14 2026,QQQ260814C00525000,0,0,0,0,0,0,0,0,0,525.00,QQQ260814P00525000,0,0,0,0,0,0,0,0,0
Fri Aug 14 2026,QQQ260814C00530000,0,0,0,0,0,0,0,0,0,530.00,QQQ260814P00530000,0,0,0,0,0,0,0,0,0
Fri Aug 14 2026,QQQ260814C00535000,0,0,0,0,0,0,0,0,0,535.00,QQQ260814P00535000,0,0,0,0,0,0,0,0,0
Fri Aug 14 2026,QQQ260814C00540000,0,0,0,0,0,0,0,0,0,540.00,QQQ260814P00540000,0,0,0,0,0,0,0,0,0
Fri Aug 14 2026,QQQ260814C00545000,0,0,0,0,0,0,0,0,0,545.00,QQQ260814P00545000,0,0,0,0,0,0,0,0,0
Fri Aug 14 2026,QQQ260814C00550000,0,0,0,0,0,0,0,0,0,550.00,QQQ260814P00550000,0,0,0,0,0,0,0,0,0
Fri Aug 14 2026,QQQ260814C00555000,0,0,0,0,0,0,0,0,0,555.00,QQQ260814P00555000,0,0,0,0,0,0,0,0,0
Fri Aug 14 2026,QQQ260814C00560000,0,0,0,0,0,0,0,0,0,560.00,QQQ260814P00560000,0,0,0,0,0,0,0,0,0
Fri Aug 14 2026,QQQ260814C00565000,0,0,0,0,0,0,0,0,0,565.00,QQQ260814P00565000,0,0,0,0,0,0,0,0,0
Fri Aug 14 2026,QQQ260814C00570000,0,0,0,0,0,0,0,0,0,570.00,QQQ260814P00570000,0,0,0,0,0,0,0,0,0
Fri Aug 14 2026,QQQ260814C00575000,0,0,0,0,0,0,0,0,0,575.00,QQQ260814P00575000,0,0,0,0,0,0,0,0,0
Fri Aug 14 2026,QQQ260814C00580000,0,0,0,0,0,0,0,0,0,580.00,QQQ260814P00580000,0,0,0,0,0,0,0,0,0
Fri Aug 14 2026,QQQ260814C00585000,0,0,0,0,0,0,0,0,0,585.00,QQQ260814P00585000,0,0,0,0,0,0,0,0,0
Fri Aug 14 2026,QQQ260814C00590000,0,0,0,0,0,0,0,0,0,590.00,QQQ260814P00590000,0,0,0,0,0,0,0,0,0
Fri Aug 14 2026,QQQ260814C00595000,0,0,0,0,0,0,0,0,0,595.00,QQQ260814P00595000,0,0,0,0,0,0,0,0,0
Fri Aug 14 2026,QQQ260814C00600000,0,0,0,0,0,0,0,0,0,600.00,QQQ260814P00600000,0,0,0,0,0,0,0,0,0
Fri Aug 14 2026,QQQ260814C00605000,0,0,0,0,0,0,0,0,0,605.00,QQQ260814P00605000,0,0,0,0,0,0,0,0,0
Fri Aug 14 2026,QQQ260814C00610000,0,0,0,0,0,0,0,0,0,610.00,QQQ260814P00610000,0,0,0,0,0,0,0,0,0
Fri Aug 14 2026,QQQ260814C00615000,0,0,0,0,0,0,0,0,0,615.00,QQQ260814P00615000,0,0,0,0,0,0,0,0,0
Fri Aug 14 2026,QQQ260814C00620000,0,0,0,0,0,0,0,0,0,620.00,QQQ260814P00620000,0,0,0,0,0,0,0,0,0
Fri Aug 14 2026,QQQ260814C00625000,0,0,0,0,0,0,0,0,0,625.00,QQQ260814P00625000,0,0,0,0,0,0,0,0,0
Fri Aug 14 2026,QQQ260814C00630000,0,0,0,0,0,0,0,0,0,630.00,QQQ260814P00630000,0,0,0,0,0,0,0,0,0
Fri Aug 14 2026,QQQ260814C00635000,0,0,0,0,0,0,0,0,0,635.00,QQQ260814P00635000,0,0,0,0,0,0,0,0,0
Fri Aug 14 2026,QQQ260814C00640000,0,0,0,0,0,0,0,0,0,640.00,QQQ260814P00640000,0,0,0,0,0,0,0,0,0
Fri Aug 14 2026,QQQ260814C00645000,0,0,0,0,0,0,0,0,0,645.00,QQQ260814P00645000,0,0,0,0,0,0,0,0,0
Fri Aug 14 2026,QQQ260814C00650000,0,0,0,0,0,0,0,0,0,650.00,QQQ260814P00650000,0,0,0,0,0,0,0,0,0
Fri Aug 14 2026,QQQ260814C00655000,0,0,0,0,0,0,0,0,0,655.00,QQQ260814P00655000,0,0,0,0,0,0,0,0,0
Fri Aug 14 2026,QQQ260814C00660000,0,0,0,0,0,0,0,0,0,660.00,QQQ260814P00660000,0,0,0,0,0,0,0,0,0
Fri Aug 14 2026,QQQ260814C00665000,0,0,0,0,0,0,0,0,0,665.00,QQQ260814P00665000,0,0,0,0,0,0,0,0,0
Fri Aug 14 2026,QQQ260814C00670000,0,0,0,0,0,0,0,0,0,670.00,QQQ260814P00670000,0,0,0,0,0,0,0,0,0
Fri Aug 14 2026,QQQ260814C00675000,0,0,0,0,0,0,0,0,0,675.00,QQQ260814P00675000,0,0,0,0,0,0,0,0,0
Fri Aug 14 2026,QQQ260814C00680000,0,0,0,0,0,0,0,0,0,680.00,QQQ260814P00680000,0,0,0,0,0,0,0,0,0
Fri Aug 14 2026,QQQ260814C00685000,0,0,0,0,0,0,0,0,0,685.00,QQQ260814P00685000,0,0,0,0,0,0,0,0,0
Fri Aug 14 2026,QQQ260814C00686000,0,0,0,0,0,0,0,0,0,686.00,QQQ260814P00686000,0,0,0,0,0,0,0,0,0
Fri Aug 14 2026,QQQ260814C00687000,0,0,0,0,0,0,0,0,0,687.00,QQQ260814P00687000,0,0,0,0,0,0,0,0,0
Fri Aug 14 2026,QQQ260814C00688000,0,0,0,0,0,0,0,0,0,688.00,QQQ260814P00688000,0,0,0,0,0,0,0,0,0
Fri Aug 14 2026,QQQ260814C00689000,0,0,0,0,0,0,0,0,0,689.00,QQQ260814P00689000,0,0,0,0,0,0,0,0,0
