
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 711.66,Change:  -13.77
Date: 13 de julio de 2026 a las 16:26 GMT-4,Bid: 711.61,Ask: 711.69,Size: 960*1000,Volume: 32.317.640
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed Sep 30 2026,QQQ260930C00677000,68.7,0,57.24,58.36,0,0.2669,0.6994,0.0039,1,677.00,QQQ260930P00677000,18.1,3.41,17.85,18.43,27,0.268,-0.3033,0.004,12
Wed Sep 30 2026,QQQ260930C00678000,59.64,0,56.5,57.65,0,0.2662,0.6957,0.0039,1,678.00,QQQ260930P00678000,18.43,3.52,18.1,18.7,24,0.2672,-0.3071,0.004,28
Wed Sep 30 2026,QQQ260930C00679000,0,0,55.78,56.92,0,0.2655,0.6919,0.004,0,679.00,QQQ260930P00679000,18.61,3.48,18.37,18.97,24,0.2665,-0.3109,0.004,6
Wed Sep 30 2026,QQQ260930C00680000,57,-9.75,55.05,56.18,2,0.2647,0.6881,0.004,693,680.00,QQQ260930P00680000,19.54,4.185,18.85,19.24,64,0.2667,-0.3148,0.0041,1237
Wed Sep 30 2026,QQQ260930C00681000,0,0,54.33,55.46,0,0.264,0.6843,0.004,0,681.00,QQQ260930P00681000,19.55,3.97,18.92,19.52,10,0.2651,-0.3188,0.0041,8
Wed Sep 30 2026,QQQ260930C00682000,58.38,-6.835,53.62,54.73,1,0.2633,0.6804,0.0041,0,682.00,QQQ260930P00682000,18.9,0,19.2,19.8,0,0.2644,-0.3227,0.0041,18
Wed Sep 30 2026,QQQ260930C00683000,60.94,0,52.92,54.03,0,0.2627,0.6765,0.0041,2,683.00,QQQ260930P00683000,19.24,3.2,19.48,20.08,3,0.2637,-0.3267,0.0042,11
Wed Sep 30 2026,QQQ260930C00684000,55.17,-8.525,52.21,53.32,13,0.2619,0.6726,0.0041,0,684.00,QQQ260930P00684000,20.4,4.125,19.76,20.37,10,0.263,-0.3308,0.0042,10
Wed Sep 30 2026,QQQ260930C00685000,52.1,-10.645,51.52,52.61,5,0.2613,0.6686,0.0042,374,685.00,QQQ260930P00685000,20.73,4.185,20.18,20.66,5,0.2628,-0.3349,0.0042,727
Wed Sep 30 2026,QQQ260930C00686000,51.63,0,50.81,51.91,0,0.2606,0.6646,0.0042,3,686.00,QQQ260930P00686000,19.18,0,20.44,20.95,0,0.2619,-0.339,0.0043,27
Wed Sep 30 2026,QQQ260930C00687000,0,0,50.11,51.2,0,0.2598,0.6605,0.0042,0,687.00,QQQ260930P00687000,20.58,3.58,20.53,21.25,21,0.2604,-0.3431,0.0043,35
Wed Sep 30 2026,QQQ260930C00688000,53.22,0,49.43,50.52,0,0.2592,0.6564,0.0042,1,688.00,QQQ260930P00688000,20.81,3.56,20.9,21.55,21,0.26,-0.3473,0.0043,50
Wed Sep 30 2026,QQQ260930C00689000,52.77,-7.17,48.74,49.81,2,0.2584,0.6523,0.0043,4,689.00,QQQ260930P00689000,21.08,3.575,21.24,21.86,21,0.2594,-0.3515,0.0044,45
Wed Sep 30 2026,QQQ260930C00690000,49.43,-9.765,48.05,49.13,1,0.2577,0.6481,0.0043,955,690.00,QQQ260930P00690000,21.87,4.105,21.55,22.16,46,0.2587,-0.3558,0.0044,1871
Wed Sep 30 2026,QQQ260930C00691000,0,0,47.54,48.45,0,0.2577,0.644,0.0043,0,691.00,QQQ260930P00691000,25.13,0,21.86,22.48,0,0.258,-0.3601,0.0044,14
Wed Sep 30 2026,QQQ260930C00692000,45.6,0,46.7,47.77,0,0.2564,0.6397,0.0044,2,692.00,QQQ260930P00692000,22.42,4.13,22.28,22.8,2,0.2577,-0.3644,0.0045,21
Wed Sep 30 2026,QQQ260930C00693000,56.62,0,46.03,47.09,0,0.2556,0.6355,0.0044,3,693.00,QQQ260930P00693000,23.11,4.56,22.59,23.12,2,0.2569,-0.3688,0.0045,31
Wed Sep 30 2026,QQQ260930C00694000,42.66,0,45.37,46.43,0,0.255,0.6312,0.0044,1,694.00,QQQ260930P00694000,23.06,4.24,22.82,23.45,1,0.2559,-0.3732,0.0045,25
Wed Sep 30 2026,QQQ260930C00695000,52.87,0,44.7,45.75,0,0.2542,0.6269,0.0045,273,695.00,QQQ260930P00695000,23.45,4.355,23.12,23.78,2,0.2551,-0.3777,0.0046,331
Wed Sep 30 2026,QQQ260930C00696000,54.54,0,44.04,45.08,0,0.2535,0.6225,0.0045,5,696.00,QQQ260930P00696000,23.71,4.33,23.36,24.11,2,0.254,-0.3822,0.0046,11
Wed Sep 30 2026,QQQ260930C00697000,44.63,0,43.38,44.42,0,0.2528,0.6181,0.0045,6,697.00,QQQ260930P00697000,22.13,2.47,23.78,24.46,21,0.2536,-0.3867,0.0046,36
Wed Sep 30 2026,QQQ260930C00698000,55.06,0,42.73,43.77,0,0.2522,0.6137,0.0045,1,698.00,QQQ260930P00698000,24.92,4.975,24.14,24.8,25,0.253,-0.3912,0.0047,73
Wed Sep 30 2026,QQQ260930C00699000,0,0,42.09,43.13,0,0.2515,0.6092,0.0046,0,699.00,QQQ260930P00699000,25.35,5.115,24.6,25.15,23,0.2527,-0.3958,0.0047,162
Wed Sep 30 2026,QQQ260930C00700000,41.87,-10.09,41.86,42.43,23,0.2522,0.6047,0.0046,2779,700.00,QQQ260930P00700000,25.45,4.875,24.93,25.49,568,0.252,-0.4005,0.0047,2775
Wed Sep 30 2026,QQQ260930C00701000,0,0,40.81,41.83,0,0.2501,0.6002,0.0046,0,701.00,QQQ260930P00701000,25.78,4.95,25.09,25.86,2,0.2505,-0.4051,0.0048,40
Wed Sep 30 2026,QQQ260930C00702000,38.54,0,40.17,41.2,0,0.2494,0.5957,0.0046,71,702.00,QQQ260930P00702000,25.74,4.615,25.45,26.23,2,0.2498,-0.4098,0.0048,16
Wed Sep 30 2026,QQQ260930C00703000,41.24,0,39.58,40.57,0,0.2489,0.5911,0.0047,71,703.00,QQQ260930P00703000,26.17,4.735,25.82,26.59,14,0.2492,-0.4145,0.0048,79
Wed Sep 30 2026,QQQ260930C00704000,40.07,0,38.95,39.94,0,0.2482,0.5865,0.0047,5,704.00,QQQ260930P00704000,25.85,4.1,26.31,26.95,14,0.2489,-0.4193,0.0048,59
Wed Sep 30 2026,QQQ260930C00705000,47.14,0,38.32,39.31,0,0.2475,0.5818,0.0047,302,705.00,QQQ260930P00705000,27.31,5.25,26.81,27.34,37,0.2487,-0.4241,0.0049,202
Wed Sep 30 2026,QQQ260930C00706000,47.26,0,37.72,38.69,0,0.2468,0.5772,0.0048,80,706.00,QQQ260930P00706000,27.18,4.76,27.05,27.71,54,0.2475,-0.429,0.0049,112
Wed Sep 30 2026,QQQ260930C00707000,46.35,0,37.11,38.08,0,0.2462,0.5724,0.0048,82,707.00,QQQ260930P00707000,27.62,4.935,27.45,28.1,24,0.2469,-0.4338,0.0049,36
Wed Sep 30 2026,QQQ260930C00708000,45.96,0,36.5,37.47,0,0.2455,0.5677,0.0048,36,708.00,QQQ260930P00708000,28.02,4.99,27.83,28.49,12,0.2462,-0.4387,0.005,26
Wed Sep 30 2026,QQQ260930C00709000,37.61,-8.255,35.91,36.85,1,0.2448,0.5629,0.0048,21,709.00,QQQ260930P00709000,25.94,2.595,28.23,28.9,10,0.2456,-0.4437,0.005,47
Wed Sep 30 2026,QQQ260930C00710000,35.38,-9.795,35.44,36.25,11,0.2446,0.5582,0.0048,2138,710.00,QQQ260930P00710000,29.64,5.94,28.63,29.28,26,0.2448,-0.4486,0.005,574
Wed Sep 30 2026,QQQ260930C00711000,42.65,0,34.73,35.67,0,0.2435,0.5534,0.0049,80,711.00,QQQ260930P00711000,30,5.96,29.03,29.7,3,0.2442,-0.4536,0.005,9
Wed Sep 30 2026,QQQ260930C00712000,34.5,-9.37,34.13,35.06,24,0.2428,0.5485,0.0049,16,712.00,QQQ260930P00712000,29.62,5.25,29.54,30.1,30,0.2439,-0.4587,0.005,47
Wed Sep 30 2026,QQQ260930C00713000,34.44,-8.62,33.85,34.5,16,0.2433,0.5436,0.0049,258,713.00,QQQ260930P00713000,30.02,5.24,29.73,30.54,11,0.2424,-0.4638,0.0051,29
Wed Sep 30 2026,QQQ260930C00714000,34,-8.6,33.15,33.9,5,0.2421,0.5387,0.0049,42,714.00,QQQ260930P00714000,30.07,4.98,30.28,30.95,31,0.2422,-0.4689,0.0051,34
Wed Sep 30 2026,QQQ260930C00715000,32.55,-9.4,32.72,33.29,85,0.2419,0.5338,0.005,329,715.00,QQQ260930P00715000,30.61,5.165,30.7,31.38,55,0.2415,-0.474,0.0051,296
Wed Sep 30 2026,QQQ260930C00716000,29.83,0,31.97,32.76,0,0.2406,0.5289,0.005,38,716.00,QQQ260930P00716000,30.74,4.93,31.13,31.81,16,0.2409,-0.4791,0.0051,33
Wed Sep 30 2026,QQQ260930C00717000,31.52,-9.055,31.4,32.19,10,0.24,0.5239,0.005,63,717.00,QQQ260930P00717000,32.18,6,31.72,32.26,10,0.2408,-0.4843,0.0052,24
Wed Sep 30 2026,QQQ260930C00718000,31.6,-8.455,30.85,31.63,13,0.2393,0.5189,0.005,21,718.00,QQQ260930P00718000,31.49,4.94,31.9,32.69,12,0.2392,-0.4895,0.0052,79
Wed Sep 30 2026,QQQ260930C00719000,39.48,0,30.29,31.09,0,0.2387,0.5139,0.005,107,719.00,QQQ260930P00719000,31.78,4.815,32.47,33.15,2,0.239,-0.4948,0.0052,15
Wed Sep 30 2026,QQQ260930C00720000,30.48,-8.21,29.92,30.41,306,0.2382,0.5088,0.005,1267,720.00,QQQ260930P00720000,34.09,6.76,32.92,33.6,43,0.2384,-0.5,0.0052,641
Wed Sep 30 2026,QQQ260930C00721000,30.8,-7.41,29.39,30.01,4,0.2382,0.5038,0.005,69,721.00,QQQ260930P00721000,33.41,5.665,33.38,34.07,3,0.2377,-0.5054,0.0052,11
Wed Sep 30 2026,QQQ260930C00722000,30.2,-7.405,28.76,29.46,1,0.2371,0.4987,0.0051,57,722.00,QQQ260930P00722000,33.4,5.265,33.84,34.54,25,0.2371,-0.5107,0.0053,63
Wed Sep 30 2026,QQQ260930C00723000,29.96,-6.94,28.14,28.92,1,0.2361,0.4936,0.0051,61,723.00,QQQ260930P00723000,35.11,6.575,34.4,35.01,4,0.2368,-0.516,0.0053,24
Wed Sep 30 2026,QQQ260930C00724000,36.26,0,27.61,28.4,0,0.2355,0.4885,0.0051,51,724.00,QQQ260930P00724000,35.6,6.655,34.67,35.49,8,0.2354,-0.5214,0.0053,93
Wed Sep 30 2026,QQQ260930C00725000,27.53,-8.18,27.38,27.85,47,0.2359,0.4833,0.0051,1980,725.00,QQQ260930P00725000,36.5,7.15,35.15,35.97,22,0.2348,-0.5268,0.0053,445
Wed Sep 30 2026,QQQ260930C00726000,28.2,-6.915,26.58,27.35,1,0.2342,0.4782,0.0051,29,726.00,QQQ260930P00726000,35.06,5.335,35.64,36.45,12,0.2342,-0.5322,0.0053,61
Wed Sep 30 2026,QQQ260930C00727000,26.88,-7.67,26.25,26.86,1,0.2344,0.473,0.0051,85,727.00,QQQ260930P00727000,32.94,0,36.12,36.96,0,0.2335,-0.5377,0.0054,20
Wed Sep 30 2026,QQQ260930C00728000,27.2,-6.78,25.56,26.35,1,0.233,0.4678,0.0051,87,728.00,QQQ260930P00728000,31.25,0,36.62,37.46,0,0.2329,-0.5432,0.0054,12
Wed Sep 30 2026,QQQ260930C00729000,25.75,0,25.07,25.84,0,0.2324,0.4626,0.0051,149,729.00,QQQ260930P00729000,39.26,0,37.12,37.96,0,0.2323,-0.5486,0.0054,202
Wed Sep 30 2026,QQQ260930C00730000,25.12,-7.69,24.57,25.33,347,0.2317,0.4574,0.0051,1576,730.00,QQQ260930P00730000,37.65,6.19,37.79,38.47,9,0.2323,-0.5541,0.0054,1420
Wed Sep 30 2026,QQQ260930C00731000,24.65,-7.65,24.21,24.78,98,0.2314,0.4522,0.0051,56,731.00,QQQ260930P00731000,34.78,0,38.15,39.01,0,0.2311,-0.5596,0.0054,46
Wed Sep 30 2026,QQQ260930C00732000,29.93,0,23.61,24.38,0,0.2306,0.447,0.0052,74,732.00,QQQ260930P00732000,38,5.63,38.78,39.53,1,0.2309,-0.5652,0.0054,52
Wed Sep 30 2026,QQQ260930C00733000,33.2,0,23.13,23.9,0,0.23,0.4417,0.0052,91,733.00,QQQ260930P00733000,40.05,0,39.11,40.06,0,0.2296,-0.5708,0.0054,74
Wed Sep 30 2026,QQQ260930C00734000,32.1,0,22.67,23.44,0,0.2294,0.4365,0.0052,10,734.00,QQQ260930P00734000,35.07,0,39.65,40.6,0,0.229,-0.5763,0.0054,114
Wed Sep 30 2026,QQQ260930C00735000,22.5,-7.62,22.2,22.96,6,0.2288,0.4312,0.0052,714,735.00,QQQ260930P00735000,34.23,0,40.48,41.14,0,0.2295,-0.5819,0.0054,270
Wed Sep 30 2026,QQQ260930C00736000,22.25,-7.325,21.95,22.52,31,0.229,0.426,0.0052,128,736.00,QQQ260930P00736000,36.8,0,40.73,43.33,0,0.2342,-0.5876,0.0054,6
Wed Sep 30 2026,QQQ260930C00737000,23.46,0,21.29,22.05,0,0.2276,0.4207,0.0052,12,737.00,QQQ260930P00737000,38,0,40.17,43.88,0,0.2293,-0.5932,0.0054,41
Wed Sep 30 2026,QQQ260930C00738000,23.55,-4.955,20.86,21.59,2,0.2271,0.4154,0.0052,16,738.00,QQQ260930P00738000,42.28,7.11,40.72,44.44,1,0.2287,-0.5988,0.0055,3
Wed Sep 30 2026,QQQ260930C00739000,20.47,-7.545,20.44,21.16,3,0.2266,0.4102,0.0052,30,739.00,QQQ260930P00739000,0,0,41.29,45,0,0.2281,-0.6044,0.0055,0
Wed Sep 30 2026,QQQ260930C00740000,20.06,-7.42,20.26,20.62,68,0.2267,0.4049,0.0052,448,740.00,QQQ260930P00740000,40.83,4.685,42.96,45.57,26,0.2319,-0.6101,0.0055,194
Wed Sep 30 2026,QQQ260930C00741000,22.3,-4.705,19.57,20.27,1,0.2254,0.3996,0.0052,15,741.00,QQQ260930P00741000,0,0,42.44,46.15,0,0.227,-0.6157,0.0055,0
Wed Sep 30 2026,QQQ260930C00742000,25.4,0,19.32,19.87,0,0.2256,0.3943,0.0051,13,742.00,QQQ260930P00742000,0,0,44.43,46.74,0,0.2321,-0.6214,0.0055,0
Wed Sep 30 2026,QQQ260930C00743000,19.76,-6.26,18.71,19.44,1,0.2243,0.3891,0.0051,22,743.00,QQQ260930P00743000,43.38,0,44.71,47.33,0,0.2303,-0.627,0.0055,8
Wed Sep 30 2026,QQQ260930C00744000,18.72,-6.77,18.33,19.02,3,0.2238,0.3838,0.0051,227,744.00,QQQ260930P00744000,44.24,0,45.3,47.92,0,0.2297,-0.6327,0.0055,1
Wed Sep 30 2026,QQQ260930C00745000,20.05,-4.99,18.2,18.54,32,0.2244,0.3786,0.0051,477,745.00,QQQ260930P00745000,41.1,0,44.82,48.4,0,0.2243,-0.6384,0.0055,146
Wed Sep 30 2026,QQQ260930C00746000,22.43,0,17.5,18.23,0,0.2227,0.3733,0.0051,9,746.00,QQQ260930P00746000,43.01,0,46.5,49.14,0,0.2287,-0.6441,0.0055,4
Wed Sep 30 2026,QQQ260930C00747000,22.56,0,17.13,17.81,0,0.2222,0.3681,0.0051,9,747.00,QQQ260930P00747000,0,0,47.12,49.75,0,0.2282,-0.6498,0.0055,0
Wed Sep 30 2026,QQQ260930C00748000,19.19,-4.445,16.72,17.43,1,0.2216,0.3628,0.0051,18,748.00,QQQ260930P00748000,43.52,0,47.73,50.37,0,0.2276,-0.6554,0.0055,1
Wed Sep 30 2026,QQQ260930C00749000,16.77,-6.405,16.49,17.06,1,0.2217,0.3576,0.0051,7,749.00,QQQ260930P00749000,0,0,48.36,51,0,0.2271,-0.6611,0.0054,0
Wed Sep 30 2026,QQQ260930C00750000,16.65,-6.055,16.11,16.6,15,0.2209,0.3524,0.005,3840,750.00,QQQ260930P00750000,48.87,7.505,49.01,51.64,1,0.2267,-0.6668,0.0054,157
Wed Sep 30 2026,QQQ260930C00751000,16.33,-5.905,15.76,16.29,1,0.2207,0.3472,0.005,4,751.00,QQQ260930P00751000,0,0,49.78,52.28,0,0.2268,-0.6725,0.0054,0
Wed Sep 30 2026,QQQ260930C00752000,15.73,-6.055,15.24,15.93,5,0.2196,0.3421,0.005,6,752.00,QQQ260930P00752000,0,0,50.29,52.93,0,0.2258,-0.6781,0.0054,0
Wed Sep 30 2026,QQQ260930C00753000,15.1,-6.25,14.89,15.57,1,0.2191,0.3369,0.005,34,753.00,QQQ260930P00753000,0,0,50.93,53.58,0,0.2252,-0.6837,0.0054,0
Wed Sep 30 2026,QQQ260930C00754000,20.83,0,14.54,15.22,0,0.2186,0.3318,0.005,18,754.00,QQQ260930P00754000,0,0,51.72,54.24,0,0.2253,-0.6894,0.0054,0
Wed Sep 30 2026,QQQ260930C00755000,15.32,-5.175,14.19,14.87,1,0.2182,0.3267,0.005,135,755.00,QQQ260930P00755000,47.09,0,52.25,54.87,0,0.2241,-0.695,0.0054,695
Wed Sep 30 2026,QQQ260930C00756000,15.37,0,13.85,14.53,0,0.2177,0.3216,0.0049,1,756.00,QQQ260930P00756000,0,0,52.92,55.58,0,0.2238,-0.7006,0.0054,0
Wed Sep 30 2026,QQQ260930C00757000,13.41,0,13.68,14.19,0,0.2179,0.3165,0.0049,2,757.00,QQQ260930P00757000,0,0,53.6,56.26,0,0.2234,-0.7062,0.0054,0
Wed Sep 30 2026,QQQ260930C00758000,14.35,0,13.2,13.86,0,0.2168,0.3115,0.0049,7,758.00,QQQ260930P00758000,0,0,54.28,56.94,0,0.223,-0.7118,0.0054,0
Wed Sep 30 2026,QQQ260930C00759000,19.26,0,12.88,13.54,0,0.2163,0.3065,0.0049,84,759.00,QQQ260930P00759000,0,0,55.1,57.64,0,0.2232,-0.7174,0.0054,0
Wed Sep 30 2026,QQQ260930C00760000,14.63,-3.835,12.73,13.19,3,0.2165,0.3015,0.0048,669,760.00,QQQ260930P00760000,54.13,6.79,55.78,58.3,13,0.2225,-0.7229,0.0053,358
Wed Sep 30 2026,QQQ260930C00761000,17,0,12.25,12.9,0,0.2154,0.2966,0.0048,34,761.00,QQQ260930P00761000,0,0,56.36,59.04,0,0.2217,-0.7284,0.0053,0
Wed Sep 30 2026,QQQ260930C00762000,14.54,-3.135,12.13,12.59,1,0.2157,0.2916,0.0048,13,762.00,QQQ260930P00762000,0,0,57.08,59.75,0,0.2213,-0.7339,0.0053,0
Wed Sep 30 2026,QQQ260930C00763000,16.15,0,11.65,12.29,0,0.2146,0.2868,0.0048,18,763.00,QQQ260930P00763000,0,0,57.78,60.31,0,0.2201,-0.7394,0.0053,0
Wed Sep 30 2026,QQQ260930C00764000,16.9,0,11.51,11.99,0,0.2148,0.2819,0.0047,7,764.00,QQQ260930P00764000,0,0,58.5,61.05,0,0.2198,-0.7449,0.0053,0
Wed Sep 30 2026,QQQ260930C00765000,12.14,-4.42,11.07,11.69,2,0.2137,0.2771,0.0047,303,765.00,QQQ260930P00765000,60.13,9.64,59.22,61.83,1,0.2196,-0.7503,0.0052,843
Wed Sep 30 2026,QQQ260930C00766000,16.31,0,10.78,11.4,0,0.2132,0.2723,0.0047,28,766.00,QQQ260930P00766000,0,0,59.97,62.57,0,0.2193,-0.7557,0.0052,0
Wed Sep 30 2026,QQQ260930C00767000,14.82,0,10.67,11.12,0,0.2136,0.2676,0.0046,26,767.00,QQQ260930P00767000,0,0,60.71,63.21,0,0.2185,-0.7611,0.0052,0
Wed Sep 30 2026,QQQ260930C00768000,14.81,0,10.39,10.86,0,0.2132,0.2629,0.0046,28,768.00,QQQ260930P00768000,0,0,61.45,63.99,0,0.2182,-0.7664,0.0052,0
Wed Sep 30 2026,QQQ260930C00769000,13.09,0,10.13,10.58,0,0.2128,0.2582,0.0046,6,769.00,QQQ260930P00769000,0,0,62.2,64.71,0,0.2177,-0.7718,0.0051,0
Wed Sep 30 2026,QQQ260930C00770000,10.47,-4.335,9.79,10.31,54,0.212,0.2536,0.0045,546,770.00,QQQ260930P00770000,63.79,9.97,62.96,65.56,15,0.2178,-0.777,0.0051,64
Wed Sep 30 2026,QQQ260930C00771000,12.61,0,9.51,10.05,0,0.2115,0.249,0.0045,12,771.00,QQQ260930P00771000,0,0,63.72,66.23,0,0.217,-0.7823,0.0051,0
Wed Sep 30 2026,QQQ260930C00772000,9.84,-4.305,9.36,9.81,8,0.2117,0.2445,0.0045,19,772.00,QQQ260930P00772000,0,0,64.64,65.72,0,0.2106,-0.7875,0.0051,0
Wed Sep 30 2026,QQQ260930C00773000,9.59,-4.235,9.12,9.55,8,0.2113,0.24,0.0044,11,773.00,QQQ260930P00773000,0,0,65.26,67.77,0,0.2162,-0.7927,0.005,0
Wed Sep 30 2026,QQQ260930C00774000,13.7,0,8.74,9.32,0,0.2103,0.2355,0.0044,16,774.00,QQQ260930P00774000,0,0,66.05,67.28,0,0.2089,-0.7978,0.005,0
Wed Sep 30 2026,QQQ260930C00775000,9.74,-3.455,8.63,9.07,7,0.2105,0.2311,0.0044,575,775.00,QQQ260930P00775000,51.37,0,66.84,69.35,0,0.2157,-0.803,0.005,80
Wed Sep 30 2026,QQQ260930C00776000,12.94,0,8.39,8.84,0,0.2102,0.2267,0.0043,28,776.00,QQQ260930P00776000,0,0,67.65,68.87,0,0.2082,-0.8081,0.005,0
Wed Sep 30 2026,QQQ260930C00777000,8.74,-3.85,8.19,8.6,6,0.2099,0.2224,0.0043,13,777.00,QQQ260930P00777000,0,0,68.43,70.94,0,0.2151,-0.8131,0.0049,0
Wed Sep 30 2026,QQQ260930C00778000,12.04,0,7.97,8.38,0,0.2096,0.2182,0.0042,42,778.00,QQQ260930P00778000,0,0,69.26,70.49,0,0.2075,-0.8181,0.0049,0
Wed Sep 30 2026,QQQ260930C00779000,13.61,0,7.59,8.16,0,0.2084,0.2139,0.0042,34,779.00,QQQ260930P00779000,0,0,70.05,72.57,0,0.2146,-0.8231,0.0049,0
Wed Sep 30 2026,QQQ260930C00780000,8.1,-3.64,7.54,7.96,7,0.209,0.2097,0.0041,379,780.00,QQQ260930P00780000,62.36,0,70.86,72.13,0,0.2066,-0.8281,0.0048,44
Wed Sep 30 2026,QQQ260930C00781000,13.13,0,7.3,7.75,0,0.2085,0.2056,0.0041,13,781.00,QQQ260930P00781000,0,0,71.67,74.19,0,0.2139,-0.8329,0.0048,0
Wed Sep 30 2026,QQQ260930C00782000,8.21,0,6.97,7.54,0,0.2074,0.2015,0.0041,24,782.00,QQQ260930P00782000,0,0,72.51,73.79,0,0.2058,-0.8378,0.0048,0
Wed Sep 30 2026,QQQ260930C00783000,11.8,0,6.84,7.33,0,0.2074,0.1975,0.004,6,783.00,QQQ260930P00783000,0,0,73.35,75.85,0,0.2135,-0.8425,0.0047,0
Wed Sep 30 2026,QQQ260930C00784000,10.28,0,6.7,7.15,0,0.2075,0.1935,0.004,9,784.00,QQQ260930P00784000,75,11.135,74.17,75.48,1,0.205,-0.8472,0.0047,5
Wed Sep 30 2026,QQQ260930C00785000,6.97,-3.4,6.54,6.91,402,0.2071,0.1896,0.0039,530,785.00,QQQ260930P00785000,78.69,0,75.03,76.33,0,0.2048,-0.8521,0.0046,56
Wed Sep 30 2026,QQQ260930C00786000,11.19,0,6.33,6.76,0,0.2069,0.1857,0.0039,83,786.00,QQQ260930P00786000,0,0,75.84,78.38,0,0.2126,-0.8568,0.0046,0
Wed Sep 30 2026,QQQ260930C00787000,9.86,0,6.03,6.58,0,0.2059,0.1818,0.0038,61,787.00,QQQ260930P00787000,0,0,76.72,79.23,0,0.2125,-0.8616,0.0046,0
Wed Sep 30 2026,QQQ260930C00788000,7.35,0,5.98,6.4,0,0.2063,0.1781,0.0038,8,788.00,QQQ260930P00788000,0,0,77.54,78.93,0,0.2035,-0.8663,0.0046,0
Wed Sep 30 2026,QQQ260930C00789000,9.83,0,5.81,6.22,0,0.206,0.1743,0.0037,2,789.00,QQQ260930P00789000,79.23,11.395,78.43,79.8,2,0.2033,-0.8709,0.0045,0
Wed Sep 30 2026,QQQ260930C00790000,5.89,-3.26,5.7,6.02,8,0.2059,0.1706,0.0037,1056,790.00,QQQ260930P00790000,78.5,9.865,79.3,82.27,170,0.2152,-0.8755,0.0045,293
Wed Sep 30 2026,QQQ260930C00791000,5.93,-2.99,5.52,5.89,1,0.2058,0.167,0.0036,44,791.00,QQQ260930P00791000,0,0,80.19,81.54,0,0.2026,-0.88,0.0045,0
Wed Sep 30 2026,QQQ260930C00792000,6.53,-2.175,5.36,5.73,1,0.2055,0.1634,0.0036,41,792.00,QQQ260930P00792000,81.94,11.9,81.06,82.43,1,0.2023,-0.8845,0.0044,1
Wed Sep 30 2026,QQQ260930C00793000,9.24,0,5.16,5.54,0,0.2048,0.1598,0.0036,9,793.00,QQQ260930P00793000,0,0,81.93,84.72,0,0.2135,-0.889,0.0044,0
Wed Sep 30 2026,QQQ260930C00794000,6.82,0,4.89,5.42,0,0.204,0.1563,0.0035,1,794.00,QQQ260930P00794000,0,0,82.84,85.61,0,0.2137,-0.8934,0.0044,0
Wed Sep 30 2026,QQQ260930C00795000,8.31,0,4.85,5.24,0,0.2043,0.1529,0.0035,279,795.00,QQQ260930P00795000,93.04,0,83.72,86.5,0,0.2135,-0.8978,0.0044,14
Wed Sep 30 2026,QQQ260930C00796000,7.95,0,4.7,5.12,0,0.2042,0.1495,0.0034,36,796.00,QQQ260930P00796000,0,0,84.61,87.4,0,0.2134,-0.9021,0.0044,0
Wed Sep 30 2026,QQQ260930C00797000,8.39,0,4.62,4.98,0,0.2043,0.1462,0.0034,18,797.00,QQQ260930P00797000,92.05,0,85.53,88.31,0,0.2136,-0.9065,0.0043,1
Wed Sep 30 2026,QQQ260930C00798000,4.55,-2.89,4.43,4.81,1,0.2036,0.1429,0.0033,0,798.00,QQQ260930P00798000,0,0,86.43,89.22,0,0.2136,-0.9108,0.0043,0
Wed Sep 30 2026,QQQ260930C00799000,5.43,0,4.35,4.69,0,0.2038,0.1396,0.0033,3,799.00,QQQ260930P00799000,0,0,87.34,90.13,0,0.2137,-0.915,0.0042,0
Wed Sep 30 2026,QQQ260930C00800000,4.5,-2.595,4.22,4.54,24,0.2035,0.1365,0.0032,1475,800.00,QQQ260930P00800000,77.09,0,88.27,91.05,0,0.2139,-0.9192,0.0042,61
Wed Sep 30 2026,QQQ260930C00801000,6.71,0,4.09,4.44,0,0.2034,0.1333,0.0032,2,801.00,QQQ260930P00801000,0,0,89.18,91.97,0,0.214,-0.9233,0.0041,0
Wed Sep 30 2026,QQQ260930C00802000,5.01,-1.685,3.88,4.3,2,0.2025,0.1302,0.0031,7,802.00,QQQ260930P00802000,0,0,90.11,92.9,0,0.2142,-0.9273,0.0041,0
Wed Sep 30 2026,QQQ260930C00803000,0,0,3.73,4.18,0,0.2021,0.1272,0.0031,0,803.00,QQQ260930P00803000,0,0,91.04,93.83,0,0.2144,-0.9312,0.004,0
Wed Sep 30 2026,QQQ260930C00804000,4.06,-2.285,3.73,4.04,30,0.2026,0.1242,0.003,35,804.00,QQQ260930P00804000,0,0,91.98,94.77,0,0.2147,-0.9349,0.004,0
Wed Sep 30 2026,QQQ260930C00805000,4.08,-2.095,3.63,3.93,10,0.2026,0.1213,0.003,139,805.00,QQQ260930P00805000,84.76,0,92.94,95.71,0,0.2152,-0.9389,0.0039,67
Wed Sep 30 2026,QQQ260930C00806000,5.82,0,3.45,3.83,0,0.202,0.1184,0.0029,13,806.00,QQQ260930P00806000,0,0,92.91,96.65,0,0.203,-0.943,0.0039,0
