
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 705.14,Change:  -11.8
Date: 16 de julio de 2026 a las 16:30 GMT-4,Bid: 705.05,Ask: 705.12,Size: 40*1040,Volume: 33.806.273
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Aug 31 2026,QQQ260831C00845000,0.16,-0.095,0.14,0.19,81,0.2088,0.0099,0.0005,423,845.00,QQQ260831P00845000,110.35,0,137.97,141.52,0,0,-1,0,0
Mon Aug 31 2026,QQQ260831C00850000,0.13,-0.09,0.12,0.17,50,0.2117,0.0086,0.0004,2016,850.00,QQQ260831P00850000,136.4,0,142.97,146.33,0,0,-1,0,0
Mon Aug 31 2026,QQQ260831C00855000,0.32,0,0.1,0.15,0,0.2138,0.0076,0.0004,533,855.00,QQQ260831P00855000,0,0,147.97,151.56,0,0,-1,0,0
Mon Aug 31 2026,QQQ260831C00860000,0.13,-0.045,0.08,0.14,1,0.2165,0.0068,0.0004,444,860.00,QQQ260831P00860000,0,0,152.97,156.58,0,0,-1,0,0
Mon Aug 31 2026,QQQ260831C00865000,0.29,0,0.07,0.13,0,0.2198,0.006,0.0003,322,865.00,QQQ260831P00865000,0,0,157.97,161.57,0,0,-1,0,0
Mon Aug 31 2026,QQQ260831C00870000,0.1,-0.035,0.06,0.12,10,0.2229,0.0054,0.0003,845,870.00,QQQ260831P00870000,0,0,162.97,166.57,0,0,-1,0,0
Mon Aug 31 2026,QQQ260831C00875000,0.15,0,0.05,0.11,0,0.2256,0.0049,0.0002,376,875.00,QQQ260831P00875000,161.76,0,167.97,171.47,0,0,-1,0,0
Mon Aug 31 2026,QQQ260831C00880000,0.23,0,0.04,0.1,0,0.2278,0.0044,0.0002,514,880.00,QQQ260831P00880000,0,0,172.97,176.33,0,0,-1,0,0
Mon Aug 31 2026,QQQ260831C00885000,0.14,0,0.03,0.09,0,0.2295,0.004,0.0002,153,885.00,QQQ260831P00885000,0,0,177.97,181.31,0,0,-1,0,0
Mon Aug 31 2026,QQQ260831C00890000,0.17,0,0.03,0.09,0,0.2347,0.0036,0.0002,136,890.00,QQQ260831P00890000,0,0,182.97,186.57,0,0,-1,0,0
Mon Aug 31 2026,QQQ260831C00895000,0.16,0,0.02,0.08,0,0.2357,0.0033,0.0002,56,895.00,QQQ260831P00895000,0,0,187.97,191.56,0,0,-1,0,0
Mon Aug 31 2026,QQQ260831C00900000,0.06,-0.01,0.02,0.08,10,0.2407,0.0031,0.0001,163,900.00,QQQ260831P00900000,185.26,0,192.97,196.57,0,0,-1,0,0
Mon Aug 31 2026,QQQ260831C00905000,0.42,0,0.03,0.07,0,0.2457,0.0028,0.0001,167,905.00,QQQ260831P00905000,0,0,197.97,201.33,0,0,-1,0,0
Mon Aug 31 2026,QQQ260831C00910000,0.41,0,0.01,0.07,0,0.2455,0.0026,0.0001,112,910.00,QQQ260831P00910000,0,0,202.97,206.57,0,0,-1,0,0
Mon Aug 31 2026,QQQ260831C00915000,0.05,0,0.01,0.07,0,0.2504,0.0024,0.0001,136,915.00,QQQ260831P00915000,0,0,207.97,211.32,0,0,-1,0,0
Mon Aug 31 2026,QQQ260831C00920000,0.09,0,0.01,0.05,0,0.2487,0.0022,0.0001,68,920.00,QQQ260831P00920000,0,0,212.97,216.57,0,0,-1,0,0
Mon Aug 31 2026,QQQ260831C00925000,0.03,-0.015,0,0.06,4,0.2534,0.0021,0.0001,82,925.00,QQQ260831P00925000,0,0,217.97,221.57,0,0,-1,0,0
Mon Aug 31 2026,QQQ260831C00930000,0.03,-0.015,0.02,0.06,1500,0.2646,0.0019,0.0001,255,930.00,QQQ260831P00930000,0,0,222.97,226.47,0,0,-1,0,0
Mon Aug 31 2026,QQQ260831C00935000,0.15,0,0,0.06,0,0.2626,0.0018,0.0001,407,935.00,QQQ260831P00935000,0,0,227.97,231.32,0,0,-1,0,0
Mon Aug 31 2026,QQQ260831C00940000,0.07,0,0,0.06,0,0.2672,0.0017,0.0001,442,940.00,QQQ260831P00940000,0,0,232.97,236.4,0,0,-1,0,0
Mon Aug 31 2026,QQQ260831C00945000,0.22,0,0,0.05,0,0.2676,0.0016,0.0001,272,945.00,QQQ260831P00945000,0,0,237.97,241.32,0,0,-1,0,0
Mon Aug 31 2026,QQQ260831C00950000,0.04,0,0,0.05,0,0.272,0.0015,0.0001,25739,950.00,QQQ260831P00950000,0,0,242.97,246.4,0,0,-1,0,0
Fri Sep 18 2026,QQQ260918C00205000,530.84,0,500.01,503.69,0,1.2091,0.9993,0,14,205.00,QQQ260918P00205000,0.03,0,0.01,0.06,0,0.9532,-0.0003,0,4654
Fri Sep 18 2026,QQQ260918C00210000,529.05,0,495.33,498.73,0,1.2286,0.9993,0,6,210.00,QQQ260918P00210000,0.07,0,0.02,0.06,0,0.9453,-0.0004,0,1575
Fri Sep 18 2026,QQQ260918C00215000,0,0,490.09,493.77,0,1.1649,0.9992,0,0,215.00,QQQ260918P00215000,0.02,0,0.02,0.07,0,0.9364,-0.0004,0,1187
Fri Sep 18 2026,QQQ260918C00220000,361,0,485.15,488.81,0,1.1468,0.9992,0,1,220.00,QQQ260918P00220000,0.03,0,0.02,0.07,0,0.919,-0.0004,0,1483
Fri Sep 18 2026,QQQ260918C00225000,483.93,0,480.16,483.85,0,1.1212,0.9992,0,51,225.00,QQQ260918P00225000,0.02,0,0.01,0.07,0,0.8933,-0.0005,0,578
Fri Sep 18 2026,QQQ260918C00230000,0,0,475.46,478.89,0,1.1376,0.9991,0,0,230.00,QQQ260918P00230000,0.03,0,0.02,0.07,0,0.8853,-0.0005,0,654
Fri Sep 18 2026,QQQ260918C00235000,500.85,0,470.5,473.93,0,1.1171,0.9991,0,2,235.00,QQQ260918P00235000,0.03,0,0.02,0.07,0,0.869,-0.0006,0,280
Fri Sep 18 2026,QQQ260918C00240000,469.09,0,465.47,468.97,0,1.0881,0.999,0,52,240.00,QQQ260918P00240000,0.05,0,0.02,0.07,0,0.853,-0.0006,0,573
Fri Sep 18 2026,QQQ260918C00245000,456.41,0,460.33,464.01,0,1.0441,0.999,0,4,245.00,QQQ260918P00245000,0.03,0.005,0.02,0.08,29,0.8448,-0.0006,0,616
Fri Sep 18 2026,QQQ260918C00250000,459.72,0,455.36,459.05,0,1.024,0.999,0,51,250.00,QQQ260918P00250000,0.04,-0.005,0.04,0.05,10,0.822,-0.0007,0,3099
Fri Sep 18 2026,QQQ260918C00255000,475.72,0,450.69,454.09,0,1.0428,0.9989,0,11,255.00,QQQ260918P00255000,0.05,0,0.03,0.05,0,0.7992,-0.0008,0,915
Fri Sep 18 2026,QQQ260918C00260000,485.65,0,445.73,449.13,0,1.0243,0.9988,0,2,260.00,QQQ260918P00260000,0.05,0,0.05,0.09,0,0.823,-0.0008,0,379
Fri Sep 18 2026,QQQ260918C00265000,483.02,0,440.74,444.17,0,1.0038,0.9988,0,2,265.00,QQQ260918P00265000,0.05,0,0.05,0.06,0,0.7912,-0.0009,0,459
Fri Sep 18 2026,QQQ260918C00270000,478.1,0,435.53,439.21,0,0.9558,0.9987,0,1,270.00,QQQ260918P00270000,0.11,0,0.05,0.07,0,0.7827,-0.001,0,831
Fri Sep 18 2026,QQQ260918C00275000,434.68,0,430.57,434.26,0,0.9389,0.9986,0,101,275.00,QQQ260918P00275000,0.11,0,0.05,0.07,0,0.7685,-0.001,0,487
Fri Sep 18 2026,QQQ260918C00280000,433.75,0,425.61,429.3,0,0.9222,0.9985,0,14,280.00,QQQ260918P00280000,0.12,0,0.04,0.07,0,0.7489,-0.0011,0,1332
Fri Sep 18 2026,QQQ260918C00285000,423.68,0,420.66,424.34,0,0.9071,0.9984,0,15,285.00,QQQ260918P00285000,0.07,0.015,0.04,0.11,20,0.7557,-0.0012,0,742
Fri Sep 18 2026,QQQ260918C00290000,342.99,0,415.7,419.38,0,0.8923,0.9984,0,15,290.00,QQQ260918P00290000,0.07,-0.005,0.05,0.12,50,0.7504,-0.0013,0,1131
Fri Sep 18 2026,QQQ260918C00295000,452.05,0,410.74,414.42,0,0.8765,0.9983,0,52,295.00,QQQ260918P00295000,0.08,0.015,0.06,0.12,50,0.7407,-0.0014,0,752
Fri Sep 18 2026,QQQ260918C00300000,408.27,-11.155,405.8,409.47,1,0.8633,0.9982,0,22,300.00,QQQ260918P00300000,0.08,0.015,0.06,0.1,75,0.7194,-0.0015,0,2997
Fri Sep 18 2026,QQQ260918C00305000,387.78,0,400.84,404.51,0,0.8491,0.998,0,4,305.00,QQQ260918P00305000,0.09,0.02,0.07,0.13,50,0.7211,-0.0016,0,1202
Fri Sep 18 2026,QQQ260918C00310000,314.62,0,396.12,399.56,0,0.8585,0.9979,0,4,310.00,QQQ260918P00310000,0.1,0.01,0.08,0.14,35,0.7145,-0.0017,0,805
Fri Sep 18 2026,QQQ260918C00315000,399.49,0,391.18,394.6,0,0.846,0.9978,0,29,315.00,QQQ260918P00315000,0.1,0.01,0.09,0.12,10,0.6983,-0.0019,0,1122
Fri Sep 18 2026,QQQ260918C00320000,400.31,0,385.96,389.64,0,0.8066,0.9977,0,27,320.00,QQQ260918P00320000,0.11,0.01,0.09,0.13,10,0.6886,-0.002,0,1646
Fri Sep 18 2026,QQQ260918C00325000,417.09,0,381.01,384.69,0,0.7932,0.9975,0,14,325.00,QQQ260918P00325000,0.12,0.015,0.11,0.16,11,0.6897,-0.0021,0,1268
Fri Sep 18 2026,QQQ260918C00330000,398.16,0,376.06,379.73,0,0.7809,0.9974,0,28,330.00,QQQ260918P00330000,0.13,0.03,0.12,0.16,10,0.6795,-0.0023,0,1704
Fri Sep 18 2026,QQQ260918C00335000,373.33,0,371.12,374.79,0,0.7698,0.9972,0,49,335.00,QQQ260918P00335000,0.14,0.035,0.13,0.17,10,0.6716,-0.0025,0,1174
Fri Sep 18 2026,QQQ260918C00340000,370.8,-9.02,366.2,369.83,1,0.7596,0.997,0,24,340.00,QQQ260918P00340000,0.15,0.03,0.14,0.18,10,0.6636,-0.0026,0,1078
Fri Sep 18 2026,QQQ260918C00345000,398.36,0,361.2,364.87,0,0.7431,0.9968,0,9,345.00,QQQ260918P00345000,0.16,0.03,0.15,0.19,20,0.6554,-0.0028,0,453
Fri Sep 18 2026,QQQ260918C00350000,370,0,356.49,359.92,0,0.7513,0.9966,0,61,350.00,QQQ260918P00350000,0.17,0.03,0.16,0.22,21,0.6507,-0.003,0,724
Fri Sep 18 2026,QQQ260918C00355000,188.15,0,351.25,354.97,0,0.7153,0.9964,0,5,355.00,QQQ260918P00355000,0.18,0.03,0.18,0.23,10,0.6438,-0.0033,0,486
Fri Sep 18 2026,QQQ260918C00360000,364.15,0,346.35,350.02,0,0.7081,0.9962,0.0001,10,360.00,QQQ260918P00360000,0.2,0.035,0.19,0.24,11,0.635,-0.0035,0.0001,1153
Fri Sep 18 2026,QQQ260918C00365000,359.68,0,341.4,345.07,0,0.6967,0.9959,0.0001,36,365.00,QQQ260918P00365000,0.2,0,0.19,0.26,0,0.6261,-0.0037,0.0001,1929
Fri Sep 18 2026,QQQ260918C00370000,354.3,0,336.45,340.12,0,0.6853,0.9957,0.0001,17,370.00,QQQ260918P00370000,0.28,0,0.2,0.27,0,0.6171,-0.004,0.0001,872
Fri Sep 18 2026,QQQ260918C00375000,342.27,0,331.5,335.17,0,0.6741,0.9954,0.0001,21,375.00,QQQ260918P00375000,0.19,0,0.22,0.29,0,0.611,-0.0043,0.0001,2037
Fri Sep 18 2026,QQQ260918C00380000,319.31,0,326.82,330.22,0,0.6818,0.9951,0.0001,16,380.00,QQQ260918P00380000,0.23,0,0.23,0.31,0,0.6031,-0.0046,0.0001,736
Fri Sep 18 2026,QQQ260918C00385000,222.02,0,321.61,325.28,0,0.6533,0.9948,0.0001,22,385.00,QQQ260918P00385000,0.22,0,0.26,0.32,0,0.5965,-0.0049,0.0001,188
Fri Sep 18 2026,QQQ260918C00390000,334.74,0,316.68,320.33,0,0.6437,0.9944,0.0001,32,390.00,QQQ260918P00390000,0.29,0.055,0.28,0.34,1,0.5895,-0.0053,0.0001,8278
Fri Sep 18 2026,QQQ260918C00395000,349.6,0,311.73,315.39,0,0.6334,0.994,0.0001,17,395.00,QQQ260918P00395000,0.27,0,0.29,0.36,0,0.5812,-0.0056,0.0001,1843
Fri Sep 18 2026,QQQ260918C00400000,308.55,-11.805,306.78,310.44,6,0.6224,0.9936,0.0001,70,400.00,QQQ260918P00400000,0.34,0.065,0.32,0.38,20,0.5749,-0.006,0.0001,29286
Fri Sep 18 2026,QQQ260918C00405000,305.71,0,301.84,305.5,0,0.6129,0.9932,0.0001,21,405.00,QQQ260918P00405000,0.33,0.045,0.35,0.4,8,0.5683,-0.0064,0.0001,289
Fri Sep 18 2026,QQQ260918C00410000,310.1,0,296.9,300.56,0,0.6033,0.9928,0.0001,25,410.00,QQQ260918P00410000,0.34,0,0.35,0.43,0,0.5596,-0.0069,0.0001,9620
Fri Sep 18 2026,QQQ260918C00415000,299.05,0,291.95,295.62,0,0.5932,0.9923,0.0001,39,415.00,QQQ260918P00415000,0.37,0,0.37,0.45,0,0.5518,-0.0074,0.0001,917
Fri Sep 18 2026,QQQ260918C00420000,323.55,0,287.03,290.68,0,0.5847,0.9918,0.0001,67,420.00,QQQ260918P00420000,0.39,0,0.4,0.48,0,0.5454,-0.0079,0.0001,8279
Fri Sep 18 2026,QQQ260918C00425000,304.11,0,282.11,285.74,0,0.5762,0.9912,0.0001,50,425.00,QQQ260918P00425000,0.49,0,0.43,0.51,0,0.5389,-0.0084,0.0001,1764
Fri Sep 18 2026,QQQ260918C00430000,286.16,0,277.17,280.81,0,0.5672,0.9906,0.0001,67,430.00,QQQ260918P00430000,0.5,0.095,0.47,0.54,1,0.5328,-0.009,0.0002,6000
Fri Sep 18 2026,QQQ260918C00435000,292.84,0,272.22,275.88,0,0.5576,0.99,0.0002,33,435.00,QQQ260918P00435000,0.45,0,0.5,0.57,0,0.5258,-0.0097,0.0002,1029
Fri Sep 18 2026,QQQ260918C00440000,279.79,0,267.28,270.94,0,0.548,0.9894,0.0002,236,440.00,QQQ260918P00440000,0.5,0.065,0.53,0.6,11,0.5186,-0.0103,0.0002,5945
Fri Sep 18 2026,QQQ260918C00445000,291.1,0,262.36,266.02,0,0.5403,0.9886,0.0002,37,445.00,QQQ260918P00445000,0.49,0,0.56,0.64,0,0.5117,-0.0111,0.0002,626
Fri Sep 18 2026,QQQ260918C00450000,259.79,-11.25,257.68,261.09,1,0.5422,0.9878,0.0002,196,450.00,QQQ260918P00450000,0.6,0.11,0.6,0.67,42,0.5048,-0.0118,0.0002,16180
Fri Sep 18 2026,QQQ260918C00455000,289.8,0,252.52,256.17,0,0.5241,0.987,0.0002,111,455.00,QQQ260918P00455000,0.58,0.055,0.64,0.71,3,0.4981,-0.0127,0.0002,1112
Fri Sep 18 2026,QQQ260918C00460000,247.23,-13.89,247.6,251.25,1,0.516,0.9861,0.0002,90,460.00,QQQ260918P00460000,0.69,0,0.68,0.76,0,0.4918,-0.0136,0.0002,10473
Fri Sep 18 2026,QQQ260918C00465000,260.12,0,242.68,246.33,0,0.5079,0.9852,0.0003,71,465.00,QQQ260918P00465000,0.62,0,0.72,0.8,0,0.4847,-0.0145,0.0003,975
Fri Sep 18 2026,QQQ260918C00470000,240.79,-10.54,237.77,241.42,1,0.5004,0.9842,0.0003,114,470.00,QQQ260918P00470000,0.81,0.175,0.78,0.85,4,0.4787,-0.0156,0.0003,2260
Fri Sep 18 2026,QQQ260918C00475000,253.16,0,232.87,236.51,0,0.4932,0.9831,0.0003,280,475.00,QQQ260918P00475000,0.77,0.095,0.83,0.9,25,0.4723,-0.0167,0.0003,8216
Fri Sep 18 2026,QQQ260918C00480000,234.65,-6.8,228.19,231.61,1,0.4932,0.9819,0.0003,171,480.00,QQQ260918P00480000,0.94,0.225,0.88,0.96,23,0.4658,-0.0178,0.0003,6598
Fri Sep 18 2026,QQQ260918C00485000,258.04,0,223.04,226.7,0,0.4775,0.9806,0.0003,167,485.00,QQQ260918P00485000,0.92,0.155,0.94,1.02,21,0.4595,-0.0191,0.0003,1222
Fri Sep 18 2026,QQQ260918C00490000,220.5,-11.165,218.38,221.81,1,0.4776,0.9793,0.0004,441,490.00,QQQ260918P00490000,1.03,0.215,1,1.08,7,0.453,-0.0205,0.0004,6071
Fri Sep 18 2026,QQQ260918C00495000,257.48,0,213.25,216.91,0,0.4632,0.9778,0.0004,122,495.00,QQQ260918P00495000,1.12,0.255,1.07,1.15,16,0.4469,-0.022,0.0004,1315
Fri Sep 18 2026,QQQ260918C00500000,210.65,-11.175,208.36,212.02,8,0.4561,0.9762,0.0004,391,500.00,QQQ260918P00500000,1.21,0.285,1.14,1.22,63,0.4405,-0.0236,0.0004,17659
Fri Sep 18 2026,QQQ260918C00505000,215.9,0,203.47,207.14,0,0.449,0.9745,0.0005,176,505.00,QQQ260918P00505000,1.3,0.305,1.22,1.3,41,0.4345,-0.0253,0.0005,2035
Fri Sep 18 2026,QQQ260918C00510000,205.15,0,198.6,202.27,0,0.4426,0.9727,0.0005,247,510.00,QQQ260918P00510000,1.23,0.17,1.32,1.38,116,0.4288,-0.0271,0.0005,6840
Fri Sep 18 2026,QQQ260918C00515000,214.8,0,193.73,197.4,0,0.4358,0.9707,0.0005,241,515.00,QQQ260918P00515000,1.2,0,1.42,1.47,0,0.423,-0.0291,0.0005,3454
Fri Sep 18 2026,QQQ260918C00520000,188.94,-13.345,188.86,192.54,3,0.4291,0.9686,0.0006,114,520.00,QQQ260918P00520000,1.56,0.35,1.52,1.58,12,0.4174,-0.0313,0.0006,7492
Fri Sep 18 2026,QQQ260918C00525000,205.35,0,184.21,187.68,0,0.4268,0.9662,0.0006,941,525.00,QQQ260918P00525000,1.68,0.38,1.63,1.69,46,0.4117,-0.0336,0.0006,4627
Fri Sep 18 2026,QQQ260918C00530000,179.54,-13.01,179.16,182.84,5,0.4163,0.9638,0.0006,350,530.00,QQQ260918P00530000,1.76,0.365,1.75,1.81,9,0.4062,-0.0361,0.0007,8508
Fri Sep 18 2026,QQQ260918C00535000,194.95,0,174.28,178.01,0,0.4093,0.9611,0.0007,131,535.00,QQQ260918P00535000,1.9,0.405,1.88,1.93,89,0.4005,-0.0388,0.0007,11178
Fri Sep 18 2026,QQQ260918C00540000,176.52,-6.3,169.46,173.19,5,0.4034,0.9582,0.0008,579,540.00,QQQ260918P00540000,2.04,0.44,2.02,2.07,26,0.3951,-0.0417,0.0008,12209
Fri Sep 18 2026,QQQ260918C00545000,183.27,0,164.56,168.38,0,0.3959,0.955,0.0008,265,545.00,QQQ260918P00545000,2.14,0.42,2.17,2.23,21,0.3896,-0.0449,0.0008,5961
Fri Sep 18 2026,QQQ260918C00550000,177.26,0,159.74,163.58,0,0.3898,0.9516,0.0009,698,550.00,QQQ260918P00550000,2.39,0.54,2.33,2.39,274,0.3842,-0.0483,0.0009,32715
Fri Sep 18 2026,QQQ260918C00555000,173.38,0,155.84,158.79,0,0.3975,0.9479,0.0009,299,555.00,QQQ260918P00555000,2.55,0.56,2.51,2.57,56,0.3787,-0.0521,0.001,9237
Fri Sep 18 2026,QQQ260918C00560000,151.25,-12.255,151.08,154.02,1,0.392,0.9439,0.001,4475,560.00,QQQ260918P00560000,2.87,0.73,2.7,2.76,280,0.3737,-0.056,0.001,20584
Fri Sep 18 2026,QQQ260918C00565000,152.66,0,146.34,149.27,0,0.3853,0.9396,0.0011,671,565.00,QQQ260918P00565000,2.85,0.545,2.91,2.98,714,0.3685,-0.0604,0.0011,12206
Fri Sep 18 2026,QQQ260918C00570000,153.02,0,141.61,144.54,0,0.3796,0.935,0.0012,2823,570.00,QQQ260918P00570000,3.17,0.7,3.14,3.21,10434,0.3635,-0.0651,0.0012,69546
Fri Sep 18 2026,QQQ260918C00575000,142.28,-6.52,136.9,139.82,1,0.3737,0.9299,0.0013,1644,575.00,QQQ260918P00575000,3.44,0.755,3.39,3.45,234,0.3583,-0.0704,0.0013,16401
Fri Sep 18 2026,QQQ260918C00580000,144.9,0,132.21,135.13,0,0.368,0.9244,0.0014,1291,580.00,QQQ260918P00580000,3.71,0.815,3.66,3.72,91,0.3534,-0.0759,0.0014,14072
Fri Sep 18 2026,QQQ260918C00585000,133.82,0,127.55,130.46,0,0.3624,0.9186,0.0014,3005,585.00,QQQ260918P00585000,3.97,0.85,3.96,4.02,2567,0.3485,-0.0818,0.0015,11710
Fri Sep 18 2026,QQQ260918C00590000,126.29,-8.295,122.92,125.82,1,0.3573,0.9122,0.0016,4790,590.00,QQQ260918P00590000,4.36,0.995,4.26,4.35,110,0.3436,-0.0883,0.0016,27082
Fri Sep 18 2026,QQQ260918C00595000,124.7,-5.175,118.3,121.2,1,0.3517,0.9053,0.0017,4070,595.00,QQQ260918P00595000,4.65,1.015,4.6,4.71,78,0.3391,-0.0952,0.0017,10560
Fri Sep 18 2026,QQQ260918C00600000,113.8,-11.39,113.72,116.62,20,0.3466,0.8978,0.0018,5922,600.00,QQQ260918P00600000,4.93,0.995,4.98,5.09,3285,0.3344,-0.1027,0.0018,56070
Fri Sep 18 2026,QQQ260918C00605000,113.13,-7.375,109.18,112.07,56,0.3413,0.8898,0.0019,1356,605.00,QQQ260918P00605000,5.42,1.165,5.4,5.5,17,0.3297,-0.1108,0.0019,9585
Fri Sep 18 2026,QQQ260918C00610000,115.66,0,104.66,107.55,0,0.3358,0.8812,0.0021,13082,610.00,QQQ260918P00610000,5.94,1.33,5.84,5.94,925,0.325,-0.1195,0.0021,17470
Fri Sep 18 2026,QQQ260918C00615000,112.43,0,100.19,103.06,0,0.3307,0.8719,0.0022,6786,615.00,QQQ260918P00615000,6.27,1.28,6.33,6.44,1536,0.3207,-0.129,0.0022,22199
Fri Sep 18 2026,QQQ260918C00620000,98.17,-8.565,95.8,96.96,38,0.3133,0.8618,0.0024,3683,620.00,QQQ260918P00620000,6.82,1.42,6.86,6.96,273,0.316,-0.1392,0.0024,37929
Fri Sep 18 2026,QQQ260918C00625000,111.63,0,91.37,94.23,0,0.3209,0.8511,0.0025,4621,625.00,QQQ260918P00625000,7.46,1.605,7.43,7.54,1586,0.3116,-0.1501,0.0025,6093
Fri Sep 18 2026,QQQ260918C00630000,87.07,-11.285,87.08,88.21,7,0.3048,0.8395,0.0027,10178,630.00,QQQ260918P00630000,8.15,1.8,8.05,8.16,1635,0.3071,-0.1618,0.0027,23420
Fri Sep 18 2026,QQQ260918C00635000,94.35,0,82.74,85.59,0,0.3113,0.8272,0.0028,3300,635.00,QQQ260918P00635000,9.01,2.125,8.72,8.84,96,0.3028,-0.1745,0.0029,9197
Fri Sep 18 2026,QQQ260918C00640000,79.8,-9.13,78.53,81.35,11,0.3068,0.8139,0.003,5239,640.00,QQQ260918P00640000,9.98,2.505,9.45,9.58,227,0.2985,-0.1879,0.0031,7587
Fri Sep 18 2026,QQQ260918C00645000,77.35,-7.27,74.67,75.54,7,0.2936,0.7998,0.0032,9119,645.00,QQQ260918P00645000,10.62,2.505,10.25,10.38,439,0.2944,-0.2023,0.0033,6605
Fri Sep 18 2026,QQQ260918C00650000,71.2,-9.135,70.62,71.37,69,0.2901,0.7846,0.0034,7225,650.00,QQQ260918P00650000,11.16,2.355,11.11,11.24,1790,0.29,-0.2178,0.0035,33951
Fri Sep 18 2026,QQQ260918C00655000,68.38,-7.725,66.57,67.37,1,0.2861,0.7686,0.0036,4792,655.00,QQQ260918P00655000,11.97,2.415,12.03,12.18,309,0.2858,-0.2341,0.0037,3484
Fri Sep 18 2026,QQQ260918C00660000,62.3,-10.29,62.26,63.39,85,0.2822,0.7515,0.0038,23940,660.00,QQQ260918P00660000,12.81,2.43,13.05,13.2,367,0.2817,-0.2517,0.0039,42434
Fri Sep 18 2026,QQQ260918C00665000,58.26,-10.33,59.01,59.3,37,0.2778,0.7335,0.004,2930,665.00,QQQ260918P00665000,14.29,3.03,14.14,14.33,76,0.2775,-0.2704,0.0041,2671
Fri Sep 18 2026,QQQ260918C00670000,54.82,-9.635,55.21,55.48,15,0.2738,0.7142,0.0042,8440,670.00,QQQ260918P00670000,15.24,3.02,15.31,15.48,1274,0.2734,-0.2898,0.0043,20497
Fri Sep 18 2026,QQQ260918C00675000,51.42,-9.05,51.5,51.77,23,0.2696,0.6939,0.0044,10712,675.00,QQQ260918P00675000,16.55,3.29,16.59,16.79,853,0.2694,-0.3105,0.0045,11611
Fri Sep 18 2026,QQQ260918C00680000,48.27,-8.355,47.88,48.15,58,0.2656,0.6729,0.0046,10512,680.00,QQQ260918P00680000,18.05,3.66,17.96,18.14,10888,0.2651,-0.3329,0.0047,13116
Fri Sep 18 2026,QQQ260918C00685000,44.26,-8.585,44.36,44.64,10,0.2615,0.6501,0.0048,9382,685.00,QQQ260918P00685000,19.44,3.835,19.43,19.65,206,0.2613,-0.3556,0.0049,8750
Fri Sep 18 2026,QQQ260918C00690000,41.38,-7.805,40.95,41.18,79,0.2571,0.6266,0.005,14119,690.00,QQQ260918P00690000,20.81,3.89,21.01,21.22,596,0.2573,-0.38,0.0051,17485
Fri Sep 18 2026,QQQ260918C00695000,38.07,-7.51,37.68,37.88,23,0.2533,0.6024,0.0051,1805,695.00,QQQ260918P00695000,22.72,4.395,22.72,22.94,480,0.2533,-0.4054,0.0053,2381
Fri Sep 18 2026,QQQ260918C00700000,34.88,-7.26,34.5,34.7,1323,0.2493,0.5765,0.0053,17438,700.00,QQQ260918P00700000,24.59,4.74,24.55,24.76,2030,0.2493,-0.4319,0.0055,63738
Fri Sep 18 2026,QQQ260918C00705000,31.76,-7.025,31.45,31.65,239,0.2454,0.5503,0.0054,3856,705.00,QQQ260918P00705000,26.52,5.025,26.52,26.74,738,0.2454,-0.4595,0.0056,5318
Fri Sep 18 2026,QQQ260918C00710000,28.65,-6.88,28.55,28.74,2325,0.2416,0.5226,0.0056,28533,710.00,QQQ260918P00710000,28.56,5.285,28.63,28.85,972,0.2416,-0.4882,0.0058,8042
Fri Sep 18 2026,QQQ260918C00715000,26.5,-5.935,25.77,26,512,0.2378,0.4944,0.0056,4807,715.00,QQQ260918P00715000,30.43,5.26,30.9,31.15,1240,0.238,-0.5177,0.0059,9379
Fri Sep 18 2026,QQQ260918C00720000,23.9,-5.575,23.2,23.35,1411,0.2343,0.4656,0.0057,11782,720.00,QQQ260918P00720000,33.81,6.585,33.33,33.57,114,0.2345,-0.548,0.006,6667
Fri Sep 18 2026,QQQ260918C00725000,21.06,-5.595,20.72,20.94,308,0.2308,0.4363,0.0058,6924,725.00,QQQ260918P00725000,35.9,6.47,35.69,36.33,165,0.2309,-0.5795,0.0061,4094
Fri Sep 18 2026,QQQ260918C00730000,18.8,-5.205,18.44,18.62,525,0.2274,0.4068,0.0058,9846,730.00,QQQ260918P00730000,38.68,6.875,38.4,39.06,414,0.2268,-0.611,0.0061,4362
Fri Sep 18 2026,QQQ260918C00735000,16.51,-4.985,16.33,16.51,345,0.2244,0.3772,0.0057,8006,735.00,QQQ260918P00735000,43.01,8.745,41.36,42.01,8,0.2237,-0.6427,0.0061,5182
Fri Sep 18 2026,QQQ260918C00740000,14.53,-4.635,14.36,14.54,3159,0.2213,0.3479,0.0056,14541,740.00,QQQ260918P00740000,45.55,8.34,44.5,45.16,24,0.221,-0.6744,0.006,3167
Fri Sep 18 2026,QQQ260918C00745000,12.87,-4.115,12.57,12.73,181,0.2184,0.319,0.0055,4519,745.00,QQQ260918P00745000,40.98,0,47.76,48.47,0,0.2176,-0.706,0.006,3998
