fecha,NDX_open,NDX_high,NDX_low,NDX_close,NDX_volume,QQQ_open,QQQ_high,QQQ_low,QQQ_close,QQQ_volume,SPY_open,SPY_high,SPY_low,SPY_close,SPY_volume,IWM_open,IWM_high,IWM_low,IWM_close,IWM_volume,VIX_open,VIX_high,VIX_low,VIX_close,VIX_volume,VXN_open,VXN_high,VXN_low,VXN_close,VXN_volume,VIX3M_open,VIX3M_high,VIX3M_low,VIX3M_close,VIX3M_volume,TNX_open,TNX_high,TNX_low,TNX_close,TNX_volume,IRX_open,IRX_high,IRX_low,IRX_close,IRX_volume,FVX_open,FVX_high,FVX_low,FVX_close,FVX_volume,TYX_open,TYX_high,TYX_low,TYX_close,TYX_volume,DXY_open,DXY_high,DXY_low,DXY_close,DXY_volume,GLD_open,GLD_high,GLD_low,GLD_close,GLD_volume,TLT_open,TLT_high,TLT_low,TLT_close,TLT_volume,HYG_open,HYG_high,HYG_low,HYG_close,HYG_volume,EEM_open,EEM_high,EEM_low,EEM_close,EEM_volume,GC_open,GC_high,GC_low,GC_close,GC_volume,SOXX_open,SOXX_high,SOXX_low,SOXX_close,SOXX_volume,HG_open,HG_high,HG_low,HG_close,HG_volume,CNY_open,CNY_high,CNY_low,CNY_close,CNY_volume,VIX9D_open,VIX9D_high,VIX9D_low,VIX9D_close,VIX9D_volume,MOVE_open,MOVE_high,MOVE_low,MOVE_close,MOVE_volume,BTC_open,BTC_high,BTC_low,BTC_close,BTC_volume,LQD_open,LQD_high,LQD_low,LQD_close,LQD_volume,XLK_open,XLK_high,XLK_low,XLK_close,XLK_volume,XLF_open,XLF_high,XLF_low,XLF_close,XLF_volume,XLE_open,XLE_high,XLE_low,XLE_close,XLE_volume
2016-03-29,4391.18994140625,4471.77001953125,4384.27001953125,4467.72021484375,1806490000.0,99.60594330871956,101.45998509726503,99.43824057203688,101.39476776123048,29963900.0,172.26277511969204,174.37825779840784,171.95692235847662,174.26780700683594,92922900.0,94.14181048020114,97.0441604519918,93.90434139547158,97.0177764892578,46761100.0,15.739999771118164,15.890000343322754,13.789999961853027,13.81999969482422,0.0,18.40999984741211,18.950000762939453,16.780000686645508,16.899999618530273,0.0,18.530000686645508,18.68000030517578,17.239999771118164,17.239999771118164,0.0,1.871999979019165,1.871999979019165,1.812000036239624,1.8140000104904173,0.0,0.277999997138977,0.277999997138977,0.2230000048875808,0.2249999940395355,0.0,1.35099995136261,1.3519999980926514,1.2760000228881836,1.277999997138977,0.0,2.6419999599456787,2.6429998874664307,2.6070001125335693,2.611000061035156,0.0,95.9499969482422,96.22000122070312,95.08999633789062,95.16000366210938,0.0,117.36000061035156,118.80999755859376,116.8000030517578,118.76000213623048,14472400.0,98.04544328492054,98.5793551144546,97.77472371057716,98.56432342529295,9396700.0,46.913672457181214,47.25068034232602,46.87881110114245,47.23324966430664,11348400.0,26.81182906442922,27.1883300997133,26.595539675219417,27.180320739746094,81638800.0,1217.800048828125,1235.5999755859375,1217.699951171875,1235.5999755859375,189732.0,27.04876565899905,27.56139636618917,26.92211647066071,27.540287017822266,1197600.0,2.2074999809265137,2.2155001163482666,2.197999954223633,2.2084999084472656,405.0,6.501699924468994,6.514599800109863,6.485499858856201,6.500999927520752,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-30,4494.7001953125,4518.18017578125,4481.83984375,4490.8798828125,1717820000.0,102.00042273033482,102.52216173246374,101.67432874584344,101.88861846923828,23807200.0,175.27032421900458,175.7545835143622,174.66710994321056,175.03244018554688,86365300.0,97.52786559581344,97.73015377874314,96.78908797480447,97.02655029296876,35683500.0,13.6899995803833,13.890000343322754,13.0600004196167,13.5600004196167,0.0,16.899999618530273,16.899999618530273,15.949999809265137,16.530000686645508,0.0,17.030000686645508,17.34000015258789,16.520000457763672,16.920000076293945,0.0,1.825999975204468,1.8600000143051147,1.815999984741211,1.830000042915344,0.0,0.209999993443489,0.209999993443489,0.1850000023841858,0.1850000023841858,0.0,1.2920000553131104,1.312999963760376,1.2649999856948853,1.2690000534057615,0.0,2.627000093460083,2.684999942779541,2.627000093460083,2.657000064849853,0.0,95.1999969482422,95.22000122070312,94.58999633789062,94.83999633789062,0.0,117.87999725341795,118.1999969482422,116.91000366210938,117.0999984741211,10769100.0,97.78219607230356,97.81228238639144,96.99259670871542,97.52651977539062,8478700.0,47.320394929974455,47.477275423548384,47.29134085229824,47.40174102783203,11796400.0,27.58886833842876,27.70102078110209,27.45268781323069,27.460697174072266,53128600.0,1241.4000244140625,1245.0,1223.4000244140625,1226.9000244140625,48248.0,27.68502590747302,27.953403095363942,27.669948789401083,27.78152084350586,688800.0,2.212500095367432,2.212500095367432,2.179500102996826,2.187000036239624,677.0,6.497900009155273,6.497900009155273,6.455100059509277,6.504899978637695,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-31,4491.009765625,4504.240234375,4478.1298828125,4483.66015625,1774270000.0,101.81401518987924,102.19600749906856,101.5810951305656,101.7394790649414,21447200.0,174.9389443048884,175.36373897535995,174.44618093149683,174.60760498046875,94584100.0,97.16726693341448,97.7741180199845,97.04413062839512,97.29918670654295,28555900.0,13.729999542236328,14.279999732971191,13.489999771118164,13.949999809265137,0.0,16.760000228881836,17.110000610351562,16.459999084472656,16.850000381469727,0.0,17.030000686645508,17.3799991607666,16.799999237060547,17.079999923706055,0.0,1.819000005722046,1.8320000171661377,1.7829999923706057,1.7860000133514404,0.0,0.1679999977350235,0.1930000036954879,0.1500000059604644,0.1930000036954879,0.0,1.253000020980835,1.2730000019073486,1.2230000495910645,1.2239999771118164,0.0,2.6429998874664307,2.6600000858306885,2.615999937057495,2.619999885559082,0.0,94.83999633789062,95.02999877929688,94.31999969482422,94.58999633789062,0.0,118.16000366210938,118.38999938964844,117.5999984741211,117.63999938964844,9348200.0,97.7445913707595,98.36875041430557,97.6017100689811,98.21835327148438,7832300.0,47.34947484612399,47.58770602289148,47.34366757329992,47.4656867980957,9436700.0,27.55682637844401,27.644941566396845,27.356558753763,27.436664581298828,109595100.0,1225.5999755859375,1239.5999755859375,1224.5,1234.199951171875,3377.0,27.742325227694664,27.766447239289963,27.61869042820696,27.62773704528809,536700.0,2.186000108718872,2.195499897003174,2.17549991607666,2.18149995803833,509.0,6.455100059509277,6.458000183105469,6.439000129699707,6.455100059509277,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-01,4461.77001953125,4534.31982421875,4452.10986328125,4532.080078125,1812250000.0,101.1246158996991,102.85754243100982,100.98486238430456,102.82027435302734,26389000.0,173.61360475833655,175.98395355789424,173.29924785472707,175.7970428466797,114423500.0,96.40213762614572,97.8181352500216,96.28780487324694,97.73018646240234,29981400.0,15.229999542236328,15.279999732971191,13.0,13.100000381469728,0.0,17.969999313354492,17.969999313354492,15.81999969482422,15.84000015258789,0.0,17.790000915527344,18.440000534057617,16.399999618530273,16.5,0.0,1.777999997138977,1.8140000104904173,1.7619999647140503,1.7920000553131104,0.0,0.1930000036954879,0.2230000048875808,0.1930000036954879,0.2179999947547912,0.0,1.2130000591278076,1.2630000114440918,1.2130000591278076,1.2419999837875366,0.0,2.617000102996826,2.63700008392334,2.5840001106262207,2.619999885559082,0.0,94.63999938964844,95.11000061035156,94.33000183105467,94.62000274658205,0.0,116.08000183105467,116.9800033569336,115.5500030517578,116.93000030517578,10405400.0,98.7006476960626,98.81368786455236,97.88680677595926,98.47457885742188,9341400.0,47.27242392335376,47.58181298158027,47.16734797398515,47.50008773803711,10822400.0,26.85188259298276,27.404620118659544,26.77177371226351,27.356557846069336,76178800.0,1232.300048828125,1235.199951171875,1209.199951171875,1222.199951171875,1602.0,27.389515989500865,27.82977379045929,27.35936174742043,27.81771278381348,453000.0,2.184000015258789,2.184000015258789,2.157999992370605,2.1610000133514404,687.0,6.439000129699707,6.4695000648498535,6.439000129699707,6.439000129699707,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-04,4526.39013671875,4533.43017578125,4503.64990234375,4511.7001953125,1705730000.0,102.82026683548746,102.89480298600284,102.18672377242382,102.42896270751952,17163000.0,175.7206077316629,175.92451389007496,174.92199148251703,175.22784423828125,63497000.0,97.5454579726142,97.90604988910142,96.83305760823208,96.91221618652344,21529400.0,13.880000114440918,14.239999771118164,13.65999984741211,14.119999885559082,0.0,15.84000015258789,17.299999237060547,15.84000015258789,16.850000381469727,0.0,16.850000381469727,17.350000381469727,16.670000076293945,17.229999542236328,0.0,1.7649999856948853,1.7920000553131104,1.7640000581741333,1.7790000438690186,0.0,0.2129999995231628,0.2129999995231628,0.1829999983310699,0.1829999983310699,0.0,1.218999981880188,1.2389999628067017,1.2130000591278076,1.2239999771118164,0.0,2.5910000801086426,2.621999979019165,2.5899999141693115,2.611000061035156,0.0,94.62000274658205,94.83000183105467,94.41000366210938,94.51000213623048,0.0,116.66999816894533,116.7300033569336,116.06999969482422,116.1500015258789,7643700.0,98.55749496085924,98.69314089720784,98.16565447438909,98.5348892211914,5145100.0,47.43589059176714,47.5818292126899,47.33081460655502,47.38335037231445,9269700.0,27.340533188471987,27.348542547779125,27.00408203659284,27.02811622619629,46429000.0,1221.699951171875,1222.300048828125,1215.0,1218.0,2038.0,27.79962644879949,27.82073407840195,27.51617374213935,27.570451736450195,653700.0,2.1554999351501465,2.157500028610229,2.137500047683716,2.138000011444092,311.0,6.468599796295166,6.468599796295166,6.468599796295166,6.468599796295166,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-05,4479.10986328125,4494.7099609375,4465.0400390625,4470.75,1726010000.0,101.63702779495704,102.01902023240083,101.31094102406507,101.44137573242188,20107900.0,173.88549100305198,175.23633527129175,173.2228121935869,173.47769165039062,99662200.0,96.19101371096278,96.62196726356903,95.724872607872,95.81282806396484,32515800.0,15.390000343322754,15.720000267028809,14.93000030517578,15.420000076293944,0.0,18.190000534057617,18.459999084472656,17.559999465942383,18.020000457763672,0.0,18.049999237060547,18.520000457763672,17.809999465942383,18.3799991607666,0.0,1.7359999418258667,1.7389999628067017,1.7170000076293943,1.7269999980926514,0.0,0.2129999995231628,0.2179999947547912,0.209999993443489,0.2179999947547912,0.0,1.1820000410079956,1.1920000314712524,1.1690000295639038,1.184000015258789,0.0,2.568000078201294,2.568000078201294,2.5380001068115234,2.549000024795532,0.0,94.56999969482422,94.9800033569336,94.4499969482422,94.62999725341795,0.0,117.76000213623048,117.93000030517578,117.1500015258789,117.66000366210938,8865900.0,99.47685708307216,99.74060610652828,99.30354253818793,99.6125030517578,6482800.0,47.17905861950984,47.32499730670873,47.15570789511458,47.20824813842773,13254500.0,26.603549497209663,26.69166773758563,26.4513472084593,26.499412536621094,61660900.0,1215.4000244140625,1236.699951171875,1215.4000244140625,1228.4000244140625,477.0,27.404591855232827,27.60361225949954,27.29603417306365,27.416654586791992,541500.0,2.1414999961853027,2.1414999961853027,2.133500099182129,2.134999990463257,287.0,6.468599796295166,6.468599796295166,6.458000183105469,6.468599796295166,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-06,4476.35009765625,4544.58984375,4476.35009765625,4543.77978515625,1761770000.0,101.54386146981672,103.14635315810268,101.54386146981672,103.1090850830078,25056000.0,173.47767256669442,175.4317309022867,173.29925307744682,175.37225341796875,91839800.0,95.80405099359312,96.98257919635492,95.50501714315196,96.8946304321289,28157800.0,15.609999656677246,15.979999542236328,14.0,14.09000015258789,0.0,18.020000457763672,18.34000015258789,16.5,16.639999389648438,0.0,18.39999961853028,18.61000061035156,17.260000228881836,17.280000686645508,0.0,1.7389999628067017,1.77400004863739,1.7319999933242798,1.7549999952316284,0.0,0.2199999988079071,0.2230000048875808,0.2150000035762787,0.2199999988079071,0.0,1.187000036239624,1.2239999771118164,1.1770000457763672,1.2000000476837158,0.0,2.569000005722046,2.602999925613404,2.566999912261963,2.5829999446868896,0.0,94.58999633789062,95.06999969482422,94.23999786376952,94.43000030517578,0.0,116.6999969482422,117.38999938964844,116.26000213623048,116.94000244140624,7549400.0,99.11512986876082,99.22062715314712,98.51982622793976,98.8890609741211,6393700.0,47.28995088461213,47.64604146777985,47.272438963094565,47.60517883300781,13935000.0,26.427314771632428,26.82784998574371,26.35521831085876,26.81983757019043,56608700.0,1230.4000244140625,1230.4000244140625,1217.5999755859375,1222.5,248.0,27.386501762201,27.70312650226062,27.160341480082124,27.67900276184082,5235600.0,2.13100004196167,2.1440000534057617,2.13100004196167,2.140500068664551,246.0,6.467299938201904,6.47790002822876,6.466000080108643,6.467299938201904,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-07,4519.02001953125,4525.68994140625,4459.72021484375,4475.2900390625,1908940000.0,102.5128405267416,102.69918095752736,101.18985545488547,101.62774658203124,28567200.0,174.28478675657163,174.64161278528653,172.5431257163603,173.27377319335938,113859000.0,96.1910176305351,96.63955826660144,95.10043166308954,95.58415985107422,33298400.0,15.140000343322754,16.770000457763672,14.68000030517578,16.15999984741211,0.0,16.6200008392334,19.15999984741211,16.6200008392334,18.6200008392334,0.0,18.0,19.31999969482422,17.739999771118164,18.86000061035156,0.0,1.7380000352859497,1.743000030517578,1.684999942779541,1.690999984741211,0.0,0.2129999995231628,0.2199999988079071,0.2129999995231628,0.2199999988079071,0.0,1.1820000410079956,1.184999942779541,1.1369999647140503,1.1399999856948853,0.0,2.566999912261963,2.571000099182129,2.510999917984009,2.5160000324249268,0.0,94.4800033569336,94.66999816894533,94.0199966430664,94.4800033569336,0.0,118.6500015258789,118.8499984741211,115.0,118.61000061035156,11900500.0,99.61247588199151,100.21532241521604,99.4768299503039,100.10982513427734,5963300.0,47.41255148849064,47.523466292734895,47.31914861045456,47.37168884277344,11306100.0,26.46736885632329,26.5234435443198,26.21903591245209,26.283123016357425,75406000.0,1224.800048828125,1242.9000244140625,1224.5999755859375,1236.199951171875,375.0,27.57345681269186,27.57345681269186,27.15430667363068,27.25683212280273,1107300.0,2.1414999961853027,2.1414999961853027,2.070499897003174,2.07450008392334,371.0,6.470900058746338,6.470900058746338,6.453000068664551,6.470900058746338,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-08,4506.97021484375,4515.91015625,4459.56005859375,4474.93017578125,1588830000.0,102.2612407015799,102.50347248298635,101.19912563492927,101.55316162109376,22898000.0,174.4547410842514,174.88804011609778,173.20584322253472,173.7410888671875,95040600.0,96.4021147405404,96.8066844355951,95.54020072233808,95.96236419677734,26151700.0,15.34000015258789,15.93000030517578,14.84000015258789,15.359999656677246,0.0,18.6299991607666,18.96999931335449,17.59000015258789,18.479999542236328,0.0,18.309999465942383,18.780000686645508,17.950000762939453,18.31999969482422,0.0,1.7130000591278076,1.7380000352859497,1.7130000591278076,1.7200000286102295,0.0,0.2199999988079071,0.2199999988079071,0.2150000035762787,0.2179999947547912,0.0,1.1619999408721924,1.1799999475479126,1.1540000438690186,1.159000039100647,0.0,2.5339999198913574,2.568000078201294,2.5339999198913574,2.555999994277954,0.0,94.54000091552734,94.68000030517578,94.08999633789062,94.23999786376952,0.0,118.06999969482422,118.7699966430664,117.9800033569336,118.43000030517578,9078900.0,99.59740113461088,99.7707156314884,99.19801775143937,99.4768295288086,5584800.0,47.62269385687152,47.65771770218826,47.52929099776895,47.58766555786133,7953000.0,26.859895309337805,26.891938865629417,26.63559652697996,26.73973655700684,44785200.0,1241.0,1242.800048828125,1232.0,1242.5,409.0,27.564403374296184,27.63677456617804,27.28698133481509,27.38347625732422,1175400.0,2.0845000743865967,2.094500064849853,2.0845000743865967,2.0864999294281006,415.0,6.453000068664551,6.469600200653076,6.453000068664551,6.453000068664551,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-11,4496.259765625,4516.10009765625,4458.47021484375,4458.7099609375,1545540000.0,101.99107615343358,102.50349621720248,101.1711926783492,101.18051147460938,25772100.0,174.37828945178828,175.07495924245916,173.23984234205366,173.3332977294922,83757500.0,96.5164472043194,97.2288476461232,95.64574300884895,95.663330078125,25842100.0,15.34000015258789,16.260000228881836,14.829999923706056,16.260000228881836,0.0,18.459999084472656,18.65999984741211,16.920000076293945,18.59000015258789,0.0,18.280000686645508,18.89999961853028,18.0,18.88999938964844,0.0,1.7359999418258667,1.7549999952316284,1.7130000591278076,1.7239999771118164,0.0,0.2179999947547912,0.2230000048875808,0.209999993443489,0.209999993443489,0.0,1.1699999570846558,1.184999942779541,1.1460000276565552,1.1579999923706057,0.0,2.569000005722046,2.58899998664856,2.5480000972747803,2.562000036239624,0.0,94.19000244140624,94.33999633789062,93.75,93.9499969482422,0.0,119.47000122070312,120.3000030517578,119.41999816894533,120.02999877929688,9846000.0,98.956838306525,99.60488450386067,98.79858671294924,99.3486785888672,4805500.0,47.663590281721454,47.78617828092276,47.64607834664936,47.65191268920898,8126900.0,27.18032178586219,27.27644938837477,27.044138214448097,27.08419418334961,63972000.0,1241.5,1258.699951171875,1241.5,1256.699951171875,437.0,27.51315038861801,27.78152589988913,27.368406232759,27.3774528503418,789300.0,2.1015000343322754,2.1015000343322754,2.075000047683716,2.088500022888184,242.0,6.45580005645752,6.462800025939941,6.44789981842041,6.45580005645752,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-12,4464.06982421875,4503.89013671875,4435.0498046875,4496.0400390625,1759280000.0,101.25506174968427,102.22401055926974,100.64014905761356,102.02835845947266,28564100.0,173.50316446745788,175.22783007301945,173.0613743084662,174.9474639892578,115350600.0,95.6809095969565,96.90341538628952,95.36428871669156,96.6923370361328,25058700.0,15.979999542236328,16.56999969482422,14.84000015258789,14.850000381469728,0.0,18.46999931335449,19.299999237060547,17.06999969482422,17.479999542236328,0.0,18.84000015258789,19.1299991607666,17.950000762939453,17.969999313354492,0.0,1.756999969482422,1.7829999923706057,1.7480000257492063,1.781000018119812,0.0,0.2249999940395355,0.2300000041723251,0.2249999940395355,0.2300000041723251,0.0,1.1920000314712524,1.215999960899353,1.1820000410079956,1.2130000591278076,0.0,2.588000059127808,2.614000082015991,2.5739998817443848,2.6070001125335693,0.0,93.97000122070312,94.38999938964844,93.62999725341795,93.95999908447266,0.0,120.2300033569336,120.3499984741211,119.5500030517578,120.0500030517578,9689500.0,98.77604222203318,99.1302141763517,98.3615844565176,98.66300201416016,4276000.0,47.733615677441946,47.94960650084921,47.70443061721579,47.93209457397461,11772800.0,27.08419259378397,27.58886476923696,27.06015840268535,27.50074958801269,70261600.0,1260.0,1261.699951171875,1253.699951171875,1259.4000244140625,185.0,27.413634615802103,27.44378885225898,26.988452289711606,27.338247299194336,1233000.0,2.0934998989105225,2.151000022888184,2.0934998989105225,2.1449999809265137,252.0,6.44950008392334,6.462200164794922,6.446499824523926,6.44950008392334,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-13,4526.919921875,4560.10986328125,4524.259765625,4554.72021484375,1936450000.0,102.81094146584132,103.4910713565288,102.68050676485876,103.33268737792967,25356700.0,175.8650253736056,176.79957900310268,175.72908794318658,176.71461486816406,96336400.0,97.2552308088166,98.88230646099008,97.19366600176336,98.77676391601562,40534700.0,14.489999771118164,14.529999732971191,13.600000381469728,13.84000015258789,0.0,16.940000534057617,17.0,16.049999237060547,16.260000228881836,0.0,17.68000030517578,17.719999313354492,17.1299991607666,17.260000228881836,0.0,1.7920000553131104,1.7949999570846558,1.756999969482422,1.7619999647140503,0.0,0.2300000041723251,0.2300000041723251,0.2199999988079071,0.2230000048875808,0.0,1.2300000190734863,1.2369999885559082,1.1979999542236328,1.2109999656677246,0.0,2.611999988555908,2.615999937057495,2.572000026702881,2.57699990272522,0.0,94.0500030517578,94.8499984741211,94.0,94.73999786376952,0.0,119.37000274658205,119.43000030517578,118.55999755859376,118.7699966430664,8841500.0,98.48212671931832,99.15279035872538,98.35402372059328,99.00961303710938,5207900.0,48.04884318819301,48.34655930283555,48.04884318819301,48.24732208251953,13596100.0,27.941336687555616,28.005420731160264,27.82117490401539,27.989398956298828,95376400.0,1256.5,1256.9000244140625,1241.300048828125,1246.800048828125,203.0,27.525216914482968,27.97452141657368,27.510139790643628,27.95039939880371,1008600.0,2.173500061035156,2.174000024795532,2.16599988937378,2.1675000190734863,330.0,6.455599784851074,6.468400001525879,6.453199863433838,6.455599784851074,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-14,4554.66015625,4569.72998046875,4541.66015625,4554.6298828125,1645810000.0,103.35132929433604,103.72400295615536,102.48486605157366,103.34201049804688,17199700.0,176.7741155383348,177.22439699240624,176.37480738642867,176.72312927246094,65212900.0,98.73279170297155,99.11976760977784,98.3985770029281,98.65363311767578,25538600.0,13.899999618530272,14.119999885559082,13.380000114440918,13.720000267028809,0.0,16.260000228881836,17.06999969482422,16.239999771118164,16.600000381469727,0.0,17.329999923706055,17.719999313354492,17.010000228881836,17.239999771118164,0.0,1.7949999570846558,1.8040000200271609,1.7710000276565552,1.781000018119812,0.0,0.2199999988079071,0.2199999988079071,0.2150000035762787,0.2150000035762787,0.0,1.2480000257492063,1.2580000162124634,1.22599995136261,1.2389999628067017,0.0,2.611999988555908,2.627000093460083,2.5850000381469727,2.595999956130981,0.0,94.80999755859376,95.1999969482422,94.68000030517578,94.9000015258789,0.0,118.08999633789062,118.19000244140624,116.9499969482422,117.11000061035156,13165800.0,98.6479294178722,98.94934694567104,98.33143756418092,98.5348892211914,6967000.0,48.24733218181044,48.29403363186233,48.159768076387024,48.22982025146485,10758400.0,27.941336311243862,27.96536744529182,27.813165169919667,27.85321807861328,49781400.0,1231.4000244140625,1243.699951171875,1224.5,1225.0,264.0,27.706137646627138,27.77850885490378,27.45886805758265,27.736291885375977,725700.0,2.158499956130981,2.172499895095825,2.158499956130981,2.1710000038146973,303.0,6.468400001525879,6.47760009765625,6.468400001525879,6.468400001525879,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-15,4550.31005859375,4558.919921875,4531.0,4543.16015625,1684790000.0,103.25817548031443,103.47245806446664,102.82028440640374,103.0811538696289,21353300.0,176.72311192128882,176.85904935618856,176.2048617939774,176.5277099609375,75761600.0,98.4161655496548,99.05819753707536,98.38098470362269,98.89988708496094,21176100.0,13.770000457763672,14.1899995803833,13.579999923706056,13.619999885559082,0.0,16.639999389648438,17.030000686645508,16.010000228881836,16.049999237060547,0.0,17.309999465942383,17.709999084472656,17.15999984741211,17.15999984741211,0.0,1.7710000276565552,1.781999945640564,1.7400000095367432,1.7519999742507937,0.0,0.2150000035762787,0.2150000035762787,0.2080000042915344,0.209999993443489,0.0,1.2289999723434448,1.2419999837875366,1.1979999542236328,1.2089999914169312,0.0,2.578000068664551,2.5859999656677246,2.5480000972747803,2.562000036239624,0.0,94.94000244140624,95.0500030517578,94.51000213623048,94.6999969482422,0.0,117.33000183105467,118.12000274658205,117.19000244140624,117.91999816894533,7838100.0,98.93425418023484,99.5898550034348,98.90411703240862,99.3788604736328,5831100.0,48.142227017881865,48.20060156827984,48.10136438723401,48.153900146484375,7857300.0,27.82117575512573,27.86924108118046,27.693004608154297,27.693004608154297,61733700.0,1225.699951171875,1235.0,1225.699951171875,1233.0999755859375,97.0,27.67598080141784,27.715183381102268,27.467913799928983,27.4980697631836,1100100.0,2.1449999809265137,2.1540000438690186,2.1449999809265137,2.1519999504089355,264.0,6.472599983215332,6.477499961853027,6.461100101470947,6.472599983215332,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-18,4535.2099609375,4570.580078125,4531.10986328125,4569.31005859375,1672260000.0,102.78298859313756,103.6680821914407,102.71777124492742,103.63082122802734,17126100.0,176.52769065252997,177.80207479698296,175.8650119345109,177.76809692382812,82531000.0,98.48654256622206,99.72663570902672,98.38979690209516,99.6474838256836,19428300.0,14.869999885559082,14.9399995803833,13.229999542236328,13.350000381469728,0.0,16.049999237060547,17.399999618530273,15.6899995803833,16.040000915527344,0.0,17.739999771118164,17.739999771118164,16.450000762939453,16.510000228881836,0.0,1.743000030517578,1.7869999408721924,1.741000056266785,1.7730000019073486,0.0,0.209999993443489,0.209999993443489,0.1979999989271164,0.1979999989271164,0.0,1.1990000009536743,1.2389999628067017,1.1979999542236328,1.2269999980926514,0.0,2.5510001182556152,2.6070001125335693,2.549999952316284,2.5859999656677246,0.0,94.6999969482422,94.83000183105467,94.37999725341795,94.48999786376952,0.0,118.52999877929688,118.55999755859376,117.62999725341795,117.73999786376952,5809800.0,98.96437699248769,99.04726850029591,98.45949653523252,98.94930267333984,4486600.0,47.96128643636716,48.434126299912464,47.94377005494033,48.42828750610352,9211400.0,27.59687210353857,27.957354345231128,27.540797427702017,27.82117080688477,51810600.0,1238.699951171875,1241.0999755859375,1232.199951171875,1233.5999755859375,304.0,27.398565534112503,27.5674317234546,27.34730193672673,27.50109100341797,980100.0,2.1410000324249268,2.1679999828338623,2.1410000324249268,2.1640000343322754,218.0,6.46560001373291,6.470900058746338,6.464700222015381,6.46560001373291,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-19,4573.580078125,4574.3798828125,4515.97998046875,4537.08984375,1824250000.0,103.8264636448923,103.8264636448923,102.37303742102202,102.9972686767578,42481400.0,178.19287194541545,178.58367578018218,177.51319788408114,178.32879638671875,88316100.0,99.83215080185347,100.37743707505072,99.2868578185968,99.7266082763672,23228100.0,13.18000030517578,13.880000114440918,12.979999542236328,13.239999771118164,0.0,15.510000228881836,17.260000228881836,15.510000228881836,16.43000030517578,0.0,16.440000534057617,16.81999969482422,16.209999084472656,16.469999313354492,0.0,1.7890000343322754,1.805999994277954,1.7710000276565552,1.7829999923706057,0.0,0.2150000035762787,0.2150000035762787,0.2150000035762787,0.2150000035762787,0.0,1.2549999952316284,1.2649999856948853,1.2339999675750732,1.25,0.0,2.5969998836517334,2.624000072479248,2.5810000896453857,2.595000028610229,0.0,94.48999786376952,94.5500030517578,93.93000030517578,93.9800033569336,0.0,119.87000274658205,120.08999633789062,119.37000274658205,119.58000183105467,21031500.0,98.77601914807283,98.94933362831412,98.18070408803096,98.64037322998048,5212200.0,48.53919664071448,48.690974086125216,48.49833399622246,48.63259506225586,11623600.0,28.093540512048005,28.30982990082649,28.06149696056054,28.24574279785156,70368800.0,1231.5999755859375,1256.199951171875,1228.800048828125,1253.0,386.0,27.56139487358083,27.588534723383173,27.051780308174767,27.16636848449707,1293000.0,2.165499925613404,2.2255001068115234,2.165499925613404,2.2230000495910645,244.0,6.465199947357178,6.46649980545044,6.448100090026856,6.465199947357178,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
